date,open,high,low,close,volume
2022-03-01,19.09,20.36,19.09,19.15,1097325
2022-03-02,18.42,21.07,18.18,20.0,1222136
2022-03-03,20.25,22.0,19.05,22.0,1009943
2022-03-04,20.0,21.28,19.8,19.8,882053
2022-03-07,19.07,20.24,18.11,20.03,752070
2022-03-08,19.5,21.87,19.21,20.01,897833
2022-03-09,18.78,22.01,18.78,21.51,1110770
2022-03-10,21.6,23.34,20.85,22.24,1083445
2022-03-11,21.83,24.46,21.3,24.46,949672
2022-03-14,25.19,26.58,23.93,26.0,912202
2022-03-15,27.04,28.6,26.5,28.6,322650
2022-03-16,31.45,31.46,30.1,31.46,355258
2022-03-17,34.61,34.61,34.61,34.61,43304
2022-03-18,35.2,38.07,35.2,38.07,768171
2022-03-21,39.99,41.44,36.31,39.7,1028678
2022-03-22,39.3,40.68,36.08,37.03,917916
2022-03-23,36.0,36.89,34.1,34.91,865089
2022-03-24,34.91,36.68,34.5,36.28,918689
2022-03-25,35.0,36.5,32.65,33.0,805484
2022-03-28,32.99,34.05,32.01,32.55,629567
2022-03-29,32.4,32.56,30.33,31.77,734279
2022-03-30,31.84,34.33,31.26,32.6,942872
2022-03-31,32.6,35.86,32.6,35.66,1095927
2022-04-01,32.09,32.09,32.09,32.09,107625
2022-04-06,28.88,31.99,28.88,29.29,927850
2022-04-07,28.0,28.93,26.89,27.25,716651
2022-04-08,27.1,28.36,26.46,27.0,648346
2022-04-11,26.34,28.0,25.68,27.51,506608
2022-04-12,26.65,29.26,24.9,27.99,749717
2022-04-13,27.5,27.8,25.19,25.19,559503
2022-04-14,24.6,25.44,24.09,24.3,527794
2022-04-15,24.7,25.0,23.92,24.4,423189
2022-04-18,23.92,24.84,23.51,23.51,393328
2022-04-19,23.94,24.09,22.84,23.26,329698
2022-04-20,23.51,23.55,21.99,22.53,374069
2022-04-21,22.22,22.66,21.5,21.71,309976
2022-04-22,21.57,22.2,20.58,20.78,376907
2022-04-25,20.7,22.86,20.38,21.0,442047
2022-04-26,21.7,23.1,21.51,23.1,419581
2022-04-27,25.41,25.41,23.17,25.41,700083
2022-04-28,26.5,27.95,25.8,27.95,1005204
2022-04-29,30.19,30.75,29.36,30.75,762440
2022-05-05,31.0,33.83,30.5,33.83,854555
2022-05-06,31.84,37.21,31.84,37.21,705411
2022-05-09,40.0,40.93,37.61,40.93,738864
2022-05-10,41.0,45.02,38.1,45.02,986431
2022-05-11,46.93,47.49,40.52,40.8,1162469
2022-05-12,41.01,42.55,37.54,42.1,1129816
2022-05-13,40.92,40.93,37.89,38.06,839001
2022-05-16,38.44,39.88,37.11,39.66,785663
2022-05-17,39.2,39.2,35.69,35.69,170182
2022-05-18,32.13,34.95,32.13,32.15,881835
2022-05-19,33.0,33.98,32.3,33.61,663340
2022-05-20,32.81,33.98,32.33,32.59,559687
2022-05-23,32.59,33.51,31.3,33.51,497891
2022-05-24,33.4,33.4,30.16,30.16,680089
2022-05-25,29.54,31.36,29.54,30.91,472411
2022-05-26,31.35,34.0,31.0,34.0,361566
2022-05-27,36.91,37.4,34.59,37.4,1054551
2022-05-30,38.88,41.14,38.38,41.14,1010464
2022-05-31,41.2,42.46,37.03,37.03,523211
2022-06-01,33.33,33.33,33.33,33.33,98202
2022-06-02,30.0,36.3,30.0,35.6,1051788
2022-06-06,33.0,35.49,32.2,32.92,764774
2022-06-07,32.8,32.91,31.01,31.99,574010
2022-06-08,31.99,34.19,31.9,32.89,671576
2022-06-09,32.01,35.66,30.91,33.86,744263
2022-06-10,33.04,33.8,32.32,32.71,487831
2022-06-13,32.05,33.18,31.6,31.72,399569
2022-06-14,31.4,32.86,31.2,32.15,390353
2022-06-15,31.58,35.0,31.13,32.65,582751
2022-06-16,32.1,32.47,31.51,31.89,389787
2022-06-17,31.5,31.8,31.09,31.62,327023
2022-06-20,31.6,32.39,31.41,31.69,282909
2022-06-21,31.7,34.0,31.26,33.24,722339
2022-06-22,32.12,32.42,31.33,31.81,460317
2022-06-23,31.51,31.65,30.39,31.36,340720
2022-06-24,31.37,32.44,31.08,31.61,354809
2022-06-27,31.57,31.91,31.27,31.44,270193
2022-06-28,31.28,31.28,30.69,30.79,313759
2022-06-29,30.6,32.9,30.52,31.79,595422
2022-06-30,30.88,31.2,30.3,30.87,384526
2022-07-01,31.1,31.2,30.51,30.53,221476
2022-07-04,30.49,31.1,29.75,30.55,263168
2022-07-05,30.3,30.37,29.8,29.9,218605
2022-07-06,29.8,29.85,28.32,28.65,267523
2022-07-07,28.56,28.88,28.15,28.36,194718
2022-07-08,28.36,29.86,28.15,28.8,302933
2022-07-11,28.42,30.24,28.2,29.4,342792
2022-07-12,29.0,32.34,28.58,32.34,742944
2022-07-13,33.81,35.57,31.6,34.01,1300034
2022-07-14,31.51,32.6,30.61,30.63,921912
2022-07-15,29.5,29.54,28.5,28.56,526747
2022-07-18,28.49,29.98,28.2,29.18,363784
2022-07-19,29.09,29.5,28.68,28.9,284669
2022-07-20,29.2,29.76,28.78,29.3,309472
2022-07-21,28.9,29.09,28.5,28.52,265841
2022-07-22,28.52,28.93,28.31,28.42,182401
2022-07-25,28.4,28.4,27.61,27.61,204847
2022-07-26,27.4,28.2,26.92,28.05,211181
2022-07-27,27.88,27.97,27.45,27.63,161121
2022-07-28,27.26,27.98,27.26,27.53,151354
2022-07-29,27.65,27.75,26.62,26.68,207310
2022-08-01,26.68,27.21,25.9,26.84,179592
2022-08-02,26.33,26.33,24.21,25.03,218367
2022-08-03,24.9,25.49,24.33,24.51,162506
2022-08-04,24.68,24.7,24.1,24.68,134196
2022-08-05,24.83,24.95,24.31,24.81,132996
2022-08-08,24.75,25.54,24.62,25.18,146840
2022-08-09,25.25,25.7,24.91,25.09,150145
2022-08-10,25.0,25.07,24.57,24.82,129954
2022-08-11,25.2,26.57,25.08,25.84,311220
2022-08-12,25.32,25.55,24.88,25.29,178267
2022-08-15,25.01,25.3,24.9,25.01,111753
2022-08-16,25.11,25.68,25.06,25.31,160428
2022-08-17,25.55,25.98,25.36,25.38,175136
2022-08-18,25.36,25.37,24.8,24.82,141572
2022-08-19,24.82,25.14,24.7,24.77,90017
2022-08-22,24.51,25.08,24.45,24.99,95972
2022-08-23,24.9,24.9,24.5,24.52,99658
2022-08-24,24.5,24.72,23.5,23.52,132053
2022-08-25,23.71,24.95,23.71,24.45,203243
2022-08-26,24.4,24.4,23.65,23.68,144000
2022-08-29,23.44,23.99,22.8,23.92,102798
2022-08-30,23.98,24.21,23.55,23.66,73469
2022-08-31,23.66,23.92,22.98,23.55,108495
2022-09-01,23.45,24.5,23.24,23.84,149383
2022-09-02,23.6,23.93,23.3,23.42,98154
2022-09-05,23.42,24.4,23.2,23.89,151469
2022-09-06,23.9,24.62,23.73,24.2,172135
2022-09-07,24.0,24.9,23.76,24.47,187184
2022-09-08,24.52,24.6,23.65,23.75,166118
2022-09-09,23.94,26.13,23.76,25.4,514319
2022-09-13,24.8,24.99,24.42,24.52,313234
2022-09-14,24.01,24.5,23.71,23.91,169060
2022-09-15,23.85,25.0,23.3,24.73,243772
2022-09-16,24.24,24.64,23.31,23.31,228914
2022-09-19,22.5,22.89,21.51,21.91,167192
2022-09-20,22.08,22.42,21.91,22.11,100058
2022-09-21,21.95,22.41,21.6,22.33,110760
2022-09-22,22.25,22.55,21.89,21.9,99253
2022-09-23,21.85,22.96,21.8,22.34,201072
2022-09-26,21.99,22.23,21.3,21.34,153128
2022-09-27,21.0,21.58,20.82,21.49,108628
2022-09-28,21.46,21.75,20.69,20.69,103426
2022-09-29,20.8,21.5,20.43,20.61,128636
2022-09-30,20.25,20.91,20.25,20.48,97142
2022-10-10,20.52,21.17,20.33,20.68,108226
2022-10-11,20.66,20.68,19.54,20.55,119696
2022-10-12,20.3,21.15,20.0,21.06,143463
2022-10-13,20.72,21.7,20.72,21.33,144832
2022-10-14,21.38,21.96,21.38,21.46,129346
2022-10-17,21.21,21.86,21.11,21.71,131190
2022-10-18,21.9,22.33,21.6,21.75,136288
2022-10-19,21.72,22.69,21.23,21.25,200174
2022-10-20,21.01,21.89,20.78,21.37,163183
2022-10-21,21.6,21.99,21.07,21.16,141628
2022-10-24,21.01,21.55,20.4,20.55,137190
2022-10-25,20.54,20.78,20.01,20.62,88787
2022-10-26,20.8,21.41,20.44,21.08,148040
2022-10-27,21.2,21.34,20.9,21.0,94351
2022-10-28,20.99,20.99,19.7,19.82,138959
2022-10-31,19.8,20.09,19.3,19.74,87445
2022-11-01,19.96,20.68,19.74,20.64,156150
2022-11-02,20.49,22.19,20.49,21.55,234627
2022-11-03,21.3,23.71,21.16,23.34,601764
2022-11-04,22.46,22.89,21.9,22.56,512900
2022-11-07,22.46,22.79,22.24,22.55,256512
2022-11-08,22.55,23.0,22.2,22.72,287574
2022-11-09,22.6,23.32,22.47,22.47,260920
2022-11-10,22.26,22.91,22.04,22.58,227522
2022-11-11,22.98,24.6,22.69,23.63,526023
2022-11-14,24.19,24.49,22.98,23.28,419068
2022-11-15,23.0,23.39,22.95,23.15,244993
2022-11-16,23.16,23.27,22.55,22.58,211159
2022-11-17,22.41,22.69,22.16,22.51,139577
2022-11-18,22.5,22.71,22.23,22.25,127735
2022-11-21,22.23,22.23,21.56,22.1,130015
2022-11-22,22.12,23.68,22.04,23.3,421825
2022-11-23,22.92,24.47,22.8,23.33,451248
2022-11-24,22.95,23.68,22.52,22.56,304082
2022-11-25,22.5,23.61,22.45,23.29,379368
2022-11-28,23.02,24.6,22.7,24.03,502602
2022-11-29,24.69,25.25,23.61,24.9,623218
2022-11-30,24.53,27.02,24.2,24.21,714952
2022-12-01,24.05,24.66,23.56,23.85,397812
2022-12-02,23.41,23.6,23.01,23.36,284068
2022-12-05,23.56,24.65,23.45,24.3,367763
2022-12-06,24.0,24.19,23.5,23.61,245124
2022-12-07,22.97,22.97,22.4,22.67,334813
2022-12-08,22.53,23.22,22.38,22.77,187198
2022-12-09,22.42,23.08,22.42,22.56,141397
2022-12-12,22.55,22.55,21.87,22.17,154930
2022-12-13,22.16,22.31,22.0,22.3,110648
2022-12-14,22.3,22.35,22.0,22.06,94940
2022-12-15,22.09,22.18,21.66,21.8,129817
2022-12-16,21.8,22.85,21.68,22.49,233811
2022-12-19,22.1,22.47,21.7,21.74,136491
2022-12-20,21.8,22.88,21.3,22.24,200372
2022-12-21,22.0,22.17,21.53,21.62,116684
2022-12-22,21.62,21.95,20.5,20.58,157006
2022-12-23,20.35,20.75,20.2,20.48,85312
2022-12-26,20.47,21.07,20.3,20.91,86388
2022-12-27,21.09,23.0,21.0,22.45,503009
2022-12-28,21.61,21.85,21.29,21.55,297642
2022-12-29,21.3,21.54,20.92,20.95,163533
2022-12-30,21.05,21.18,20.8,21.08,105542
2023-01-03,21.01,21.37,20.86,21.29,124768
2023-01-04,21.34,22.03,21.21,21.58,195176
2023-01-05,21.59,21.69,21.25,21.57,133527
2023-01-06,21.58,21.99,21.54,21.72,143366
2023-01-09,21.5,21.73,21.27,21.45,105722
2023-01-10,21.45,21.5,21.05,21.12,103197
2023-01-11,21.17,21.39,20.96,20.97,95857
2023-01-12,20.8,21.0,20.62,20.7,80912
2023-01-13,20.93,21.49,20.8,21.09,115450
2023-01-16,20.8,21.25,20.7,21.12,87121
2023-01-17,21.08,21.25,20.95,21.0,87104
2023-01-18,20.98,21.18,20.9,20.9,61672
2023-01-19,20.91,21.0,20.75,20.91,61579
2023-01-20,21.0,21.28,21.0,21.27,109286
2023-01-30,21.49,21.7,21.38,21.58,135048
2023-01-31,21.5,21.79,21.3,21.71,134719
2023-02-01,21.71,22.2,21.62,22.01,168154
2023-02-02,22.1,22.34,21.84,22.17,156921
2023-02-03,22.17,22.17,21.53,21.9,141673
2023-02-06,21.89,22.95,21.66,22.77,326352
2023-02-07,22.55,22.69,22.31,22.63,185191
2023-02-08,22.4,22.5,21.9,21.91,168439
2023-02-09,21.78,22.08,21.7,22.02,89755
2023-02-10,21.98,22.08,21.75,21.9,75782
2023-02-13,21.9,22.64,21.8,22.31,168587
2023-02-14,22.32,23.25,22.2,22.6,236414
2023-02-15,22.6,22.63,22.26,22.33,117307
2023-02-16,22.25,22.44,21.41,21.6,160286
2023-02-17,21.57,21.74,21.45,21.6,89740
2023-02-20,21.51,22.3,21.51,22.05,120169
2023-02-21,22.06,22.65,21.91,22.29,171172
2023-02-22,22.22,22.36,22.02,22.2,90742
2023-02-23,22.2,22.32,21.87,21.93,99008
2023-02-24,21.73,22.0,21.72,21.82,66003
2023-02-27,21.78,21.81,21.4,21.43,83872
2023-02-28,21.53,21.65,21.4,21.64,54860
2023-03-01,21.58,21.75,21.51,21.74,75114
2023-03-02,21.7,22.97,21.63,22.32,334241
2023-03-03,22.09,22.9,22.03,22.51,276148
2023-03-06,22.4,22.46,21.88,21.92,182267
2023-03-07,21.84,22.44,21.65,21.75,171111
2023-03-08,21.53,21.75,21.4,21.66,104691
2023-03-09,21.66,21.75,21.36,21.55,76657
2023-03-10,21.4,21.49,20.82,20.87,126945
2023-03-13,20.87,21.27,20.75,20.98,62802
2023-03-14,20.91,20.93,20.45,20.52,89394
2023-03-15,20.6,21.13,20.54,20.99,107457
2023-03-16,20.7,20.87,20.1,20.22,136451
2023-03-17,20.2,20.38,19.72,19.88,133665
2023-03-20,19.97,19.97,19.33,19.35,135506
2023-03-21,19.36,19.49,18.81,19.49,170884
2023-03-22,19.35,19.65,19.26,19.38,110042
2023-03-23,19.2,19.31,19.0,19.07,117049
2023-03-24,19.14,19.28,18.82,19.07,133371
2023-03-27,19.0,19.22,18.91,19.15,102261
2023-03-28,19.18,19.23,18.85,18.87,79248
2023-03-29,18.82,18.87,18.02,18.1,154918
2023-03-30,18.1,18.25,17.87,18.21,88789
2023-03-31,18.21,18.35,18.07,18.2,67019
2023-04-03,18.19,18.4,18.1,18.3,81576
2023-04-04,18.3,18.6,18.16,18.18,119248
2023-04-06,18.19,18.37,17.88,17.93,101963
2023-04-07,17.92,18.5,17.76,18.42,148190
2023-04-10,18.3,18.58,18.12,18.22,99107
2023-04-11,18.16,18.38,17.92,18.32,86224
2023-04-12,18.3,18.58,18.26,18.44,90510
2023-04-13,18.64,19.37,18.64,19.05,222259
2023-04-14,18.82,18.93,18.6,18.73,126545
2023-04-17,18.61,19.02,18.27,18.67,128378
2023-04-18,18.46,18.49,18.17,18.19,103347
2023-04-19,18.28,18.28,17.81,17.84,91458
2023-04-20,17.85,17.89,17.1,17.35,129426
2023-04-21,17.14,17.42,16.6,16.61,138851
