date,open,high,low,close,volume
2022-03-01,16.73,16.92,16.45,16.56,100650
2022-03-02,16.52,16.6,16.15,16.34,80534
2022-03-03,16.38,16.5,16.26,16.33,65765
2022-03-04,16.25,16.25,15.86,15.96,86211
2022-03-07,15.92,16.04,15.45,15.59,91002
2022-03-08,15.63,15.71,14.72,14.85,111085
2022-03-09,14.86,15.4,14.0,14.89,144692
2022-03-10,15.07,15.28,14.9,15.15,91751
2022-03-11,14.83,15.08,14.6,15.02,75011
2022-03-14,14.83,14.99,14.47,14.49,67971
2022-03-15,14.3,14.55,13.74,13.75,124418
2022-03-16,14.03,14.08,13.12,13.82,121688
2022-03-17,13.9,14.58,13.9,14.35,86390
2022-03-18,14.24,14.92,14.22,14.78,101877
2022-03-21,14.75,14.88,14.5,14.68,70699
2022-03-22,14.72,15.0,14.48,14.8,73849
2022-03-23,14.9,15.36,14.71,14.87,94237
2022-03-24,14.9,14.93,14.5,14.78,59854
2022-03-25,14.78,14.78,14.43,14.46,49502
2022-03-28,14.35,14.38,13.98,14.24,59622
2022-03-29,14.21,14.42,14.01,14.08,54263
2022-03-30,14.24,14.36,14.04,14.25,62759
2022-03-31,14.33,14.38,14.13,14.2,46190
2022-04-01,14.2,14.28,13.99,14.19,47425
2022-04-06,14.19,14.41,14.05,14.36,51533
2022-04-07,14.22,14.34,13.96,14.01,57772
2022-04-08,14.05,14.05,13.71,13.88,63280
2022-04-11,13.78,13.88,13.09,13.2,85951
2022-04-12,13.34,13.34,12.61,13.1,129836
2022-04-13,13.1,13.27,12.85,12.92,62111
2022-04-14,13.0,13.5,13.0,13.31,57376
2022-04-15,13.26,13.6,12.84,13.37,107648
2022-04-18,13.37,13.37,13.0,13.12,66541
2022-04-19,13.12,13.64,13.07,13.18,76480
2022-04-20,13.28,13.35,12.89,12.98,50943
2022-04-21,12.91,12.99,12.38,12.46,80243
2022-04-22,12.37,12.69,12.12,12.48,59591
2022-04-25,12.32,12.32,11.23,11.26,117069
2022-04-26,11.28,11.54,10.91,10.94,88826
2022-04-27,10.78,11.58,10.6,11.54,99283
2022-04-28,11.52,11.76,11.27,11.48,62495
2022-04-29,11.7,12.42,11.7,12.37,92721
2022-05-05,12.37,12.73,12.26,12.45,76899
2022-05-06,12.08,12.4,12.0,12.26,50013
2022-05-09,12.27,12.52,12.14,12.35,39137
2022-05-10,12.3,12.78,12.16,12.66,62700
2022-05-11,12.66,13.03,12.46,12.66,66949
2022-05-12,12.68,13.13,12.59,12.78,68153
2022-05-13,12.87,12.92,12.66,12.85,52484
2022-05-16,12.85,12.88,12.46,12.64,41992
2022-05-17,12.64,12.69,12.3,12.54,45308
2022-05-18,12.46,13.3,12.38,13.05,136642
2022-05-19,12.89,12.96,12.22,12.7,172138
2022-05-20,12.8,13.73,12.62,13.5,209328
2022-05-23,13.39,13.48,13.01,13.13,142926
2022-05-24,13.18,13.27,12.37,12.37,150144
2022-05-25,12.35,13.24,12.21,13.15,151818
2022-05-26,13.25,13.55,13.0,13.36,127349
2022-05-27,13.35,13.43,13.02,13.16,75846
2022-05-30,13.18,14.28,13.18,14.09,187390
2022-05-31,14.0,14.55,13.95,14.35,207333
2022-06-01,14.2,14.63,13.9,14.41,177191
2022-06-02,14.1,14.31,13.99,14.16,97381
2022-06-06,14.16,14.37,14.1,14.23,95158
2022-06-07,14.17,14.4,14.07,14.13,86412
2022-06-08,14.15,14.33,13.91,14.1,93699
2022-06-09,14.06,14.17,13.66,13.72,87704
2022-06-10,13.62,14.14,13.53,14.06,81205
2022-06-13,14.06,14.08,13.77,13.95,66186
2022-06-14,13.8,14.1,13.66,14.1,72846
2022-06-15,14.07,14.25,13.9,13.94,86878
2022-06-16,14.05,14.08,13.82,13.87,58569
2022-06-17,13.7,14.09,13.68,13.95,59169
2022-06-20,14.0,14.35,13.98,14.16,102418
2022-06-21,14.31,14.5,14.17,14.3,108800
2022-06-22,14.36,14.39,13.9,13.95,72614
2022-06-23,14.03,14.15,13.72,14.14,67268
2022-06-24,14.19,14.29,14.1,14.2,55442
2022-06-27,14.28,14.43,14.21,14.35,87412
2022-06-28,11.9,12.08,11.72,12.07,101409
2022-06-29,12.07,12.11,11.72,11.72,124055
2022-06-30,11.73,11.87,11.56,11.61,97930
2022-07-01,11.7,11.88,11.67,11.71,110148
2022-07-04,11.66,12.88,11.66,12.74,359405
2022-07-05,12.74,12.96,12.48,12.67,235059
2022-07-06,12.53,12.75,12.21,12.43,118208
2022-07-07,12.43,12.87,12.37,12.61,154517
2022-07-08,12.65,12.76,12.38,12.44,102411
2022-07-11,12.43,12.77,12.42,12.55,103253
2022-07-12,12.55,12.94,12.39,12.66,139336
2022-07-13,12.6,12.85,12.46,12.78,139106
2022-07-14,12.78,13.0,12.55,12.89,255364
2022-07-15,12.7,12.92,12.4,12.57,209675
2022-07-18,12.97,13.3,12.8,13.22,371962
2022-07-19,13.27,13.6,13.0,13.26,340977
2022-07-20,13.24,13.32,12.86,13.04,208138
2022-07-21,13.01,13.06,12.8,12.81,155912
2022-07-22,12.81,13.03,12.68,12.85,108719
2022-07-25,12.85,12.87,12.45,12.5,131043
2022-07-26,12.51,12.7,12.4,12.56,85763
2022-07-27,12.47,12.74,12.47,12.61,114934
2022-07-28,12.68,12.85,12.5,12.52,112821
2022-07-29,12.52,12.99,12.5,12.64,178273
2022-08-01,12.55,12.82,12.28,12.8,138781
2022-08-02,12.6,12.76,12.14,12.54,205321
2022-08-03,12.6,12.72,12.24,12.29,117202
2022-08-04,12.33,12.76,12.33,12.56,104520
2022-08-05,12.69,12.85,12.46,12.82,120063
2022-08-08,12.79,13.13,12.67,13.09,179508
2022-08-09,12.99,13.32,12.99,13.19,165455
2022-08-10,13.2,13.34,13.01,13.24,128348
2022-08-11,13.37,13.44,13.11,13.24,116773
2022-08-12,13.1,13.55,13.06,13.32,239620
2022-08-15,13.25,13.5,13.12,13.39,156680
2022-08-16,13.56,13.92,13.5,13.85,277396
2022-08-17,13.95,14.65,13.8,14.42,358895
2022-08-18,14.5,15.1,14.16,14.93,454047
2022-08-19,14.87,15.6,14.53,14.89,360315
2022-08-22,14.9,15.39,14.54,14.65,311531
2022-08-23,14.49,15.02,14.41,14.77,209395
2022-08-24,14.87,15.0,13.92,13.98,290431
2022-08-25,14.08,14.13,13.52,13.91,195405
