date,open,high,low,close,volume
2022-03-01,10.65,10.7,10.36,10.48,28493
2022-03-02,10.48,10.48,10.15,10.21,54641
2022-03-03,10.28,10.41,9.9,9.95,48747
2022-03-04,9.94,10.02,9.71,9.78,57248
2022-03-07,9.82,9.83,9.5,9.58,43808
2022-03-08,9.62,9.63,9.13,9.19,53932
2022-03-09,9.2,9.42,8.95,9.41,106379
2022-03-10,9.55,9.78,9.4,9.43,75212
2022-03-11,9.5,9.7,9.18,9.7,54898
2022-03-14,9.59,9.71,9.4,9.49,46688
2022-03-15,9.44,9.44,8.94,8.94,47543
2022-03-16,9.09,9.39,8.83,9.24,45933
2022-03-17,9.39,9.4,9.05,9.08,52851
2022-03-18,9.14,9.45,9.02,9.31,48015
2022-03-21,9.28,9.7,9.28,9.47,42026
2022-03-22,9.37,9.45,9.2,9.25,33998
2022-03-23,9.28,9.62,9.16,9.35,40403
2022-03-24,9.29,9.35,9.05,9.1,26795
2022-03-25,9.12,9.38,9.1,9.16,32710
2022-03-28,9.1,9.22,8.94,9.04,29451
2022-03-29,9.05,9.14,8.85,8.92,25757
2022-03-30,8.93,9.18,8.91,9.02,22300
2022-03-31,9.02,9.06,8.94,8.95,24213
2022-04-01,8.96,8.96,8.67,8.72,28004
2022-04-06,8.69,9.07,8.65,9.03,39641
2022-04-07,9.03,9.06,8.63,8.65,37551
2022-04-08,8.6,8.71,8.38,8.47,23112
2022-04-11,8.47,8.88,8.27,8.83,65540
2022-04-12,8.83,9.5,8.63,9.24,98656
2022-04-13,9.25,9.34,9.1,9.21,46508
2022-04-14,9.22,9.45,9.12,9.35,44066
2022-04-15,9.33,9.66,9.15,9.57,56691
2022-04-18,9.55,9.65,9.35,9.48,45602
2022-04-19,9.6,9.78,9.51,9.73,44589
2022-04-20,9.6,10.1,9.14,9.28,89884
2022-04-21,9.48,9.48,8.57,8.6,62466
2022-04-22,8.63,8.97,8.45,8.83,45107
2022-04-25,8.85,8.85,7.95,7.95,49666
2022-04-26,7.9,8.04,7.34,7.34,39334
2022-04-27,7.21,7.53,6.96,7.49,32642
2022-04-28,7.49,7.97,7.36,7.74,43711
2022-04-29,7.73,8.2,7.61,8.1,38061
2022-05-05,8.1,8.18,7.95,8.0,24758
2022-05-06,7.78,7.9,7.7,7.81,21375
2022-05-09,7.88,8.07,7.74,8.02,22597
2022-05-10,8.0,8.04,7.86,8.02,16394
2022-05-11,7.97,8.15,7.88,7.9,29407
2022-05-12,8.1,8.1,7.75,7.92,19439
2022-05-13,7.92,8.03,7.85,7.93,17614
2022-05-16,7.93,8.72,7.93,8.72,78204
2022-05-17,8.83,9.53,8.8,9.3,133173
2022-05-18,9.3,9.43,9.1,9.32,97465
2022-05-19,9.27,9.38,9.1,9.38,49753
2022-05-20,9.33,10.0,8.99,9.08,79308
2022-05-23,9.09,9.22,9.0,9.13,31687
2022-05-24,9.13,9.21,8.74,8.79,38576
2022-05-25,8.74,8.91,8.68,8.75,25921
2022-05-26,8.8,8.82,8.55,8.63,26614
2022-05-27,8.61,8.77,8.47,8.58,28385
2022-05-30,8.58,8.64,8.45,8.5,20623
2022-05-31,8.51,8.58,8.35,8.58,24105
2022-06-01,8.58,8.69,8.4,8.48,30652
2022-06-02,8.42,8.93,8.37,8.89,47045
2022-06-06,8.95,9.27,8.74,9.06,54489
2022-06-07,9.0,9.06,8.72,8.9,43011
2022-06-08,8.88,8.93,8.58,8.83,39133
2022-06-09,8.81,9.26,8.72,9.11,64695
2022-06-10,9.08,9.32,8.8,9.14,60649
2022-06-13,9.1,9.2,8.95,9.05,35589
2022-06-14,9.01,9.06,8.77,9.0,23627
2022-06-15,9.01,9.1,8.81,8.81,35813
2022-06-16,8.78,8.98,8.76,8.86,24708
2022-06-17,8.86,8.93,8.75,8.86,19519
2022-06-20,8.86,9.29,8.8,9.26,51597
2022-06-21,9.2,9.22,8.86,8.96,39725
2022-06-22,8.93,9.02,8.8,8.83,23905
2022-06-23,8.79,8.96,8.7,8.92,26266
2022-06-24,8.9,9.0,8.81,8.84,22054
2022-06-27,8.95,9.43,8.84,8.91,50699
2022-06-28,8.92,9.25,8.81,9.15,48388
2022-06-29,9.24,9.25,8.7,8.71,56489
2022-06-30,8.66,8.87,8.65,8.8,27850
2022-07-01,8.84,9.68,8.83,9.68,117679
2022-07-04,9.95,10.2,9.7,9.81,168485
2022-07-05,9.75,9.85,9.32,9.42,83677
2022-07-06,9.44,9.68,9.31,9.5,61424
2022-07-07,9.5,9.56,9.25,9.32,45666
2022-07-08,9.33,9.33,9.11,9.12,31670
2022-07-11,9.05,9.2,8.84,9.16,45492
2022-07-12,9.03,9.09,8.76,8.76,48211
2022-07-13,8.76,9.17,8.74,9.1,45916
2022-07-14,9.0,9.2,8.9,8.94,39514
2022-07-15,8.89,9.03,8.64,8.64,31547
2022-07-18,8.66,9.1,8.66,9.02,44068
2022-07-19,9.07,9.12,8.9,8.99,28846
2022-07-20,9.05,9.89,8.9,9.89,132935
2022-07-21,9.93,10.05,9.58,9.63,152620
2022-07-22,9.65,9.72,9.39,9.49,67644
2022-07-25,9.41,9.47,9.27,9.4,45142
2022-07-26,9.4,9.59,9.23,9.26,67531
2022-07-27,9.28,10.19,9.25,10.19,125721
2022-07-28,10.34,10.98,10.31,10.46,282195
2022-07-29,10.44,10.66,10.25,10.27,152125
2022-08-01,10.33,10.42,10.21,10.35,91760
2022-08-02,10.23,10.25,9.71,9.81,103368
2022-08-03,9.86,10.06,9.57,9.69,74372
2022-08-04,9.75,10.2,9.69,10.0,85660
2022-08-05,9.95,10.08,9.73,9.91,68303
2022-08-08,9.77,10.15,9.72,10.02,71955
2022-08-09,10.04,10.44,9.9,10.29,128401
2022-08-10,10.2,10.5,10.1,10.39,94613
2022-08-11,10.5,10.68,10.26,10.34,76605
2022-08-12,10.37,10.4,10.21,10.3,50859
2022-08-15,10.3,10.61,10.06,10.6,85923
2022-08-16,10.6,10.92,10.45,10.52,127433
2022-08-17,10.52,10.56,10.24,10.38,62498
2022-08-18,10.3,10.4,10.25,10.39,41919
2022-08-19,10.35,10.38,9.95,9.96,64337
2022-08-22,9.84,10.03,9.84,10.0,33945
2022-08-23,9.99,10.18,9.91,10.09,32514
2022-08-24,10.07,10.17,9.64,9.69,50085
2022-08-25,9.69,9.79,9.36,9.72,34204
2022-08-26,9.58,9.69,9.41,9.5,27545
2022-08-29,9.43,9.55,9.3,9.55,17059
2022-08-30,9.55,9.8,9.52,9.79,31281
2022-08-31,9.73,9.85,9.55,9.57,23566
2022-09-01,9.57,9.95,9.55,9.8,34683
2022-09-02,9.76,10.06,9.76,9.98,42201
2022-09-05,10.05,10.25,9.86,10.2,47218
2022-09-06,10.19,10.96,10.1,10.82,137280
2022-09-07,10.7,10.8,10.51,10.59,60293
2022-09-08,10.66,10.72,10.44,10.49,34292
2022-09-09,10.45,10.73,10.39,10.44,34074
2022-09-13,10.53,10.78,10.49,10.59,40793
2022-09-14,10.37,10.68,10.32,10.5,33680
2022-09-15,10.61,10.61,9.92,10.05,52411
2022-09-16,10.09,10.09,9.75,9.78,28818
2022-09-19,9.77,9.8,9.4,9.56,24675
2022-09-20,9.66,9.77,9.56,9.67,16702
2022-09-21,9.64,9.64,9.43,9.6,15826
2022-09-22,9.5,9.68,9.42,9.48,17747
2022-09-23,9.4,9.51,8.77,8.78,44326
2022-09-26,8.64,8.78,8.48,8.52,25156
2022-09-27,8.52,8.9,8.52,8.84,25307
2022-09-28,8.85,8.85,8.38,8.43,26036
2022-09-29,8.5,8.6,8.16,8.24,27848
2022-09-30,8.3,8.41,8.01,8.02,20392
2022-10-10,8.15,8.19,7.82,7.89,22126
2022-10-11,7.9,7.97,7.71,7.88,19213
2022-10-12,7.95,8.14,7.73,8.11,24245
2022-10-13,8.08,8.4,8.08,8.28,26270
2022-10-14,8.32,8.45,8.28,8.33,27265
2022-10-17,8.34,8.73,8.31,8.63,28690
2022-10-18,8.76,8.76,8.54,8.58,16907
2022-10-19,8.59,8.93,8.56,8.79,28796
2022-10-20,8.79,8.97,8.7,8.9,25417
2022-10-21,8.98,9.04,8.77,8.81,17448
2022-10-24,8.83,9.09,8.8,8.95,31441
2022-10-25,8.91,9.22,8.83,9.22,33845
2022-10-26,9.2,9.27,9.08,9.24,21708
2022-10-27,9.34,9.42,9.2,9.23,18230
2022-10-28,9.18,9.22,8.91,9.03,32066
2022-10-31,9.0,9.0,8.79,8.85,21221
2022-11-01,8.9,9.12,8.89,9.1,18037
2022-11-02,9.1,9.32,9.1,9.2,17989
2022-11-03,9.2,9.32,9.1,9.14,13422
2022-11-04,9.14,9.31,9.08,9.26,16059
2022-11-07,9.24,9.43,9.24,9.41,14452
2022-11-08,9.34,9.45,9.29,9.39,14718
2022-11-09,9.38,9.4,9.19,9.25,16022
2022-11-10,9.2,9.24,9.05,9.16,23161
2022-11-11,9.26,9.82,9.09,9.6,58694
2022-11-14,9.2,9.45,8.9,9.01,63004
2022-11-15,9.06,9.35,8.99,9.18,32181
2022-11-16,9.19,9.38,9.09,9.24,27550
2022-11-17,9.23,9.26,9.03,9.1,18288
2022-11-18,9.12,9.12,8.88,8.89,24214
