date,open,high,low,close,volume
2022-03-01,7.75,7.92,7.73,7.87,11882
2022-03-02,7.85,8.02,7.8,8.01,8906
2022-03-03,8.05,8.05,7.9,7.96,10918
2022-03-04,7.97,8.05,7.91,7.96,11338
2022-03-07,7.95,7.96,7.8,7.84,8575
2022-03-08,7.86,7.87,7.65,7.69,10870
2022-03-09,7.7,7.77,7.42,7.61,12126
2022-03-10,7.7,7.84,7.66,7.75,7246
2022-03-11,7.72,7.84,7.62,7.82,7001
2022-03-14,7.81,7.83,7.7,7.75,6497
2022-03-15,7.68,7.73,7.41,7.43,10621
2022-03-16,7.45,7.72,7.35,7.61,12436
2022-03-17,7.61,7.72,7.58,7.67,7979
2022-03-18,7.63,7.74,7.6,7.73,12433
2022-03-21,7.73,7.77,7.66,7.71,9262
2022-03-22,7.71,7.87,7.65,7.83,7672
2022-03-23,7.84,7.87,7.79,7.83,6168
2022-03-24,7.84,7.85,7.76,7.8,3893
2022-03-25,7.84,8.04,7.78,7.96,14506
2022-03-28,7.93,8.16,7.88,8.04,12892
2022-03-29,8.0,8.06,7.93,7.96,8292
2022-03-30,7.95,7.99,7.81,7.86,13217
2022-03-31,7.81,7.91,7.76,7.89,14527
2022-04-01,7.87,7.88,7.81,7.85,6841
2022-04-06,7.8,7.95,7.78,7.86,14137
2022-04-07,7.88,8.13,7.83,7.98,15976
2022-04-08,8.1,8.1,7.9,7.98,13031
2022-04-11,8.05,8.09,7.8,7.88,14214
2022-04-12,7.91,8.1,7.84,8.09,12708
2022-04-13,8.01,8.08,7.95,7.97,14800
2022-04-14,7.98,8.02,7.91,7.93,9707
2022-04-15,7.94,7.94,7.55,7.7,14087
2022-04-18,7.65,7.7,7.48,7.64,9963
2022-04-19,7.62,7.62,7.4,7.49,11639
2022-04-20,7.51,7.6,7.46,7.48,8879
2022-04-21,7.47,7.61,7.33,7.4,12311
2022-04-22,7.38,7.59,7.3,7.53,8825
2022-04-25,7.46,7.5,7.15,7.15,14276
2022-04-26,7.03,7.09,6.79,6.79,12215
2022-04-27,6.45,6.62,6.45,6.49,16601
2022-04-28,6.48,6.8,6.48,6.73,11920
2022-04-29,6.39,6.53,6.39,6.4,32001
2022-05-05,6.35,6.35,6.09,6.27,19917
2022-05-06,6.17,6.17,6.03,6.07,13699
2022-05-09,6.07,6.23,6.02,6.21,12297
2022-05-10,6.15,6.26,6.12,6.25,11737
2022-05-11,6.25,6.28,6.16,6.16,13751
2022-05-12,6.11,6.16,6.03,6.16,16927
2022-05-13,6.13,6.18,6.1,6.16,8886
2022-05-16,6.14,6.3,6.14,6.21,10821
2022-05-17,6.21,6.45,6.2,6.37,19681
2022-05-18,6.37,6.46,6.3,6.4,11925
2022-05-19,6.37,6.48,6.35,6.46,9495
2022-05-20,6.49,6.7,6.45,6.59,15166
2022-05-23,6.61,6.69,6.52,6.57,12398
2022-05-24,6.6,6.6,6.24,6.25,25814
2022-05-25,6.21,6.33,6.21,6.29,13867
2022-05-26,6.28,6.35,6.24,6.33,8489
2022-05-27,6.32,6.39,6.28,6.31,11026
2022-05-30,6.3,6.36,6.29,6.36,9013
2022-05-31,6.32,6.36,6.27,6.33,9364
2022-06-01,6.32,6.34,6.29,6.32,9686
2022-06-02,6.29,6.31,6.26,6.27,6190
2022-06-06,6.29,6.33,6.24,6.32,9991
2022-06-07,6.3,6.35,6.27,6.29,7617
2022-06-08,6.3,6.3,6.25,6.28,6812
2022-06-09,6.26,6.27,6.06,6.07,14743
2022-06-10,6.04,6.17,6.0,6.1,8213
2022-06-13,6.13,6.25,6.12,6.18,8779
2022-06-14,6.12,6.19,6.06,6.19,5389
2022-06-15,6.17,6.27,6.16,6.22,7365
2022-06-16,6.21,6.21,6.13,6.16,10633
2022-06-17,6.12,6.16,6.06,6.11,16691
2022-06-20,6.06,6.13,6.06,6.11,7806
2022-06-21,6.1,6.11,6.06,6.09,5933
2022-06-22,6.09,6.09,5.95,5.97,12579
2022-06-23,5.92,5.99,5.9,5.95,7441
2022-06-24,6.25,6.25,6.19,6.25,33955
2022-06-27,6.37,6.37,6.13,6.15,22639
2022-06-28,6.13,6.19,6.06,6.19,12556
2022-06-29,6.15,6.16,6.05,6.07,11829
2022-06-30,6.06,6.12,6.06,6.1,7336
2022-07-01,6.15,6.27,6.11,6.15,11409
2022-07-04,6.15,6.18,6.11,6.17,5508
2022-07-05,6.12,6.17,6.09,6.1,9705
2022-07-06,6.09,6.1,6.02,6.1,7884
2022-07-07,6.1,6.21,6.04,6.13,8357
2022-07-08,6.24,6.26,6.16,6.23,11857
2022-07-11,6.15,6.19,6.11,6.15,5429
2022-07-12,6.15,6.46,6.13,6.46,33736
2022-07-13,6.38,6.74,6.35,6.62,36424
2022-07-14,6.72,6.95,6.5,6.83,49617
2022-07-15,6.65,6.93,6.56,6.68,33622
2022-07-18,6.71,7.01,6.69,7.01,25655
2022-07-19,7.19,7.36,6.93,7.36,54693
2022-07-20,7.21,7.71,7.2,7.44,43456
2022-07-21,7.4,7.46,7.16,7.3,35153
2022-07-22,7.25,7.37,7.04,7.13,26287
2022-07-25,7.01,7.39,7.01,7.24,19645
2022-07-26,7.29,7.29,7.1,7.16,18403
2022-07-27,7.17,7.23,6.9,7.16,22018
2022-07-28,7.1,7.13,7.03,7.05,10930
2022-07-29,7.0,7.12,6.91,6.94,12492
2022-08-01,7.01,7.16,6.97,7.02,9134
2022-08-02,7.03,7.03,6.67,6.67,17880
2022-08-03,6.7,6.87,6.62,6.76,12153
2022-08-04,6.77,7.1,6.74,7.1,15970
2022-08-05,7.22,7.25,7.03,7.16,15535
2022-08-08,7.12,7.23,7.04,7.17,8472
2022-08-09,7.18,7.3,7.1,7.2,7202
2022-08-10,7.15,7.2,6.96,7.01,6955
2022-08-11,7.06,7.33,7.03,7.2,10248
2022-08-12,7.16,7.24,7.06,7.21,7670
2022-08-15,7.2,7.21,7.11,7.13,7848
2022-08-16,7.11,7.32,7.11,7.26,12138
2022-08-17,7.26,7.51,7.17,7.33,9892
2022-08-18,7.39,7.6,7.25,7.42,15678
2022-08-19,7.41,7.79,7.36,7.7,22330
2022-08-22,7.69,7.83,7.49,7.66,18012
2022-08-23,7.6,7.6,7.38,7.41,13755
2022-08-24,7.42,7.49,7.24,7.26,10954
2022-08-25,7.3,7.44,7.15,7.38,11951
2022-08-26,7.35,7.45,7.2,7.29,8213
2022-08-29,7.23,7.25,7.1,7.2,5474
2022-08-30,7.21,7.5,7.2,7.34,9841
2022-08-31,7.31,7.52,7.24,7.26,9528
2022-09-01,7.22,7.43,7.22,7.29,6138
2022-09-02,7.29,7.39,7.24,7.35,6166
2022-09-05,7.28,7.37,7.22,7.27,3838
2022-09-06,7.26,7.3,7.14,7.26,6337
2022-09-07,7.18,7.26,7.04,7.06,9964
2022-09-08,7.09,7.1,7.04,7.05,8389
2022-09-09,7.07,7.21,7.06,7.19,4711
2022-09-13,7.19,7.26,7.19,7.22,2982
2022-09-14,7.19,7.22,7.13,7.21,4303
2022-09-15,7.23,7.39,7.16,7.29,7780
2022-09-16,7.2,7.26,7.0,7.03,7812
2022-09-19,6.96,6.97,6.72,6.8,7499
2022-09-20,6.79,6.99,6.78,6.92,5683
2022-09-21,6.96,7.07,6.84,7.04,5213
2022-09-22,7.01,7.06,6.96,7.04,4706
2022-09-23,7.01,7.05,6.86,6.93,3365
2022-09-26,6.88,6.88,6.81,6.82,5969
2022-09-27,6.8,6.89,6.72,6.87,3770
2022-09-28,6.87,6.99,6.75,6.81,2916
2022-09-29,6.93,7.04,6.63,6.69,4987
2022-09-30,6.69,6.69,6.45,6.51,12376
2022-10-10,6.52,6.52,6.3,6.33,4306
2022-10-11,6.29,6.41,6.18,6.39,3522
2022-10-12,6.41,6.5,6.3,6.5,3462
2022-10-13,6.45,6.83,6.42,6.83,7200
2022-10-14,6.96,7.09,6.85,6.96,10504
2022-10-17,6.9,6.98,6.9,6.97,4557
2022-10-18,6.92,7.0,6.84,6.93,4982
2022-10-19,7.02,7.07,6.91,6.91,3621
2022-10-20,6.88,6.95,6.85,6.92,4075
2022-10-21,6.9,7.03,6.82,6.88,4695
2022-10-24,6.88,6.88,6.61,6.67,6744
2022-10-25,6.67,6.75,6.61,6.72,3072
2022-10-26,6.72,6.85,6.72,6.81,3533
2022-10-27,6.81,6.87,6.75,6.8,2313
2022-10-28,6.76,6.8,6.55,6.57,2821
2022-10-31,6.5,6.66,6.44,6.63,2452
2022-11-01,6.69,6.75,6.62,6.74,2342
2022-11-02,6.83,6.85,6.68,6.84,3937
2022-11-03,6.87,6.87,6.64,6.82,3935
2022-11-04,6.84,7.0,6.82,6.88,4926
2022-11-07,6.85,6.95,6.82,6.95,3593
2022-11-08,6.91,7.0,6.88,6.98,2439
2022-11-09,6.98,7.12,6.92,7.06,5730
2022-11-10,7.1,7.1,6.97,7.02,4645
2022-11-11,7.08,7.08,6.92,7.02,8260
2022-11-14,6.83,6.86,6.69,6.72,14782
2022-11-15,6.72,6.83,6.67,6.82,6304
2022-11-16,6.82,6.93,6.82,6.87,5034
2022-11-17,6.85,6.94,6.84,6.92,7590
2022-11-18,6.92,6.93,6.8,6.88,6149
2022-11-21,6.84,6.84,6.74,6.8,3843
2022-11-22,6.78,6.84,6.65,6.66,9503
2022-11-23,6.64,6.7,6.42,6.55,7307
2022-11-24,6.54,6.6,6.5,6.55,3160
2022-11-25,6.58,6.58,6.45,6.52,5224
2022-11-28,6.46,6.54,6.41,6.5,3610
2022-11-29,6.5,6.63,6.44,6.6,7517
2022-11-30,6.58,6.75,6.56,6.73,6409
2022-12-01,6.73,6.77,6.66,6.7,3878
2022-12-02,6.7,6.76,6.66,6.73,12328
2022-12-05,6.73,6.79,6.71,6.77,12980
2022-12-06,6.79,7.06,6.74,6.97,19434
2022-12-07,6.97,7.28,6.82,6.98,20367
2022-12-08,6.97,7.22,6.91,7.11,19282
2022-12-09,7.1,7.1,6.87,6.93,13986
2022-12-12,6.95,7.28,6.85,7.28,26100
2022-12-13,7.27,7.58,7.17,7.32,42791
2022-12-14,7.29,7.35,7.07,7.34,26377
2022-12-15,7.24,7.55,7.08,7.11,22431
2022-12-16,7.11,7.11,6.81,6.81,20121
2022-12-19,6.85,6.86,6.64,6.69,10273
2022-12-20,6.63,6.8,6.6,6.69,7134
2022-12-21,6.69,6.71,6.46,6.52,16213
2022-12-22,6.54,6.63,6.49,6.53,8871
2022-12-23,6.53,6.59,6.48,6.55,5973
2022-12-26,6.57,6.77,6.57,6.65,10553
2022-12-27,6.62,6.66,6.55,6.63,7645
2022-12-28,6.65,6.65,6.49,6.53,7899
2022-12-29,6.53,6.59,6.48,6.53,5101
2022-12-30,6.47,6.52,6.34,6.46,11644
2023-01-03,6.47,6.55,6.38,6.53,7024
2023-01-04,6.51,6.65,6.51,6.61,9057
2023-01-05,6.59,6.65,6.57,6.6,5980
2023-01-06,6.6,6.65,6.57,6.62,10160
2023-01-09,6.62,6.8,6.57,6.77,23723
2023-01-10,6.8,6.88,6.67,6.67,15618
2023-01-11,6.64,6.81,6.52,6.52,16122
2023-01-12,6.53,6.67,6.5,6.53,12011
2023-01-13,6.59,6.71,6.53,6.63,17698
2023-01-16,6.61,6.68,6.55,6.58,11788
2023-01-17,6.59,6.59,6.4,6.42,15965
2023-01-18,6.41,6.48,6.41,6.45,9781
2023-01-19,6.42,6.48,6.42,6.44,8283
2023-01-20,6.43,6.47,6.41,6.46,7972
2023-01-30,6.47,6.53,6.47,6.51,8720
2023-01-31,6.46,6.55,6.46,6.51,11014
2023-02-01,6.51,6.61,6.5,6.6,14203
2023-02-02,6.57,6.65,6.54,6.6,10632
2023-02-03,6.61,6.68,6.56,6.6,12950
2023-02-06,6.61,6.62,6.57,6.6,9852
2023-02-07,6.57,6.62,6.55,6.6,10892
2023-02-08,6.61,6.62,6.56,6.59,4207
2023-02-09,6.55,6.6,6.53,6.6,3358
2023-02-10,6.56,6.68,6.56,6.67,9706
2023-02-13,6.68,6.72,6.65,6.67,7572
2023-02-14,6.66,6.7,6.63,6.64,6754
2023-02-15,6.62,6.66,6.59,6.6,7291
2023-02-16,6.6,6.66,6.48,6.52,9937
2023-02-17,6.53,6.58,6.48,6.51,9033
2023-02-20,6.48,6.51,6.24,6.3,17469
2023-02-21,6.31,6.32,6.26,6.3,8935
2023-02-22,6.3,6.32,6.26,6.31,4837
2023-02-23,6.32,6.44,6.28,6.42,22138
2023-02-24,6.39,6.43,6.32,6.35,6698
2023-02-27,6.31,6.37,6.23,6.24,7098
2023-02-28,6.26,6.45,6.24,6.39,10353
2023-03-01,6.38,6.43,6.36,6.39,9726
2023-03-02,6.39,6.44,6.37,6.38,9714
2023-03-03,6.4,6.41,6.34,6.35,6721
2023-03-06,6.35,6.36,6.28,6.28,7787
2023-03-07,6.28,6.41,6.28,6.3,11078
2023-03-08,6.29,6.5,6.27,6.43,16486
2023-03-09,6.55,6.55,6.41,6.44,8489
2023-03-10,6.41,6.41,6.33,6.36,7237
2023-03-13,6.32,6.4,6.31,6.32,8922
2023-03-14,6.32,6.34,6.26,6.32,6557
2023-03-15,6.32,6.36,6.3,6.32,6420
2023-03-16,6.3,6.35,6.28,6.29,5844
2023-03-17,6.3,6.33,6.28,6.29,5100
2023-03-20,6.26,6.29,6.21,6.23,10280
2023-03-21,6.21,6.27,6.18,6.26,7442
2023-03-22,6.29,6.3,6.24,6.28,6245
2023-03-23,6.25,6.25,6.2,6.22,10401
2023-03-24,6.2,6.22,6.18,6.2,6657
2023-03-27,6.2,6.22,6.15,6.21,6710
2023-03-28,6.2,6.25,6.15,6.17,6215
2023-03-29,6.18,6.2,6.14,6.15,6550
2023-03-30,6.14,6.15,5.95,6.11,13008
2023-03-31,6.09,6.14,6.06,6.1,6383
2023-04-03,6.09,6.14,6.06,6.12,7385
2023-04-04,6.12,6.14,6.03,6.06,11401
2023-04-06,6.06,6.07,5.79,5.85,20342
2023-04-07,5.81,5.92,5.78,5.88,11288
2023-04-10,5.86,5.95,5.83,5.91,10646
2023-04-11,5.9,5.9,5.84,5.89,3259
2023-04-12,5.9,6.0,5.88,5.93,4419
