date,open,high,low,close,volume
2022-03-01,18.52,18.95,18.51,18.61,91934
2022-03-02,18.31,18.93,18.11,18.61,128390
2022-03-03,18.79,18.92,18.0,18.01,100070
2022-03-04,17.9,18.19,17.57,17.59,79592
2022-03-07,17.62,17.72,17.04,17.14,72691
2022-03-08,17.14,17.26,16.12,16.17,95945
2022-03-09,16.3,16.56,15.34,16.27,102635
2022-03-10,16.5,16.98,16.5,16.7,91318
2022-03-11,16.27,16.62,15.86,16.52,88982
2022-03-14,16.55,16.66,15.88,15.88,74010
2022-03-15,15.72,16.03,14.96,14.98,97219
2022-03-16,15.12,15.49,14.61,15.47,102728
2022-03-17,15.64,16.17,15.54,15.79,106347
2022-03-18,15.71,16.07,15.7,15.98,67917
2022-03-21,16.01,16.64,15.92,16.5,92999
2022-03-22,16.96,17.23,16.29,16.43,140930
2022-03-23,16.23,16.7,16.23,16.29,80093
2022-03-24,16.12,16.24,15.91,15.99,70278
2022-03-25,16.1,16.18,15.64,15.79,60065
2022-03-28,15.72,15.72,15.18,15.26,63098
2022-03-29,15.48,15.5,14.76,14.9,68977
2022-03-30,15.07,15.28,14.92,15.2,58909
2022-03-31,15.14,15.29,14.83,14.83,55511
2022-04-01,14.85,14.85,14.44,14.69,58140
2022-04-06,14.64,14.65,14.38,14.54,60198
2022-04-07,14.48,14.5,13.7,13.75,100334
2022-04-08,13.85,13.85,13.32,13.45,58075
2022-04-11,13.42,13.42,12.64,12.79,73806
2022-04-12,12.87,12.99,12.51,12.95,60044
2022-04-13,12.86,12.87,12.34,12.34,54429
2022-04-14,12.49,12.72,12.38,12.55,56429
2022-04-15,12.61,12.65,11.96,12.11,83795
2022-04-18,12.3,12.38,11.79,12.37,60911
2022-04-19,12.48,13.15,12.31,12.58,141268
2022-04-20,12.56,12.8,12.32,12.38,84453
2022-04-21,12.69,12.86,11.68,11.77,118942
2022-04-22,11.52,11.84,11.4,11.53,75055
2022-04-25,11.21,11.24,10.21,10.3,118944
2022-04-26,10.32,10.51,9.92,9.93,104776
2022-04-27,9.8,11.12,9.64,10.91,145421
2022-04-28,10.65,10.72,9.95,10.03,189724
2022-04-29,10.2,10.68,10.11,10.45,112154
2022-05-05,10.41,10.71,10.32,10.49,80320
2022-05-06,10.25,10.5,10.11,10.32,71199
2022-05-09,10.2,10.62,10.2,10.49,52716
2022-05-10,10.45,10.87,10.3,10.84,96556
2022-05-11,10.93,11.48,10.9,11.05,133283
2022-05-12,10.9,11.41,10.85,11.29,99981
2022-05-13,11.36,11.46,11.02,11.2,79959
2022-05-16,11.23,11.47,11.0,11.1,85774
2022-05-17,11.01,11.33,10.93,11.22,93185
2022-05-18,11.24,11.49,11.14,11.35,94628
2022-05-19,11.21,11.72,11.12,11.69,109289
2022-05-20,11.83,12.27,11.55,11.99,182891
2022-05-23,11.98,12.09,11.76,11.98,106098
2022-05-24,12.15,12.33,11.45,11.55,165843
2022-05-25,11.7,12.02,11.33,12.01,140102
2022-05-26,11.88,12.23,11.61,12.03,160302
2022-05-27,12.2,12.2,11.61,11.72,113764
2022-05-30,11.76,11.88,11.46,11.8,87066
2022-05-31,11.99,12.1,11.62,12.04,129281
2022-06-01,11.96,12.34,11.94,12.27,127306
2022-06-02,12.11,12.65,12.06,12.52,147212
2022-06-06,12.49,12.84,12.44,12.69,135070
2022-06-07,12.69,12.86,12.31,12.41,117102
2022-06-08,12.4,12.49,11.94,12.24,104431
2022-06-09,12.24,12.31,11.72,11.8,83324
2022-06-10,11.76,12.45,11.72,12.37,104215
2022-06-13,12.38,13.4,12.34,13.07,244398
2022-06-14,13.1,13.1,12.46,12.84,158454
2022-06-15,12.84,12.94,12.52,12.54,121707
2022-06-16,12.49,12.76,12.42,12.6,92512
2022-06-17,12.45,12.99,12.39,12.95,144024
2022-06-20,13.1,13.42,13.02,13.16,165196
2022-06-21,13.28,13.5,12.88,13.3,177606
2022-06-22,13.35,13.83,13.16,13.5,230855
2022-06-23,13.41,14.49,13.35,14.45,286630
2022-06-24,14.13,14.37,13.95,14.17,255528
2022-06-27,14.21,14.74,14.2,14.71,227933
2022-06-28,14.74,14.74,14.36,14.63,170356
2022-06-29,14.5,14.52,13.7,13.75,206759
2022-06-30,13.75,14.21,13.7,14.04,116005
2022-07-01,13.95,14.16,13.66,13.8,107881
2022-07-04,13.73,14.11,13.45,14.06,90080
2022-07-05,14.01,14.67,13.88,14.18,151705
2022-07-06,14.16,14.29,13.7,13.83,102944
2022-07-07,13.87,14.56,13.67,14.54,185808
2022-07-08,14.61,14.9,14.19,14.24,141168
2022-07-11,14.33,14.48,13.86,14.1,100777
2022-07-12,14.05,14.3,13.58,13.6,107918
2022-07-13,13.65,14.19,13.65,14.14,140641
2022-07-14,14.08,15.36,13.92,15.32,351277
2022-07-15,15.06,15.37,14.71,14.98,234365
2022-07-18,15.5,16.2,15.2,16.07,340091
2022-07-19,15.95,16.4,15.52,15.84,247969
2022-07-20,15.73,15.8,15.13,15.35,204459
2022-07-21,15.33,15.56,15.07,15.08,150753
2022-07-22,15.07,15.6,15.06,15.23,144286
2022-07-25,15.21,15.21,14.38,14.46,135647
2022-07-26,14.41,14.57,13.93,14.57,98769
2022-07-27,14.52,14.87,14.33,14.85,110424
2022-07-28,14.85,15.07,14.63,14.67,125100
2022-07-29,14.77,15.34,14.74,15.05,160945
2022-08-01,15.06,15.1,14.4,14.97,103936
2022-08-02,14.6,14.72,13.52,13.61,183296
2022-08-03,13.76,14.65,13.61,13.74,170252
2022-08-04,13.84,14.29,13.78,14.07,98799
2022-08-05,14.12,14.15,13.56,13.8,110547
2022-08-08,13.7,14.09,13.46,14.0,82836
2022-08-09,13.92,14.42,13.92,14.09,93669
2022-08-10,14.04,14.4,13.95,14.33,99928
2022-08-11,14.51,14.51,14.01,14.22,99220
2022-08-12,14.29,14.39,13.8,13.84,113324
2022-08-15,13.8,14.28,13.7,14.27,110923
2022-08-16,14.3,15.16,14.29,15.05,217068
2022-08-17,15.05,15.37,14.92,15.29,173388
2022-08-18,15.29,15.7,15.19,15.4,193122
2022-08-19,15.26,15.43,14.8,14.87,142386
2022-08-22,15.0,15.27,14.5,14.66,133969
2022-08-23,14.35,15.3,14.1,15.3,202477
2022-08-24,15.11,15.86,14.68,14.74,264826
2022-08-25,15.02,15.14,13.23,13.72,230993
2022-08-26,13.69,14.58,13.64,13.82,156910
2022-08-29,13.66,14.09,13.4,13.72,85427
2022-08-30,13.72,13.78,13.1,13.13,127889
2022-08-31,13.08,13.13,12.05,12.1,130066
2022-09-01,12.16,12.37,11.8,11.9,78433
2022-09-02,11.94,12.49,11.89,12.44,89994
2022-09-05,12.38,12.61,12.26,12.34,51902
2022-09-06,12.37,12.53,12.05,12.48,71350
2022-09-07,12.43,12.68,12.38,12.5,61855
2022-09-08,12.5,12.6,12.11,12.15,63872
2022-09-09,12.13,12.2,11.9,12.1,47157
2022-09-13,12.14,12.26,11.93,12.0,45153
2022-09-14,11.78,11.87,11.54,11.64,55071
2022-09-15,11.65,11.7,10.85,11.04,91150
2022-09-16,11.0,11.03,10.65,10.65,64211
2022-09-19,10.6,10.72,10.39,10.45,48169
2022-09-20,10.59,10.95,10.59,10.87,65583
2022-09-21,10.82,10.98,10.66,10.95,50883
2022-09-22,10.83,11.09,10.82,10.88,45711
2022-09-23,11.02,11.02,10.48,10.61,57111
2022-09-26,10.61,10.79,10.4,10.52,50913
2022-09-27,10.5,10.8,10.49,10.72,42230
2022-09-28,10.69,10.78,10.23,10.23,53226
2022-09-29,10.35,10.42,10.08,10.12,43940
2022-09-30,10.15,10.21,9.95,9.95,35783
2022-10-10,9.97,10.12,9.66,9.71,42077
2022-10-11,9.8,10.0,9.67,9.92,33974
2022-10-12,9.95,10.43,9.87,10.43,56932
2022-10-13,10.4,10.75,10.32,10.63,61814
2022-10-14,10.68,10.89,10.6,10.79,56903
2022-10-17,10.9,11.05,10.75,11.03,57730
2022-10-18,11.0,11.6,10.98,11.4,96819
2022-10-19,11.4,13.68,11.3,12.87,399487
2022-10-20,12.36,12.46,12.02,12.05,258709
2022-10-21,12.17,12.78,12.0,12.39,202054
2022-10-24,12.5,12.59,12.01,12.05,136129
2022-10-25,11.95,12.15,11.53,12.03,108299
2022-10-26,11.99,12.56,11.83,12.34,117829
2022-10-27,11.89,12.34,11.78,11.9,106601
2022-10-28,11.72,11.88,10.95,11.09,123473
2022-10-31,11.01,11.44,10.95,11.27,65557
2022-11-01,11.27,12.06,11.27,12.05,130846
2022-11-02,12.06,12.22,11.84,12.02,86163
2022-11-03,11.9,12.31,11.83,11.86,90372
2022-11-04,12.04,12.3,11.93,12.2,95157
2022-11-07,12.16,13.39,12.15,13.16,246965
2022-11-08,13.17,13.38,12.65,12.79,178404
2022-11-09,12.8,12.81,12.45,12.45,81518
2022-11-10,12.38,12.52,12.15,12.29,85426
2022-11-11,12.55,12.68,12.21,12.23,102098
2022-11-14,12.18,12.3,11.9,11.9,78058
2022-11-15,11.88,12.24,11.86,12.24,54381
