date,open,high,low,close,volume
2022-03-01,7.2,7.22,7.16,7.22,138176
2022-03-02,7.18,7.22,7.17,7.2,125225
2022-03-03,7.2,7.25,7.19,7.2,207744
2022-03-04,7.19,7.32,7.15,7.22,259951
2022-03-07,7.24,7.25,7.03,7.08,351528
2022-03-08,7.1,7.1,6.37,6.37,1003597
2022-03-09,6.34,6.4,5.81,6.08,952411
2022-03-10,6.2,6.35,6.11,6.2,578286
2022-03-11,6.09,6.29,6.01,6.27,443471
2022-03-14,6.45,6.5,6.17,6.18,483483
2022-03-15,6.02,6.1,5.63,5.65,797686
2022-03-16,5.74,5.81,5.44,5.77,561067
2022-03-17,5.85,6.02,5.8,5.9,644157
2022-03-18,5.91,5.96,5.83,5.95,285086
2022-03-21,5.95,6.04,5.78,5.88,582342
2022-03-22,5.83,5.93,5.8,5.9,307980
2022-03-23,5.9,5.93,5.86,5.89,255101
2022-03-24,5.89,5.91,5.79,5.84,269147
2022-03-25,5.91,5.98,5.82,5.83,336927
2022-03-28,5.83,5.83,5.66,5.76,278559
2022-03-29,5.75,5.82,5.68,5.71,224337
2022-03-30,5.76,5.88,5.68,5.87,325621
2022-03-31,5.81,5.96,5.8,5.89,306779
2022-04-01,5.87,5.98,5.83,5.96,262271
2022-04-06,5.95,6.18,5.92,6.15,479083
2022-04-07,6.12,6.13,5.96,5.96,274990
2022-04-08,5.95,5.98,5.77,5.9,248235
2022-04-11,5.84,5.87,5.57,5.61,406944
2022-04-12,5.6,5.91,5.55,5.88,400826
2022-04-13,5.91,5.91,5.76,5.77,208868
2022-04-14,5.78,5.86,5.76,5.77,154135
2022-04-15,5.74,5.78,5.69,5.7,142474
2022-04-18,5.68,5.8,5.61,5.75,167022
2022-04-19,5.76,5.79,5.68,5.73,232002
2022-04-20,5.73,5.85,5.67,5.69,261879
2022-04-21,5.68,5.68,5.45,5.48,359087
2022-04-22,5.45,5.58,5.35,5.51,237978
2022-04-25,5.44,5.46,4.96,4.98,532974
2022-04-26,4.98,5.04,4.65,4.69,540024
