date,open,high,low,close,volume
2022-03-01,13.56,13.88,13.41,13.57,860528
2022-03-02,13.24,13.85,13.18,13.56,755748
2022-03-03,13.55,14.27,13.34,14.2,1271737
2022-03-04,13.98,14.22,13.58,13.62,881964
2022-03-07,13.42,13.42,12.31,12.63,959993
2022-03-08,12.51,12.99,12.25,12.25,769209
2022-03-09,12.35,13.34,12.06,13.05,1009083
2022-03-10,13.25,13.45,12.86,12.87,976574
2022-03-11,12.55,13.16,12.41,13.03,793978
2022-03-14,12.86,13.06,12.22,12.22,749328
2022-03-15,12.13,12.61,11.87,11.9,726765
2022-03-16,12.16,12.58,11.95,12.44,810136
2022-03-17,12.6,12.85,12.23,12.47,976929
2022-03-18,12.31,12.42,11.88,12.12,787282
2022-03-21,12.0,12.17,11.49,11.66,797106
2022-03-22,11.58,11.83,11.38,11.54,591633
2022-03-23,11.51,11.86,11.35,11.61,575270
2022-03-24,11.49,11.57,11.06,11.12,612453
2022-03-25,11.26,11.45,10.93,10.93,503149
2022-03-28,10.78,11.09,10.72,10.99,372674
2022-03-29,10.95,11.0,10.6,10.66,451515
2022-03-30,10.74,10.81,10.55,10.78,379439
2022-03-31,10.86,11.47,10.79,11.32,919185
2022-04-01,11.2,11.33,11.08,11.12,517197
2022-04-06,11.1,11.4,11.08,11.24,498033
2022-04-07,11.2,11.28,10.64,10.64,538013
2022-04-08,10.62,10.7,10.19,10.3,523797
2022-04-11,10.25,10.32,9.78,9.88,466726
2022-04-12,9.9,10.07,9.68,10.06,356312
2022-04-13,9.99,9.99,9.48,9.49,424534
2022-04-14,9.85,10.15,9.63,9.69,431899
2022-04-15,9.5,9.74,9.3,9.59,406158
2022-04-18,9.5,9.77,9.31,9.71,291297
2022-04-19,9.68,9.79,9.52,9.74,300080
2022-04-20,10.13,10.22,9.49,9.5,536900
2022-04-21,9.45,9.6,9.04,9.08,393900
2022-04-22,8.96,9.13,8.8,8.84,332783
2022-04-25,8.61,8.71,8.12,8.13,479250
2022-04-26,8.23,8.3,7.82,7.85,374937
2022-04-27,7.74,8.32,7.72,8.3,441244
2022-04-28,8.16,8.23,7.86,7.98,388360
2022-04-29,8.0,8.39,8.0,8.3,407085
2022-05-05,8.28,8.48,8.18,8.36,358079
2022-05-06,8.13,8.78,8.05,8.48,547111
2022-05-09,8.51,8.72,8.45,8.49,340203
2022-05-10,8.3,8.65,8.21,8.59,315642
2022-05-11,8.59,8.82,8.5,8.51,450938
2022-05-12,8.44,8.68,8.4,8.58,281765
2022-05-13,8.58,8.65,8.45,8.55,239291
2022-05-16,8.58,8.64,8.4,8.48,293141
2022-05-17,8.49,8.51,8.24,8.45,253624
2022-05-18,8.77,8.98,8.6,8.62,570253
2022-05-19,8.48,8.59,8.37,8.57,348273
2022-05-20,8.61,8.74,8.55,8.7,334140
2022-05-23,8.78,8.84,8.66,8.82,323768
2022-05-24,8.76,8.8,8.18,8.19,390537
2022-05-25,8.28,8.52,8.26,8.47,312485
2022-05-26,8.6,8.94,8.35,8.77,520875
2022-05-27,8.75,8.83,8.6,8.71,337528
2022-05-30,8.7,8.73,8.5,8.64,273845
2022-05-31,8.66,8.79,8.44,8.76,333297
2022-06-01,8.72,8.88,8.68,8.76,310689
2022-06-02,8.74,8.87,8.58,8.85,345952
2022-06-06,8.87,9.09,8.85,9.01,417312
2022-06-07,9.0,9.01,8.77,8.91,298559
2022-06-08,8.87,9.15,8.81,8.97,400978
2022-06-09,8.92,8.94,8.66,8.7,292451
2022-06-10,8.66,8.89,8.61,8.87,307524
2022-06-13,8.85,9.02,8.8,8.93,349957
2022-06-14,8.82,8.99,8.49,8.98,434447
2022-06-15,8.95,9.26,8.91,9.03,591825
2022-06-16,9.05,9.29,9.02,9.14,465846
2022-06-17,9.05,9.11,8.87,9.07,351287
2022-06-20,9.07,9.22,9.04,9.13,314985
2022-06-21,9.13,9.58,9.04,9.56,616515
2022-06-22,9.58,9.63,9.25,9.3,504357
2022-06-23,9.45,9.55,9.33,9.47,449433
2022-06-24,9.55,9.79,9.41,9.42,477188
2022-06-27,9.38,9.46,9.26,9.42,397726
2022-06-28,9.4,9.53,9.28,9.5,384514
2022-06-29,9.42,9.64,9.3,9.31,388342
2022-06-30,9.28,9.37,9.19,9.22,318433
2022-07-01,9.24,9.34,9.06,9.09,256329
2022-07-04,9.05,9.17,9.02,9.14,177638
2022-07-05,9.11,9.15,8.68,8.83,412390
2022-07-06,8.81,8.85,8.58,8.66,259884
2022-07-07,8.95,8.99,8.69,8.72,242600
2022-07-08,8.72,8.95,8.72,8.77,265074
2022-07-11,8.8,8.82,8.48,8.56,209346
2022-07-12,8.58,8.64,8.42,8.54,167578
2022-07-13,8.5,8.69,8.5,8.67,162297
2022-07-14,8.64,8.72,8.58,8.63,174387
2022-07-15,8.68,8.75,8.45,8.45,217112
