date,open,high,low,close,volume
2022-03-01,22.06,22.21,21.84,22.03,44513
2022-03-02,22.0,22.38,21.82,22.22,41477
2022-03-03,22.76,22.88,22.39,22.53,84090
2022-03-04,22.48,23.07,22.38,22.85,80616
2022-03-07,22.77,22.77,22.08,22.17,66515
2022-03-08,22.11,22.24,20.92,20.92,84924
2022-03-09,20.92,21.12,19.3,19.78,96293
2022-03-10,20.23,20.35,19.81,19.84,61113
2022-03-11,19.66,20.13,19.2,20.0,46875
2022-03-14,19.88,20.23,19.73,19.78,45881
2022-03-15,19.7,19.99,18.98,19.05,66592
2022-03-16,19.51,20.13,19.01,20.05,80916
2022-03-17,20.15,20.47,19.94,20.02,48467
2022-03-18,19.84,20.2,19.82,20.11,28918
2022-03-21,20.2,20.23,19.82,20.17,30253
2022-03-22,19.57,19.88,19.29,19.68,61381
2022-03-23,19.61,19.86,19.55,19.55,32268
2022-03-24,19.58,19.58,19.28,19.29,30114
2022-03-25,19.37,19.47,19.25,19.26,20088
2022-03-28,19.2,19.37,18.86,19.27,27979
2022-03-29,19.35,19.35,18.95,19.0,26823
2022-03-30,19.2,19.36,19.12,19.34,21749
2022-03-31,19.21,19.45,19.16,19.3,23406
2022-04-01,19.27,20.13,19.09,19.78,64004
2022-04-06,19.72,20.43,19.52,20.38,55407
2022-04-07,20.45,20.77,20.29,20.61,61635
2022-04-08,20.59,21.7,20.5,21.35,68576
2022-04-11,22.04,22.39,21.67,21.78,128206
2022-04-12,21.5,22.88,21.45,22.7,134089
2022-04-13,22.7,24.16,22.51,23.32,217805
2022-04-14,23.0,23.68,22.61,23.34,132224
2022-04-15,22.74,23.42,22.69,22.82,78171
2022-04-18,23.15,23.73,22.33,23.5,84412
2022-04-19,23.4,24.05,23.0,23.61,74001
2022-04-20,23.78,23.87,23.33,23.49,71674
2022-04-21,23.5,24.0,23.02,23.31,86134
2022-04-22,23.31,23.78,23.05,23.74,74318
2022-04-25,23.65,23.7,22.15,22.17,101742
2022-04-26,22.45,23.1,21.87,22.46,98562
2022-04-27,22.45,22.5,21.22,21.97,93054
2022-04-28,22.8,23.08,20.02,20.23,179191
2022-04-29,21.0,22.05,20.62,21.3,193495
2022-05-05,21.6,23.43,21.6,23.43,113220
2022-05-06,23.93,24.89,23.52,24.35,241645
2022-05-09,23.95,24.88,23.74,24.66,169670
2022-05-10,24.03,24.83,23.75,24.71,162470
2022-05-11,24.67,24.67,24.0,24.01,163258
2022-05-12,23.6,24.73,23.5,24.28,131746
2022-05-13,24.31,25.55,24.06,24.58,166365
2022-05-16,24.43,24.78,23.65,23.84,118950
2022-05-17,23.79,23.99,22.85,23.31,96990
2022-05-18,23.49,23.64,22.88,23.1,64588
2022-05-19,22.66,22.96,22.5,22.78,60883
2022-05-20,22.9,24.17,22.89,23.89,103462
2022-05-23,23.8,24.4,23.56,23.7,71723
2022-05-24,23.6,24.29,22.64,22.66,83376
2022-05-25,22.42,23.29,22.33,23.0,58116
2022-05-26,22.96,23.07,22.45,22.83,48680
2022-05-27,22.34,22.65,21.89,22.07,52843
2022-05-30,22.34,22.7,22.2,22.33,55307
2022-05-31,22.33,22.48,21.75,22.41,54290
2022-06-01,22.68,22.69,21.83,22.09,53518
2022-06-02,21.94,22.2,21.46,21.95,55001
2022-06-06,21.78,21.99,21.5,21.89,50751
2022-06-07,21.75,22.84,21.74,22.44,82422
2022-06-08,22.3,22.71,21.89,22.28,77824
2022-06-09,22.24,22.86,22.05,22.16,67580
2022-06-10,22.02,22.38,21.75,22.3,62213
2022-06-13,22.29,22.29,21.31,21.9,75781
2022-06-14,22.04,22.31,21.6,22.11,67321
2022-06-15,21.6,21.77,20.73,20.8,192746
2022-06-16,20.66,20.76,20.28,20.37,98815
2022-06-17,20.26,20.44,19.92,20.37,80784
2022-06-20,20.32,20.78,20.19,20.74,80029
2022-06-21,20.74,20.74,20.01,20.05,73506
2022-06-22,20.07,20.18,19.58,19.58,75715
2022-06-23,19.5,19.61,19.22,19.58,80256
2022-06-24,19.61,19.79,19.41,19.6,77246
2022-06-27,19.76,20.0,19.6,19.75,81510
2022-06-28,19.75,20.07,19.68,19.97,93261
2022-06-29,19.97,20.08,19.5,19.5,85224
2022-06-30,19.5,19.95,19.49,19.8,64863
2022-07-01,19.88,19.99,19.67,19.93,52414
2022-07-04,19.93,20.09,19.65,20.03,70637
2022-07-05,20.04,20.16,19.84,20.04,61710
2022-07-06,19.92,19.92,19.37,19.51,83718
2022-07-07,19.5,19.52,19.05,19.07,86292
2022-07-08,19.12,19.31,19.0,19.07,62476
2022-07-11,18.88,19.0,18.5,18.52,97270
2022-07-12,18.5,18.69,18.44,18.55,70789
2022-07-13,18.5,18.53,18.2,18.3,75229
2022-07-14,18.43,18.44,18.17,18.24,58942
2022-07-15,18.16,18.31,18.07,18.2,69014
2022-07-18,18.15,18.35,18.05,18.34,95453
2022-07-19,18.36,18.53,18.1,18.23,102832
2022-07-20,18.27,18.39,18.22,18.31,118378
2022-07-21,18.36,18.39,18.13,18.16,93605
2022-07-22,18.15,18.18,17.81,18.0,98383
2022-07-25,17.89,18.28,17.89,18.08,106073
2022-07-26,18.04,18.06,17.88,17.98,60399
2022-07-27,17.94,17.98,17.86,17.89,52866
2022-07-28,17.87,18.02,17.85,17.99,84131
2022-07-29,17.93,17.96,17.51,17.52,126375
2022-08-01,17.43,17.6,17.24,17.57,92041
2022-08-02,17.4,17.48,16.8,17.0,108143
2022-08-03,16.83,17.35,16.83,17.13,76736
2022-08-04,17.04,17.26,17.0,17.13,49194
2022-08-05,17.1,17.45,17.07,17.45,70030
2022-08-08,17.39,17.63,17.25,17.47,59497
2022-08-09,17.47,17.53,17.3,17.33,55678
2022-08-10,17.28,17.45,17.16,17.25,46824
2022-08-11,17.3,17.71,17.28,17.6,84127
2022-08-12,17.6,17.65,17.44,17.5,65781
2022-08-15,17.55,17.63,17.41,17.58,56853
2022-08-16,17.54,17.57,17.43,17.46,39440
2022-08-17,17.46,17.5,17.23,17.5,50381
2022-08-18,17.51,17.53,17.27,17.28,41834
2022-08-19,17.34,17.37,17.22,17.25,41805
2022-08-22,17.22,17.99,17.15,17.9,147229
