date,open,high,low,close,volume
2022-03-01,5.94,5.99,5.87,5.94,122924
2022-03-02,5.87,6.0,5.85,5.97,109921
2022-03-03,5.97,5.99,5.86,5.86,92108
2022-03-04,5.85,5.93,5.78,5.82,93844
2022-03-07,5.81,5.82,5.61,5.67,98551
2022-03-08,5.67,5.73,5.39,5.39,146373
2022-03-09,5.33,5.55,5.07,5.38,155821
2022-03-10,5.48,5.6,5.43,5.47,121206
2022-03-11,5.41,5.5,5.28,5.48,108643
2022-03-14,5.5,5.5,5.16,5.17,117520
2022-03-15,5.15,5.18,4.85,4.88,154689
2022-03-16,4.92,5.02,4.73,4.99,127304
2022-03-17,5.02,5.19,5.02,5.09,126947
2022-03-18,5.07,5.3,5.05,5.28,132595
2022-03-21,5.5,6.34,5.48,6.34,858226
2022-03-22,6.92,7.2,6.15,6.21,1320490
2022-03-23,6.31,6.52,6.03,6.07,818351
2022-03-24,5.92,6.07,5.72,5.73,587617
2022-03-25,5.77,5.79,5.56,5.58,317594
2022-03-28,5.51,5.6,5.42,5.46,237616
2022-03-29,5.55,5.59,5.34,5.39,207087
2022-03-30,5.41,5.61,5.4,5.52,270594
2022-03-31,5.44,5.54,5.38,5.49,206644
2022-04-01,5.45,5.45,5.34,5.42,171029
2022-04-06,5.38,5.55,5.35,5.49,165978
2022-04-07,5.48,5.49,5.27,5.28,160936
2022-04-08,5.27,5.34,5.13,5.31,145274
2022-04-11,5.26,5.31,5.02,5.06,163875
2022-04-12,5.05,5.19,5.0,5.17,141147
2022-04-13,5.12,5.16,5.06,5.08,97951
2022-04-14,5.08,5.15,5.06,5.09,72102
2022-04-15,5.1,5.1,4.88,4.95,113666
2022-04-18,4.95,5.04,4.84,5.01,66438
2022-04-19,4.99,5.13,4.96,5.07,80493
2022-04-20,5.07,5.15,4.99,5.0,77118
2022-04-21,5.01,5.05,4.75,4.77,112159
2022-04-22,4.77,4.83,4.65,4.73,71747
2022-04-25,4.69,4.69,4.16,4.17,164676
2022-04-26,4.21,4.28,4.02,4.04,104282
2022-04-27,3.96,4.26,3.9,4.25,141189
2022-04-28,4.21,4.27,4.1,4.16,82233
2022-04-29,4.19,4.34,4.19,4.32,99829
2022-05-05,4.32,4.47,4.28,4.41,96674
2022-05-06,4.24,4.44,4.24,4.38,75630
2022-05-09,4.39,4.54,4.39,4.49,62406
2022-05-10,4.45,4.58,4.41,4.56,68750
2022-05-11,4.56,4.76,4.56,4.62,125225
2022-05-12,4.6,4.75,4.6,4.74,92518
2022-05-13,4.74,4.76,4.67,4.75,63209
2022-05-16,4.77,4.85,4.71,4.74,63969
2022-05-17,4.79,4.82,4.66,4.76,62362
2022-05-18,4.77,4.87,4.77,4.8,84397
2022-05-19,4.75,4.88,4.71,4.88,84038
2022-05-20,4.99,5.08,4.88,4.98,124747
2022-05-23,5.03,5.07,4.93,5.01,93398
2022-05-24,5.01,5.02,4.74,4.74,100570
2022-05-25,4.73,4.98,4.73,4.98,87512
2022-05-26,4.95,4.97,4.86,4.93,74122
2022-05-27,4.96,4.99,4.84,4.87,57688
2022-05-30,4.9,4.91,4.77,4.86,57948
2022-05-31,4.9,5.11,4.87,5.0,148705
2022-06-01,5.0,5.15,4.95,5.13,148971
2022-06-02,5.1,5.13,5.03,5.07,97440
2022-06-06,5.04,5.15,5.04,5.14,87734
2022-06-07,5.15,5.27,5.06,5.1,112342
2022-06-08,5.1,5.14,4.94,5.07,85959
2022-06-09,5.05,5.35,4.92,5.29,289298
2022-06-10,5.24,5.6,5.13,5.44,414169
2022-06-13,5.25,5.63,5.2,5.56,359183
2022-06-14,5.46,5.54,5.32,5.49,210153
2022-06-15,5.45,5.51,5.31,5.32,192919
2022-06-16,5.29,5.35,5.22,5.25,125243
2022-06-17,5.22,5.38,5.21,5.3,111488
2022-06-20,5.31,5.55,5.3,5.52,227059
2022-06-21,5.6,5.62,5.35,5.4,158669
2022-06-22,5.38,5.53,5.32,5.35,129481
2022-06-23,5.34,5.56,5.32,5.51,177583
2022-06-24,5.62,5.7,5.53,5.55,183922
2022-06-27,5.56,5.6,5.46,5.55,112812
2022-06-28,5.51,5.59,5.51,5.57,119830
2022-06-29,5.56,5.6,5.29,5.29,166230
2022-06-30,5.32,5.44,5.31,5.36,96412
2022-07-01,5.39,5.51,5.32,5.34,99472
2022-07-04,5.3,5.41,5.23,5.37,109309
2022-07-05,5.39,5.42,5.2,5.34,118624
2022-07-06,5.34,5.37,5.17,5.21,80124
2022-07-07,5.21,5.5,5.2,5.45,170473
2022-07-08,5.49,5.71,5.48,5.51,222498
2022-07-11,5.44,5.57,5.41,5.5,130703
2022-07-12,5.46,5.53,5.34,5.35,107738
2022-07-13,5.37,5.61,5.33,5.6,235494
2022-07-14,5.59,5.79,5.51,5.74,270756
2022-07-15,5.96,5.96,5.61,5.63,311007
2022-07-18,5.66,5.78,5.63,5.73,245930
2022-07-19,5.7,5.83,5.65,5.68,190423
2022-07-20,5.8,5.9,5.71,5.78,219862
2022-07-21,5.75,6.36,5.75,6.04,581426
2022-07-22,5.97,6.01,5.84,5.88,352564
2022-07-25,5.85,5.91,5.56,5.6,252093
2022-07-26,5.62,5.69,5.46,5.68,156335
2022-07-27,5.66,6.04,5.63,5.87,223648
2022-07-28,5.95,5.95,5.78,5.81,184381
2022-07-29,5.81,6.04,5.8,5.9,230361
2022-08-01,5.87,5.96,5.74,5.91,161982
2022-08-02,5.83,5.85,5.5,5.54,193545
2022-08-03,5.58,5.85,5.46,5.48,211749
2022-08-04,5.52,5.79,5.52,5.71,232712
2022-08-05,5.7,5.78,5.45,5.58,211930
2022-08-08,5.56,5.63,5.47,5.63,123208
2022-08-09,5.61,5.92,5.55,5.79,256877
2022-08-10,5.75,5.89,5.71,5.88,209586
2022-08-11,5.91,6.0,5.8,5.98,208721
2022-08-12,5.96,6.07,5.8,5.83,169670
2022-08-15,5.8,5.91,5.76,5.89,119353
2022-08-16,5.89,6.0,5.86,5.99,207748
2022-08-17,6.05,6.1,5.88,6.02,186054
2022-08-18,6.05,6.22,6.0,6.14,287532
2022-08-19,6.15,6.21,5.93,5.96,200653
2022-08-22,5.99,6.08,5.86,5.89,146714
2022-08-23,5.89,6.08,5.86,6.08,200105
2022-08-24,6.11,6.15,5.79,5.8,183488
2022-08-25,5.86,5.86,5.48,5.64,178526
2022-08-26,5.64,5.94,5.61,5.68,195391
2022-08-29,5.58,5.83,5.52,5.8,157721
2022-08-30,5.83,5.86,5.48,5.52,229101
2022-08-31,5.53,5.53,5.06,5.09,242999
2022-09-01,5.12,5.16,4.97,5.03,131735
2022-09-02,5.03,5.07,4.98,5.05,100829
2022-09-05,5.07,5.13,5.0,5.04,83489
2022-09-06,5.07,5.16,5.03,5.16,99911
2022-09-07,5.13,5.22,5.13,5.2,76234
2022-09-08,5.2,5.24,5.1,5.11,70547
2022-09-09,5.08,5.13,5.0,5.05,84614
2022-09-13,5.08,5.09,4.96,4.99,79129
2022-09-14,4.9,4.95,4.83,4.89,90495
2022-09-15,4.91,4.92,4.65,4.73,108785
2022-09-16,4.7,4.71,4.59,4.6,53131
2022-09-19,4.62,4.62,4.5,4.53,49794
2022-09-20,4.56,4.69,4.56,4.67,58329
2022-09-21,4.69,4.76,4.59,4.74,59599
2022-09-22,4.71,4.83,4.68,4.78,57578
2022-09-23,4.73,4.8,4.67,4.67,53395
2022-09-26,4.65,4.71,4.58,4.59,46268
2022-09-27,4.59,4.72,4.59,4.71,50454
2022-09-28,4.69,4.73,4.55,4.55,52764
2022-09-29,4.57,4.59,4.45,4.49,51651
2022-09-30,4.46,4.52,4.42,4.45,34422
2022-10-10,4.47,4.51,4.33,4.34,39911
2022-10-11,4.34,4.45,4.3,4.43,48448
2022-10-12,4.43,4.63,4.42,4.62,71354
2022-10-13,4.62,4.7,4.56,4.65,62058
2022-10-14,4.69,4.75,4.66,4.72,50855
2022-10-17,4.72,4.86,4.68,4.86,77608
2022-10-18,4.89,4.98,4.81,4.89,85153
2022-10-19,4.92,5.07,4.91,4.97,106110
2022-10-20,4.93,4.96,4.81,4.87,81491
2022-10-21,4.87,4.97,4.86,4.89,48855
2022-10-24,4.89,4.96,4.76,4.79,57536
2022-10-25,4.79,4.92,4.69,4.83,78161
2022-10-26,4.85,4.89,4.8,4.86,56451
2022-10-27,4.85,4.93,4.8,4.81,59832
2022-10-28,4.78,4.8,4.52,4.56,71495
2022-10-31,4.5,4.7,4.5,4.67,64718
2022-11-01,4.69,5.03,4.69,4.99,158415
2022-11-02,4.97,5.04,4.87,4.89,117255
2022-11-03,4.85,4.88,4.81,4.84,66404
2022-11-04,4.88,4.95,4.86,4.93,76237
2022-11-07,4.93,4.97,4.87,4.95,81431
2022-11-08,4.93,4.95,4.87,4.91,60192
2022-11-09,4.92,4.95,4.9,4.92,50978
2022-11-10,4.88,4.94,4.82,4.87,55587
2022-11-11,4.94,4.98,4.86,4.87,72678
2022-11-14,4.89,4.89,4.76,4.79,74736
2022-11-15,4.79,4.88,4.76,4.88,55486
2022-11-16,4.88,4.91,4.82,4.84,54323
2022-11-17,4.84,4.84,4.75,4.81,74396
2022-11-18,4.82,4.9,4.76,4.85,85118
2022-11-21,4.8,4.92,4.77,4.92,94721
2022-11-22,4.9,4.93,4.8,4.82,72229
2022-11-23,4.8,4.83,4.62,4.78,90887
2022-11-24,4.83,5.0,4.78,4.99,178928
2022-11-25,5.0,5.0,4.81,4.83,130902
2022-11-28,4.8,4.81,4.67,4.73,79226
2022-11-29,4.73,4.82,4.72,4.8,76985
2022-11-30,4.8,4.81,4.68,4.72,90833
2022-12-01,4.74,4.76,4.7,4.71,70712
2022-12-02,4.72,4.85,4.7,4.83,105866
2022-12-05,4.85,4.87,4.79,4.83,83759
2022-12-06,4.82,4.84,4.74,4.75,72400
2022-12-07,4.74,4.78,4.72,4.76,61508
2022-12-08,4.77,4.77,4.69,4.69,53084
2022-12-09,4.69,4.72,4.62,4.65,66680
2022-12-12,4.65,4.65,4.57,4.59,49352
2022-12-13,4.63,4.63,4.58,4.58,37184
2022-12-14,4.58,4.61,4.52,4.55,43926
2022-12-15,4.56,4.62,4.51,4.6,38339
2022-12-16,4.6,4.6,4.48,4.52,52975
2022-12-19,4.51,4.51,4.39,4.4,47113
2022-12-20,4.39,4.46,4.36,4.41,30855
2022-12-21,4.42,4.44,4.35,4.36,31057
2022-12-22,4.37,4.41,4.29,4.29,34543
2022-12-23,4.27,4.31,4.24,4.28,37677
2022-12-26,4.28,4.41,4.23,4.4,57794
2022-12-27,4.44,4.45,4.31,4.36,39993
2022-12-28,4.37,4.38,4.27,4.29,30542
2022-12-29,4.31,4.33,4.22,4.27,30116
2022-12-30,4.27,4.32,4.26,4.32,22735
2023-01-03,4.3,4.45,4.3,4.44,47303
2023-01-04,4.46,4.68,4.45,4.52,79898
2023-01-05,4.54,4.63,4.48,4.61,64454
2023-01-06,4.65,4.67,4.57,4.6,58441
2023-01-09,4.62,4.67,4.59,4.59,52156
2023-01-10,4.55,4.62,4.52,4.55,53100
2023-01-11,4.53,4.58,4.47,4.47,45082
2023-01-12,4.49,4.58,4.47,4.56,51842
2023-01-13,4.55,4.63,4.53,4.58,49142
2023-01-16,4.58,4.62,4.57,4.6,42626
2023-01-17,4.61,4.64,4.56,4.58,43585
2023-01-18,4.57,4.7,4.56,4.7,87379
2023-01-19,4.7,4.71,4.61,4.66,63396
2023-01-20,4.69,4.72,4.66,4.7,51529
2023-01-30,4.77,4.77,4.69,4.7,86877
2023-01-31,4.68,4.76,4.66,4.75,87763
2023-02-01,4.77,4.81,4.72,4.81,78712
2023-02-02,4.84,4.86,4.78,4.85,92439
2023-02-03,4.83,4.85,4.72,4.8,83134
2023-02-06,4.83,5.1,4.83,5.03,290660
2023-02-07,5.06,5.09,4.91,4.97,205403
2023-02-08,4.98,5.2,4.92,5.12,289194
2023-02-09,5.08,5.29,5.06,5.18,316466
2023-02-10,5.12,5.2,5.07,5.12,173921
2023-02-13,5.18,5.22,5.12,5.18,140728
2023-02-14,5.25,6.19,5.2,5.83,772543
2023-02-15,5.71,5.99,5.59,5.92,633675
2023-02-16,5.8,5.83,5.51,5.56,408102
2023-02-17,5.56,5.67,5.4,5.43,232935
2023-02-20,5.45,5.5,5.34,5.48,172000
2023-02-21,5.45,5.48,5.34,5.43,157097
2023-02-22,5.38,5.61,5.36,5.51,210071
2023-02-23,5.54,5.55,5.4,5.43,117526
2023-02-24,5.45,5.6,5.38,5.58,182453
2023-02-27,5.49,5.73,5.42,5.61,230749
2023-02-28,5.51,5.58,5.44,5.51,164106
2023-03-01,5.52,5.54,5.4,5.47,106661
2023-03-02,5.46,5.49,5.36,5.39,96196
2023-03-03,5.42,5.46,5.31,5.39,81957
2023-03-06,5.39,5.41,5.31,5.38,72364
2023-03-07,5.36,5.39,5.27,5.3,85039
2023-03-08,5.3,5.39,5.27,5.32,63328
2023-03-09,5.3,5.41,5.24,5.38,78602
2023-03-10,5.39,5.48,5.31,5.41,117168
2023-03-13,5.44,5.44,5.27,5.33,77338
2023-03-14,5.34,5.41,5.13,5.39,125823
2023-03-15,5.38,5.42,5.34,5.36,63369
2023-03-16,5.31,5.31,5.14,5.17,82093
2023-03-17,5.2,5.22,5.12,5.15,59098
2023-03-20,5.16,5.2,5.05,5.16,54964
2023-03-21,5.13,5.32,5.12,5.31,75578
2023-03-22,5.35,5.48,5.32,5.38,84030
2023-03-23,5.35,5.48,5.33,5.4,153567
2023-03-24,5.41,5.55,5.35,5.54,167273
2023-03-27,5.52,5.54,5.44,5.52,112020
2023-03-28,5.51,5.52,5.33,5.4,105550
2023-03-29,5.45,5.45,5.26,5.34,106627
2023-03-30,5.35,5.36,5.25,5.3,52709
2023-03-31,5.3,5.39,5.2,5.37,85104
