date,open,high,low,close,volume
2022-03-01,42.44,51.41,42.44,51.41,98259
2022-03-02,49.0,52.86,47.7,49.1,82623
2022-03-03,49.13,58.92,48.36,58.92,92455
2022-03-04,60.4,64.69,55.07,56.75,113489
2022-03-07,56.59,60.45,53.0,56.93,81512
2022-03-08,55.5,58.0,52.88,55.09,56568
2022-03-09,55.0,59.88,53.3,58.66,63109
2022-03-10,57.77,64.46,57.02,60.35,80085
2022-03-11,57.2,61.8,55.02,58.12,69692
2022-03-14,61.09,62.99,58.05,58.13,68858
2022-03-15,54.41,55.87,50.6,50.7,62277
2022-03-16,51.68,52.2,45.98,48.47,48796
2022-03-17,47.5,53.05,47.5,51.34,46940
2022-03-18,51.57,55.54,49.9,53.25,43434
2022-03-21,52.52,63.88,52.2,60.81,75149
2022-03-22,59.59,59.95,56.6,58.11,45624
2022-03-23,62.5,68.0,57.5,58.5,75926
2022-03-24,58.62,60.6,55.0,58.0,54743
2022-03-25,57.9,58.0,55.08,55.35,29039
2022-03-28,55.98,57.85,53.7,54.63,26847
2022-03-29,54.65,55.4,52.25,53.06,25895
2022-03-30,53.06,56.93,51.1,56.18,36285
2022-03-31,55.83,56.47,52.58,55.84,32891
2022-04-01,55.07,55.21,52.0,53.54,22555
2022-04-06,52.79,55.3,52.4,53.65,18735
2022-04-07,51.78,52.55,49.01,49.8,23733
2022-04-08,49.4,51.0,46.77,47.4,22390
2022-04-11,48.0,49.68,46.41,49.02,25060
2022-04-12,50.0,50.0,45.38,47.31,26118
2022-04-13,46.5,46.52,44.31,44.5,16738
2022-04-14,44.52,46.6,43.88,45.79,23385
2022-04-15,45.0,45.88,43.0,44.7,19089
2022-04-18,44.44,44.66,42.78,43.1,14359
2022-04-19,42.9,43.58,41.6,42.28,12614
2022-04-20,42.2,45.15,41.51,43.66,28510
2022-04-21,42.5,44.0,42.35,43.2,12576
2022-04-22,42.67,45.0,41.55,44.2,21615
2022-04-25,43.6,46.17,43.6,44.0,21510
2022-04-26,43.43,43.45,35.2,35.2,37608
2022-04-27,32.0,36.46,31.48,35.1,34781
2022-04-28,34.2,34.55,29.87,31.41,51172
2022-04-29,31.3,33.55,31.15,33.0,35119
2022-05-05,34.11,39.6,33.77,39.6,35619
2022-05-06,39.5,46.75,39.34,44.68,101401
2022-05-09,46.56,52.29,43.25,45.2,100777
2022-05-10,44.99,46.53,43.46,45.0,62271
2022-05-11,45.78,48.18,44.48,46.95,64892
2022-05-12,45.0,49.21,45.0,48.2,53994
2022-05-13,50.0,50.61,46.95,49.5,63447
2022-05-16,47.98,47.98,42.42,42.97,72441
2022-05-17,42.95,43.0,40.66,41.7,40215
2022-05-18,41.75,43.01,39.84,40.45,25112
2022-05-19,39.53,40.5,38.88,40.34,18275
2022-05-20,40.62,42.22,40.18,40.25,20218
2022-05-23,41.5,41.75,40.22,41.44,14540
2022-05-24,41.03,41.4,37.77,37.82,23155
2022-05-25,38.2,38.54,37.13,37.8,13557
2022-05-26,37.88,38.48,36.19,36.55,14720
2022-05-27,36.91,37.33,35.88,36.27,11836
2022-05-30,36.31,36.95,35.4,36.83,10375
2022-05-31,36.87,37.16,35.6,36.48,10129
2022-06-01,36.61,37.68,36.02,36.61,11939
2022-06-02,36.5,36.5,35.31,35.85,9022
2022-06-06,35.96,36.8,35.71,36.52,10102
2022-06-07,37.04,37.85,36.23,37.75,21357
2022-06-08,37.62,38.24,36.35,36.36,25299
2022-06-09,36.06,36.5,35.0,35.6,15617
2022-06-10,35.3,35.86,35.25,35.68,7166
2022-06-13,35.5,36.0,35.0,35.9,8892
2022-06-14,35.69,36.09,34.25,35.25,13295
2022-06-15,35.37,36.01,35.03,35.06,13398
2022-06-16,35.46,35.95,35.0,35.14,13093
2022-06-17,35.02,35.52,33.63,34.85,16903
2022-06-20,34.88,35.98,34.88,35.85,14682
2022-06-21,35.99,38.08,35.45,36.72,22983
2022-06-22,36.73,37.4,35.8,35.83,13945
2022-06-23,35.84,36.12,35.21,35.65,9984
2022-06-24,35.85,38.54,35.5,38.53,36235
2022-06-27,38.78,40.79,38.16,39.25,32827
2022-06-28,39.4,39.4,37.7,38.68,18677
2022-06-29,38.57,38.57,37.5,37.55,12824
2022-06-30,37.58,39.27,37.58,38.98,19060
