date,open,high,low,close,volume
2022-03-01,17.98,18.15,17.67,17.99,10127
2022-03-02,17.95,18.1,17.78,18.08,11099
2022-03-03,18.04,18.23,17.6,17.66,11262
2022-03-04,17.55,17.86,17.12,17.28,15461
2022-03-07,17.27,17.27,16.38,16.54,19184
2022-03-08,16.62,16.86,15.88,16.1,15607
2022-03-09,16.11,16.33,15.0,15.58,22047
2022-03-10,15.77,16.3,15.7,15.8,20068
2022-03-11,15.54,16.66,15.54,16.62,30526
2022-03-14,16.72,16.75,16.1,16.11,17099
2022-03-15,15.89,16.22,15.0,15.06,14005
2022-03-16,15.5,15.61,14.76,15.58,13089
2022-03-17,15.66,16.64,15.61,16.1,25454
2022-03-18,15.92,16.63,15.85,16.23,14625
2022-03-21,16.1,16.48,16.06,16.31,10052
2022-03-22,16.22,16.3,15.75,15.92,12045
2022-03-23,15.9,16.28,15.81,16.12,12731
2022-03-24,16.12,16.19,15.54,15.72,11213
2022-03-25,15.72,16.14,15.72,15.8,9295
2022-03-28,15.97,15.97,15.22,15.75,8918
2022-03-29,15.88,15.88,15.3,15.35,7990
2022-03-30,15.35,15.74,15.26,15.54,7297
2022-03-31,15.41,16.3,15.4,15.63,15130
2022-04-01,15.62,15.62,15.28,15.44,10767
2022-04-06,15.44,15.95,15.21,15.48,14582
2022-04-07,15.5,15.5,14.86,14.86,12561
2022-04-08,14.8,14.99,14.28,14.51,12380
2022-04-11,14.58,14.58,13.81,13.96,9810
2022-04-12,13.95,14.27,13.82,14.23,8315
2022-04-13,14.31,14.36,13.65,13.71,15595
2022-04-14,13.81,14.1,13.55,13.82,11035
2022-04-15,13.94,13.94,13.29,13.39,11461
2022-04-18,13.4,13.8,13.0,13.68,14345
2022-04-19,13.62,13.98,13.46,13.59,17450
2022-04-20,13.64,13.86,13.12,13.2,18566
2022-04-21,13.25,13.26,12.4,12.47,20886
2022-04-22,12.6,12.63,12.15,12.21,22584
2022-04-25,12.03,12.05,10.89,10.98,23939
2022-04-26,11.11,11.49,10.37,10.41,18989
2022-04-27,10.4,10.63,9.95,10.6,18869
2022-04-28,10.59,10.7,10.19,10.36,12269
2022-04-29,10.36,11.08,10.35,11.0,17127
2022-05-05,11.07,11.37,10.79,11.16,12800
2022-05-06,10.98,11.2,10.74,10.98,11893
2022-05-09,11.02,11.32,11.01,11.14,8886
2022-05-10,11.0,11.27,10.8,11.24,12344
2022-05-11,11.24,11.64,11.24,11.34,14234
2022-05-12,11.24,11.55,11.1,11.37,11141
2022-05-13,11.38,11.64,11.27,11.46,9162
2022-05-16,11.62,11.74,11.25,11.46,10104
2022-05-17,11.6,11.69,11.32,11.4,9795
2022-05-18,11.29,12.11,11.28,11.64,29981
2022-05-19,11.5,12.7,11.43,12.21,41920
2022-05-20,12.28,12.48,11.95,12.28,27546
2022-05-23,12.29,12.94,12.21,12.94,31690
2022-05-24,12.91,12.95,12.08,12.08,23848
2022-05-25,12.11,12.45,12.09,12.34,15599
2022-05-26,12.49,12.49,11.88,12.3,16573
2022-05-27,12.5,12.5,11.98,12.11,16544
2022-05-30,12.18,12.35,11.97,12.13,19679
2022-05-31,12.12,12.27,11.8,12.26,14411
2022-06-01,12.2,12.56,12.19,12.36,14695
2022-06-02,12.44,13.28,12.12,13.04,38481
2022-06-06,13.0,13.79,12.9,13.55,44534
2022-06-07,13.58,13.62,13.1,13.25,22535
2022-06-08,13.26,13.31,12.86,13.2,16900
2022-06-09,13.29,13.29,12.63,12.82,17199
2022-06-10,12.78,13.02,12.64,12.98,10732
2022-06-13,13.02,13.85,12.81,13.5,22975
2022-06-14,13.55,13.55,13.0,13.33,18409
2022-06-15,13.25,14.2,13.2,13.75,34354
2022-06-16,13.73,13.78,12.88,12.99,71302
2022-06-17,12.84,13.13,12.43,12.67,48825
2022-06-20,12.66,13.13,12.61,13.09,42302
2022-06-21,13.16,13.25,12.77,12.9,28432
2022-06-22,12.91,13.03,12.41,12.41,24469
2022-06-23,12.53,13.3,12.43,13.2,38512
2022-06-24,13.17,13.35,13.0,13.25,25499
2022-06-27,13.33,13.34,13.08,13.08,18289
2022-06-28,13.08,13.35,12.93,13.33,19817
2022-06-29,13.39,13.39,13.02,13.05,17472
2022-06-30,13.0,13.24,12.87,12.95,14093
2022-07-01,12.97,13.28,12.65,12.75,14815
2022-07-04,12.85,12.94,12.71,12.84,14813
2022-07-05,12.97,12.98,12.33,12.54,14780
2022-07-06,12.57,12.61,12.26,12.34,10859
2022-07-07,12.41,12.5,12.19,12.21,9981
2022-07-08,12.28,12.65,12.21,12.33,13024
2022-07-11,12.35,12.39,11.84,11.96,15336
2022-07-12,12.05,12.05,11.5,11.53,13627
2022-07-13,11.6,11.95,11.5,11.68,12472
2022-07-14,11.68,12.12,11.45,11.93,18926
2022-07-15,11.89,11.98,11.69,11.74,11053
2022-07-18,11.9,12.27,11.84,12.23,14616
2022-07-19,12.43,12.51,12.14,12.5,12548
2022-07-20,12.51,12.6,12.4,12.5,8964
2022-07-21,12.56,12.61,12.31,12.53,9578
2022-07-22,12.5,12.67,12.36,12.58,12413
2022-07-25,12.58,12.71,12.36,12.43,8233
2022-07-26,12.5,12.52,12.21,12.52,7446
2022-07-27,12.46,12.78,12.37,12.74,13628
2022-07-28,12.75,12.98,12.74,12.97,12314
2022-07-29,12.92,13.0,12.75,12.8,9061
2022-08-01,12.82,13.27,12.67,13.24,17345
2022-08-02,13.03,13.18,12.36,12.58,19716
2022-08-03,12.69,13.35,12.42,12.82,29930
2022-08-04,12.87,13.55,12.8,13.4,41700
2022-08-05,13.3,13.89,13.15,13.81,55654
2022-08-08,13.82,13.83,13.34,13.79,40616
2022-08-09,13.79,14.47,13.66,14.35,54313
2022-08-10,14.25,14.62,14.08,14.38,51340
2022-08-11,14.4,15.0,14.32,14.99,48630
2022-08-12,14.91,15.03,14.35,14.45,48419
2022-08-15,14.4,14.46,14.08,14.31,31395
2022-08-16,14.4,14.5,14.13,14.28,17361
2022-08-17,14.31,14.48,14.15,14.34,19754
2022-08-18,14.28,15.3,14.02,15.11,52220
2022-08-19,15.08,15.13,14.33,14.41,51423
2022-08-22,14.41,14.41,13.93,14.01,30322
2022-08-23,14.01,14.17,13.85,13.98,18810
2022-08-24,13.95,13.98,13.14,13.23,26186
2022-08-25,13.2,13.39,12.7,12.84,20432
2022-08-26,12.92,13.06,12.44,12.49,17367
2022-08-29,12.23,12.87,12.23,12.83,19107
2022-08-30,12.83,13.03,12.63,12.81,13172
2022-08-31,12.72,12.72,12.35,12.37,14419
2022-09-01,12.38,12.56,12.16,12.21,10315
2022-09-02,12.3,12.71,12.26,12.69,13040
2022-09-05,12.69,12.87,12.43,12.57,11645
2022-09-06,12.6,12.66,12.48,12.6,9893
2022-09-07,12.54,12.77,12.5,12.64,10545
2022-09-08,12.58,12.77,12.4,12.42,11176
2022-09-09,12.53,12.53,12.28,12.49,8334
2022-09-13,12.48,12.65,12.34,12.45,8901
2022-09-14,12.28,12.36,12.05,12.23,9178
2022-09-15,12.3,12.37,11.76,11.92,13048
2022-09-16,11.74,11.88,11.49,11.5,9573
2022-09-19,11.48,11.58,11.17,11.31,10945
2022-09-20,11.32,11.59,11.32,11.51,8354
2022-09-21,11.49,11.66,11.31,11.66,6361
2022-09-22,11.6,11.63,11.42,11.5,8392
2022-09-23,11.53,11.6,11.01,11.13,8456
2022-09-26,11.24,11.24,10.86,10.91,8175
2022-09-27,11.0,11.25,10.98,11.23,7249
2022-09-28,11.23,11.27,10.9,10.92,7381
2022-09-29,10.98,11.2,10.66,10.76,6560
2022-09-30,10.69,10.85,10.58,10.61,7364
2022-10-10,10.75,10.85,10.21,10.25,6423
2022-10-11,10.3,10.45,10.1,10.42,8280
2022-10-12,10.39,10.77,10.28,10.77,8171
2022-10-13,10.77,11.1,10.71,10.99,9177
2022-10-14,11.05,11.24,11.0,11.18,8683
2022-10-17,11.18,11.42,11.1,11.39,8209
2022-10-18,11.39,11.45,11.27,11.31,9006
2022-10-19,11.33,11.48,11.23,11.27,9519
2022-10-20,11.23,11.56,11.1,11.36,11855
2022-10-21,11.21,11.42,11.2,11.3,7388
2022-10-24,11.42,11.66,11.1,11.26,13470
2022-10-25,11.03,11.21,10.88,11.02,11926
2022-10-26,11.16,11.41,10.95,11.38,11203
2022-10-27,11.38,11.69,11.33,11.53,10095
2022-10-28,11.49,11.55,10.82,10.9,20923
2022-10-31,10.9,11.39,10.78,11.18,10570
2022-11-01,11.12,11.65,11.12,11.63,15474
2022-11-02,11.59,11.89,11.46,11.77,16680
2022-11-03,11.77,11.93,11.66,11.91,15455
2022-11-04,11.84,11.99,11.78,11.94,15881
2022-11-07,11.94,12.03,11.83,11.94,11744
2022-11-08,11.91,12.1,11.83,11.94,12353
2022-11-09,11.94,12.17,11.85,12.09,12272
2022-11-10,11.98,12.07,11.75,11.84,12046
2022-11-11,12.06,12.15,11.97,11.98,15174
2022-11-14,11.98,12.13,11.8,11.91,10802
2022-11-15,11.96,12.55,11.92,12.54,26558
2022-11-16,12.42,12.56,12.23,12.25,28139
2022-11-17,12.17,12.47,12.1,12.45,16947
