date,open,high,low,close,volume
2022-03-01,10.31,10.79,10.3,10.73,101738
2022-03-02,10.6,10.84,10.52,10.57,71315
2022-03-03,10.61,11.09,10.61,10.87,113629
2022-03-04,10.67,10.99,10.67,10.9,73326
2022-03-07,10.71,10.87,10.43,10.5,106389
2022-03-08,10.64,10.74,10.21,10.21,94742
2022-03-09,10.24,10.62,9.88,10.3,97479
2022-03-10,10.45,10.65,10.19,10.23,83618
2022-03-11,10.01,10.62,9.7,10.56,132467
2022-03-14,10.3,10.43,9.99,10.02,81484
2022-03-15,9.91,10.14,9.41,9.43,111211
2022-03-16,9.6,10.37,9.6,10.37,164216
2022-03-17,10.53,10.96,10.33,10.69,172797
2022-03-18,10.65,11.29,10.57,11.11,138961
2022-03-21,11.06,11.2,10.8,11.16,105315
2022-03-22,10.84,11.15,10.8,10.99,76316
2022-03-23,11.1,11.3,10.97,11.11,97726
2022-03-24,11.11,11.33,10.91,11.11,84525
2022-03-25,11.1,11.32,10.83,11.06,79934
2022-03-28,10.91,11.5,10.82,11.3,108657
2022-03-29,11.24,11.65,11.2,11.37,148332
2022-03-30,11.38,11.65,11.16,11.6,140306
2022-03-31,11.6,11.67,11.12,11.27,129897
2022-04-01,11.2,11.58,11.16,11.45,109182
2022-04-06,11.22,11.65,11.15,11.58,108597
2022-04-07,11.49,11.61,11.17,11.17,85979
2022-04-08,11.14,11.28,10.67,11.25,107867
2022-04-11,11.13,11.16,10.61,10.72,95938
2022-04-12,10.73,11.79,10.65,11.69,227795
2022-04-13,11.54,11.63,11.17,11.2,155179
2022-04-14,11.27,11.62,11.03,11.35,116735
2022-04-15,11.18,11.62,11.0,11.02,114705
2022-04-18,10.91,11.88,10.8,11.58,169566
2022-04-19,11.49,11.98,11.3,11.42,171205
2022-04-20,11.47,12.06,11.16,11.9,252574
2022-04-21,11.75,11.8,10.71,10.82,264770
2022-04-22,10.49,10.57,10.13,10.26,165095
2022-04-25,9.95,10.11,9.6,9.64,157611
2022-04-26,9.76,9.88,9.08,9.18,153799
2022-04-27,8.9,9.45,8.83,9.44,127527
2022-04-28,9.3,10.38,9.15,9.87,142487
2022-04-29,9.8,10.13,9.56,10.02,124181
2022-05-05,9.81,9.91,9.41,9.75,107360
2022-05-06,9.4,9.47,9.06,9.14,108386
2022-05-09,9.16,9.35,9.06,9.23,63370
2022-05-10,9.09,9.5,8.99,9.43,83360
2022-05-11,9.44,9.88,9.43,9.63,112872
2022-05-12,9.54,9.82,9.45,9.76,59757
2022-05-13,9.75,9.83,9.54,9.77,64977
2022-05-16,9.78,10.18,9.72,9.97,85466
2022-05-17,9.9,9.98,9.73,9.9,52635
2022-05-18,9.9,10.06,9.78,9.93,53107
2022-05-19,9.77,9.96,9.69,9.84,46024
2022-05-20,9.89,10.16,9.8,10.04,75436
2022-05-23,10.0,10.05,9.83,9.99,48909
2022-05-24,9.98,10.16,9.7,9.72,74261
2022-05-25,9.71,10.01,9.61,9.95,84327
2022-05-26,9.95,10.15,9.82,10.12,68319
2022-05-27,10.15,10.3,10.05,10.17,64473
2022-05-30,10.28,10.58,10.25,10.45,103544
2022-05-31,10.49,10.67,10.3,10.64,83897
2022-06-01,10.65,10.95,10.5,10.63,86817
2022-06-02,10.68,10.7,10.3,10.43,56426
2022-06-06,10.43,10.53,10.26,10.5,83109
2022-06-07,10.5,10.7,10.19,10.32,108040
2022-06-08,10.32,10.37,10.05,10.29,73804
2022-06-09,10.25,10.33,9.96,10.04,61040
2022-06-10,10.04,10.36,10.0,10.28,85108
2022-06-13,10.18,10.34,10.02,10.17,73193
2022-06-14,10.15,10.23,9.97,10.23,59951
2022-06-15,10.22,10.5,10.18,10.37,87020
2022-06-16,10.35,10.71,10.33,10.66,109371
2022-06-17,10.66,10.81,10.38,10.51,80108
2022-06-20,10.51,10.75,10.42,10.65,73226
2022-06-21,10.6,10.88,10.5,10.58,71156
2022-06-22,10.67,10.7,10.32,10.33,60355
2022-06-23,10.34,10.53,10.27,10.43,45434
2022-06-24,10.43,11.32,10.37,11.23,171636
2022-06-27,11.28,11.62,11.0,11.23,214318
2022-06-28,11.13,11.78,11.07,11.74,189165
2022-06-29,11.8,12.09,11.43,11.53,202265
2022-06-30,11.88,12.51,11.73,12.28,335509
2022-07-01,11.8,11.85,11.18,11.27,217823
