date,open,high,low,close,volume
2022-03-01,5.57,5.64,5.52,5.62,40218
2022-03-02,5.61,5.68,5.51,5.65,42669
2022-03-03,5.65,5.87,5.61,5.73,86279
2022-03-04,5.7,5.72,5.54,5.6,57746
2022-03-07,5.6,5.66,5.53,5.58,46037
2022-03-08,5.57,5.58,5.34,5.38,61821
2022-03-09,5.45,5.47,5.08,5.36,60237
2022-03-10,5.5,5.53,5.33,5.34,48944
2022-03-11,5.5,5.51,5.23,5.47,72216
2022-03-14,5.5,5.53,5.37,5.37,47900
2022-03-15,5.49,5.49,5.16,5.21,59728
2022-03-16,5.38,5.38,5.1,5.33,72702
2022-03-17,5.36,5.55,5.34,5.44,92518
2022-03-18,5.37,5.5,5.3,5.44,59430
2022-03-21,5.49,5.53,5.44,5.51,45953
2022-03-22,5.45,5.55,5.43,5.52,39248
2022-03-23,5.51,5.52,5.45,5.48,28654
2022-03-24,5.48,5.58,5.39,5.42,46590
2022-03-25,5.39,5.61,5.39,5.49,97081
2022-03-28,5.51,5.53,5.34,5.47,50616
2022-03-29,5.48,5.49,5.3,5.32,51766
2022-03-30,5.31,5.38,5.27,5.35,41651
2022-03-31,5.35,5.41,5.27,5.35,47467
2022-04-01,5.35,5.36,5.27,5.29,46231
2022-04-06,5.3,5.45,5.23,5.42,63070
2022-04-07,5.36,5.43,5.21,5.21,56393
2022-04-08,5.21,5.24,5.11,5.16,51198
2022-04-11,5.16,5.17,4.85,4.91,70225
2022-04-12,4.92,5.06,4.85,5.03,45223
2022-04-13,5.0,5.01,4.88,4.9,29049
2022-04-14,4.92,4.95,4.88,4.91,39094
2022-04-15,4.88,4.89,4.77,4.78,43205
2022-04-18,4.8,4.86,4.66,4.86,26271
2022-04-19,4.84,4.92,4.8,4.85,23786
2022-04-20,4.89,4.94,4.8,4.85,27961
2022-04-21,4.82,4.85,4.64,4.66,36838
2022-04-22,4.65,4.65,4.52,4.54,35431
2022-04-25,4.54,4.54,4.11,4.13,53300
2022-04-26,4.14,4.28,4.1,4.13,45125
2022-04-27,4.11,4.26,4.02,4.25,41404
2022-04-28,4.22,4.28,4.15,4.26,35943
2022-04-29,4.25,4.47,4.25,4.44,40074
2022-05-05,4.44,4.51,4.35,4.45,34189
2022-05-06,4.35,4.47,4.31,4.42,27761
2022-05-09,4.51,4.69,4.5,4.51,51720
2022-05-10,4.44,4.58,4.42,4.55,39038
2022-05-11,4.47,4.64,4.47,4.5,47930
2022-05-12,4.54,4.59,4.48,4.57,31026
2022-05-13,4.53,4.68,4.53,4.64,39444
2022-05-16,4.64,4.69,4.6,4.64,26837
2022-05-17,4.63,4.63,4.54,4.59,22973
2022-05-18,4.61,4.75,4.58,4.65,42269
2022-05-19,4.58,4.7,4.56,4.67,27969
2022-05-20,4.68,4.74,4.65,4.73,33146
2022-05-23,4.74,5.2,4.72,5.2,262089
2022-05-24,5.39,5.72,5.28,5.72,266711
2022-05-25,6.27,6.29,6.18,6.29,300563
2022-05-26,6.92,6.92,6.8,6.92,590774
2022-05-27,7.3,7.61,6.23,6.23,1183148
2022-05-30,5.61,5.61,5.61,5.61,66457
2022-05-31,5.11,5.84,5.11,5.56,1039756
2022-06-01,5.3,5.35,5.16,5.18,677904
2022-06-02,5.19,5.19,4.98,5.02,450962
2022-06-06,4.98,5.08,4.96,5.06,308116
2022-06-07,5.05,5.05,4.91,4.96,264046
2022-06-08,4.94,5.05,4.9,4.98,224702
2022-06-09,4.95,4.95,4.79,4.83,207322
2022-06-10,4.82,4.93,4.8,4.9,126269
2022-06-13,4.9,4.97,4.86,4.94,132166
2022-06-14,4.93,4.94,4.81,4.93,123706
2022-06-15,4.94,4.96,4.89,4.89,155011
2022-06-16,4.87,4.97,4.87,4.93,127303
2022-06-17,4.91,4.92,4.83,4.89,118321
2022-06-20,4.9,4.94,4.87,4.93,95229
2022-06-21,4.95,4.98,4.91,4.97,129194
2022-06-22,4.98,4.98,4.87,4.88,83927
2022-06-23,4.88,4.97,4.86,4.97,98995
2022-06-24,4.97,5.01,4.94,4.99,120527
2022-06-27,5.02,5.03,4.95,4.97,106795
2022-06-28,4.97,5.15,4.94,5.12,201179
2022-06-29,5.1,5.13,5.02,5.02,128005
2022-06-30,5.06,5.12,5.02,5.04,103445
2022-07-01,5.02,5.1,5.01,5.04,90932
2022-07-04,5.05,5.07,4.98,5.04,74477
2022-07-05,5.03,5.04,4.89,4.95,105224
2022-07-06,4.95,4.96,4.88,4.95,77888
2022-07-07,4.96,4.99,4.94,4.97,52019
2022-07-08,4.97,5.14,4.96,5.1,148262
2022-07-11,5.1,5.16,5.05,5.14,147396
2022-07-12,5.15,5.16,5.05,5.08,89303
2022-07-13,5.07,5.24,5.07,5.23,154312
2022-07-14,5.4,5.45,5.24,5.29,331073
2022-07-15,5.28,5.63,5.2,5.48,412781
2022-07-18,5.44,5.69,5.44,5.63,324834
2022-07-19,5.63,5.75,5.55,5.68,264871
2022-07-20,5.65,5.96,5.6,5.89,321725
2022-07-21,5.88,5.95,5.78,5.87,223510
2022-07-22,5.88,6.01,5.75,5.81,222497
2022-07-25,5.84,5.91,5.62,5.7,183701
2022-07-26,5.72,5.73,5.6,5.71,114786
2022-07-27,5.73,5.84,5.66,5.8,120440
2022-07-28,5.78,5.84,5.75,5.78,104952
2022-07-29,5.79,5.8,5.73,5.75,114460
2022-08-01,5.73,5.76,5.61,5.66,124366
2022-08-02,5.61,5.65,5.3,5.38,160602
2022-08-03,5.42,5.66,5.42,5.49,133776
2022-08-04,5.58,5.79,5.47,5.79,170933
2022-08-05,5.82,6.05,5.74,5.98,242631
2022-08-08,5.96,6.09,5.89,6.04,189579
2022-08-09,6.04,6.04,5.87,6.0,137394
2022-08-10,5.98,5.99,5.9,5.94,89336
2022-08-11,5.91,6.12,5.9,6.05,141900
2022-08-12,6.07,6.32,6.02,6.14,178162
2022-08-15,6.07,6.19,6.06,6.15,121078
2022-08-16,6.11,6.18,6.04,6.12,94257
2022-08-17,6.11,6.17,6.06,6.12,70123
2022-08-18,6.13,6.48,6.08,6.36,220569
2022-08-19,6.34,6.52,6.14,6.16,169186
2022-08-22,6.12,6.25,6.05,6.1,129270
2022-08-23,6.08,6.25,6.04,6.07,166734
2022-08-24,6.06,6.1,5.87,5.92,151025
2022-08-25,5.94,5.95,5.66,5.81,126343
2022-08-26,5.87,5.93,5.68,5.77,87473
2022-08-29,5.7,5.85,5.58,5.82,89320
2022-08-30,5.84,6.15,5.79,5.93,165544
2022-08-31,5.93,5.98,5.69,5.71,121073
2022-09-01,5.72,6.28,5.7,6.28,156972
