date,open,high,low,close,volume
2022-03-01,20.34,20.76,20.13,20.68,72483
2022-03-02,20.65,20.65,19.5,19.82,85137
2022-03-03,19.88,20.01,18.04,18.37,162516
2022-03-04,17.94,18.25,17.7,17.97,94487
2022-03-07,17.97,17.97,16.9,17.09,89434
2022-03-08,17.27,17.36,16.4,16.53,74767
2022-03-09,16.68,17.0,16.23,16.8,86774
2022-03-10,17.3,17.48,16.57,16.81,91941
2022-03-11,16.5,16.97,16.18,16.82,64023
2022-03-14,16.57,16.87,16.3,16.42,50724
2022-03-15,16.34,16.55,15.71,15.71,62919
2022-03-16,15.86,16.41,15.28,16.29,71059
2022-03-17,16.48,17.12,16.48,16.91,67093
2022-03-18,16.94,17.06,16.55,16.8,45803
2022-03-21,16.85,17.51,16.71,16.98,41872
2022-03-22,16.93,17.04,16.66,16.77,30232
2022-03-23,16.83,18.04,16.65,17.6,72622
2022-03-24,17.8,18.15,17.13,17.22,72765
2022-03-25,17.26,17.4,16.24,16.32,64344
2022-03-28,16.38,17.43,16.33,17.01,98222
2022-03-29,17.05,17.12,16.5,16.62,54024
2022-03-30,16.69,17.63,16.5,17.6,66405
2022-03-31,17.49,17.52,16.8,16.88,48388
2022-04-01,16.85,17.1,16.46,16.83,29381
2022-04-06,16.83,16.87,16.28,16.6,34645
2022-04-07,16.57,16.57,15.75,15.79,44922
2022-04-08,15.83,16.05,15.53,15.62,39778
2022-04-11,15.65,15.68,14.41,14.68,60400
2022-04-12,14.73,14.77,14.11,14.58,58615
2022-04-13,14.41,14.6,13.85,13.86,47594
2022-04-14,13.98,14.37,13.98,14.33,34109
2022-04-15,14.36,14.85,13.72,14.8,57615
2022-04-18,14.9,15.48,13.92,15.29,79120
2022-04-19,15.03,15.5,14.84,15.04,54034
2022-04-20,15.03,15.25,14.79,15.07,32860
2022-04-21,15.02,15.44,14.45,14.55,39068
2022-04-22,14.57,14.72,14.17,14.3,30856
2022-04-25,13.7,14.1,12.95,13.0,57491
2022-04-26,13.01,13.18,12.02,12.11,68706
2022-04-27,11.95,12.88,11.77,12.61,87991
2022-04-28,12.83,12.83,12.04,12.35,65066
2022-04-29,12.5,13.51,12.48,13.33,64318
2022-05-05,13.47,14.66,13.28,14.66,96633
2022-05-06,14.0,15.3,14.0,14.42,89401
2022-05-09,14.42,14.59,14.0,14.39,47054
2022-05-10,14.07,14.79,14.07,14.71,71254
2022-05-11,14.8,16.18,14.8,16.18,76567
2022-05-12,16.03,16.84,15.75,15.91,124428
2022-05-13,15.94,17.32,15.64,17.14,174172
2022-05-16,17.14,17.72,16.91,17.16,90299
2022-05-17,17.18,17.6,16.76,17.25,79342
2022-05-18,17.5,17.66,17.21,17.5,69009
2022-05-19,17.0,17.34,16.73,17.14,83656
2022-05-20,17.13,17.48,16.89,17.11,56674
