date,open,high,low,close,volume
2022-03-01,3.96,3.97,3.85,3.89,2283863
2022-03-02,3.93,4.07,3.89,3.98,4073080
2022-03-03,4.04,4.38,4.04,4.3,8899848
2022-03-04,4.22,4.36,4.1,4.17,6222646
2022-03-07,4.37,4.43,4.17,4.23,4961705
2022-03-08,4.1,4.14,3.88,4.03,4834889
2022-03-09,3.96,4.05,3.71,3.9,3521953
2022-03-10,3.93,3.94,3.77,3.87,2372328
2022-03-11,3.82,3.94,3.74,3.91,2014969
2022-03-14,3.84,3.9,3.64,3.65,2514877
2022-03-15,3.59,3.59,3.3,3.32,3508312
2022-03-16,3.39,3.49,3.25,3.47,2724164
2022-03-17,3.53,3.59,3.47,3.52,2219277
2022-03-18,3.52,3.71,3.51,3.67,2247110
2022-03-21,3.69,3.71,3.56,3.62,1765456
2022-03-22,3.6,3.79,3.55,3.78,2591815
2022-03-23,3.74,3.78,3.7,3.75,1351672
2022-03-24,3.8,3.91,3.77,3.87,2548892
2022-03-25,3.86,3.92,3.73,3.73,1917866
2022-03-28,3.68,3.8,3.64,3.74,1534648
2022-03-29,3.75,3.82,3.72,3.77,1613787
2022-03-30,3.79,3.81,3.73,3.81,1404947
2022-03-31,3.78,3.8,3.67,3.72,1517399
2022-04-01,3.68,3.73,3.64,3.7,1042108
2022-04-06,3.69,3.84,3.62,3.81,1950574
2022-04-07,3.77,3.89,3.75,3.85,2272661
2022-04-08,3.83,4.14,3.75,4.04,3849660
2022-04-11,3.98,4.09,3.94,3.98,2921970
2022-04-12,3.93,4.05,3.91,4.02,1614748
2022-04-13,4.04,4.4,4.02,4.24,4630868
2022-04-14,4.28,4.45,4.17,4.36,3805550
2022-04-15,4.29,4.36,4.05,4.1,3868728
2022-04-18,4.1,4.12,3.98,4.0,2000269
2022-04-19,4.05,4.15,4.04,4.08,1685966
2022-04-20,4.05,4.06,3.86,3.9,2376901
2022-04-21,3.86,3.88,3.64,3.67,2678169
2022-04-22,3.67,3.77,3.61,3.74,2100858
2022-04-25,3.65,3.65,3.38,3.41,2769868
2022-04-26,3.41,3.44,3.23,3.26,2434818
2022-04-27,3.18,3.44,3.15,3.44,1812544
2022-04-28,3.42,3.49,3.33,3.4,1582189
2022-04-29,3.45,3.52,3.37,3.5,1765814
2022-05-05,3.49,3.56,3.46,3.54,1478427
2022-05-06,3.46,3.46,3.28,3.32,2671533
2022-05-09,3.27,3.33,3.22,3.27,2108038
2022-05-10,3.19,3.24,3.11,3.24,2839370
2022-05-11,3.2,3.33,3.2,3.26,2500287
2022-05-12,3.24,3.26,3.18,3.2,1810592
2022-05-13,3.2,3.22,3.13,3.21,2173306
2022-05-16,3.24,3.26,3.2,3.25,1576094
2022-05-17,3.25,3.3,3.25,3.3,1808476
2022-05-18,3.3,3.31,3.22,3.25,1655322
2022-05-19,3.19,3.22,3.17,3.22,1854902
2022-05-20,3.25,3.36,3.24,3.35,3402472
2022-05-23,3.29,3.33,3.23,3.29,2648587
2022-05-24,3.29,3.29,3.17,3.17,2273588
2022-05-25,3.16,3.22,3.15,3.2,1487945
2022-05-26,3.18,3.24,3.15,3.22,1459629
2022-05-27,3.24,3.25,3.17,3.2,1586090
2022-05-30,3.21,3.23,3.18,3.21,1118588
2022-05-31,3.2,3.23,3.17,3.23,1326516
2022-06-01,3.21,3.22,3.17,3.19,1252145
2022-06-02,3.18,3.26,3.17,3.25,1977104
2022-06-06,3.27,3.47,3.26,3.45,3929216
2022-06-07,3.44,3.5,3.4,3.45,2602398
2022-06-08,3.5,3.52,3.39,3.48,2424844
2022-06-09,3.48,3.61,3.43,3.57,3604416
2022-06-10,3.52,3.72,3.5,3.7,3585265
2022-06-13,3.65,3.72,3.5,3.58,4035332
2022-06-14,3.51,3.56,3.4,3.54,3371818
2022-06-15,3.55,3.6,3.51,3.52,2520535
2022-06-16,3.52,3.59,3.48,3.48,1882958
2022-06-17,3.44,3.53,3.41,3.5,1961750
2022-06-20,3.48,3.49,3.36,3.38,3135729
2022-06-21,3.36,3.39,3.27,3.3,2623538
2022-06-22,3.3,3.34,3.27,3.28,1759812
2022-06-23,3.27,3.32,3.23,3.32,2072847
2022-06-24,3.28,3.28,3.23,3.27,2333537
2022-06-27,3.26,3.32,3.25,3.29,2017720
2022-06-28,3.3,3.36,3.28,3.36,2142258
2022-06-29,3.35,3.36,3.22,3.25,2433751
2022-06-30,3.25,3.28,3.25,3.26,1462721
2022-07-01,3.24,3.27,3.22,3.25,1381301
2022-07-04,3.25,3.26,3.23,3.25,1296120
2022-07-05,3.25,3.34,3.24,3.31,2111736
2022-07-06,3.27,3.28,3.19,3.22,2115465
2022-07-07,3.22,3.28,3.2,3.26,1352946
2022-07-08,3.3,3.31,3.22,3.24,1190759
2022-07-11,3.21,3.22,3.16,3.18,1528122
2022-07-12,3.17,3.21,3.16,3.18,1348461
2022-07-13,3.17,3.17,3.11,3.13,2016248
2022-07-14,3.13,3.13,3.06,3.08,1603301
2022-07-15,3.05,3.06,2.96,2.97,2131063
2022-07-18,2.98,3.09,2.98,3.08,1478140
2022-07-19,3.09,3.11,3.06,3.08,1061710
2022-07-20,3.08,3.1,3.07,3.08,878822
2022-07-21,3.07,3.1,3.05,3.07,1265690
2022-07-22,3.07,3.09,3.01,3.05,1050904
2022-07-25,3.05,3.07,3.01,3.03,857601
2022-07-26,3.03,3.07,3.0,3.06,915998
2022-07-27,3.05,3.07,3.03,3.05,655610
2022-07-28,3.1,3.13,3.03,3.05,1802107
2022-07-29,3.04,3.07,3.02,3.03,1306441
2022-08-01,3.04,3.06,3.02,3.04,1314839
2022-08-02,3.02,3.02,2.88,2.93,2146624
2022-08-03,2.91,2.96,2.89,2.9,1218326
2022-08-04,2.9,2.92,2.86,2.9,985979
2022-08-05,2.9,2.97,2.89,2.97,1230654
2022-08-08,2.95,2.99,2.94,2.99,820262
2022-08-09,2.98,3.01,2.97,2.99,854422
2022-08-10,3.0,3.09,2.99,3.04,1500145
2022-08-11,3.06,3.08,3.04,3.08,1131364
2022-08-12,3.07,3.13,3.05,3.12,1604436
2022-08-15,3.1,3.13,3.09,3.11,1220269
2022-08-16,3.1,3.13,3.09,3.12,1263294
2022-08-17,3.13,3.14,3.09,3.12,968696
2022-08-18,3.11,3.12,3.06,3.07,1019028
2022-08-19,3.08,3.09,3.04,3.05,943706
2022-08-22,3.05,3.12,3.03,3.11,1215173
2022-08-23,3.1,3.12,3.07,3.08,899845
2022-08-24,3.1,3.11,3.02,3.02,1242651
2022-08-25,3.03,3.1,3.0,3.09,1513598
2022-08-26,3.1,3.12,3.05,3.07,981012
2022-08-29,3.03,3.03,2.97,3.01,1351579
2022-08-30,3.0,3.01,2.94,2.97,1388030
2022-08-31,2.95,2.95,2.88,2.9,1511527
2022-09-01,2.88,2.91,2.87,2.89,820437
2022-09-02,2.88,2.89,2.86,2.89,828740
2022-09-05,2.88,2.92,2.86,2.92,706600
2022-09-06,2.92,2.95,2.91,2.95,1074118
2022-09-07,2.94,3.02,2.92,3.01,1897527
2022-09-08,3.0,3.0,2.96,2.97,997176
2022-09-09,3.01,3.04,2.99,3.02,1432050
2022-09-13,3.03,3.05,2.97,2.98,1081668
2022-09-14,2.93,2.97,2.91,2.94,870899
2022-09-15,2.95,2.96,2.88,2.9,1009364
2022-09-16,2.89,2.89,2.77,2.78,1812747
2022-09-19,2.78,2.8,2.74,2.77,780191
2022-09-20,2.78,2.81,2.77,2.79,564900
2022-09-21,2.78,2.83,2.74,2.81,721834
2022-09-22,2.78,2.82,2.76,2.78,582210
2022-09-23,2.81,2.85,2.77,2.79,920370
2022-09-26,2.77,2.77,2.64,2.65,1445131
2022-09-27,2.63,2.68,2.61,2.68,708240
2022-09-28,2.66,2.66,2.6,2.61,616557
2022-09-29,2.65,2.66,2.59,2.6,579855
2022-09-30,2.6,2.64,2.6,2.61,587825
2022-10-10,2.62,2.64,2.57,2.58,729706
2022-10-11,2.59,2.61,2.56,2.6,595615
2022-10-12,2.61,2.7,2.61,2.7,1540985
2022-10-13,2.67,2.7,2.66,2.68,814042
2022-10-14,2.69,2.73,2.68,2.72,902815
2022-10-17,2.7,2.72,2.68,2.7,830829
2022-10-18,2.71,2.72,2.68,2.69,683093
2022-10-19,2.68,2.69,2.64,2.65,672398
2022-10-20,2.64,2.66,2.6,2.62,733854
2022-10-21,2.64,2.66,2.63,2.64,661002
2022-10-24,2.66,2.69,2.6,2.62,824731
2022-10-25,2.61,2.64,2.56,2.61,657543
2022-10-26,2.61,2.65,2.6,2.63,678056
2022-10-27,2.65,2.69,2.65,2.67,1091908
2022-10-28,2.64,2.65,2.56,2.57,1273621
2022-10-31,2.56,2.57,2.5,2.52,860330
2022-11-01,2.52,2.59,2.52,2.59,874981
2022-11-02,2.59,2.63,2.58,2.63,996008
2022-11-03,2.61,2.65,2.6,2.64,786725
2022-11-04,2.65,2.72,2.64,2.71,1194235
2022-11-07,2.85,2.95,2.81,2.9,4366334
2022-11-08,2.86,2.88,2.83,2.87,1684800
2022-11-09,2.93,2.95,2.87,2.9,1756841
2022-11-10,2.89,2.89,2.84,2.87,1022015
2022-11-11,2.99,3.05,2.95,2.96,2753453
2022-11-14,2.99,3.0,2.93,2.94,1397441
2022-11-15,2.92,2.96,2.9,2.95,1365330
2022-11-16,2.95,2.97,2.92,2.95,1020730
2022-11-17,2.92,2.93,2.88,2.91,952625
2022-11-18,2.9,2.91,2.86,2.88,862308
2022-11-21,2.85,2.85,2.81,2.84,747604
2022-11-22,2.84,2.9,2.83,2.87,723031
2022-11-23,2.87,2.92,2.85,2.89,718375
2022-11-24,2.9,2.91,2.87,2.88,445274
2022-11-25,2.88,2.94,2.86,2.93,978600
2022-11-28,2.9,2.9,2.85,2.88,887470
2022-11-29,2.88,2.94,2.87,2.94,916749
2022-11-30,2.93,2.96,2.91,2.93,902464
