date,open,high,low,close,volume
2022-03-01,49.5,50.35,48.7,49.02,12266
2022-03-02,48.51,50.8,48.51,50.7,18143
2022-03-03,50.55,51.5,50.13,51.18,14033
2022-03-04,51.18,52.5,51.06,52.34,26598
2022-03-07,52.13,54.25,51.7,53.2,31114
2022-03-08,53.21,56.23,52.52,53.99,53741
2022-03-09,54.1,55.15,52.1,54.2,30356
2022-03-10,54.88,55.24,53.43,54.26,18809
2022-03-11,53.49,56.12,53.1,56.1,23863
2022-03-14,56.15,57.83,55.4,55.98,34223
2022-03-15,56.66,56.76,53.85,53.88,28503
2022-03-16,53.8,54.8,52.0,54.3,18163
2022-03-17,54.6,57.4,54.01,55.88,24348
2022-03-18,55.01,56.24,53.54,55.95,27974
2022-03-21,55.5,56.47,54.45,55.99,21188
2022-03-22,55.22,56.88,55.2,56.15,20411
2022-03-23,56.19,56.25,55.41,55.85,10760
2022-03-24,55.61,56.8,54.69,55.7,11419
2022-03-25,55.44,55.97,55.05,55.25,10633
2022-03-28,55.22,55.24,53.73,54.14,12024
2022-03-29,54.3,55.1,53.88,54.66,10285
2022-03-30,54.44,59.8,54.39,58.5,36053
2022-03-31,58.48,58.48,56.8,57.03,21464
2022-04-01,57.03,58.56,56.5,57.39,17104
2022-04-06,57.83,59.0,57.44,58.81,16485
2022-04-07,58.8,59.49,58.11,59.01,14386
2022-04-08,59.0,59.5,58.3,58.83,11519
2022-04-11,58.83,58.99,56.01,56.39,18728
2022-04-12,57.1,58.45,54.68,57.18,15094
2022-04-13,56.52,56.72,54.79,55.71,18289
2022-04-14,55.8,57.18,55.35,55.6,14708
2022-04-15,55.1,55.37,52.98,53.87,18125
2022-04-18,53.78,54.62,50.58,50.72,19056
2022-04-19,50.72,52.2,50.6,52.0,15245
2022-04-20,51.99,54.49,51.64,53.77,15675
2022-04-21,53.6,54.0,49.52,50.0,18372
2022-04-22,50.99,50.99,46.53,49.95,19611
2022-04-25,49.3,49.74,44.0,45.3,21929
2022-04-26,44.68,46.79,44.66,45.26,12275
2022-04-27,44.88,47.89,42.5,47.2,17587
2022-04-28,47.38,47.83,45.83,46.01,13768
2022-04-29,46.49,48.45,45.83,48.3,13702
2022-05-05,48.01,51.1,47.1,50.1,12332
2022-05-06,49.0,50.44,48.8,49.74,6220
2022-05-09,49.49,50.76,49.3,50.12,6723
2022-05-10,49.51,50.85,48.0,50.33,5752
2022-05-11,50.3,51.62,50.0,50.66,8049
2022-05-12,50.8,51.2,49.74,50.12,6334
2022-05-13,50.66,50.66,49.7,50.0,4092
2022-05-16,50.5,50.5,48.23,48.59,10005
2022-05-17,49.09,49.09,46.81,47.79,7698
2022-05-18,47.55,51.31,47.55,49.99,10652
2022-05-19,49.15,50.01,49.05,50.0,7972
2022-05-20,50.47,52.3,49.55,52.12,13301
2022-05-23,52.45,53.68,52.21,53.27,12597
2022-05-24,53.27,54.83,52.4,53.25,15645
2022-05-25,53.21,55.3,53.0,55.18,12331
2022-05-26,56.68,57.87,54.99,57.6,19254
2022-05-27,57.59,58.47,55.21,55.99,23873
2022-05-30,56.0,56.8,55.64,55.92,12358
2022-05-31,55.92,56.43,55.01,56.13,10705
2022-06-01,56.3,56.75,55.75,56.39,7536
2022-06-02,56.07,56.84,54.76,55.56,14007
2022-06-06,55.51,56.9,55.41,55.66,7723
2022-06-07,55.2,57.79,54.82,56.82,17653
2022-06-08,57.0,57.43,55.07,55.9,14637
2022-06-09,55.73,56.28,54.0,55.96,14434
2022-06-10,55.96,56.18,55.1,56.05,6674
2022-06-13,55.93,56.05,54.9,55.74,9590
2022-06-14,55.74,55.81,54.81,55.66,6544
2022-06-15,55.89,58.13,55.1,55.48,10614
2022-06-16,55.99,56.66,55.22,56.0,7562
2022-06-17,55.56,58.0,55.56,57.5,12321
2022-06-20,57.52,63.0,57.52,61.89,31790
2022-06-21,62.0,63.5,61.6,63.22,23224
2022-06-22,61.0,61.0,54.54,57.16,51587
2022-06-23,56.59,58.47,56.0,57.84,19725
2022-06-24,58.45,59.69,57.5,58.86,12829
2022-06-27,58.9,63.68,58.9,62.2,56046
2022-06-28,62.3,62.97,61.0,62.16,26260
2022-06-29,62.18,62.5,60.7,60.94,13940
2022-06-30,61.27,61.66,60.12,60.44,10469
2022-07-01,61.04,62.5,60.23,62.14,13775
2022-07-04,61.0,63.33,61.0,63.09,10970
2022-07-05,63.72,65.11,62.76,63.64,14246
2022-07-06,63.68,64.5,63.02,64.35,13499
2022-07-07,64.36,64.97,62.05,63.0,22031
2022-07-08,63.02,63.69,62.19,63.16,18587
2022-07-11,63.3,64.88,62.35,64.44,18733
2022-07-12,64.44,64.98,63.19,63.25,15124
2022-07-13,63.25,66.77,62.7,64.49,28738
2022-07-14,63.51,65.0,63.51,64.41,17810
2022-07-15,64.47,65.16,63.55,63.65,14119
2022-07-18,63.1,65.05,62.97,64.4,12478
2022-07-19,64.96,66.98,64.48,66.8,24604
2022-07-20,67.3,69.1,66.26,68.92,18931
2022-07-21,68.78,70.47,68.28,69.95,17266
2022-07-22,69.96,71.28,69.33,70.2,14006
2022-07-25,70.16,70.79,67.91,68.72,17581
2022-07-26,69.09,70.3,68.38,69.58,11971
2022-07-27,70.62,71.02,69.01,70.02,12902
2022-07-28,70.02,71.5,68.5,71.17,28611
2022-07-29,71.17,72.77,70.71,71.0,16154
2022-08-01,71.0,73.75,69.38,73.71,22200
2022-08-02,73.1,73.1,69.3,70.04,30829
2022-08-03,69.83,73.6,69.83,71.64,18135
2022-08-04,71.64,76.5,71.64,76.4,22089
2022-08-05,76.99,77.5,75.01,77.0,21415
2022-08-08,79.9,79.9,70.01,73.6,34842
2022-08-09,73.97,74.5,71.05,73.95,18946
2022-08-10,73.95,74.28,72.55,72.88,11001
2022-08-11,73.04,74.59,71.51,73.81,19770
2022-08-12,73.7,74.4,72.38,72.4,12719
2022-08-15,71.51,73.5,69.69,72.86,14696
2022-08-16,73.0,74.47,72.4,73.2,10784
2022-08-17,73.18,74.81,72.0,73.2,18358
2022-08-18,73.6,75.78,72.0,75.33,20652
2022-08-19,75.3,76.84,73.53,73.65,17498
2022-08-22,73.79,74.89,72.09,74.74,12169
2022-08-23,53.6,54.54,52.08,54.12,16901
2022-08-24,54.2,55.57,53.31,54.7,25447
2022-08-25,54.9,55.3,53.36,54.91,16982
2022-08-26,54.98,58.5,54.68,57.9,30736
2022-08-29,57.05,58.69,55.63,58.54,17624
2022-08-30,58.54,59.69,58.0,58.18,18169
2022-08-31,58.5,59.09,56.9,57.31,19654
2022-09-01,57.86,58.17,56.65,57.41,11730
2022-09-02,57.96,57.96,56.15,56.31,15545
2022-09-05,56.53,57.84,55.53,57.39,17661
2022-09-06,57.29,57.9,56.93,57.46,10930
2022-09-07,57.46,58.5,56.76,57.15,11813
2022-09-08,57.15,57.24,55.01,55.17,21200
2022-09-09,55.29,55.99,54.35,55.65,11367
2022-09-13,55.65,56.21,53.6,54.89,11246
