date,open,high,low,close,volume
2022-03-01,15.44,15.56,15.34,15.46,3136
2022-03-02,15.48,15.57,15.25,15.32,2996
2022-03-03,15.45,15.47,15.18,15.27,4949
2022-03-04,15.0,15.34,14.88,14.89,5065
2022-03-07,15.0,15.0,14.4,14.48,4014
2022-03-08,14.75,14.78,13.5,13.62,6961
2022-03-09,13.8,13.8,12.87,13.33,4505
2022-03-10,13.75,13.81,13.4,13.43,3598
2022-03-11,13.06,13.4,12.57,13.32,3787
2022-03-14,13.08,13.26,12.71,12.72,3868
2022-03-15,12.72,12.72,11.82,11.82,6826
2022-03-16,11.39,12.49,11.39,12.05,5429
2022-03-17,12.29,14.53,12.1,13.4,20184
2022-03-18,13.5,14.49,13.18,13.91,11478
2022-03-21,14.05,14.12,13.34,13.6,8062
2022-03-22,13.64,13.66,13.36,13.36,3014
2022-03-23,13.55,13.55,13.2,13.25,2723
2022-03-24,13.16,13.37,12.6,12.64,3874
2022-03-25,12.88,12.9,12.44,12.63,2638
2022-03-28,12.4,12.66,12.39,12.49,2036
2022-03-29,12.55,13.48,12.39,12.85,7018
2022-03-30,12.97,13.59,12.85,13.35,5724
2022-03-31,13.47,13.65,13.24,13.49,3473
2022-04-01,13.65,14.26,13.35,14.0,7733
2022-04-06,14.17,14.25,13.71,13.94,3374
2022-04-07,14.2,14.2,13.6,13.61,2551
2022-04-08,13.75,13.75,13.31,13.36,1779
2022-04-11,13.48,13.59,12.37,12.57,4282
2022-04-12,12.56,12.86,12.4,12.82,1211
2022-04-13,12.84,12.88,12.4,12.44,920
2022-04-14,12.51,12.63,12.38,12.44,1679
2022-04-15,12.52,12.55,11.94,11.99,3107
2022-04-18,11.84,12.25,11.84,12.12,1261
2022-04-19,12.26,12.26,11.85,12.0,1019
2022-04-20,12.15,12.19,11.8,11.87,1334
2022-04-21,11.87,11.87,11.18,11.33,4311
2022-04-22,11.03,11.34,11.01,11.15,2422
2022-04-25,11.16,11.27,10.11,10.27,2669
2022-04-26,10.16,10.58,9.9,9.95,2320
2022-04-27,10.02,10.35,9.78,10.24,2801
2022-04-28,10.01,10.08,9.67,9.68,4075
2022-04-29,9.71,10.06,9.64,10.02,3530
2022-05-05,10.33,10.42,10.08,10.2,4448
2022-05-06,10.08,10.1,9.89,9.97,1973
2022-05-09,10.08,10.23,10.01,10.13,1267
2022-05-10,10.11,10.3,9.9,10.27,1348
2022-05-11,10.35,10.54,10.17,10.45,2338
2022-05-12,10.45,10.45,10.15,10.28,1623
2022-05-13,10.38,11.13,10.2,10.78,4905
2022-05-16,10.77,11.38,10.77,10.99,4559
2022-05-17,10.91,10.93,10.57,10.65,2496
2022-05-18,10.65,10.79,10.6,10.65,1182
2022-05-19,10.51,10.51,10.28,10.48,1313
2022-05-20,10.72,10.75,10.2,10.42,1937
2022-05-23,10.59,10.59,10.33,10.47,705
2022-05-24,10.55,10.64,9.93,9.94,2086
2022-05-25,10.08,10.15,9.96,10.07,874
2022-05-26,9.87,10.11,9.87,10.01,1117
2022-05-27,10.09,10.09,9.97,10.01,661
2022-05-30,9.88,9.89,8.63,9.05,20664
2022-05-31,8.9,9.02,8.85,8.99,4168
2022-06-01,9.02,9.03,8.73,8.8,9994
2022-06-02,8.81,8.95,8.74,8.9,3838
2022-06-06,9.04,9.4,8.88,9.18,5648
2022-06-07,9.08,9.25,9.02,9.15,2714
2022-06-08,9.2,9.25,9.0,9.02,3188
2022-06-09,9.0,9.07,8.86,8.87,2154
2022-06-10,8.93,8.93,8.84,8.92,1422
2022-06-13,8.82,8.9,8.77,8.82,1690
2022-06-14,8.8,8.8,8.57,8.74,2551
2022-06-15,8.83,8.96,8.69,8.9,3382
2022-06-16,8.99,9.04,8.89,8.98,1959
2022-06-17,8.88,8.95,8.85,8.94,2116
2022-06-20,8.88,8.97,8.86,8.94,1630
2022-06-21,8.99,9.15,8.96,9.05,3023
2022-06-22,9.14,9.17,8.96,9.04,1879
2022-06-23,9.0,9.07,8.73,9.07,3309
2022-06-24,9.05,9.09,8.96,9.06,2038
2022-06-27,6.01,6.12,6.01,6.03,3825
2022-06-28,6.1,6.55,6.01,6.35,10503
2022-06-29,6.45,6.7,6.35,6.38,10681
2022-06-30,6.4,6.4,6.21,6.22,6496
2022-07-01,6.22,6.38,6.18,6.19,3252
