date,open,high,low,close,volume
2022-03-01,11.24,11.3,11.18,11.26,228800
2022-03-02,11.21,11.3,11.2,11.27,250109
2022-03-03,11.28,11.35,11.28,11.3,227675
2022-03-04,11.24,11.29,11.16,11.26,264964
2022-03-07,11.21,11.26,11.01,11.05,370065
2022-03-08,11.03,11.1,10.81,10.81,432484
2022-03-09,10.83,10.89,10.12,10.45,581775
2022-03-10,10.65,10.69,10.42,10.42,455405
2022-03-11,10.3,10.71,10.16,10.61,510848
2022-03-14,10.52,10.72,10.5,10.51,391021
2022-03-15,10.47,10.52,10.03,10.03,549768
2022-03-16,10.15,10.56,10.0,10.48,724721
2022-03-17,10.58,10.65,10.42,10.43,592933
2022-03-18,10.45,10.6,10.38,10.54,422264
2022-03-21,10.47,10.52,10.33,10.4,384689
2022-03-22,10.37,10.53,10.36,10.48,304481
2022-03-23,10.48,10.5,10.4,10.46,290790
2022-03-24,10.39,10.44,10.33,10.33,235426
2022-03-25,10.35,10.43,10.23,10.24,251841
2022-03-28,10.2,10.34,10.12,10.32,258485
2022-03-29,10.33,10.35,10.17,10.22,223984
2022-03-30,10.26,10.48,10.25,10.44,539471
2022-03-31,10.37,10.42,10.28,10.3,462320
2022-04-01,10.24,10.34,10.12,10.32,671988
2022-04-06,10.22,10.33,10.2,10.3,616002
2022-04-07,10.25,10.32,10.08,10.08,648924
2022-04-08,10.09,10.21,10.01,10.18,472222
2022-04-11,10.13,10.15,9.93,9.99,521068
2022-04-12,9.93,10.21,9.85,10.14,712681
2022-04-13,10.06,10.11,9.98,9.98,466524
2022-04-14,10.04,10.14,10.02,10.08,434208
2022-04-15,10.05,10.15,10.02,10.05,393372
2022-04-18,10.01,10.01,9.89,9.97,347312
2022-04-19,9.95,10.0,9.81,9.85,414922
2022-04-20,9.82,9.85,9.72,9.72,344882
2022-04-21,9.72,9.79,9.62,9.65,460305
2022-04-22,9.6,9.72,9.58,9.66,316671
2022-04-25,9.59,9.64,9.3,9.31,589378
2022-04-26,9.34,9.39,8.89,8.92,651325
2022-04-27,8.69,9.02,8.56,8.91,620147
2022-04-28,8.85,8.88,8.65,8.81,476053
2022-04-29,8.98,9.2,8.88,9.05,702054
2022-05-05,9.0,9.05,8.94,8.97,385617
2022-05-06,8.87,8.95,8.74,8.75,316042
2022-05-09,8.72,8.85,8.71,8.8,199679
2022-05-10,8.73,8.95,8.68,8.9,324803
2022-05-11,8.9,9.11,8.85,8.92,469939
2022-05-12,8.89,8.99,8.86,8.92,218595
2022-05-13,8.96,9.03,8.92,8.99,238520
2022-05-16,9.05,9.05,8.87,8.89,258820
2022-05-17,8.89,8.94,8.81,8.91,221645
2022-05-18,8.92,8.98,8.88,8.93,302611
2022-05-19,8.85,8.93,8.82,8.93,260823
2022-05-20,8.95,9.11,8.94,9.05,440241
2022-05-23,9.06,9.1,8.98,9.07,335319
2022-05-24,9.07,9.12,8.9,8.91,396533
2022-05-25,8.88,8.98,8.88,8.95,209797
2022-05-26,8.99,9.2,8.92,9.1,378211
2022-05-27,9.1,9.16,9.04,9.1,307441
2022-05-30,9.12,9.15,9.03,9.07,249554
2022-05-31,9.09,9.17,9.05,9.13,308929
2022-06-01,9.14,9.15,9.07,9.09,202731
2022-06-02,9.08,9.17,9.03,9.13,256829
2022-06-06,9.12,9.28,9.07,9.25,443639
2022-06-07,9.25,9.38,9.2,9.28,487826
2022-06-08,9.29,9.55,9.27,9.52,731862
2022-06-09,9.53,9.67,9.4,9.47,639717
2022-06-10,9.41,9.65,9.33,9.63,676351
2022-06-13,9.5,9.57,9.4,9.47,520420
2022-06-14,9.36,9.87,9.28,9.81,911739
2022-06-15,9.87,10.41,9.83,10.09,1808218
2022-06-16,10.1,10.1,9.78,9.8,904262
2022-06-17,9.68,9.88,9.61,9.78,636987
2022-06-20,9.73,9.84,9.67,9.68,433428
2022-06-21,9.7,9.77,9.63,9.69,331861
2022-06-22,9.71,9.74,9.54,9.54,365318
2022-06-23,9.53,9.85,9.53,9.8,578440
2022-06-24,9.8,9.83,9.71,9.76,348204
2022-06-27,9.81,9.86,9.75,9.76,384658
2022-06-28,9.76,9.91,9.67,9.85,398396
2022-06-29,9.81,9.9,9.76,9.76,411783
2022-06-30,9.76,9.93,9.75,9.81,356590
2022-07-01,9.82,9.85,9.69,9.72,260528
2022-07-04,9.69,9.75,9.6,9.72,265542
2022-07-05,9.73,9.84,9.62,9.67,342275
2022-07-06,9.68,9.68,9.54,9.55,292477
2022-07-07,9.55,9.66,9.53,9.54,211440
2022-07-08,9.6,9.7,9.58,9.62,243262
2022-07-11,9.62,9.63,9.49,9.49,251966
2022-07-12,9.49,9.59,9.46,9.48,272970
2022-07-13,9.5,9.53,9.41,9.44,229579
2022-07-14,9.44,9.5,9.37,9.4,212584
2022-07-15,9.4,9.46,9.14,9.15,384548
2022-07-18,9.2,9.47,9.18,9.44,321545
2022-07-19,9.45,9.54,9.38,9.51,201540
2022-07-20,9.54,9.58,9.52,9.52,149082
2022-07-21,9.51,9.55,9.45,9.46,175312
2022-07-22,9.5,9.72,9.5,9.62,341793
2022-07-25,9.58,9.64,9.52,9.55,154683
2022-07-26,9.55,9.62,9.53,9.57,134403
2022-07-27,9.6,9.6,9.51,9.52,154266
2022-07-28,9.3,9.47,9.27,9.36,310892
2022-07-29,9.4,9.54,9.3,9.34,285340
2022-08-01,9.31,9.42,9.27,9.31,194108
2022-08-02,9.25,9.25,9.0,9.12,352131
2022-08-03,9.11,9.23,9.09,9.1,185609
2022-08-04,9.17,9.27,9.12,9.19,204177
2022-08-05,9.24,9.44,9.17,9.42,317387
2022-08-08,9.42,9.5,9.39,9.44,183639
2022-08-09,9.45,9.48,9.33,9.34,177670
2022-08-10,9.33,9.41,9.26,9.29,161345
2022-08-11,9.35,9.64,9.32,9.6,570370
2022-08-12,9.55,9.63,9.52,9.57,321031
2022-08-15,9.56,9.68,9.5,9.52,282349
2022-08-16,9.54,9.6,9.47,9.48,178513
2022-08-17,9.5,9.64,9.43,9.6,317502
2022-08-18,9.56,9.61,9.51,9.58,195670
