date,open,high,low,close,volume
2022-03-01,21.75,22.06,21.54,21.65,8366
2022-03-02,21.7,21.7,21.04,21.18,9258
2022-03-03,21.28,21.49,20.77,21.06,12431
2022-03-04,20.97,21.08,20.4,20.55,14903
2022-03-07,20.55,20.8,20.14,20.18,10906
2022-03-08,20.5,20.58,19.79,20.03,11806
2022-03-09,20.03,20.53,19.0,20.35,16165
2022-03-10,20.5,21.18,20.18,20.71,13849
2022-03-11,20.67,21.09,20.21,20.72,11518
2022-03-14,20.72,20.72,20.16,20.16,6418
2022-03-15,20.01,20.09,19.25,19.25,9478
2022-03-16,19.26,19.39,17.0,19.11,39959
2022-03-17,18.8,19.6,18.6,19.0,15799
2022-03-18,18.81,19.35,18.8,19.03,6393
2022-03-21,19.19,19.34,18.8,19.17,4387
2022-03-22,18.91,19.4,18.74,19.19,5711
2022-03-23,19.22,19.36,19.09,19.19,2071
2022-03-24,19.13,19.36,18.9,19.09,4367
2022-03-25,19.18,19.56,19.0,19.15,5220
2022-03-28,19.53,19.53,18.75,19.03,6424
2022-03-29,19.05,19.37,18.7,19.0,7856
2022-03-30,19.0,19.16,18.51,19.1,12021
2022-03-31,21.55,22.92,21.12,21.62,57056
2022-04-01,21.8,25.88,21.63,24.56,86941
2022-04-06,24.0,27.88,22.91,26.0,85996
2022-04-07,25.88,27.0,24.51,24.86,70073
2022-04-08,24.86,27.56,24.37,26.4,80403
2022-04-11,26.4,27.95,25.27,25.66,70510
2022-04-12,25.55,26.17,24.31,25.13,63024
2022-04-13,24.95,25.29,24.05,24.38,43944
2022-04-14,24.25,24.87,23.8,24.35,32646
2022-04-15,24.12,24.47,23.5,23.67,26846
2022-04-18,23.75,24.3,23.01,24.17,20907
2022-04-19,23.82,27.18,23.81,27.18,67515
2022-04-20,26.61,27.56,26.0,26.5,56305
2022-04-21,25.82,26.4,24.6,25.3,44780
2022-04-22,25.45,25.5,24.11,24.65,34795
2022-04-25,23.75,25.68,23.52,24.98,37447
2022-04-26,25.0,27.53,25.0,27.13,74722
2022-04-27,26.01,27.88,24.82,27.77,68383
2022-04-28,27.1,27.46,26.24,27.19,42797
2022-04-29,26.41,28.18,26.41,28.18,61091
2022-05-05,28.39,30.58,27.08,27.67,76473
2022-05-06,26.02,27.96,25.0,27.93,54274
2022-05-09,27.2,29.5,27.0,27.6,52963
2022-05-10,27.15,28.89,27.1,28.76,58452
2022-05-11,29.12,29.37,27.26,27.33,66826
2022-05-12,26.87,27.4,25.91,26.4,46677
2022-05-13,26.42,27.75,26.13,26.77,38659
2022-05-16,26.78,28.18,26.38,27.49,48914
2022-05-17,17.99,18.06,16.35,16.96,67823
2022-05-18,16.87,18.38,16.85,18.14,79307
2022-05-19,17.81,18.81,17.6,18.75,86054
2022-05-20,18.7,18.7,17.61,17.82,84110
2022-05-23,17.8,18.7,17.38,18.52,78280
2022-05-24,18.45,18.64,17.36,17.4,58368
2022-05-25,17.41,17.9,17.17,17.8,48560
2022-05-26,17.71,17.74,16.97,17.16,47751
2022-05-27,17.16,17.93,17.1,17.52,42302
2022-05-30,17.8,17.94,17.2,17.77,34670
2022-05-31,17.77,18.81,17.47,18.34,62864
2022-06-01,18.35,18.56,17.55,17.76,47736
2022-06-02,17.72,18.01,17.44,17.7,30121
2022-06-06,17.54,17.91,17.21,17.77,46601
2022-06-07,17.69,18.1,17.13,17.39,37510
2022-06-08,17.44,18.19,17.12,17.84,60606
2022-06-09,17.5,17.51,16.7,17.25,57474
2022-06-10,17.25,18.48,16.9,18.27,90842
2022-06-13,18.27,18.91,18.0,18.81,78954
2022-06-14,18.51,19.18,18.45,19.03,67662
2022-06-15,19.03,19.2,18.3,18.37,61388
2022-06-16,18.4,18.66,18.04,18.29,50702
2022-06-17,18.12,18.78,18.07,18.61,40747
2022-06-20,18.6,18.88,18.13,18.34,43155
2022-06-21,18.34,18.34,17.48,17.75,40766
2022-06-22,17.72,17.82,17.35,17.39,25060
2022-06-23,17.39,17.71,17.11,17.64,28281
2022-06-24,17.7,17.73,17.4,17.65,34259
2022-06-27,17.59,17.88,17.4,17.43,30532
2022-06-28,17.48,19.48,17.24,19.48,100896
2022-06-29,19.32,21.12,19.0,20.35,125782
2022-06-30,20.5,20.7,19.85,20.2,77101
2022-07-01,20.11,20.45,19.88,20.19,62175
2022-07-04,20.2,20.6,19.77,20.35,58509
2022-07-05,20.3,20.99,19.85,20.3,60728
2022-07-06,20.18,20.3,19.68,19.88,42935
2022-07-07,20.08,20.08,19.52,19.56,32279
2022-07-08,19.6,19.89,19.08,19.14,31862
2022-07-11,19.2,19.2,17.95,18.06,50798
2022-07-12,18.24,18.25,17.26,17.28,45858
2022-07-13,17.33,17.52,17.13,17.3,28584
2022-07-14,17.3,17.62,17.18,17.47,19744
2022-07-15,17.42,17.49,16.62,16.65,51232
2022-07-18,16.69,17.08,16.63,16.96,31434
2022-07-19,16.96,17.18,16.65,17.04,30531
2022-07-20,16.96,17.25,16.85,17.09,25337
2022-07-21,17.08,17.18,16.8,16.82,22559
2022-07-22,16.87,17.06,16.34,16.57,29242
2022-07-25,16.6,16.88,16.5,16.82,24734
2022-07-26,16.75,17.09,16.31,17.05,26280
2022-07-27,16.9,17.23,16.77,17.19,23556
2022-07-28,17.2,17.45,17.04,17.11,21659
2022-07-29,17.02,17.27,16.74,17.02,19672
2022-08-01,17.02,17.28,16.6,17.19,26315
2022-08-02,17.1,17.1,16.15,16.37,32151
2022-08-03,16.36,17.19,16.36,16.71,32122
2022-08-04,16.8,17.2,16.61,17.15,22832
2022-08-05,17.16,17.27,16.96,17.21,19251
2022-08-08,17.18,18.02,17.01,17.94,34782
2022-08-09,17.93,18.06,17.73,17.97,34857
2022-08-10,17.93,18.88,17.85,18.62,51557
2022-08-11,18.62,19.07,18.5,18.66,41198
2022-08-12,18.51,19.13,18.51,18.67,31281
2022-08-15,18.7,19.15,18.4,19.0,30106
2022-08-16,19.02,19.89,19.02,19.49,43007
2022-08-17,19.5,19.71,19.05,19.67,39442
2022-08-18,18.96,19.08,18.32,18.95,49663
2022-08-19,18.97,19.58,18.76,18.87,50727
2022-08-22,18.7,19.52,18.5,18.88,64391
2022-08-23,19.09,19.15,18.58,18.89,31748
2022-08-24,19.04,19.26,18.29,18.35,31263
2022-08-25,18.5,18.67,17.7,18.08,24304
2022-08-26,18.08,18.66,17.94,18.12,25840
2022-08-29,17.81,18.75,17.8,18.48,28177
2022-08-30,18.48,18.48,17.85,18.0,18564
2022-08-31,18.19,18.19,17.35,17.52,36615
2022-09-01,17.6,17.89,17.27,17.37,14966
2022-09-02,17.54,17.58,17.21,17.25,13553
2022-09-05,17.3,17.55,17.02,17.41,18628
2022-09-06,17.6,18.18,17.26,17.76,36460
2022-09-07,17.76,17.76,17.18,17.31,21938
2022-09-08,17.3,17.32,16.91,16.92,21080
2022-09-09,16.97,17.42,16.85,17.36,23602
2022-09-13,17.38,17.94,17.2,17.36,59279
2022-09-14,17.24,17.29,16.73,17.05,25053
2022-09-15,16.96,17.16,16.41,16.8,29848
2022-09-16,16.8,17.17,16.51,16.8,23761
2022-09-19,16.98,17.53,16.58,17.2,36578
2022-09-20,17.32,18.05,17.23,17.9,35523
2022-09-21,17.72,18.35,17.65,18.19,27758
2022-09-22,18.19,18.45,17.93,18.31,29168
2022-09-23,18.39,18.4,18.02,18.13,30302
2022-09-26,18.39,18.39,17.69,17.95,27994
2022-09-27,17.98,18.21,17.81,17.99,11774
2022-09-28,17.95,18.12,17.44,17.7,26753
2022-09-29,17.88,18.36,17.73,18.2,26749
2022-09-30,18.18,18.43,17.85,17.93,29667
2022-10-10,17.9,18.34,17.6,17.86,21259
2022-10-11,17.92,19.26,17.81,19.1,55442
2022-10-12,19.07,19.33,18.8,19.29,42518
2022-10-13,19.29,20.19,18.91,20.18,60142
2022-10-14,20.15,20.48,19.66,20.28,49549
2022-10-17,19.94,20.7,19.9,20.58,33319
2022-10-18,20.57,21.64,20.22,21.05,53493
2022-10-19,20.91,21.88,20.88,21.69,49871
2022-10-20,21.77,21.82,21.2,21.6,38098
2022-10-21,21.47,21.97,21.3,21.94,31484
2022-10-24,22.08,22.6,21.22,21.27,61308
2022-10-25,21.19,22.26,21.1,22.08,56755
2022-10-26,23.65,24.94,23.3,24.13,158147
2022-10-27,24.86,24.89,23.35,23.54,87275
2022-10-28,23.5,24.17,23.2,23.56,73550
2022-10-31,23.53,23.6,22.6,22.84,67174
2022-11-01,22.89,23.65,22.66,23.31,43275
2022-11-02,23.0,23.41,22.72,22.94,34148
2022-11-03,22.83,23.88,22.57,23.38,30334
2022-11-04,23.39,23.97,23.05,23.33,35231
2022-11-07,23.77,24.35,23.2,23.33,42600
2022-11-08,23.43,23.5,22.87,23.35,19999
2022-11-09,23.23,23.83,23.0,23.6,19811
2022-11-10,23.6,23.65,22.8,23.04,21920
2022-11-11,23.5,23.69,22.58,22.6,21596
2022-11-14,22.6,23.47,22.3,22.58,34643
2022-11-15,22.58,22.94,22.21,22.75,30399
2022-11-16,22.99,22.99,22.11,22.4,17859
2022-11-17,22.26,22.83,22.24,22.75,16552
2022-11-18,22.74,23.39,22.46,22.64,17917
2022-11-21,22.64,23.49,22.18,23.04,24071
2022-11-22,23.04,23.27,22.32,22.33,18746
2022-11-23,22.45,22.69,21.97,22.64,20102
2022-11-24,22.51,23.32,22.31,23.1,17598
2022-11-25,22.87,23.16,22.0,22.17,16702
2022-11-28,21.27,22.26,21.27,21.81,26504
2022-11-29,21.95,22.16,21.43,21.47,20700
2022-11-30,21.47,21.68,21.27,21.46,16554
2022-12-01,21.7,22.45,21.4,21.71,24379
2022-12-02,21.91,22.19,21.61,21.7,12766
2022-12-05,21.81,22.48,21.36,21.4,17346
2022-12-06,21.71,21.71,21.03,21.36,14684
2022-12-07,21.26,21.66,21.2,21.36,11396
2022-12-08,21.31,21.78,21.15,21.4,15384
2022-12-09,21.46,21.68,21.21,21.35,11219
2022-12-12,21.33,21.69,21.0,21.61,20160
2022-12-13,21.22,21.62,21.03,21.24,14466
2022-12-14,21.28,21.98,20.98,21.1,21466
2022-12-15,21.23,21.23,20.64,21.02,12109
2022-12-16,21.01,21.38,20.71,21.18,13987
2022-12-19,21.08,21.24,20.64,20.7,18728
2022-12-20,20.61,20.85,20.26,20.69,13811
2022-12-21,20.81,21.29,20.5,20.99,15473
2022-12-22,21.17,21.26,20.3,20.58,19188
2022-12-23,20.31,20.88,20.29,20.7,11144
2022-12-26,21.11,21.16,20.51,20.68,17567
2022-12-27,20.89,21.13,20.4,20.69,18858
2022-12-28,20.69,20.83,20.33,20.48,13738
2022-12-29,20.64,21.14,20.5,21.0,26579
2022-12-30,20.95,21.91,20.75,21.87,28559
2023-01-03,21.73,22.27,21.24,21.92,36273
2023-01-04,21.78,21.85,21.35,21.58,29510
2023-01-05,21.6,21.99,21.43,21.63,24375
2023-01-06,21.61,22.4,21.56,22.22,30929
2023-01-09,22.23,22.58,21.96,22.05,24246
2023-01-10,22.38,22.4,21.6,22.0,17115
2023-01-11,22.17,22.45,21.85,22.13,17657
2023-01-12,22.13,22.42,22.0,22.4,14840
2023-01-13,22.41,22.5,22.0,22.19,17965
2023-01-16,22.13,23.27,22.1,22.64,26751
2023-01-17,22.51,22.8,22.37,22.67,10884
2023-01-18,22.48,22.83,22.0,22.28,18207
2023-01-19,22.28,22.74,22.21,22.67,11664
2023-01-20,22.6,22.81,22.35,22.56,14532
2023-01-30,22.7,22.91,21.92,22.15,30221
2023-01-31,22.6,22.66,21.56,21.6,44032
2023-02-01,21.76,21.98,20.86,21.1,67647
2023-02-02,21.09,21.22,20.89,21.21,34097
2023-02-03,21.18,21.21,20.16,20.62,66069
2023-02-06,20.49,20.85,20.32,20.44,44610
2023-02-07,20.43,20.55,20.16,20.4,32037
2023-02-08,20.31,20.5,20.3,20.46,26682
2023-02-09,20.4,20.56,20.23,20.48,26366
2023-02-10,20.48,20.88,20.37,20.58,36560
2023-02-13,20.58,21.39,20.51,21.28,53461
2023-02-14,21.25,21.34,20.95,21.07,27072
2023-02-15,21.03,21.14,20.71,20.76,22820
2023-02-16,20.83,20.88,20.01,20.18,31983
2023-02-17,20.2,20.3,19.71,19.87,36234
2023-02-20,19.93,20.18,19.71,20.13,33319
2023-02-21,20.13,20.45,20.05,20.3,23808
2023-02-22,20.31,20.37,20.04,20.11,17231
2023-02-23,20.27,20.32,20.06,20.1,11792
2023-02-24,20.16,20.28,19.92,20.17,12923
2023-02-27,20.17,20.34,19.92,20.25,14585
2023-02-28,20.13,20.28,19.85,20.13,21572
2023-03-01,20.15,20.25,19.96,20.21,21315
2023-03-02,20.21,20.27,19.9,19.99,17592
2023-03-03,20.0,20.0,19.77,19.81,18586
2023-03-06,19.8,20.18,19.74,20.12,18865
2023-03-07,20.12,20.22,19.66,19.69,17612
2023-03-08,19.65,19.76,19.45,19.55,16663
2023-03-09,19.61,19.69,19.48,19.51,10963
2023-03-10,19.49,19.58,19.27,19.32,12143
2023-03-13,19.2,19.42,19.0,19.36,14851
2023-03-14,19.46,19.46,18.91,19.11,13615
2023-03-15,19.17,19.57,19.09,19.47,16415
2023-03-16,19.4,19.74,19.19,19.2,15261
2023-03-17,19.4,19.44,19.13,19.18,14039
2023-03-20,19.13,19.33,18.91,19.17,18710
2023-03-21,19.24,19.25,19.03,19.1,14937
2023-03-22,19.15,19.28,19.05,19.18,17126
2023-03-23,19.18,19.23,18.72,18.89,24628
2023-03-24,18.93,19.05,18.42,18.46,28369
2023-03-27,18.43,18.45,18.17,18.2,29947
2023-03-28,18.21,18.65,18.13,18.31,25423
2023-03-29,18.31,18.5,17.97,18.02,26402
2023-03-30,18.67,19.28,18.32,18.58,86418
2023-03-31,18.35,18.95,18.31,18.5,43924
2023-04-03,18.47,18.51,18.07,18.11,46412
2023-04-04,18.12,18.19,17.71,17.87,32805
2023-04-06,17.88,18.33,17.88,18.3,26758
2023-04-07,18.23,18.89,18.17,18.87,33043
2023-04-10,18.86,19.1,18.6,18.81,23814
2023-04-11,18.95,18.95,18.55,18.9,19161
2023-04-12,19.0,19.05,18.61,18.81,19866
2023-04-13,18.78,18.78,18.39,18.4,17415
2023-04-14,18.44,18.7,18.41,18.53,18458
2023-04-17,18.5,18.62,18.16,18.31,25913
2023-04-18,18.4,18.55,18.13,18.53,25578
2023-04-19,18.51,18.58,18.19,18.44,23513
2023-04-20,18.47,18.49,18.0,18.15,18788
2023-04-21,18.18,18.37,17.78,17.79,21252
2023-04-24,17.78,18.08,17.51,17.88,19958
2023-04-25,17.7,17.96,17.05,17.65,34136
2023-04-26,17.66,17.99,17.51,17.85,20716
2023-04-27,17.64,17.95,17.54,17.78,17368
2023-04-28,17.85,17.99,17.21,17.59,30379
2023-05-04,17.26,17.48,17.04,17.15,21736
2023-05-05,17.06,17.14,16.77,16.91,18325
2023-05-08,16.86,17.29,16.86,17.19,16392
2023-05-09,17.17,17.27,16.73,16.74,16581
2023-05-10,16.73,16.94,16.71,16.82,8381
2023-05-11,16.86,17.16,16.65,16.91,10540
2023-05-12,16.91,17.04,16.73,16.73,8784
2023-05-15,16.7,17.04,16.7,17.04,11850
2023-05-16,17.13,17.31,16.93,16.99,17681
2023-05-17,17.03,17.13,16.93,17.1,8528
2023-05-18,17.18,17.22,16.8,16.98,13576
2023-05-19,16.93,17.05,16.58,17.05,14331
2023-05-22,11.1,11.41,10.97,11.36,29512
