date,open,high,low,close,volume
2022-03-01,16.1,16.31,15.95,16.11,9701
2022-03-02,16.12,16.12,15.81,16.07,8756
2022-03-03,16.0,16.11,15.72,15.97,11046
2022-03-04,16.06,16.06,15.75,15.76,7360
2022-03-07,15.71,15.89,15.39,15.51,11308
2022-03-08,15.54,15.67,15.15,15.32,9780
2022-03-09,15.32,15.58,14.18,14.78,21798
2022-03-10,15.09,15.23,15.02,15.2,11468
2022-03-11,15.1,15.58,14.77,15.46,11586
2022-03-14,15.4,15.4,14.8,14.95,12281
2022-03-15,15.03,15.03,13.85,13.91,18483
2022-03-16,14.15,14.2,13.36,14.13,12039
2022-03-17,14.25,14.43,14.08,14.23,11557
2022-03-18,14.23,14.36,13.65,14.25,22200
2022-03-21,14.37,14.4,14.08,14.25,13295
2022-03-22,14.3,14.33,13.96,14.1,8712
2022-03-23,14.24,14.28,14.03,14.21,8864
2022-03-24,14.1,14.35,13.88,13.9,8294
2022-03-25,14.01,14.25,13.72,13.84,11137
2022-03-28,13.88,13.94,13.42,13.7,10495
2022-03-29,13.7,13.73,13.32,13.38,13656
2022-03-30,13.53,13.79,13.35,13.62,15854
2022-03-31,13.64,13.64,13.22,13.34,14757
2022-04-01,13.36,13.36,13.05,13.27,13332
2022-04-06,13.26,13.43,13.07,13.33,11040
2022-04-07,13.3,13.31,13.01,13.04,9663
2022-04-08,13.08,13.08,12.68,12.88,10371
2022-04-11,12.83,12.89,12.28,12.33,10892
2022-04-12,12.34,12.72,12.06,12.66,19488
2022-04-13,12.66,12.66,12.21,12.26,9408
2022-04-14,12.26,12.45,12.22,12.27,5979
2022-04-15,12.38,12.38,11.9,12.0,10538
2022-04-18,12.0,12.19,11.7,12.18,12045
2022-04-19,12.27,12.46,12.03,12.28,10170
2022-04-20,12.21,12.38,11.91,12.09,10620
2022-04-21,12.09,12.09,11.36,11.4,18191
2022-04-22,11.24,11.47,11.07,11.33,18073
2022-04-25,11.23,11.23,10.2,10.2,25727
2022-04-26,10.13,10.5,9.74,9.76,27467
2022-04-27,8.9,9.65,8.9,9.59,28822
2022-04-28,9.81,9.82,9.4,9.48,18496
2022-04-29,9.61,10.04,9.5,9.95,21746
2022-05-05,9.85,10.2,9.79,9.84,13847
2022-05-06,9.6,9.82,9.6,9.73,8518
2022-05-09,9.7,10.02,9.63,9.99,9858
