date,open,high,low,close,volume
2022-03-01,3.14,3.16,3.12,3.15,477586
2022-03-02,3.14,3.15,3.13,3.15,329931
2022-03-03,3.15,3.17,3.14,3.16,554452
2022-03-04,3.15,3.15,3.12,3.14,431221
2022-03-07,3.13,3.14,3.1,3.11,466895
2022-03-08,3.11,3.13,3.06,3.07,679913
2022-03-09,3.08,3.09,2.84,2.96,1391025
2022-03-10,2.99,3.01,2.95,2.95,677879
2022-03-11,2.91,3.02,2.86,3.01,1079359
2022-03-14,2.96,3.01,2.95,2.95,639161
2022-03-15,2.93,3.0,2.82,2.83,991098
2022-03-16,2.86,2.99,2.81,2.96,1317572
2022-03-17,2.97,3.0,2.94,2.95,1061118
2022-03-18,2.94,2.99,2.93,2.98,779432
2022-03-21,2.97,2.97,2.93,2.94,618758
2022-03-22,2.93,2.98,2.92,2.94,556888
2022-03-23,2.94,2.96,2.93,2.94,411725
2022-03-24,2.93,2.93,2.89,2.89,507178
2022-03-25,2.89,2.93,2.88,2.88,468952
2022-03-28,2.86,2.91,2.84,2.88,454665
2022-03-29,2.88,2.89,2.86,2.86,349205
2022-03-30,2.87,2.95,2.86,2.94,834828
2022-03-31,2.92,2.95,2.9,2.92,607053
2022-04-01,2.91,2.96,2.9,2.95,685390
2022-04-06,2.94,2.99,2.94,2.98,642074
2022-04-07,2.97,2.99,2.91,2.92,578616
2022-04-08,2.92,2.96,2.88,2.94,644927
2022-04-11,2.94,2.94,2.86,2.88,544738
2022-04-12,2.88,2.99,2.87,2.97,831588
2022-04-13,2.95,2.97,2.92,2.93,531917
2022-04-14,2.95,2.98,2.93,2.95,625074
2022-04-15,2.94,2.97,2.91,2.93,622841
2022-04-18,2.9,2.91,2.85,2.88,597999
2022-04-19,2.87,2.89,2.86,2.88,348248
2022-04-20,2.88,2.9,2.85,2.86,452173
2022-04-21,2.85,2.88,2.82,2.82,573764
2022-04-22,2.81,2.83,2.79,2.8,439455
2022-04-25,2.76,2.79,2.65,2.66,793637
2022-04-26,2.68,2.69,2.46,2.49,1123548
2022-04-27,2.45,2.55,2.38,2.52,955807
2022-04-28,2.5,2.52,2.44,2.45,608806
2022-04-29,2.7,2.7,2.61,2.7,2928387
2022-05-05,2.6,2.71,2.58,2.63,2324738
2022-05-06,2.58,2.62,2.53,2.55,1153702
2022-05-09,2.55,2.63,2.54,2.61,803453
2022-05-10,2.59,2.65,2.57,2.64,903851
2022-05-11,2.63,2.7,2.63,2.63,1149401
2022-05-12,2.61,2.67,2.6,2.64,649930
2022-05-13,2.63,2.67,2.63,2.64,560412
2022-05-16,2.65,2.67,2.63,2.64,466793
2022-05-17,2.64,2.65,2.6,2.64,434046
2022-05-18,2.64,2.67,2.63,2.65,570127
2022-05-19,2.63,2.74,2.62,2.69,826460
2022-05-20,2.71,2.77,2.69,2.75,893394
2022-05-23,2.74,2.97,2.72,2.86,1825970
2022-05-24,2.84,3.09,2.83,2.89,2756078
2022-05-25,2.95,2.97,2.84,2.9,1542048
2022-05-26,2.88,2.91,2.77,2.84,1782475
2022-05-27,2.95,3.05,2.83,2.84,2894303
2022-05-30,2.74,2.77,2.72,2.74,1607403
2022-05-31,2.74,2.78,2.73,2.75,923575
2022-06-01,2.74,2.76,2.71,2.73,721821
2022-06-02,2.72,2.76,2.71,2.74,783637
2022-06-06,2.73,2.8,2.72,2.79,1063647
2022-06-07,2.78,2.84,2.77,2.78,1001922
2022-06-08,2.77,2.83,2.76,2.82,1130384
2022-06-09,2.83,2.9,2.81,2.84,1439056
