date,open,high,low,close,volume
2022-03-01,1.62,1.69,1.61,1.66,191548
2022-03-02,1.66,1.66,1.64,1.65,89720
2022-03-03,1.65,1.67,1.63,1.66,83517
2022-03-04,1.65,1.69,1.64,1.67,106196
2022-03-07,1.66,1.66,1.61,1.61,117122
2022-03-08,1.62,1.62,1.53,1.54,184581
2022-03-09,1.51,1.53,1.46,1.48,180684
2022-03-10,1.5,1.53,1.48,1.5,116420
2022-03-11,1.49,1.58,1.48,1.58,129486
2022-03-14,1.64,1.64,1.56,1.57,168103
2022-03-15,1.55,1.55,1.51,1.51,129469
2022-03-16,1.51,1.54,1.49,1.52,99781
2022-03-17,1.53,1.55,1.51,1.53,88802
2022-03-18,1.52,1.55,1.52,1.55,79768
2022-03-21,1.55,1.55,1.51,1.54,80929
2022-03-22,1.54,1.54,1.5,1.53,79987
2022-03-23,1.52,1.53,1.47,1.49,149594
2022-03-24,1.48,1.49,1.45,1.46,89487
2022-03-25,1.46,1.49,1.46,1.48,52657
2022-03-28,1.51,1.51,1.41,1.43,118995
2022-03-29,1.42,1.5,1.39,1.5,123845
2022-03-30,1.46,1.49,1.44,1.44,78379
2022-03-31,1.46,1.46,1.41,1.41,94039
2022-04-01,1.41,1.45,1.39,1.42,63314
2022-04-06,1.41,1.47,1.4,1.45,65644
2022-04-07,1.41,1.43,1.41,1.41,62723
2022-04-08,1.41,1.44,1.4,1.42,69735
2022-04-11,1.41,1.42,1.38,1.39,69857
2022-04-12,1.39,1.4,1.35,1.38,74139
2022-04-13,1.31,1.35,1.31,1.31,172393
2022-04-14,1.28,1.37,1.24,1.35,234682
2022-04-15,1.34,1.34,1.28,1.31,144905
2022-04-18,1.3,1.3,1.24,1.27,114189
2022-04-19,1.24,1.33,1.24,1.31,112726
2022-04-20,1.31,1.33,1.26,1.27,84827
2022-04-21,1.26,1.28,1.21,1.21,106100
2022-04-22,1.18,1.24,1.18,1.23,78591
2022-04-25,1.2,1.22,1.18,1.2,76994
2022-04-26,1.19,1.19,1.14,1.15,119850
2022-04-27,1.16,1.16,1.09,1.14,139900
2022-04-28,1.14,1.14,1.1,1.12,81935
2022-04-29,1.13,1.17,1.12,1.17,95350
2022-05-05,1.18,1.23,1.17,1.23,55706
2022-05-06,1.26,1.29,1.24,1.29,84697
2022-05-09,1.28,1.35,1.24,1.31,174129
2022-05-10,1.29,1.33,1.26,1.27,116719
2022-05-11,1.28,1.31,1.25,1.26,115148
2022-05-12,1.25,1.29,1.24,1.26,69253
2022-05-13,1.26,1.28,1.25,1.27,48196
2022-05-16,1.29,1.29,1.26,1.27,47878
2022-05-17,1.27,1.27,1.24,1.26,55360
2022-05-18,1.26,1.29,1.25,1.26,62292
