date,open,high,low,close,volume
2022-03-01,10.04,10.17,9.98,10.05,19938
2022-03-02,10.03,10.07,9.96,10.02,17081
2022-03-03,10.02,10.1,9.9,9.93,17486
2022-03-04,9.9,10.0,9.71,9.74,27200
2022-03-07,9.72,9.72,9.36,9.41,32943
2022-03-08,9.42,9.47,8.98,9.04,39400
2022-03-09,9.04,9.12,8.39,8.93,69169
2022-03-10,9.15,9.53,9.12,9.32,75913
2022-03-11,9.31,9.57,9.03,9.55,63759
2022-03-14,9.6,10.0,9.21,9.23,91972
2022-03-15,9.04,9.15,8.74,8.74,67177
2022-03-16,8.94,9.2,8.72,9.17,54225
2022-03-17,9.22,9.38,9.2,9.27,43865
2022-03-18,9.28,9.88,9.12,9.49,107480
2022-03-21,9.5,9.57,9.15,9.29,65942
2022-03-22,9.23,9.35,9.03,9.26,46818
2022-03-23,9.29,9.3,9.13,9.18,32884
2022-03-24,9.16,9.2,9.03,9.08,31464
2022-03-25,9.11,9.2,8.92,8.94,35128
2022-03-28,8.9,8.98,8.65,8.75,51058
2022-03-29,8.83,8.88,8.54,8.58,43958
2022-03-30,8.65,9.1,8.63,9.03,55763
2022-03-31,9.0,9.33,8.9,9.21,64425
2022-04-01,9.18,9.31,9.07,9.15,43805
2022-04-06,9.25,9.26,9.01,9.1,52041
2022-04-07,9.07,9.2,8.91,8.92,49842
2022-04-08,8.9,9.01,8.73,8.82,28643
2022-04-11,8.8,8.83,8.48,8.53,41809
2022-04-12,8.52,8.58,8.32,8.54,37388
2022-04-13,8.52,8.52,8.3,8.33,30555
2022-04-14,8.4,8.76,8.32,8.68,38147
2022-04-15,8.61,8.7,8.45,8.49,21737
2022-04-18,8.46,8.59,8.29,8.52,23979
2022-04-19,8.55,8.77,8.48,8.75,38259
2022-04-20,8.84,8.89,8.5,8.6,48672
2022-04-21,8.63,8.63,8.25,8.28,48519
2022-04-22,8.36,8.5,8.02,8.31,52001
2022-04-25,8.2,8.22,7.77,7.88,59539
2022-04-26,5.6,5.61,5.04,5.06,54940
2022-04-27,4.98,5.32,4.7,5.31,78795
2022-04-28,5.25,5.41,5.2,5.28,54086
2022-04-29,5.33,5.64,5.25,5.6,53001
2022-05-05,5.57,5.71,5.49,5.6,49189
2022-05-06,5.49,5.6,5.41,5.51,45094
2022-05-09,5.59,5.68,5.52,5.66,30281
2022-05-10,5.58,5.83,5.56,5.79,59798
2022-05-11,5.78,5.93,5.7,5.79,66336
2022-05-12,5.81,5.85,5.7,5.8,36789
2022-05-13,5.77,5.96,5.77,5.93,49820
2022-05-16,6.0,6.05,5.85,5.9,36593
2022-05-17,5.87,5.97,5.75,5.88,52754
2022-05-18,5.89,5.96,5.86,5.91,38444
2022-05-19,5.8,5.92,5.78,5.91,27891
2022-05-20,5.92,6.01,5.82,5.9,32278
2022-05-23,5.87,6.01,5.85,6.0,41872
2022-05-24,6.0,6.03,5.7,5.7,39214
2022-05-25,5.71,5.79,5.69,5.74,17953
2022-05-26,5.71,5.8,5.62,5.75,19348
2022-05-27,5.8,5.82,5.68,5.73,19670
2022-05-30,5.75,5.83,5.74,5.81,34865
2022-05-31,5.81,5.9,5.75,5.88,34574
2022-06-01,5.91,6.01,5.85,5.98,38254
2022-06-02,6.03,6.22,5.97,6.22,62546
2022-06-06,6.16,6.29,6.14,6.2,44668
2022-06-07,6.18,6.27,6.05,6.1,42553
2022-06-08,6.16,6.17,5.96,6.1,34066
2022-06-09,6.09,6.09,5.96,6.0,27001
2022-06-10,5.95,6.1,5.94,6.07,41067
2022-06-13,6.03,6.18,6.0,6.14,38832
2022-06-14,6.14,6.15,5.97,6.14,37637
2022-06-15,6.15,6.26,6.09,6.09,58962
2022-06-16,6.08,6.19,6.06,6.16,53398
2022-06-17,6.12,6.28,6.1,6.24,84018
2022-06-20,6.24,6.46,6.21,6.4,90122
2022-06-21,6.42,6.42,6.19,6.3,52066
2022-06-22,6.27,6.27,6.12,6.14,44560
2022-06-23,6.14,6.22,6.1,6.19,34015
2022-06-24,6.23,6.34,6.17,6.33,71498
2022-06-27,6.37,6.45,6.28,6.34,65030
2022-06-28,6.38,6.41,6.32,6.37,54423
2022-06-29,6.42,6.43,6.23,6.25,56909
2022-06-30,6.26,6.44,6.25,6.36,60913
2022-07-01,6.36,6.4,6.31,6.34,37380
2022-07-04,6.35,6.42,6.3,6.4,58130
2022-07-05,6.43,6.43,6.29,6.36,43021
2022-07-06,6.39,6.39,6.24,6.33,42122
2022-07-07,6.26,6.37,6.26,6.28,37243
2022-07-08,6.28,6.38,6.25,6.26,28814
2022-07-11,6.24,6.27,6.01,6.08,55485
2022-07-12,6.11,6.12,5.93,5.94,50333
2022-07-13,5.96,5.99,5.8,5.97,67205
2022-07-14,5.95,6.15,5.9,6.12,44677
2022-07-15,6.12,6.17,6.02,6.08,36079
2022-07-18,6.07,6.18,6.05,6.11,41580
2022-07-19,6.11,6.28,6.11,6.28,53197
2022-07-20,6.29,6.33,6.24,6.31,37870
2022-07-21,6.28,6.36,6.26,6.31,32232
2022-07-22,6.33,6.38,6.18,6.23,33571
2022-07-25,6.26,6.32,6.16,6.16,32298
2022-07-26,6.19,6.29,6.18,6.28,32290
2022-07-27,6.27,6.33,6.25,6.32,28043
2022-07-28,6.34,6.46,6.32,6.39,50649
2022-07-29,6.43,6.56,6.39,6.46,59285
2022-08-01,6.37,6.5,6.35,6.43,48425
2022-08-02,6.4,6.42,6.11,6.26,75773
2022-08-03,6.28,6.38,6.16,6.17,45226
2022-08-04,6.21,6.25,6.07,6.19,37518
2022-08-05,6.23,6.4,6.17,6.39,44367
2022-08-08,6.43,6.65,6.34,6.63,73923
2022-08-09,6.61,6.86,6.57,6.74,107339
2022-08-10,6.79,6.9,6.66,6.81,73743
2022-08-11,6.83,6.85,6.75,6.83,71496
2022-08-12,6.84,6.85,6.73,6.74,36803
2022-08-15,6.75,6.81,6.65,6.78,44678
2022-08-16,6.8,6.8,6.71,6.75,33819
2022-08-17,6.78,6.78,6.66,6.74,41945
2022-08-18,6.66,6.72,6.61,6.66,33528
2022-08-19,6.7,6.72,6.56,6.56,33477
2022-08-22,6.57,6.7,6.55,6.67,32357
2022-08-23,6.65,6.72,6.6,6.62,27977
2022-08-24,6.62,6.66,6.4,6.43,53358
2022-08-25,6.45,6.48,6.3,6.43,42800
2022-08-26,6.46,6.52,6.41,6.43,25744
2022-08-29,6.39,6.54,6.32,6.47,24160
2022-08-30,6.47,6.54,6.38,6.45,26461
2022-08-31,6.4,6.44,6.25,6.26,44508
2022-09-01,6.27,6.32,6.05,6.07,57297
2022-09-02,6.05,6.22,6.04,6.18,30708
2022-09-05,6.21,6.26,6.14,6.23,23536
2022-09-06,6.23,6.31,6.19,6.3,29654
2022-09-07,6.32,6.33,6.23,6.24,25174
2022-09-08,6.26,6.28,6.15,6.15,21647
2022-09-09,6.16,6.21,6.13,6.15,20395
2022-09-13,6.15,6.24,6.13,6.17,27612
2022-09-14,6.14,6.16,6.03,6.11,28024
2022-09-15,6.12,6.16,5.91,5.95,36871
2022-09-16,5.97,5.98,5.71,5.71,49716
2022-09-19,5.7,5.8,5.66,5.68,37015
2022-09-20,5.68,5.76,5.66,5.71,24529
2022-09-21,5.69,5.77,5.58,5.75,22283
2022-09-22,5.73,5.78,5.66,5.67,20870
2022-09-23,5.72,5.72,5.52,5.55,30717
2022-09-26,5.55,5.62,5.44,5.53,32417
2022-09-27,5.61,5.74,5.55,5.71,73249
2022-09-28,5.73,5.79,5.67,5.75,105754
2022-09-29,5.48,5.64,5.35,5.42,136702
2022-09-30,5.39,5.55,5.31,5.31,80433
2022-10-10,5.35,5.41,5.18,5.22,47329
2022-10-11,5.22,5.3,5.16,5.21,54155
2022-10-12,5.17,5.4,5.13,5.39,53860
2022-10-13,5.4,5.62,5.31,5.54,76822
2022-10-14,5.56,5.63,5.54,5.6,35981
2022-10-17,5.58,5.67,5.54,5.64,32625
2022-10-18,5.58,5.69,5.58,5.63,31670
2022-10-19,5.6,5.67,5.56,5.57,22141
2022-10-20,5.58,5.62,5.48,5.52,37655
2022-10-21,5.58,5.6,5.49,5.5,23817
2022-10-24,5.51,5.72,5.35,5.39,66974
2022-10-25,5.39,5.46,5.22,5.33,62492
2022-10-26,5.38,5.57,5.37,5.47,83851
2022-10-27,5.5,5.59,5.45,5.49,57481
2022-10-28,5.44,5.49,5.2,5.22,52575
2022-10-31,5.07,5.32,5.06,5.2,52209
2022-11-01,5.23,5.29,5.15,5.27,37172
2022-11-02,5.24,5.43,5.24,5.38,55703
2022-11-03,5.35,5.45,5.29,5.43,46136
2022-11-04,5.45,5.52,5.4,5.52,58995
2022-11-07,5.53,5.57,5.46,5.52,48712
2022-11-08,5.52,5.55,5.46,5.49,36693
2022-11-09,5.5,5.58,5.48,5.51,36418
2022-11-10,5.5,5.54,5.42,5.48,44816
2022-11-11,5.57,5.62,5.51,5.52,73986
