date,open,high,low,close,volume
2022-03-01,8.58,8.94,8.58,8.9,109859
2022-03-02,8.8,9.04,8.76,8.87,77860
2022-03-03,8.95,9.25,8.93,9.07,115777
2022-03-04,9.0,9.15,8.97,9.02,74022
2022-03-07,8.8,9.06,8.8,8.88,78004
2022-03-08,8.96,9.06,8.56,8.72,100000
2022-03-09,8.82,9.06,8.48,8.91,118404
2022-03-10,8.93,9.16,8.84,8.89,131780
2022-03-11,8.74,9.16,8.42,9.09,163698
2022-03-14,8.9,8.93,8.5,8.54,119977
2022-03-15,8.4,8.64,8.1,8.1,114858
2022-03-16,8.5,8.91,8.22,8.91,319497
2022-03-17,8.85,9.19,8.71,9.03,337893
2022-03-18,8.95,9.41,8.88,9.2,201847
2022-03-21,9.21,9.43,9.13,9.38,160483
2022-03-22,9.21,9.5,9.21,9.27,117957
2022-03-23,9.26,9.37,9.2,9.28,104733
2022-03-24,9.25,9.29,9.02,9.06,68021
2022-03-25,9.06,9.44,8.95,9.36,152348
2022-03-28,9.2,9.74,9.13,9.5,182911
2022-03-29,9.42,9.69,9.28,9.38,148625
2022-03-30,9.38,9.53,9.24,9.48,123629
2022-03-31,9.38,9.51,9.2,9.28,106527
2022-04-01,9.22,9.89,9.22,9.52,193948
2022-04-06,9.38,9.82,9.31,9.67,193466
2022-04-07,9.62,9.74,9.36,9.38,109802
2022-04-08,9.34,9.43,8.89,9.38,160721
2022-04-11,9.2,9.33,8.85,8.96,174970
2022-04-12,9.03,9.86,8.95,9.86,336434
2022-04-13,9.64,9.82,9.41,9.46,299162
2022-04-14,9.46,9.8,9.3,9.61,249919
2022-04-15,9.6,10.25,9.46,9.59,343319
2022-04-18,9.3,9.74,9.13,9.5,226419
2022-04-19,9.6,10.29,9.32,9.8,272631
2022-04-20,9.74,10.23,9.6,10.02,349788
2022-04-21,9.87,9.97,9.27,9.37,281146
2022-04-22,9.16,9.37,8.43,8.54,255761
2022-04-25,8.11,8.3,7.69,7.7,206440
2022-04-26,7.79,7.93,7.43,7.57,138809
2022-04-27,7.38,7.7,7.15,7.7,150443
2022-04-28,7.58,7.73,7.3,7.57,109749
2022-04-29,7.6,7.85,7.5,7.79,117753
2022-05-05,7.62,7.87,7.51,7.77,116758
2022-05-06,7.53,7.67,7.46,7.5,94931
2022-05-09,7.46,7.85,7.43,7.68,88534
2022-05-10,7.53,7.89,7.48,7.79,95461
2022-05-11,7.74,8.17,7.74,7.85,144469
2022-05-12,7.74,8.05,7.74,7.98,86653
2022-05-13,7.98,8.08,7.86,8.05,86022
2022-05-16,8.09,8.4,8.0,8.23,130012
2022-05-17,8.22,8.26,8.03,8.17,79210
2022-05-18,8.15,8.3,8.06,8.19,76633
2022-05-19,8.05,8.29,8.02,8.18,61656
2022-05-20,8.19,8.35,8.17,8.27,72556
2022-05-23,8.2,8.44,8.2,8.35,74569
2022-05-24,8.37,8.4,8.12,8.13,73494
2022-05-25,8.15,8.37,8.1,8.32,65623
2022-05-26,8.37,8.49,8.25,8.44,67296
2022-05-27,8.44,8.72,8.4,8.69,118476
2022-05-30,8.68,8.9,8.58,8.86,118286
2022-05-31,8.82,8.94,8.73,8.82,94853
2022-06-01,8.87,9.02,8.71,8.82,94287
2022-06-02,8.71,8.85,8.6,8.74,69219
2022-06-06,8.76,8.8,8.66,8.76,63046
2022-06-07,8.75,8.78,8.58,8.64,49675
2022-06-08,8.66,8.7,8.38,8.6,61742
2022-06-09,8.59,8.63,8.44,8.62,53708
2022-06-10,8.65,8.88,8.57,8.69,134324
2022-06-13,8.62,9.56,8.4,9.03,243767
2022-06-14,8.9,8.94,8.58,8.83,178409
2022-06-15,8.98,9.0,8.71,8.78,163085
2022-06-16,8.8,9.16,8.76,9.06,185962
2022-06-17,8.93,8.95,8.72,8.93,126244
2022-06-20,8.87,9.03,8.82,8.93,92363
2022-06-21,8.89,9.05,8.77,8.89,115920
2022-06-22,8.89,8.89,8.6,8.6,86213
2022-06-23,8.56,8.67,8.52,8.64,55787
2022-06-24,8.62,9.27,8.62,9.19,254699
2022-06-27,9.2,9.52,9.11,9.29,235929
2022-06-28,9.14,10.22,9.14,10.22,439227
2022-06-29,10.7,11.22,9.9,10.42,562199
2022-06-30,10.8,11.34,10.43,10.9,523028
2022-07-01,10.38,10.4,9.81,9.81,343519
2022-07-04,9.34,9.63,9.33,9.44,224008
2022-07-05,9.35,9.56,9.27,9.45,178670
2022-07-06,9.1,9.14,8.92,9.05,164160
2022-07-07,9.0,9.1,8.94,8.97,85665
2022-07-08,9.2,9.3,9.02,9.1,112686
2022-07-11,8.97,9.23,8.9,9.15,96929
2022-07-12,9.15,9.23,9.0,9.05,70537
2022-07-13,9.03,9.22,9.01,9.13,69722
2022-07-14,9.13,9.17,9.0,9.14,57735
2022-07-15,9.09,9.42,9.0,9.2,137341
2022-07-18,9.17,9.28,9.07,9.25,77864
2022-07-19,9.45,9.48,9.25,9.32,95795
2022-07-20,9.25,9.68,9.22,9.52,131052
2022-07-21,9.44,9.57,9.31,9.37,79662
2022-07-22,9.37,9.52,9.28,9.39,64585
2022-07-25,9.35,9.39,9.13,9.17,54939
2022-07-26,9.51,9.64,9.31,9.59,151118
2022-07-27,9.45,9.58,9.35,9.38,96918
2022-07-28,9.33,9.5,9.33,9.35,69363
