date,open,high,low,close,volume
2022-03-01,11.86,11.96,11.78,11.95,36646
2022-03-02,11.83,11.92,11.73,11.77,37589
2022-03-03,11.7,12.08,11.57,11.67,47109
2022-03-04,11.64,11.89,11.45,11.45,48192
2022-03-07,11.45,11.53,10.9,11.02,70588
2022-03-08,11.08,11.35,10.98,11.01,65535
2022-03-09,11.05,11.16,10.28,10.8,57204
2022-03-10,12.96,12.96,11.8,12.01,351795
2022-03-11,11.17,11.78,10.9,11.6,251675
2022-03-14,11.47,11.8,11.01,11.1,140418
2022-03-15,11.0,11.2,10.52,10.52,102303
2022-03-16,10.8,11.16,10.33,11.11,108271
2022-03-17,11.18,11.67,11.13,11.4,122898
2022-03-18,11.5,11.73,11.12,11.69,109320
2022-03-21,11.7,11.9,11.6,11.85,90289
2022-03-22,11.78,11.87,11.64,11.74,54679
2022-03-23,12.13,12.27,11.61,11.87,93829
2022-03-24,11.72,12.14,11.71,11.95,83296
2022-03-25,11.88,12.25,11.87,11.9,62860
2022-03-28,11.67,12.0,11.55,12.0,50799
2022-03-29,11.99,12.36,11.77,12.04,76673
2022-03-30,12.04,12.2,11.9,12.0,45585
2022-03-31,11.95,12.08,11.77,11.8,45178
2022-04-01,11.7,11.84,11.68,11.8,32412
2022-04-06,11.89,12.07,11.78,12.05,53791
2022-04-07,11.98,12.0,11.48,11.5,61037
2022-04-08,11.53,11.72,11.11,11.71,49807
2022-04-11,11.52,11.71,11.22,11.3,40869
2022-04-12,11.38,11.42,11.03,11.35,30182
2022-04-13,11.3,11.32,11.0,11.0,34885
2022-04-14,11.06,11.17,10.82,10.85,28379
2022-04-15,10.8,11.22,10.65,11.13,51823
2022-04-18,11.59,11.67,11.1,11.23,99284
2022-04-19,10.85,11.23,10.77,10.98,55899
2022-04-20,11.0,11.07,10.68,10.68,41950
2022-04-21,10.74,10.93,10.49,10.56,59159
2022-04-22,10.49,10.5,9.85,9.89,63780
2022-04-25,9.93,9.93,8.99,9.0,61223
2022-04-26,9.08,9.15,8.62,8.65,49233
2022-04-27,8.64,9.47,8.26,9.4,79379
2022-04-28,9.39,10.47,9.25,10.17,116653
2022-04-29,10.03,10.39,10.03,10.25,62176
2022-05-05,10.25,10.65,10.19,10.53,51790
2022-05-06,10.21,10.74,10.17,10.53,50861
2022-05-09,10.51,10.83,10.51,10.75,37364
2022-05-10,10.67,10.9,10.55,10.87,35679
2022-05-11,10.87,11.11,10.72,10.79,54765
2022-05-12,10.73,10.92,10.68,10.81,39665
2022-05-13,10.82,11.1,10.8,10.9,35001
2022-05-16,10.91,11.04,10.8,11.0,35702
2022-05-17,10.98,11.07,10.83,11.02,28802
2022-05-18,11.17,11.45,11.0,11.3,54443
2022-05-19,11.05,11.3,10.98,11.24,40115
2022-05-20,11.23,11.39,11.15,11.33,37928
2022-05-23,11.4,11.99,11.23,11.85,111798
2022-05-24,11.9,12.19,11.72,11.84,138799
2022-05-25,12.0,12.0,11.58,11.8,87402
