date,open,high,low,close,volume
2022-03-01,8.4,8.85,8.37,8.69,479284
2022-03-02,8.77,9.56,8.71,9.29,1032782
2022-03-03,9.19,10.2,9.0,10.09,1070674
2022-03-04,9.78,9.9,9.25,9.29,750479
2022-03-07,9.23,9.55,9.07,9.4,566903
2022-03-08,9.24,9.25,8.51,8.7,489112
2022-03-09,8.75,9.06,8.53,8.98,452423
2022-03-10,9.08,9.12,8.77,8.81,360687
2022-03-11,8.62,8.62,7.97,8.19,468588
2022-03-14,7.96,8.16,7.68,7.7,300873
2022-03-15,7.58,7.7,7.26,7.3,312932
2022-03-16,7.37,7.53,7.06,7.49,316618
2022-03-17,7.5,8.23,7.47,8.02,501325
2022-03-18,7.99,8.21,7.91,8.05,341389
2022-03-21,7.94,8.2,7.93,8.09,274925
2022-03-22,8.12,8.46,8.06,8.25,360016
2022-03-23,9.08,9.08,9.08,9.08,152644
2022-03-24,9.9,9.9,8.86,8.87,1122940
2022-03-25,8.57,9.13,8.56,8.76,641557
2022-03-28,8.58,8.76,8.42,8.44,435649
2022-03-29,8.51,8.55,7.98,8.08,415164
2022-03-30,8.14,8.3,8.05,8.1,284100
2022-03-31,8.03,8.07,7.81,7.89,310064
2022-04-01,7.83,7.93,7.72,7.78,194166
2022-04-06,7.81,8.36,7.81,8.32,431116
2022-04-07,8.22,8.25,7.88,7.89,346492
2022-04-08,7.93,8.11,7.88,8.02,216955
2022-04-11,8.0,8.02,7.4,7.48,261546
2022-04-12,7.41,7.97,7.4,7.8,232878
2022-04-13,7.72,7.73,7.49,7.5,175584
2022-04-14,7.51,7.61,7.43,7.48,170153
2022-04-15,7.45,7.7,7.23,7.7,247074
2022-04-18,7.65,7.99,7.58,7.96,252926
2022-04-19,7.99,8.67,7.99,8.43,489299
2022-04-20,8.43,8.43,8.14,8.35,361613
2022-04-21,8.12,8.14,7.54,7.55,478340
2022-04-22,7.28,7.69,7.21,7.39,241664
2022-04-25,7.11,7.2,6.65,6.65,275070
2022-04-26,6.5,6.79,6.26,6.29,209888
2022-04-27,6.0,6.5,5.99,6.48,233312
2022-04-28,6.39,6.48,6.11,6.18,166470
2022-04-29,6.29,6.64,6.25,6.57,192349
2022-05-05,6.59,6.83,6.57,6.71,158864
