date,open,high,low,close,volume
2022-03-01,8.28,8.45,8.25,8.43,241015
2022-03-02,8.35,8.54,8.33,8.52,177336
2022-03-03,8.53,8.55,8.43,8.49,114017
2022-03-04,8.48,8.48,8.28,8.37,201021
2022-03-07,8.32,8.38,8.24,8.28,174417
2022-03-08,8.28,8.3,7.95,7.97,263315
2022-03-09,7.99,8.06,7.57,7.81,294398
2022-03-10,7.9,8.01,7.81,7.82,187548
2022-03-11,7.75,7.94,7.63,7.92,197228
2022-03-14,7.88,7.96,7.78,7.79,115502
2022-03-15,7.76,7.79,7.36,7.4,272343
2022-03-16,7.46,7.67,7.28,7.62,203151
2022-03-17,7.69,7.82,7.67,7.71,192589
2022-03-18,7.72,7.88,7.69,7.87,173718
2022-03-21,7.84,7.89,7.67,7.74,171679
2022-03-22,7.69,7.87,7.66,7.82,152808
2022-03-23,7.83,7.87,7.74,7.76,135346
2022-03-24,7.72,7.76,7.65,7.66,113111
2022-03-25,7.66,7.81,7.64,7.68,122379
2022-03-28,7.65,7.83,7.62,7.74,149596
2022-03-29,7.76,7.78,7.63,7.65,152343
2022-03-30,7.68,7.78,7.64,7.76,161690
2022-03-31,7.72,7.84,7.72,7.78,125748
2022-04-01,7.75,7.94,7.65,7.89,213346
2022-04-06,7.85,8.04,7.84,8.0,197133
2022-04-07,8.0,8.03,7.79,7.8,206558
2022-04-08,7.83,7.85,7.64,7.74,196234
2022-04-11,7.72,7.76,7.55,7.58,184240
2022-04-12,7.62,7.78,7.58,7.77,193192
2022-04-13,7.75,7.76,7.64,7.65,137695
2022-04-14,7.68,7.91,7.66,7.78,209509
2022-04-15,7.73,7.73,7.58,7.6,193872
2022-04-18,7.56,7.57,7.4,7.54,157173
2022-04-19,7.55,7.62,7.51,7.6,98966
2022-04-20,7.62,7.73,7.49,7.51,141245
2022-04-21,7.5,7.65,7.4,7.42,213543
2022-04-22,7.41,7.42,7.26,7.33,177972
2022-04-25,7.25,7.25,6.88,6.9,221487
2022-04-26,6.89,6.94,6.66,6.67,170607
2022-04-27,6.6,6.79,6.48,6.76,159363
2022-04-28,6.72,6.77,6.56,6.66,98633
2022-04-29,6.7,7.0,6.7,6.98,170889
2022-05-05,7.0,7.01,6.9,6.97,130115
2022-05-06,6.88,6.9,6.81,6.81,128535
2022-05-09,6.81,7.0,6.8,6.94,131552
2022-05-10,6.86,6.98,6.81,6.96,103424
2022-05-11,6.96,7.21,6.96,7.12,230601
2022-05-12,7.07,7.11,6.98,7.04,122909
2022-05-13,7.04,7.19,7.02,7.14,129465
2022-05-16,7.18,7.2,7.11,7.15,94046
2022-05-17,7.13,7.16,7.03,7.07,76575
2022-05-18,7.1,7.13,7.04,7.06,76706
2022-05-19,6.97,7.06,6.94,7.05,96784
2022-05-20,7.07,7.13,7.05,7.12,86902
2022-05-23,7.21,7.27,7.1,7.14,159587
2022-05-24,7.14,7.15,6.79,6.82,237850
2022-05-25,6.79,7.18,6.79,7.17,255484
2022-05-26,7.17,7.21,7.11,7.2,146600
2022-05-27,7.2,7.26,7.1,7.18,156248
2022-05-30,7.19,7.27,7.16,7.23,140060
2022-05-31,7.21,7.41,7.19,7.38,204341
2022-06-01,7.38,7.48,7.33,7.41,173516
2022-06-02,7.39,7.41,7.3,7.38,110675
2022-06-06,7.34,7.4,7.29,7.38,147971
2022-06-07,7.38,7.41,7.25,7.28,122009
2022-06-08,7.3,7.33,7.14,7.23,137971
2022-06-09,7.23,7.23,7.11,7.15,87768
2022-06-10,7.13,7.26,7.12,7.22,119402
2022-06-13,7.17,7.2,7.1,7.14,112482
2022-06-14,7.08,7.17,6.89,7.16,165174
2022-06-15,7.16,7.36,7.14,7.23,234472
2022-06-16,7.24,7.47,7.23,7.42,253023
2022-06-17,7.35,7.4,7.19,7.28,190225
2022-06-20,7.27,7.33,7.22,7.23,123426
2022-06-21,7.25,7.32,7.21,7.31,142028
2022-06-22,7.3,7.35,7.11,7.11,171977
2022-06-23,7.13,7.18,7.07,7.12,222190
2022-06-24,7.13,7.23,7.1,7.13,271037
2022-06-27,7.15,7.3,7.08,7.09,436401
2022-06-28,7.12,7.17,7.04,7.16,198772
2022-06-29,7.15,7.23,7.14,7.15,264216
