date,open,high,low,close,volume
2022-03-01,7.11,7.42,7.0,7.25,623303
2022-03-02,7.87,8.0,7.38,7.63,874347
2022-03-03,7.75,8.12,7.6,7.93,954109
2022-03-04,7.6,7.6,6.97,6.97,734601
2022-03-07,7.23,7.39,6.95,6.95,486716
2022-03-08,6.7,7.0,6.44,6.96,554662
2022-03-09,6.81,6.82,6.19,6.56,435851
2022-03-10,6.2,6.62,6.13,6.44,369847
2022-03-11,6.32,6.37,6.12,6.34,289885
2022-03-14,6.26,6.35,6.04,6.06,240269
2022-03-15,5.91,5.98,5.66,5.66,310393
2022-03-16,5.77,5.87,5.59,5.84,233007
2022-03-17,5.82,6.09,5.8,6.04,246959
2022-03-18,6.2,6.29,5.99,6.08,316900
2022-03-21,6.03,6.21,6.03,6.11,251838
2022-03-22,6.23,6.35,6.11,6.18,328484
2022-03-23,6.06,6.24,6.02,6.04,222822
2022-03-24,6.14,6.22,5.93,5.96,212417
2022-03-25,5.8,6.09,5.72,5.94,198951
2022-03-28,5.88,5.96,5.73,5.87,152159
2022-03-29,5.86,5.91,5.64,5.68,184946
2022-03-30,5.69,5.74,5.57,5.69,136826
2022-03-31,5.67,5.72,5.57,5.59,155140
2022-04-01,5.58,5.65,5.52,5.63,124249
2022-04-06,5.5,5.78,5.44,5.77,180994
2022-04-07,5.69,5.76,5.46,5.46,167955
2022-04-08,5.49,5.56,5.27,5.4,141907
2022-04-11,5.4,5.52,5.22,5.26,138141
2022-04-12,5.24,5.48,5.18,5.48,131334
2022-04-13,5.5,5.7,5.46,5.53,191756
2022-04-14,5.4,5.44,5.15,5.41,176837
2022-04-15,5.48,5.58,5.24,5.26,135239
2022-04-18,4.8,4.99,4.62,4.92,248329
2022-04-19,4.88,5.14,4.81,5.12,202377
2022-04-20,5.04,5.11,4.87,4.93,138403
2022-04-21,4.92,4.97,4.54,4.57,149950
2022-04-22,4.56,4.73,4.49,4.61,138397
2022-04-25,4.52,4.55,4.13,4.16,190369
2022-04-26,4.21,4.24,3.94,3.96,153563
2022-04-27,4.02,4.11,3.82,4.11,148393
2022-04-28,4.09,4.11,3.9,3.99,106865
2022-04-29,3.94,4.21,3.94,4.17,124619
2022-05-05,4.22,4.25,4.11,4.19,129013
2022-05-06,4.1,4.3,4.0,4.15,169302
2022-05-09,4.11,4.32,4.11,4.26,152683
2022-05-10,4.19,4.29,4.15,4.26,113529
2022-05-11,4.25,4.35,4.23,4.24,129516
2022-05-12,4.23,4.44,4.19,4.28,174187
2022-05-13,4.33,4.39,4.3,4.33,128224
2022-05-16,4.33,4.46,4.33,4.39,127358
2022-05-17,4.45,4.96,4.43,4.61,473445
2022-05-18,4.53,4.6,4.39,4.57,295580
2022-05-19,4.5,4.6,4.4,4.54,167901
2022-05-20,4.58,4.6,4.48,4.51,124849
2022-05-23,4.57,4.62,4.5,4.59,137459
2022-05-24,4.55,4.61,4.29,4.29,157458
2022-05-25,4.34,4.5,4.34,4.47,148137
2022-05-26,4.54,4.57,4.36,4.51,134843
2022-05-27,4.58,4.66,4.5,4.56,182929
2022-05-30,4.61,4.61,4.49,4.52,100624
2022-05-31,4.54,4.67,4.54,4.64,155293
2022-06-01,4.6,4.7,4.56,4.62,127933
2022-06-02,4.61,4.62,4.5,4.59,114483
2022-06-06,4.65,4.75,4.6,4.65,123668
2022-06-07,4.66,4.69,4.55,4.64,109541
2022-06-08,4.67,4.78,4.56,4.69,183861
2022-06-09,4.67,5.05,4.67,4.84,399852
2022-06-10,4.7,4.91,4.66,4.81,266098
2022-06-13,4.74,4.92,4.69,4.84,176914
2022-06-14,4.84,5.18,4.75,5.13,360602
2022-06-15,5.09,5.09,4.91,4.92,285862
2022-06-16,4.92,4.92,4.78,4.82,183981
2022-06-17,4.78,4.85,4.69,4.78,129147
2022-06-20,4.7,4.73,4.62,4.73,150981
2022-06-21,4.7,4.76,4.63,4.69,102108
2022-06-22,4.68,4.7,4.55,4.55,97925
2022-06-23,4.56,4.75,4.54,4.73,131369
2022-06-24,4.77,4.78,4.64,4.7,99509
2022-06-27,4.71,4.74,4.65,4.69,86132
2022-06-28,4.7,4.76,4.68,4.74,103863
2022-06-29,4.74,4.76,4.61,4.61,116488
2022-06-30,4.61,4.66,4.58,4.6,93001
2022-07-01,4.59,4.62,4.52,4.55,71734
2022-07-04,4.54,4.57,4.48,4.56,79354
2022-07-05,4.56,4.58,4.4,4.47,90270
2022-07-06,4.44,4.45,4.35,4.39,83118
2022-07-07,4.4,4.44,4.35,4.37,63940
2022-07-08,4.43,4.53,4.41,4.51,108210
2022-07-11,4.51,4.56,4.43,4.5,66142
2022-07-12,4.49,4.5,4.4,4.41,53102
2022-07-13,4.39,4.52,4.37,4.51,75343
2022-07-14,4.5,4.52,4.38,4.4,76715
2022-07-15,4.4,4.41,4.25,4.25,86162
2022-07-18,4.28,4.52,4.28,4.51,133317
2022-07-19,4.54,4.58,4.5,4.55,72115
2022-07-20,4.56,4.6,4.52,4.58,53368
2022-07-21,4.59,4.62,4.55,4.6,60830
2022-07-22,4.6,4.82,4.57,4.75,172585
2022-07-25,4.7,4.84,4.68,4.81,110580
2022-07-26,4.82,4.93,4.76,4.88,130334
2022-07-27,4.86,4.99,4.82,4.92,111491
2022-07-28,4.96,5.13,4.96,5.06,188922
2022-07-29,5.06,5.1,4.97,4.97,126042
2022-08-01,4.96,5.03,4.86,4.95,174969
2022-08-02,4.93,4.94,4.65,4.69,120175
2022-08-03,4.7,4.86,4.67,4.7,97963
2022-08-04,4.71,4.79,4.63,4.75,77146
2022-08-05,4.75,4.79,4.65,4.75,79621
2022-08-08,4.7,4.81,4.68,4.8,71115
2022-08-09,4.8,4.97,4.78,4.89,114739
2022-08-10,4.85,4.96,4.84,4.89,68300
2022-08-11,4.92,5.07,4.92,4.99,94343
2022-08-12,5.05,5.65,5.05,5.31,476086
2022-08-15,5.31,5.35,5.12,5.18,256198
2022-08-16,5.18,5.21,5.1,5.12,140206
2022-08-17,5.12,5.29,5.12,5.15,111463
2022-08-18,5.12,5.17,5.04,5.05,93584
2022-08-19,5.08,5.2,5.0,5.0,94912
2022-08-22,5.0,5.06,4.97,5.03,71367
2022-08-23,5.03,5.33,5.02,5.3,198434
2022-08-24,5.24,5.34,5.0,5.1,149379
2022-08-25,5.11,5.37,5.1,5.36,271364
2022-08-26,5.18,5.22,5.0,5.2,239951
2022-08-29,5.12,5.39,5.06,5.33,197391
2022-08-30,5.39,5.45,5.16,5.24,172512
2022-08-31,5.18,5.23,4.9,4.95,211167
2022-09-01,5.01,5.15,4.93,4.95,142038
2022-09-02,4.98,5.21,4.96,5.17,191280
2022-09-05,5.16,5.41,5.14,5.36,218584
2022-09-06,5.37,5.42,5.15,5.3,224254
2022-09-07,5.29,5.29,5.19,5.24,107747
2022-09-08,5.16,5.2,5.06,5.08,109390
2022-09-09,5.03,5.13,4.94,4.97,93656
2022-09-13,4.98,5.34,4.98,5.19,194138
2022-09-14,5.03,5.49,5.01,5.27,281962
2022-09-15,5.4,5.42,5.0,5.06,243067
2022-09-16,5.03,5.07,4.73,4.76,217424
2022-09-19,4.75,4.75,4.45,4.51,137784
2022-09-20,4.52,4.68,4.52,4.6,98625
2022-09-21,4.6,4.7,4.46,4.68,99681
