date,open,high,low,close,volume
2022-03-01,22.55,22.8,22.22,22.34,13200
2022-03-02,22.15,23.19,22.15,22.61,21999
2022-03-03,22.59,23.44,22.52,22.9,25627
2022-03-04,22.9,23.25,22.53,22.55,19011
2022-03-07,22.56,22.78,21.9,21.98,16812
2022-03-08,22.19,22.48,20.96,21.0,16095
2022-03-09,21.0,21.42,19.4,20.25,20367
2022-03-10,20.57,21.35,20.55,20.99,11835
2022-03-11,20.99,21.03,20.23,20.89,10875
2022-03-14,20.81,21.3,19.8,19.8,15056
2022-03-15,19.77,20.0,19.0,19.0,16138
2022-03-16,19.45,19.75,18.61,19.59,16164
2022-03-17,19.78,20.05,19.45,19.58,16154
2022-03-18,19.69,19.69,19.26,19.34,10369
2022-03-21,19.35,19.85,19.25,19.74,9727
2022-03-22,19.8,19.8,19.4,19.57,7166
2022-03-23,19.67,19.73,19.32,19.43,7262
2022-03-24,19.5,19.5,18.98,19.07,7144
2022-03-25,18.89,19.74,18.89,19.19,10685
2022-03-28,18.9,19.7,18.6,19.2,9645
2022-03-29,19.42,19.47,18.47,18.47,13271
2022-03-30,18.77,18.77,18.03,18.32,11311
2022-03-31,18.33,18.51,18.02,18.12,9294
2022-04-01,18.14,18.3,17.7,17.86,10987
2022-04-06,17.86,18.39,17.51,18.15,10072
2022-04-07,18.39,18.39,17.55,17.62,10853
2022-04-08,17.58,17.74,17.09,17.3,11927
2022-04-11,17.3,17.31,16.44,16.53,10932
2022-04-12,16.36,17.13,16.25,17.09,7578
2022-04-13,17.2,17.2,16.62,16.72,6195
2022-04-14,16.72,17.05,16.62,16.75,6241
2022-04-15,16.74,16.74,16.18,16.32,8936
2022-04-18,16.3,16.79,16.01,16.6,6893
2022-04-19,16.58,16.92,16.42,16.59,5555
2022-04-20,16.59,16.86,16.2,16.4,5556
2022-04-21,16.76,16.76,15.36,15.48,15271
2022-04-22,15.45,15.45,14.87,14.87,18262
2022-04-25,13.31,14.24,12.84,12.88,37852
2022-04-26,12.88,13.19,12.35,12.38,23266
2022-04-27,12.53,12.85,12.08,12.79,20218
2022-04-28,12.7,13.06,12.43,12.67,18911
2022-04-29,12.66,13.27,12.37,13.2,15976
2022-05-05,12.98,13.97,12.83,13.67,24494
2022-05-06,13.33,13.74,13.29,13.62,16519
2022-05-09,13.22,14.2,13.22,14.04,14714
2022-05-10,14.29,14.58,13.64,14.45,17520
2022-05-11,14.4,15.02,14.4,14.55,16097
2022-05-12,14.54,14.88,14.27,14.45,11699
2022-05-13,14.45,14.88,14.1,14.35,10159
2022-05-16,14.35,14.65,14.11,14.21,12893
2022-05-17,14.21,14.55,13.92,14.23,8550
2022-05-18,14.23,14.62,14.03,14.3,10034
2022-05-19,13.99,15.02,13.99,14.91,17636
2022-05-20,15.0,16.74,15.0,15.59,37693
2022-05-23,15.48,16.48,15.48,16.45,27695
