date,open,high,low,close,volume
2022-03-01,6.68,6.72,6.65,6.68,178480
2022-03-02,6.67,6.73,6.61,6.63,444209
2022-03-03,6.65,6.69,6.62,6.65,537445
2022-03-04,6.63,6.67,6.61,6.64,237260
2022-03-07,6.62,6.64,6.44,6.45,361417
2022-03-08,6.47,6.48,6.28,6.29,319740
2022-03-09,6.29,6.31,5.83,6.02,577860
2022-03-10,6.11,6.15,6.07,6.08,323386
2022-03-11,6.0,6.23,5.95,6.23,367926
2022-03-14,6.3,6.4,6.19,6.21,385259
2022-03-15,6.13,6.15,5.85,5.87,420760
2022-03-16,5.91,6.02,5.7,5.99,425454
2022-03-17,6.0,6.13,5.96,6.02,460650
2022-03-18,6.02,6.23,5.97,6.17,496744
2022-03-21,6.17,6.22,6.06,6.11,373233
2022-03-22,6.1,6.11,5.99,6.04,257788
2022-03-23,6.08,6.09,6.02,6.04,211954
2022-03-24,6.0,6.11,5.97,6.07,263935
2022-03-25,6.05,6.12,6.0,6.0,246095
2022-03-28,5.99,6.0,5.87,5.96,214448
2022-03-29,5.95,6.02,5.9,5.95,177316
2022-03-30,5.96,6.02,5.9,6.01,226832
2022-03-31,5.98,6.11,5.97,5.99,277898
2022-04-01,5.92,5.97,5.91,5.96,176474
2022-04-06,5.96,6.06,5.95,6.02,194384
2022-04-07,6.05,6.09,5.93,5.93,257243
2022-04-08,5.93,5.96,5.81,5.88,227203
2022-04-11,5.88,5.89,5.65,5.67,380550
2022-04-12,5.68,5.84,5.6,5.82,248064
2022-04-13,5.79,5.82,5.73,5.76,153165
2022-04-14,5.75,5.82,5.74,5.8,146301
2022-04-15,5.77,5.8,5.74,5.76,121879
2022-04-18,5.72,5.78,5.66,5.76,121622
2022-04-19,5.74,5.79,5.7,5.75,125281
2022-04-20,5.74,5.8,5.61,5.66,237040
2022-04-21,5.64,5.66,5.43,5.45,330785
2022-04-22,5.43,5.46,5.33,5.42,214968
2022-04-25,5.34,5.35,5.05,5.05,331037
2022-04-26,5.07,5.24,5.01,5.12,363876
2022-04-27,5.08,5.21,4.98,5.2,300105
2022-04-28,5.18,5.23,5.05,5.08,276457
2022-04-29,5.11,5.42,5.11,5.4,398343
2022-05-05,5.5,5.65,5.34,5.58,386305
2022-05-06,5.48,5.93,5.44,5.75,511372
2022-05-09,5.75,5.81,5.67,5.75,278686
2022-05-10,5.69,5.74,5.63,5.72,268074
2022-05-11,5.71,5.79,5.66,5.66,341884
2022-05-12,5.64,5.71,5.58,5.68,198352
2022-05-13,5.7,5.79,5.63,5.71,242083
2022-05-16,5.74,5.75,5.6,5.65,210356
2022-05-17,5.61,5.65,5.5,5.54,201545
2022-05-18,5.54,5.63,5.51,5.58,176088
2022-05-19,5.54,5.58,5.5,5.57,158867
2022-05-20,5.59,5.68,5.57,5.63,222731
2022-05-23,5.7,5.85,5.68,5.82,409826
