date,open,high,low,close,volume
2022-04-22,26.8,42.88,24.12,38.19,176147
2022-04-25,31.55,36.2,29.91,33.01,152819
2022-04-26,29.5,30.5,24.58,24.86,119475
2022-04-27,23.0,26.68,22.86,24.89,97119
2022-04-28,23.5,27.27,23.12,26.86,111790
2022-04-29,25.08,26.98,23.92,25.7,102925
2022-05-05,26.35,29.37,25.8,28.5,113064
2022-05-06,27.14,31.33,27.12,29.19,122571
2022-05-09,30.52,34.0,29.07,32.74,125129
2022-05-10,31.49,36.99,30.49,35.77,139628
2022-05-11,35.0,36.17,32.8,33.94,134462
2022-05-12,34.01,34.48,29.05,29.46,112637
2022-05-13,29.5,30.48,28.3,28.81,78046
2022-05-16,28.89,29.33,26.79,27.6,77907
2022-05-17,27.84,27.84,25.95,26.75,65217
2022-05-18,26.54,27.33,26.5,26.7,48130
2022-05-19,26.3,26.99,25.8,26.98,48763
2022-05-20,27.37,29.4,27.37,28.19,79735
2022-05-23,27.37,27.68,26.07,26.94,58737
2022-05-24,27.0,27.18,24.65,24.69,55308
2022-05-25,24.83,25.27,24.45,25.08,29657
2022-05-26,25.27,25.85,24.8,24.85,36159
2022-05-27,24.91,25.38,24.11,24.6,35502
2022-05-30,24.99,26.66,24.6,25.79,50451
2022-05-31,25.14,25.58,24.75,25.52,42066
2022-06-01,25.45,25.78,24.9,25.08,32501
2022-06-02,25.0,25.4,24.8,24.96,27309
2022-06-06,24.99,25.5,24.87,25.46,33573
2022-06-07,25.4,25.51,24.4,24.64,40889
2022-06-08,24.7,25.16,23.6,24.03,34386
2022-06-09,23.82,24.05,23.39,23.6,22492
2022-06-10,23.6,23.87,23.35,23.7,21052
2022-06-13,23.5,23.96,23.46,23.95,17407
2022-06-14,23.9,23.9,22.73,23.67,26289
2022-06-15,23.52,23.85,23.18,23.21,22114
2022-06-16,23.3,23.5,23.06,23.43,16931
2022-06-17,23.3,23.7,22.81,23.68,24476
2022-06-20,23.73,23.94,23.63,23.69,24487
2022-06-21,23.73,23.85,23.24,23.55,22466
2022-06-22,23.66,23.66,22.85,22.88,21992
2022-06-23,22.85,23.36,22.81,23.24,17738
2022-06-24,23.4,23.67,23.26,23.5,19425
2022-06-27,23.69,23.75,23.35,23.54,17351
2022-06-28,23.6,23.79,23.28,23.7,20680
2022-06-29,23.83,24.56,23.18,24.31,45922
2022-06-30,24.2,24.49,23.76,24.32,35516
2022-07-01,24.19,26.25,24.12,24.96,65761
2022-07-04,24.58,25.78,24.12,25.5,47495
