date,open,high,low,close,volume
2022-10-19,13.4,16.08,13.4,16.08,26060
2022-10-20,17.69,17.69,17.69,17.69,4370
2022-10-21,19.46,19.46,19.46,19.46,4542
2022-10-24,21.41,21.41,21.41,21.41,20125
2022-10-25,21.41,23.55,21.38,23.55,432028
2022-10-26,21.86,22.49,21.2,21.2,278432
2022-10-27,19.08,19.58,19.08,19.08,122143
2022-10-28,19.1,20.99,17.68,20.99,336528
2022-10-31,19.99,20.5,18.89,18.91,247982
2022-11-01,19.11,19.58,18.18,19.11,206101
2022-11-02,18.7,19.5,18.51,18.75,175742
2022-11-03,18.27,20.45,18.0,18.76,285764
2022-11-04,18.33,18.95,18.01,18.37,209467
2022-11-07,18.3,19.68,18.21,19.12,275705
2022-11-08,19.22,19.58,18.6,18.8,223844
2022-11-09,18.5,20.68,18.45,20.68,327610
2022-11-10,20.22,20.66,19.64,19.85,280085
2022-11-11,19.9,20.58,19.2,19.31,241071
2022-11-14,18.91,21.24,18.65,20.36,374509
2022-11-15,19.46,19.95,19.37,19.8,222761
2022-11-16,19.65,21.7,19.51,20.46,288783
2022-11-17,20.0,20.28,19.34,19.68,201801
2022-11-18,19.55,19.77,18.55,18.68,183207
2022-11-21,18.5,18.5,17.21,17.61,163168
2022-11-22,17.43,18.18,17.42,17.7,117455
2022-11-23,17.65,17.65,16.35,17.21,128830
2022-11-24,17.02,17.66,16.83,17.05,101971
2022-11-25,16.88,17.34,16.7,17.1,76391
2022-11-28,16.73,16.92,16.55,16.63,58200
2022-11-29,16.77,16.98,16.66,16.87,62211
2022-11-30,16.8,16.8,16.56,16.57,64494
2022-12-01,16.68,17.53,16.61,17.14,115430
2022-12-02,16.99,17.3,16.9,17.23,85492
2022-12-05,17.41,17.78,17.24,17.55,114940
2022-12-06,17.53,18.4,17.3,17.77,145762
2022-12-07,17.53,17.56,16.7,16.77,134720
2022-12-08,16.6,17.14,16.51,16.92,75208
2022-12-09,16.75,16.89,16.61,16.73,53372
2022-12-12,16.72,16.73,16.21,16.26,67981
2022-12-13,16.22,16.67,16.16,16.17,58872
2022-12-14,16.07,16.34,15.92,16.2,39276
2022-12-15,16.3,16.33,15.97,16.03,42458
2022-12-16,15.99,15.99,15.44,15.46,58133
2022-12-19,15.47,15.66,15.05,15.2,36543
2022-12-20,15.08,15.33,15.07,15.29,23587
2022-12-21,15.39,15.39,14.69,14.84,46934
2022-12-22,14.83,14.99,14.4,14.47,42314
2022-12-23,14.31,14.71,14.18,14.58,31898
2022-12-26,14.57,14.98,14.48,14.87,30350
2022-12-27,14.95,15.33,14.6,15.16,56196
2022-12-28,15.01,16.19,14.91,15.66,114684
2022-12-29,15.34,16.04,15.24,15.69,81121
2022-12-30,16.0,16.3,15.33,15.5,81138
2023-01-03,15.21,15.65,14.98,15.65,81191
2023-01-04,15.51,15.8,15.3,15.33,51942
2023-01-05,15.45,15.71,15.29,15.49,36624
2023-01-06,15.4,15.75,15.26,15.26,41878
2023-01-09,15.25,15.51,15.24,15.4,34319
2023-01-10,15.42,15.42,15.13,15.18,27715
2023-01-11,15.21,15.28,14.86,14.89,28302
2023-01-12,14.96,15.07,14.75,14.8,20714
2023-01-13,14.85,14.91,14.68,14.75,18111
2023-01-16,14.71,14.99,14.7,14.96,25889
2023-01-17,14.96,15.18,14.8,14.96,25025
2023-01-18,14.96,15.08,14.92,14.99,17380
2023-01-19,15.0,15.25,14.71,15.06,32016
2023-01-20,15.12,15.15,14.95,15.06,24996
2023-01-30,15.08,15.42,15.08,15.37,39165
2023-01-31,15.33,15.33,15.22,15.3,21415
2023-02-01,15.31,15.5,15.28,15.49,36944
2023-02-02,15.51,15.55,15.35,15.45,29120
2023-02-03,15.49,15.56,15.17,15.44,29699
2023-02-06,15.36,15.44,15.28,15.29,17744
2023-02-07,15.31,15.52,15.17,15.49,28349
2023-02-08,15.51,15.56,15.39,15.43,20599
2023-02-09,15.4,15.53,15.3,15.52,26601
2023-02-10,15.52,15.67,15.37,15.43,30372
2023-02-13,15.43,15.75,15.38,15.72,40027
2023-02-14,15.73,15.77,15.57,15.64,27316
2023-02-15,15.66,15.69,15.48,15.52,26319
2023-02-16,15.52,15.68,14.75,14.92,51220
2023-02-17,14.97,15.65,14.94,15.09,41154
2023-02-20,15.02,15.32,14.94,15.31,26249
2023-02-21,15.3,15.33,15.08,15.26,21360
2023-02-22,15.19,15.23,15.1,15.17,13789
2023-02-23,15.21,15.3,15.09,15.2,16507
2023-02-24,15.26,15.82,15.09,15.58,63201
2023-02-27,15.59,16.27,15.46,16.25,171444
2023-02-28,16.05,16.12,15.83,15.93,91975
2023-03-01,15.93,15.94,15.7,15.8,59011
2023-03-02,15.77,15.92,15.65,15.81,44994
2023-03-03,15.75,15.8,15.44,15.56,50250
2023-03-06,15.56,15.6,15.28,15.36,32542
2023-03-07,15.38,15.45,14.92,14.99,41295
2023-03-08,14.93,15.1,14.93,15.06,19493
2023-03-09,15.11,15.11,14.96,15.06,17215
2023-03-10,15.05,15.06,14.75,14.78,23629
2023-03-13,14.79,14.8,14.46,14.65,20573
2023-03-14,14.67,14.72,14.23,14.45,21469
2023-03-15,14.5,14.66,14.5,14.55,13768
2023-03-16,14.41,14.53,14.29,14.31,15008
2023-03-17,14.4,14.46,14.34,14.43,12897
2023-03-20,14.42,14.65,14.22,14.59,24677
2023-03-21,14.53,14.8,14.53,14.78,20229
2023-03-22,14.74,14.85,14.67,14.79,17403
2023-03-23,14.75,14.75,14.58,14.59,15501
2023-03-24,14.62,14.68,14.46,14.59,15211
2023-03-27,14.52,14.52,14.34,14.43,15102
2023-03-28,14.51,14.52,14.35,14.39,10821
2023-03-29,14.39,14.42,14.25,14.31,12494
2023-03-30,14.3,14.37,14.24,14.33,11117
2023-03-31,14.36,14.45,14.35,14.44,10096
2023-04-03,14.44,14.48,14.41,14.48,10981
2023-04-04,14.45,14.45,14.22,14.29,18491
2023-04-06,14.23,14.24,14.02,14.05,17534
2023-04-07,14.03,14.18,14.03,14.12,7029
2023-04-10,14.14,14.25,14.0,14.04,13514
2023-04-11,14.08,14.08,13.74,13.8,15972
2023-04-12,13.8,13.98,13.74,13.92,17452
2023-04-13,13.86,13.92,13.77,13.79,10352
2023-04-14,13.8,13.87,13.74,13.8,8897
2023-04-17,13.8,13.89,13.75,13.89,9324
2023-04-18,13.86,13.95,13.81,13.86,9436
2023-04-19,13.84,13.89,13.75,13.77,8676
2023-04-20,13.77,13.77,13.39,13.47,17639
2023-04-21,13.47,13.5,13.01,13.03,17645
2023-04-24,13.01,13.18,12.68,13.15,18031
2023-04-25,13.06,13.17,12.47,12.62,20374
2023-04-26,12.62,12.93,12.53,12.85,13164
2023-04-27,12.96,12.98,12.8,12.83,9589
2023-04-28,12.33,12.57,12.24,12.57,20039
2023-05-04,12.5,12.65,12.42,12.53,11384
2023-05-05,12.54,12.59,12.35,12.36,11340
2023-05-08,12.38,13.1,12.38,12.75,23607
2023-05-09,12.68,12.73,12.5,12.52,14787
2023-05-10,12.51,12.74,12.51,12.61,11029
2023-05-11,12.62,12.99,12.61,12.88,16680
2023-05-12,12.85,13.0,12.75,12.76,13804
2023-05-15,12.75,12.78,12.55,12.72,9150
2023-05-16,12.75,12.75,12.53,12.58,9179
2023-05-17,12.58,12.8,12.58,12.78,11101
2023-05-18,12.85,13.43,12.74,13.07,30886
2023-05-19,13.07,13.1,12.81,12.97,17718
2023-05-22,12.97,13.05,12.85,13.01,12065
2023-05-23,13.04,13.18,12.92,13.01,13422
2023-05-24,13.01,13.06,12.9,12.99,9360
2023-05-25,12.85,13.39,12.82,13.12,23898
2023-05-26,13.05,13.06,12.89,12.95,14101
2023-05-29,12.96,13.02,12.83,12.91,9309
2023-05-30,13.0,13.02,12.85,12.99,7998
2023-05-31,12.93,13.4,12.86,13.07,23196
2023-06-01,13.08,13.52,13.01,13.3,38645
2023-06-02,13.26,13.33,13.13,13.2,17968
2023-06-05,13.2,13.26,13.11,13.21,10612
2023-06-06,13.17,13.2,12.88,12.92,14353
2023-06-07,12.96,12.99,12.69,12.7,12533
2023-06-08,12.74,12.91,12.62,12.62,10831
2023-06-09,12.63,12.68,12.49,12.59,9808
2023-06-12,12.58,13.35,12.57,13.07,36700
2023-06-13,12.99,13.26,12.87,13.07,23010
2023-06-14,13.08,13.1,12.91,12.92,13857
2023-06-15,12.94,13.0,12.87,12.95,10647
2023-06-16,12.94,12.99,12.9,12.94,9355
2023-06-19,12.93,12.96,12.76,12.77,11393
2023-06-20,12.77,12.78,12.59,12.72,8931
2023-06-21,12.72,12.76,12.5,12.5,9911
2023-06-26,12.54,12.57,12.28,12.3,10021
2023-06-27,12.3,12.49,12.3,12.47,7405
2023-06-28,12.46,12.59,12.3,12.48,8813
2023-06-29,12.48,12.66,12.4,12.63,9240
2023-06-30,12.64,12.75,12.6,12.7,9239
2023-07-03,12.71,12.82,12.66,12.69,9121
2023-07-04,12.71,12.76,12.64,12.75,7762
2023-07-05,12.82,12.99,12.71,12.76,11912
2023-07-06,12.76,12.76,12.64,12.76,7959
2023-07-07,12.8,12.8,12.66,12.69,5603
2023-07-10,12.74,12.84,12.7,12.76,6828
2023-07-11,12.8,12.8,12.7,12.78,5914
2023-07-12,12.74,12.8,12.65,12.69,8002
2023-07-13,12.73,12.95,12.64,12.78,13815
2023-07-14,12.77,12.84,12.67,12.81,11185
2023-07-17,12.74,12.82,12.57,12.75,10393
2023-07-18,12.75,12.92,12.68,12.87,15003
2023-07-19,12.86,12.93,12.79,12.86,6787
2023-07-20,12.88,12.92,12.71,12.73,8775
2023-07-21,12.65,12.89,12.64,12.69,11063
2023-07-24,12.76,12.8,12.56,12.58,9045
2023-07-25,12.62,12.99,12.62,12.95,28733
2023-07-26,12.96,12.96,12.8,12.87,10915
2023-07-27,12.86,12.94,12.73,12.75,11454
2023-07-28,12.75,12.84,12.69,12.82,8165
2023-07-31,12.85,12.95,12.83,12.94,12900
2023-08-01,12.93,12.93,12.79,12.83,9765
2023-08-02,12.84,12.88,12.77,12.84,6096
2023-08-03,12.8,12.85,12.73,12.85,7481
2023-08-04,12.88,13.01,12.82,12.85,14536
2023-08-07,12.84,12.84,12.67,12.71,9632
2023-08-08,12.73,12.74,12.63,12.66,6990
2023-08-09,12.63,12.64,12.46,12.49,11731
2023-08-10,12.49,12.69,12.47,12.67,11293
2023-08-11,12.64,12.78,12.55,12.6,9611
2023-08-14,12.58,12.58,12.4,12.52,7690
2023-08-15,12.54,12.99,12.44,12.8,30196
2023-08-16,12.76,12.98,12.76,12.79,24895
2023-08-17,12.71,12.86,12.63,12.84,16355
2023-08-18,12.77,13.12,12.77,13.05,43784
2023-08-21,13.15,13.73,12.93,13.45,87855
2023-08-22,13.22,13.24,12.66,12.94,57554
2023-08-23,12.82,13.03,12.41,12.42,34436
2023-08-24,12.42,12.52,11.6,11.77,36944
2023-08-25,11.63,11.87,11.3,11.34,24126
2023-08-28,11.79,11.99,11.55,11.6,31655
2023-08-29,11.65,12.23,11.56,12.15,35674
2023-08-30,12.15,12.26,11.99,12.03,18305
2023-08-31,12.08,12.4,11.95,12.18,22675
2023-09-01,12.16,12.86,12.08,12.58,39026
2023-09-04,12.58,12.66,12.4,12.66,24419
2023-09-05,12.58,12.65,12.42,12.45,14610
2023-09-06,12.53,12.53,12.34,12.37,10845
2023-09-07,12.42,12.42,12.18,12.22,10341
2023-09-08,12.25,12.33,12.15,12.23,8456
2023-09-11,12.25,12.33,12.11,12.29,9379
2023-09-12,12.3,12.41,12.26,12.36,8864
2023-09-13,12.35,12.42,12.13,12.2,9155
2023-09-14,12.2,12.2,11.8,11.94,18621
2023-09-15,11.94,11.97,11.78,11.83,10272
2023-09-18,11.85,12.12,11.75,12.06,14457
2023-09-19,12.05,12.15,11.81,11.85,12079
2023-09-20,11.84,11.93,11.74,11.76,6715
2023-09-21,11.79,11.9,11.51,11.69,10994
2023-09-22,11.68,11.93,11.6,11.92,7690
2023-09-25,11.92,11.93,11.67,11.71,8439
2023-09-26,11.66,11.77,11.58,11.62,6862
2023-09-27,11.6,11.75,11.55,11.68,8261
2023-09-28,11.7,11.83,11.69,11.83,6472
2023-10-09,11.82,11.82,11.47,11.52,14712
2023-10-10,11.52,11.6,11.48,11.53,6269
2023-10-11,11.55,11.61,11.45,11.56,6088
