date,open,high,low,close,volume
2022-03-01,13.92,14.11,13.9,13.98,8595
2022-03-02,13.95,14.1,13.94,13.98,5867
2022-03-03,14.0,14.05,13.78,13.8,10137
2022-03-04,13.81,13.95,13.7,13.89,7926
2022-03-07,13.81,13.89,13.56,13.61,10365
2022-03-08,13.62,13.72,13.41,13.54,8940
2022-03-09,13.55,13.64,12.87,13.34,13811
2022-03-10,13.34,13.55,13.34,13.35,9411
2022-03-11,13.06,13.39,13.06,13.28,10097
2022-03-14,13.3,13.55,13.22,13.4,15988
2022-03-15,13.35,13.5,12.77,12.85,15071
2022-03-16,13.05,13.13,12.8,13.12,10030
2022-03-17,13.12,13.41,13.12,13.39,11752
2022-03-18,13.3,13.49,13.29,13.45,7592
2022-03-21,13.45,13.55,13.38,13.46,6661
2022-03-22,13.38,13.43,13.33,13.38,4733
2022-03-23,13.38,13.45,13.34,13.43,5197
2022-03-24,13.38,13.46,13.33,13.34,5278
2022-03-25,13.38,13.46,13.26,13.26,5029
2022-03-28,13.2,13.2,12.91,13.07,9037
2022-03-29,13.05,13.15,12.94,12.98,6859
2022-03-30,13.01,13.15,13.0,13.08,8363
2022-03-31,13.07,13.18,12.94,13.09,7587
2022-04-01,13.02,13.18,13.02,13.09,7515
2022-04-06,12.44,12.44,12.44,12.44,7511
2022-04-07,11.82,11.82,11.82,11.82,7812
2022-04-08,11.23,12.08,11.23,11.55,79387
2022-04-11,11.25,11.3,10.97,10.97,47383
2022-04-12,10.81,11.0,10.48,10.95,31611
2022-04-13,10.8,11.14,10.72,10.72,31307
2022-04-14,10.76,11.26,10.75,11.18,32642
2022-04-15,11.01,11.19,10.76,10.81,21856
2022-04-18,10.87,10.93,10.76,10.88,7309
2022-04-19,10.87,10.92,10.52,10.63,17710
2022-04-20,10.63,10.69,10.17,10.26,23104
2022-04-21,10.2,10.21,9.75,9.75,31596
2022-04-22,9.68,9.68,9.26,9.26,25125
2022-04-25,8.94,9.12,8.8,8.8,38987
2022-04-26,8.65,8.84,8.36,8.36,23150
2022-04-27,7.94,8.28,7.94,8.2,51514
2022-04-28,8.17,8.61,8.1,8.61,19251
2022-05-05,8.62,9.04,8.62,9.04,8916
2022-05-06,9.4,9.4,9.03,9.28,36671
2022-05-09,9.09,9.74,9.08,9.71,24803
2022-05-10,9.58,9.88,9.5,9.67,17669
2022-05-11,9.63,9.78,9.22,9.26,19701
2022-05-12,9.24,9.72,9.24,9.65,24384
2022-05-13,9.65,9.87,9.6,9.71,12795
2022-05-16,9.72,9.98,9.72,9.95,10520
2022-05-17,9.95,10.33,9.86,10.28,12972
2022-05-18,10.2,10.33,10.12,10.19,9262
2022-05-19,10.06,10.15,9.83,10.02,14370
2022-05-20,10.01,10.24,9.9,9.98,18081
2022-05-23,10.0,10.24,9.91,10.19,14924
2022-05-24,10.2,10.26,9.68,9.68,21168
2022-05-25,9.61,9.84,9.56,9.8,7587
2022-05-26,9.81,10.29,9.76,10.24,30786
2022-05-27,10.21,10.3,9.83,9.83,25071
2022-05-30,9.62,9.94,9.46,9.62,22742
2022-05-31,9.61,9.72,9.5,9.64,10890
2022-06-01,9.56,10.12,9.56,9.91,20616
2022-06-02,9.88,10.32,9.78,10.14,15631
2022-06-06,10.02,10.65,10.02,10.65,43110
2022-06-07,10.7,11.18,10.66,11.18,24809
2022-06-08,11.2,11.58,10.91,11.31,38944
2022-06-09,11.17,11.25,10.95,11.0,12960
2022-06-10,10.85,11.36,10.81,11.15,12111
2022-06-13,11.15,11.71,11.11,11.71,23403
2022-06-14,11.73,12.3,11.59,12.26,42331
2022-06-15,12.3,12.83,12.19,12.54,25982
2022-06-16,12.52,13.14,12.52,13.05,34805
2022-06-17,12.95,13.18,12.71,12.78,15258
2022-06-20,12.83,13.12,12.67,12.96,10660
2022-06-21,12.84,12.97,12.31,12.32,26527
2022-06-22,12.35,12.76,12.15,12.5,14782
2022-06-23,12.55,12.68,12.33,12.65,9458
2022-06-24,12.69,13.28,12.6,13.28,44396
2022-06-27,13.2,13.51,13.06,13.51,26567
2022-06-28,13.48,13.9,13.34,13.61,16636
2022-06-29,13.55,13.74,13.45,13.46,12229
2022-06-30,13.44,13.59,13.16,13.32,12284
2022-07-01,13.29,13.99,13.29,13.99,32750
2022-07-04,13.99,14.05,13.82,13.97,12209
2022-07-05,13.94,13.99,13.75,13.9,11045
2022-07-06,13.63,13.98,13.63,13.95,10520
2022-07-07,13.99,14.1,13.93,14.0,7789
2022-07-08,14.07,14.28,14.01,14.14,13409
2022-07-11,14.03,14.25,14.01,14.07,10072
2022-07-12,14.0,14.09,13.52,13.95,20233
