date,open,high,low,close,volume
2022-03-01,45.48,46.19,44.4,46.1,23314
2022-03-02,45.65,45.75,44.44,44.63,14206
2022-03-03,44.62,44.88,42.15,43.0,22899
2022-03-04,42.7,43.33,41.5,42.57,16657
2022-03-07,42.6,42.6,41.0,41.48,12938
2022-03-08,41.5,44.88,41.5,44.09,29248
2022-03-09,44.0,44.5,42.1,44.5,26464
2022-03-10,45.52,45.61,42.8,43.48,24762
2022-03-11,42.0,42.09,39.6,41.37,23593
2022-03-14,40.63,40.63,38.11,38.22,22766
2022-03-15,38.0,38.7,36.51,36.51,15704
2022-03-16,36.7,37.69,35.35,37.5,24337
2022-03-17,37.8,40.16,37.8,39.31,20715
2022-03-18,39.63,40.11,38.52,39.75,14475
2022-03-21,39.71,40.14,38.81,39.32,10035
2022-03-22,39.0,39.77,38.6,38.7,9610
2022-03-23,38.7,39.42,38.3,38.76,10234
2022-03-24,38.9,38.9,37.28,37.28,17903
2022-03-25,37.56,38.63,37.31,38.29,17477
2022-03-28,38.33,38.33,36.51,36.84,11866
2022-03-29,37.02,37.66,36.36,37.0,8043
2022-03-30,36.53,38.08,36.53,37.9,12232
2022-03-31,37.88,37.88,35.54,36.17,14843
2022-04-01,35.89,36.5,34.88,34.88,19032
2022-04-06,34.87,35.11,33.8,34.3,15934
2022-04-07,34.23,34.25,33.09,33.67,16442
2022-04-08,33.68,33.68,32.0,32.48,22154
2022-04-11,32.49,32.89,30.2,30.62,17164
2022-04-12,30.55,31.06,30.03,30.78,12850
2022-04-13,30.65,30.66,29.44,29.44,8401
2022-04-14,29.56,30.42,29.2,30.0,12279
2022-04-15,30.42,31.34,28.92,29.55,21055
2022-04-18,29.46,31.14,29.12,30.77,18777
2022-04-19,31.04,31.2,30.51,30.66,8828
2022-04-20,30.69,31.44,30.31,30.38,11023
2022-04-21,30.65,31.86,29.55,29.75,15962
2022-04-22,29.16,30.04,28.5,29.27,12379
2022-04-25,28.8,28.82,26.76,26.89,11184
2022-04-26,27.07,28.12,25.85,26.06,14378
2022-04-27,26.0,27.85,25.32,27.75,16522
2022-04-28,27.61,27.95,26.6,27.15,14713
2022-04-29,29.73,29.73,27.17,28.6,20921
2022-05-05,28.7,30.3,28.66,29.82,19379
2022-05-06,29.0,30.5,28.26,29.89,14910
2022-05-09,30.08,30.2,29.0,29.29,10719
2022-05-10,29.0,30.84,28.57,30.45,11075
2022-05-11,30.23,32.37,30.23,31.17,19405
2022-05-12,30.8,31.79,30.6,31.21,13238
2022-05-13,31.29,31.87,30.63,31.56,10710
2022-05-16,32.0,32.31,31.0,31.37,8586
2022-05-17,31.84,32.07,31.07,31.89,10695
2022-05-18,31.89,35.08,31.77,35.08,28868
2022-05-19,34.01,38.5,34.01,36.88,46769
2022-05-20,38.02,40.57,35.6,39.2,58908
2022-05-23,39.0,43.0,37.0,39.21,65756
2022-05-24,40.1,41.89,38.4,40.55,51621
2022-05-25,39.7,41.98,38.0,38.35,50749
2022-05-26,38.67,39.75,37.6,39.0,38289
2022-05-27,38.68,39.37,38.0,38.82,20653
2022-05-30,38.73,39.0,37.06,37.61,33307
2022-05-31,37.31,37.94,36.71,37.75,25113
2022-06-01,38.5,40.56,38.27,39.41,37201
2022-06-02,39.41,41.8,39.26,40.91,33423
2022-06-06,41.8,45.0,41.04,45.0,54974
2022-06-07,44.57,45.2,43.0,44.1,40548
2022-06-08,44.0,45.0,42.2,44.59,31389
2022-06-09,44.32,44.37,41.8,41.8,24929
2022-06-10,32.55,34.6,31.56,33.89,42393
2022-06-13,33.89,36.42,33.56,35.19,39997
2022-06-14,34.91,35.5,33.2,34.52,27142
2022-06-15,34.73,35.9,33.7,33.72,26983
2022-06-16,33.8,34.96,33.5,34.61,25076
2022-06-17,34.8,36.23,34.1,35.42,26691
2022-06-20,35.42,37.19,35.3,36.78,28930
2022-06-21,36.9,36.9,34.78,35.2,24471
2022-06-22,35.4,35.75,34.6,34.78,13924
2022-06-23,35.14,35.69,33.1,35.45,32022
2022-06-24,35.8,37.1,35.05,36.81,32466
2022-06-27,37.31,37.61,33.3,34.05,51158
2022-06-28,34.31,34.75,32.56,33.48,63540
2022-06-29,33.65,33.85,30.4,30.6,68718
2022-06-30,30.55,32.6,30.48,32.06,50844
2022-07-01,32.44,33.11,31.8,32.49,33271
2022-07-04,32.48,33.14,31.13,31.34,34081
2022-07-05,31.29,32.12,30.38,30.77,31400
2022-07-06,30.62,32.28,30.24,31.55,29079
2022-07-07,31.42,32.79,31.02,32.62,32631
2022-07-08,32.82,32.94,31.48,31.53,26977
2022-07-11,31.35,32.1,30.96,31.87,29916
2022-07-12,34.0,34.0,30.68,31.04,48280
2022-07-13,31.86,32.23,31.0,31.48,33731
2022-07-14,31.25,33.99,31.08,33.18,54013
2022-07-15,33.3,34.33,32.2,33.3,47746
2022-07-18,33.45,33.66,31.52,33.14,45027
2022-07-19,33.14,34.99,32.6,34.89,49281
2022-07-20,34.89,34.98,33.33,33.7,46569
2022-07-21,33.18,34.11,32.96,33.12,29524
2022-07-22,33.13,33.53,31.91,32.28,32497
2022-07-25,32.16,32.64,31.37,31.88,21004
2022-07-26,31.82,32.4,31.45,32.22,14312
2022-07-27,32.22,34.2,32.03,33.6,37922
2022-07-28,33.68,34.38,33.31,33.35,21214
2022-07-29,33.69,35.28,33.36,34.37,39965
2022-08-01,35.0,37.81,34.52,37.81,39200
2022-08-02,38.2,41.16,37.41,40.67,100636
2022-08-03,41.0,44.73,39.5,43.92,111705
2022-08-04,42.69,43.28,40.52,41.95,70074
2022-08-05,41.52,43.81,41.52,43.47,51108
2022-08-08,42.42,44.99,41.87,44.69,39784
2022-08-09,44.65,47.0,43.77,47.0,36261
2022-08-10,45.77,47.0,43.91,44.25,38046
2022-08-11,44.43,46.06,43.6,43.98,33616
2022-08-12,44.41,44.73,42.0,42.28,39372
2022-08-15,42.78,42.8,41.29,41.9,30450
2022-08-16,41.83,44.38,40.5,43.6,42451
2022-08-17,42.98,43.9,42.3,43.1,32079
2022-08-18,43.1,44.25,42.36,44.11,27375
2022-08-19,44.12,44.15,41.0,41.38,34916
2022-08-22,41.39,41.68,39.77,40.57,30456
2022-08-23,40.55,41.4,39.67,41.06,26275
2022-08-24,41.24,42.5,37.66,37.66,45046
2022-08-25,38.13,39.22,37.04,38.22,30890
2022-08-26,38.6,38.82,36.71,36.97,34735
2022-08-29,36.4,40.1,36.18,38.65,32766
2022-08-30,38.89,39.35,38.01,38.36,19445
2022-08-31,38.4,38.95,37.01,37.25,26441
2022-09-01,37.04,37.8,36.25,36.85,26022
2022-09-02,36.86,39.0,36.72,38.57,20075
2022-09-05,38.66,39.2,37.6,37.94,18231
2022-09-06,38.11,39.9,37.61,39.7,26597
2022-09-07,39.58,40.29,39.05,39.33,23274
2022-09-08,39.6,41.6,39.0,39.76,28489
2022-09-09,39.34,42.0,38.39,41.71,28122
2022-09-13,41.58,42.47,40.65,40.84,19627
2022-09-14,40.04,40.7,39.1,40.35,14252
2022-09-15,40.36,40.52,37.32,38.84,25692
2022-09-16,38.72,41.3,38.37,39.96,31081
2022-09-19,39.5,39.63,37.72,38.85,21790
2022-09-20,38.92,40.3,37.81,39.13,14619
2022-09-21,39.41,39.41,37.88,39.1,13535
2022-09-22,38.8,40.6,38.27,39.67,14126
2022-09-23,39.94,40.38,36.03,36.25,23758
2022-09-26,35.79,37.23,35.47,36.45,13243
2022-09-27,36.0,37.1,35.8,36.45,9042
2022-09-28,36.45,36.66,34.62,34.89,14123
2022-09-29,35.32,36.39,34.78,35.6,12671
2022-09-30,35.01,35.4,34.1,34.2,10539
2022-10-10,33.99,34.8,32.8,33.97,11089
2022-10-11,34.0,34.88,33.52,33.63,11073
2022-10-12,33.99,35.1,33.15,35.0,11573
2022-10-13,34.8,36.8,34.56,35.93,14317
2022-10-14,36.28,36.35,35.41,36.15,10764
2022-10-17,35.9,36.87,35.5,36.41,9931
2022-10-18,36.07,36.45,32.77,33.84,79336
2022-10-19,33.15,33.22,30.88,31.69,79807
2022-10-20,31.0,31.3,30.02,31.05,34261
2022-10-21,30.7,31.32,30.3,31.32,28845
2022-10-24,30.81,31.49,30.05,30.9,24825
2022-10-25,30.38,30.91,29.11,29.34,40702
2022-10-26,29.43,30.88,29.28,30.66,37588
2022-10-27,30.45,30.87,29.4,29.44,33669
2022-10-28,29.27,29.47,28.3,28.71,32523
2022-10-31,28.21,29.26,28.17,28.79,18400
2022-11-01,28.79,30.08,28.79,30.0,28488
2022-11-02,30.0,30.49,29.65,30.23,28403
2022-11-03,29.86,31.1,29.71,30.61,22193
2022-11-04,30.6,31.23,30.39,31.14,21369
2022-11-07,31.15,31.77,31.12,31.46,23229
2022-11-08,31.4,31.59,30.2,30.59,22934
2022-11-09,30.59,30.7,30.03,30.18,14782
2022-11-10,30.2,30.3,29.4,29.51,19115
2022-11-11,30.3,30.5,29.45,29.55,20823
2022-11-14,29.8,29.8,28.68,28.81,20166
2022-11-15,28.8,30.59,28.7,30.59,30557
2022-11-16,30.75,31.52,30.37,30.49,26614
2022-11-17,30.52,31.94,29.81,30.5,40987
2022-11-18,30.07,30.95,29.85,30.0,27560
2022-11-21,30.19,30.43,29.42,30.4,20387
2022-11-22,30.31,30.6,29.7,29.8,18521
2022-11-23,29.4,29.92,28.75,29.52,16374
2022-11-24,29.61,30.33,29.6,29.74,13470
2022-11-25,30.0,30.13,29.13,29.18,12614
2022-11-28,28.88,29.26,28.42,28.63,13909
2022-11-29,28.67,29.75,28.67,29.52,16377
2022-11-30,29.72,29.87,28.91,29.09,17406
2022-12-01,29.32,30.05,29.32,29.68,19399
2022-12-02,29.58,30.18,29.47,29.8,14305
2022-12-05,29.8,31.24,29.71,30.49,32366
2022-12-06,30.5,30.61,29.8,30.31,15875
2022-12-07,30.4,30.65,29.71,29.89,15103
2022-12-08,29.85,29.86,29.22,29.5,13332
2022-12-09,29.64,29.83,29.15,29.2,10628
2022-12-12,29.22,29.61,28.9,29.53,12299
2022-12-13,29.91,30.17,29.25,29.58,15383
2022-12-14,29.54,29.85,29.11,29.21,11883
2022-12-15,29.29,30.15,29.05,29.98,19641
2022-12-16,29.99,29.99,29.07,29.09,16215
2022-12-19,29.0,29.08,28.7,28.78,7532
2022-12-20,28.78,29.26,28.45,29.14,10797
2022-12-21,29.24,29.25,28.35,28.61,7907
2022-12-22,28.81,28.81,27.48,27.48,10062
2022-12-23,27.48,28.27,26.4,28.24,18205
2022-12-26,28.2,28.2,27.62,28.1,7443
2022-12-27,27.92,28.3,27.3,27.38,17160
2022-12-28,27.4,27.47,26.54,26.65,12370
2022-12-29,26.64,27.25,26.5,26.63,7520
2022-12-30,26.66,27.07,26.54,26.73,6154
2023-01-03,26.73,28.25,26.6,28.08,17825
2023-01-04,28.18,28.52,27.92,28.48,15953
2023-01-05,28.48,28.6,28.25,28.3,12644
2023-01-06,28.29,28.96,28.15,28.66,13806
2023-01-09,28.99,29.65,28.66,29.07,16591
2023-01-10,29.15,30.1,28.8,30.0,27090
2023-01-11,29.99,32.29,29.9,31.27,46247
2023-01-12,31.27,31.5,30.66,30.83,21067
2023-01-13,31.0,31.95,30.62,31.59,28157
2023-01-16,31.39,31.63,30.68,30.94,25537
2023-01-17,30.95,31.24,30.68,30.85,14998
2023-01-18,30.98,32.2,30.51,31.85,25159
2023-01-19,31.86,32.5,31.51,31.7,20445
2023-01-20,31.86,32.01,31.35,31.45,17619
2023-01-30,32.0,33.39,31.84,31.98,25014
2023-01-31,32.09,33.1,31.5,32.62,38475
2023-02-01,32.57,34.09,32.25,33.6,49086
2023-02-02,33.99,34.32,33.41,34.1,35650
2023-02-03,34.05,34.98,33.42,34.75,36185
2023-02-06,35.0,35.0,32.8,33.32,37883
2023-02-07,33.33,33.9,33.04,33.53,27248
2023-02-08,33.79,33.79,33.08,33.27,18622
2023-02-09,33.04,34.56,32.9,34.23,19077
2023-02-10,34.25,34.7,33.52,33.81,16772
2023-02-13,33.81,35.77,33.74,35.34,35542
2023-02-14,35.5,36.0,34.25,35.1,39316
2023-02-15,34.9,35.37,34.68,35.28,25351
2023-02-16,35.26,35.26,33.17,33.88,40972
2023-02-17,33.89,34.31,32.48,32.7,31548
2023-02-20,32.59,32.93,31.88,32.78,28088
2023-02-21,32.78,34.19,32.77,33.78,23530
2023-02-22,33.91,34.4,32.93,33.13,27508
2023-02-23,33.15,33.5,32.6,32.93,16169
2023-02-24,33.23,33.23,32.41,32.5,11014
2023-02-27,32.85,32.85,31.91,32.26,16396
2023-02-28,32.55,32.75,31.67,32.31,13511
2023-03-01,32.49,33.33,32.26,32.9,20548
2023-03-02,34.0,36.18,32.88,33.12,53912
2023-03-03,33.4,36.43,32.0,36.43,117510
2023-03-06,36.39,36.39,34.35,35.17,123274
2023-03-07,34.54,34.96,32.91,33.1,76927
2023-03-08,33.14,35.5,33.14,33.47,49702
2023-03-09,33.46,34.45,32.62,32.95,57116
2023-03-10,32.2,32.49,30.16,30.51,67205
2023-03-13,30.2,30.56,29.45,30.32,32714
2023-03-14,30.42,30.55,29.77,29.9,21207
2023-03-15,30.3,30.48,29.51,29.56,17934
2023-03-16,29.31,29.57,28.49,28.6,27838
2023-03-17,28.75,29.7,28.67,29.3,23226
2023-03-20,29.6,30.36,29.4,29.57,26776
2023-03-21,29.59,29.89,29.45,29.78,14130
2023-03-22,29.75,30.6,29.75,30.51,30726
2023-03-23,30.25,32.98,30.15,32.56,75992
2023-03-24,32.99,35.58,32.81,34.43,116649
2023-03-27,34.52,36.11,34.39,34.73,93186
2023-03-28,34.7,34.8,33.18,33.43,53590
2023-03-29,33.69,34.36,33.28,33.5,34198
2023-03-30,33.33,33.76,32.71,32.97,36809
2023-03-31,32.9,33.55,32.67,33.47,32692
2023-04-03,33.38,34.08,33.17,33.85,41896
2023-04-04,33.74,35.38,32.94,33.81,58550
2023-04-06,34.49,36.16,34.12,36.0,119318
2023-04-07,36.14,36.55,34.8,35.49,79172
2023-04-10,34.91,36.52,34.0,34.37,73655
2023-04-11,33.87,34.38,33.04,33.35,50532
2023-04-12,33.36,34.79,33.03,34.5,52123
2023-04-13,35.17,37.0,33.78,35.22,109436
2023-04-14,34.86,37.0,34.06,36.58,136841
2023-04-17,36.3,36.3,34.48,34.6,83473
2023-04-18,34.74,38.06,34.42,38.06,117173
2023-04-19,38.06,38.4,36.79,36.87,149272
2023-04-20,36.65,39.44,36.65,39.17,151721
2023-04-21,38.35,38.48,37.29,38.12,88877
2023-04-24,37.5,37.87,35.75,36.61,67791
2023-04-25,36.2,36.2,32.95,32.95,82148
2023-04-26,29.66,30.66,29.66,29.66,81281
2023-04-27,29.53,29.53,28.18,28.5,53960
2023-04-28,28.58,29.38,28.51,29.24,37294
2023-05-04,28.8,29.05,28.31,28.89,29698
2023-05-05,28.66,28.71,27.67,27.71,28336
2023-05-08,28.18,28.31,27.8,28.2,21000
2023-05-09,28.2,28.2,27.21,27.23,24012
2023-05-10,27.31,27.48,26.88,27.4,17125
2023-05-11,27.45,27.66,27.17,27.26,13491
2023-05-12,27.02,27.3,26.87,26.91,11555
2023-05-15,26.8,27.18,26.5,27.17,16844
2023-05-16,27.06,27.87,26.93,27.46,21821
2023-05-17,27.5,29.46,27.34,29.05,40036
2023-05-18,28.6,29.46,28.56,29.2,30939
2023-05-19,29.91,32.12,29.69,32.12,91835
2023-05-22,32.3,34.26,32.14,33.39,129711
2023-05-23,33.0,33.47,30.89,31.24,91400
2023-05-24,30.97,31.62,30.4,31.3,41288
2023-05-25,31.53,31.85,30.25,30.79,37704
2023-05-26,30.7,31.36,30.6,31.01,27944
2023-05-29,31.93,32.48,31.1,31.61,47840
2023-05-30,31.18,31.61,30.62,31.5,35724
2023-05-31,32.33,33.07,31.95,32.22,57459
2023-06-01,32.29,33.27,31.92,32.47,38199
2023-06-02,32.13,35.61,31.71,35.61,98862
2023-06-05,36.01,38.95,36.01,37.19,186459
2023-06-06,36.45,37.8,35.76,35.93,112041
2023-06-07,35.02,37.12,35.02,35.3,67296
2023-06-08,34.79,37.79,34.79,35.97,114429
2023-06-09,35.39,36.8,35.39,36.38,68815
2023-06-12,36.09,37.05,35.8,36.26,56066
2023-06-13,35.56,37.58,35.27,36.68,74235
2023-06-14,36.66,36.96,35.29,35.49,73523
2023-06-15,35.18,36.03,34.66,34.89,59052
2023-06-16,34.51,35.88,33.69,35.45,48620
2023-06-19,35.54,37.35,35.2,36.23,68807
2023-06-20,35.76,36.35,35.2,35.72,50628
2023-06-21,35.67,37.17,34.91,36.3,68124
2023-06-26,35.75,36.98,34.3,34.37,59425
2023-06-27,33.88,35.02,33.81,34.83,25724
