date,open,high,low,close,volume
2022-03-01,23.9,24.03,23.0,23.7,1365262
2022-03-02,23.95,24.66,23.23,24.1,1295843
2022-03-03,24.11,24.19,22.96,23.14,1183765
2022-03-04,22.74,23.6,22.5,23.15,1125525
2022-03-07,23.25,24.2,23.22,23.49,1108313
2022-03-08,23.21,23.58,21.6,22.09,1312982
2022-03-09,22.39,22.41,20.2,21.54,1276774
2022-03-10,22.0,22.65,21.1,22.15,1162581
2022-03-11,21.6,21.95,20.8,21.8,890691
2022-03-14,21.3,23.73,21.2,22.69,1188039
2022-03-15,22.2,23.26,21.88,21.94,1158184
2022-03-16,22.5,24.13,22.24,24.13,2254450
2022-03-17,24.49,25.11,23.47,23.5,2358243
2022-03-18,23.2,23.85,22.7,23.57,1226160
2022-03-21,23.0,24.18,22.8,23.11,1321988
2022-03-22,22.9,23.85,22.33,23.15,1092981
2022-03-23,23.49,24.1,23.15,23.43,1222077
2022-03-24,23.01,24.09,22.44,23.78,1313076
2022-03-25,23.8,24.39,23.58,24.22,1218899
2022-03-28,23.81,23.96,22.22,22.7,1143761
2022-03-29,22.74,23.05,20.5,21.57,1318090
2022-03-30,21.65,22.39,21.45,21.8,840387
2022-03-31,21.8,21.95,20.05,20.2,1296526
2022-04-01,19.9,21.05,19.66,20.56,795421
2022-04-06,20.6,20.83,19.8,20.79,731833
2022-04-07,20.65,21.1,20.38,20.41,741897
2022-04-08,20.82,21.26,20.45,20.48,899142
2022-04-11,20.16,20.16,18.43,18.43,943255
2022-04-12,18.43,18.84,18.3,18.71,575358
2022-04-13,18.55,19.68,18.24,19.18,829636
2022-04-14,19.67,20.62,19.6,19.96,931232
2022-04-15,19.96,20.27,19.25,19.86,734592
2022-04-18,19.51,19.86,18.8,19.74,451611
2022-04-19,19.8,20.15,19.48,19.88,633249
2022-04-20,19.89,19.89,19.04,19.09,471335
2022-04-21,19.0,19.27,17.99,18.2,552986
2022-04-22,17.91,18.29,17.5,17.69,511541
2022-04-25,17.25,17.3,16.2,16.2,683106
2022-04-26,16.4,17.04,16.01,16.53,692989
2022-04-27,16.33,18.18,16.15,18.18,843459
2022-04-28,18.88,20.0,18.63,19.47,1473267
2022-04-29,19.49,20.45,19.15,20.31,1215349
2022-05-05,20.28,20.65,20.02,20.23,770560
2022-05-06,19.6,20.07,19.5,19.79,599999
2022-05-09,19.6,20.07,19.4,19.88,463707
2022-05-10,19.55,20.27,19.45,20.24,680845
2022-05-11,20.12,21.58,20.06,20.64,1199469
2022-05-12,20.56,21.05,20.11,20.38,801999
2022-05-13,20.78,21.09,20.46,20.69,713243
2022-05-16,20.79,21.23,20.66,20.66,594676
2022-05-17,20.55,21.61,20.49,21.3,1129939
2022-05-18,21.27,21.45,20.76,20.92,815873
2022-05-19,20.58,20.95,20.08,20.88,904532
2022-05-20,21.23,22.79,20.88,22.1,1451594
2022-05-23,22.42,23.2,22.16,22.76,1202542
2022-05-24,22.76,23.32,21.8,21.88,1289111
2022-05-25,22.11,23.66,21.98,22.72,1294321
2022-05-26,22.61,22.88,21.88,22.42,948957
2022-05-27,22.88,22.96,21.82,22.1,762252
2022-05-30,22.34,22.7,22.08,22.4,679649
2022-05-31,22.5,22.58,21.0,21.78,1038964
2022-06-01,21.53,21.8,20.78,21.28,837253
2022-06-02,20.98,21.48,20.83,20.97,700555
2022-06-06,21.25,23.07,21.14,22.98,1883361
2022-06-07,22.95,23.22,22.72,23.0,1293646
2022-06-08,23.0,24.21,23.0,23.63,1474275
2022-06-09,23.6,24.15,23.42,23.7,1023365
2022-06-10,23.31,24.05,23.3,23.82,827974
2022-06-13,23.84,24.63,23.62,24.0,1205467
2022-06-14,23.45,23.8,22.84,23.66,923861
2022-06-15,23.85,24.48,23.37,23.89,1092720
2022-06-16,24.03,24.43,23.25,23.48,928456
2022-06-17,23.2,25.83,23.16,25.83,2186031
2022-06-20,25.83,26.73,25.68,26.28,1929568
2022-06-21,26.11,26.47,25.01,25.51,1163713
2022-06-22,25.76,25.87,25.03,25.14,873429
2022-06-23,25.3,25.56,24.15,25.46,1053903
2022-06-24,25.5,25.8,24.78,25.39,864328
2022-06-27,25.41,27.13,25.16,26.02,1509134
2022-06-28,26.1,26.15,25.5,25.87,945511
2022-06-29,25.69,25.7,24.29,24.36,962931
2022-06-30,24.5,25.33,24.36,25.04,896834
2022-07-01,24.97,27.49,24.91,27.05,1581037
2022-07-04,26.78,28.55,26.59,28.1,1649775
2022-07-05,28.0,29.55,27.63,29.15,1274675
2022-07-06,28.88,29.55,28.38,28.75,865357
2022-07-07,28.81,29.97,28.66,29.32,875663
2022-07-08,29.5,30.09,28.9,29.14,800600
2022-07-11,28.6,29.32,26.79,27.7,1127915
2022-07-12,27.77,28.2,26.8,27.4,833074
2022-07-13,27.4,27.6,25.9,27.12,930200
2022-07-14,26.98,26.98,25.6,26.39,940521
2022-07-15,26.78,28.16,26.72,26.86,1085551
2022-07-18,26.78,27.16,25.97,27.15,947162
2022-07-19,27.15,27.65,26.37,26.46,1064383
2022-07-20,26.8,27.36,26.36,26.55,823704
2022-07-21,26.18,26.28,24.67,24.71,1275716
2022-07-22,24.97,25.25,24.52,24.88,606266
2022-07-25,24.68,25.3,24.45,24.48,612933
2022-07-26,24.51,25.8,24.51,25.05,951849
2022-07-27,25.06,25.19,24.12,25.01,633035
2022-07-28,25.19,25.3,24.44,24.69,669240
2022-07-29,24.8,25.08,24.41,24.47,492175
2022-08-01,24.34,24.9,23.59,24.55,678155
2022-08-02,23.9,23.93,22.92,23.1,838640
2022-08-03,23.53,23.94,22.86,22.9,667717
2022-08-04,23.13,23.87,23.04,23.46,626511
2022-08-05,23.46,25.48,22.96,24.99,1218826
2022-08-08,24.8,26.16,24.48,25.71,1179042
2022-08-09,25.7,25.98,25.33,25.62,743993
2022-08-10,25.8,26.16,25.03,25.42,831280
2022-08-11,25.45,25.7,24.67,25.46,814166
2022-08-12,25.3,25.78,24.91,24.98,554510
2022-08-15,25.0,25.87,25.0,25.45,711675
2022-08-16,25.63,25.77,25.16,25.65,635646
2022-08-17,25.5,25.54,24.57,24.84,752926
2022-08-18,24.7,25.3,24.54,24.83,604769
2022-08-19,24.85,24.88,23.97,24.0,737033
2022-08-22,24.0,25.4,23.34,25.29,1081536
2022-08-23,25.25,25.75,24.51,24.94,766818
2022-08-24,25.39,25.45,23.89,23.99,744232
2022-08-25,24.13,24.19,22.89,23.28,596082
2022-08-26,23.4,24.4,23.25,23.74,577097
2022-08-29,23.13,23.6,22.96,23.36,412161
2022-08-30,23.39,23.75,23.1,23.28,383225
2022-08-31,23.12,23.53,22.08,22.19,548645
2022-09-01,22.1,22.34,21.54,21.68,452588
2022-09-02,21.79,21.89,21.16,21.38,395398
2022-09-05,21.15,21.54,21.0,21.5,334525
2022-09-06,21.55,22.25,21.35,22.16,548439
2022-09-07,21.9,22.21,21.75,21.84,401610
2022-09-08,21.9,21.94,21.3,21.39,314015
2022-09-09,21.5,22.6,21.46,22.24,761652
2022-09-13,22.51,22.6,21.96,22.33,537078
2022-09-14,21.8,22.55,21.7,22.28,506244
2022-09-15,22.8,23.98,22.44,22.54,1060269
2022-09-16,22.0,22.0,20.6,21.13,773976
2022-09-19,21.13,21.69,20.96,21.2,396412
2022-09-20,21.43,22.7,21.4,22.54,872137
2022-09-21,22.33,22.86,22.33,22.63,595641
2022-09-22,22.3,22.74,21.96,22.08,513356
2022-09-23,22.0,22.08,21.1,21.36,493177
2022-09-26,20.9,21.28,20.62,20.73,436375
2022-09-27,20.77,20.93,19.8,20.93,630131
2022-09-28,20.61,20.67,19.44,19.48,512328
2022-09-29,19.9,20.2,19.45,19.54,467118
2022-09-30,19.59,20.36,19.2,19.63,501240
2022-10-10,19.59,19.86,18.81,18.86,340599
2022-10-11,19.35,19.65,19.08,19.37,411485
2022-10-12,19.36,19.68,18.54,19.63,555119
2022-10-13,19.23,19.57,19.07,19.1,461662
2022-10-14,19.64,19.9,19.21,19.67,787761
2022-10-17,19.37,20.1,19.3,20.0,703034
2022-10-18,20.28,20.45,19.8,19.91,522148
2022-10-19,19.83,20.37,19.77,19.82,460033
2022-10-20,19.7,19.95,19.18,19.9,431006
2022-10-21,19.85,19.91,19.33,19.35,321725
2022-10-24,19.5,20.12,19.14,19.18,430912
2022-10-25,19.06,19.54,18.4,19.31,410978
2022-10-26,19.52,19.84,19.42,19.5,419932
2022-10-27,19.6,19.85,19.35,19.36,344274
2022-10-28,19.48,19.53,18.78,18.9,403957
2022-10-31,18.8,19.38,18.6,19.08,331585
2022-11-01,19.02,19.95,19.02,19.94,617854
2022-11-02,19.79,20.15,19.68,19.98,494614
2022-11-03,19.74,21.77,19.58,21.04,1158804
2022-11-04,21.1,23.1,20.96,22.8,1440604
2022-11-07,23.3,23.34,22.61,23.0,1051345
2022-11-08,22.81,23.52,22.81,23.39,880048
2022-11-09,23.78,23.81,23.0,23.18,651006
2022-11-10,23.0,23.23,22.19,22.25,757083
2022-11-11,23.09,23.2,22.31,22.58,678169
2022-11-14,22.35,22.61,21.33,21.5,624263
2022-11-15,21.25,21.69,21.1,21.65,587372
2022-11-16,21.56,21.65,20.88,21.07,559954
2022-11-17,21.07,21.45,20.68,21.06,520692
2022-11-18,20.85,21.06,20.42,20.42,462134
2022-11-21,20.27,20.76,20.08,20.68,358720
2022-11-22,20.68,20.73,20.04,20.15,376492
2022-11-23,20.11,20.36,19.9,20.27,326044
2022-11-24,20.31,20.74,20.18,20.32,433757
2022-11-25,20.36,20.36,19.91,19.97,271088
2022-11-28,19.44,19.65,19.11,19.58,333683
2022-11-29,19.6,19.9,19.42,19.75,350592
2022-11-30,19.73,20.41,19.68,20.33,567374
2022-12-01,20.4,20.64,20.12,20.16,376758
2022-12-02,20.02,20.12,19.8,19.91,303379
2022-12-05,19.92,20.13,19.61,19.74,352096
2022-12-06,19.5,19.99,19.3,19.84,411468
2022-12-07,19.6,20.18,19.58,19.86,418319
2022-12-08,19.75,19.96,19.52,19.53,308329
2022-12-09,19.53,19.84,19.24,19.6,343058
2022-12-12,19.4,19.42,19.03,19.09,335215
2022-12-13,19.12,19.28,19.01,19.07,191326
2022-12-14,19.0,19.23,19.0,19.06,180031
2022-12-15,19.06,19.35,18.81,19.32,293312
2022-12-16,19.15,19.15,18.53,18.77,357987
2022-12-19,18.77,19.5,18.7,19.07,447833
2022-12-20,18.85,18.95,18.6,18.71,247006
2022-12-21,18.79,18.88,18.31,18.46,215367
2022-12-22,18.59,18.62,17.68,17.71,336462
2022-12-23,17.41,17.94,17.38,17.73,213237
2022-12-26,17.7,18.16,17.63,18.15,214058
2022-12-27,18.15,18.23,17.88,18.17,211727
2022-12-28,17.95,18.05,17.71,17.88,197807
2022-12-29,17.75,18.08,17.72,17.77,182094
2022-12-30,17.89,18.03,17.4,17.45,243731
2023-01-03,17.45,17.95,17.23,17.9,302416
2023-01-04,17.8,17.97,17.36,17.46,270465
2023-01-05,17.66,18.06,17.56,17.98,398466
2023-01-06,17.87,18.43,17.86,18.25,456008
2023-01-09,18.29,18.58,18.2,18.28,372791
2023-01-10,18.2,18.45,17.94,18.29,336964
2023-01-11,18.35,18.53,18.07,18.09,261792
2023-01-12,18.16,18.63,18.16,18.21,320358
2023-01-13,18.18,18.43,18.01,18.15,227381
2023-01-16,18.09,18.59,18.01,18.42,350217
2023-01-17,18.5,18.62,18.3,18.41,212322
2023-01-18,18.5,18.76,18.41,18.57,252367
2023-01-19,18.66,18.69,18.42,18.6,210097
2023-01-20,18.6,19.36,18.6,19.12,447875
2023-01-30,19.63,19.78,19.16,19.18,484427
2023-01-31,19.1,19.49,18.81,19.4,432659
2023-02-01,19.48,19.66,19.37,19.66,409354
2023-02-02,19.7,19.75,19.44,19.54,340155
2023-02-03,19.59,19.67,19.03,19.3,357776
2023-02-06,19.14,19.25,19.03,19.11,203029
2023-02-07,19.1,19.2,19.04,19.16,190033
2023-02-08,19.2,19.5,19.09,19.25,330287
2023-02-09,19.18,19.3,19.02,19.29,263450
2023-02-10,19.28,19.28,18.91,18.98,294412
2023-02-13,18.9,19.11,18.88,18.94,229773
2023-02-14,18.95,19.02,18.6,18.73,369518
2023-02-15,18.71,18.85,18.51,18.53,246869
2023-02-16,18.48,18.63,18.05,18.26,356707
2023-02-17,18.28,18.34,17.95,18.02,251580
2023-02-20,17.67,18.15,17.67,18.11,245717
2023-02-21,18.12,18.29,18.02,18.23,218685
2023-02-22,18.1,18.24,18.05,18.14,127056
2023-02-23,18.18,18.27,18.1,18.21,170610
2023-02-24,18.24,18.3,18.06,18.18,155720
2023-02-27,18.05,18.3,18.02,18.03,210913
2023-02-28,18.03,18.06,17.71,17.9,257853
2023-03-01,17.91,17.93,17.72,17.89,182138
2023-03-02,17.85,17.87,17.58,17.59,269226
2023-03-03,17.59,17.77,17.55,17.68,155980
2023-03-06,17.71,17.92,17.63,17.9,213721
2023-03-07,17.91,17.92,17.56,17.56,184830
2023-03-08,17.52,17.58,17.3,17.49,112840
2023-03-09,17.5,17.67,17.44,17.5,121295
2023-03-10,17.41,17.45,16.95,16.96,297420
2023-03-13,16.87,16.95,16.19,16.49,380655
2023-03-14,16.39,16.44,15.76,16.13,400583
2023-03-15,16.13,16.36,16.13,16.18,179554
2023-03-16,16.0,16.11,15.63,15.66,258492
2023-03-17,15.82,16.0,15.7,15.8,254984
2023-03-20,15.8,15.83,15.54,15.64,255134
2023-03-21,15.7,16.16,15.65,16.15,310345
2023-03-22,16.19,16.38,15.98,16.08,249430
2023-03-23,15.95,16.19,15.89,16.18,192186
2023-03-24,16.11,16.19,15.98,16.0,179295
2023-03-27,15.98,15.99,15.8,15.92,201510
2023-03-28,15.99,16.03,15.55,15.63,251015
2023-03-29,15.63,15.77,15.01,15.18,430448
2023-03-30,15.18,15.5,15.06,15.38,374605
2023-03-31,15.39,15.65,15.33,15.39,235349
2023-04-03,15.33,16.24,15.22,16.08,632684
2023-04-04,16.0,16.03,15.62,15.68,360079
2023-04-06,15.6,15.6,15.35,15.44,234483
2023-04-07,15.37,15.58,15.33,15.35,243678
2023-04-10,15.35,15.46,15.2,15.42,271440
2023-04-11,15.36,15.46,15.15,15.42,257032
2023-04-12,15.38,15.47,15.1,15.11,331553
2023-04-13,15.06,15.08,14.46,14.49,473906
2023-04-14,14.35,15.18,14.25,14.96,585822
2023-04-17,14.9,15.13,14.83,15.09,331067
2023-04-18,15.11,15.49,15.0,15.03,397424
2023-04-19,15.03,15.05,14.79,14.8,261487
2023-04-20,14.7,14.71,14.35,14.41,285930
2023-04-21,14.36,14.65,13.94,14.07,364829
2023-04-24,14.07,14.19,13.77,13.85,295231
2023-04-25,13.21,13.44,12.47,12.47,675313
2023-04-26,12.01,12.94,11.73,12.7,638925
2023-04-27,12.64,12.78,12.4,12.51,351437
2023-04-28,12.5,12.71,12.38,12.53,278082
2023-05-04,12.54,12.8,12.45,12.61,312079
2023-05-05,12.59,12.59,12.29,12.35,210632
2023-05-08,12.36,12.55,12.36,12.51,225954
2023-05-09,12.51,12.61,12.3,12.31,280437
2023-05-10,12.33,12.63,12.23,12.51,291776
2023-05-11,12.52,12.75,12.44,12.74,296128
2023-05-12,12.74,13.03,12.3,12.3,409892
2023-05-15,12.31,13.2,12.31,13.2,835060
2023-05-16,13.22,13.22,12.85,12.93,428038
2023-05-17,12.86,12.95,12.76,12.88,219929
2023-05-18,12.93,12.97,12.6,12.8,272250
2023-05-19,12.72,12.86,12.64,12.79,160981
2023-05-22,12.75,12.84,12.66,12.8,153929
2023-05-23,12.8,12.88,12.61,12.62,197968
2023-05-24,12.59,12.73,12.51,12.59,172454
2023-05-25,12.58,12.58,12.36,12.48,197017
2023-05-26,12.48,12.5,12.1,12.31,241338
2023-05-29,12.27,12.3,11.82,11.9,329673
