date,open,high,low,close,volume
2022-03-01,25.64,25.84,25.52,25.71,9864
2022-03-02,25.85,25.95,25.5,25.92,10069
2022-03-03,25.92,26.09,25.62,25.66,10422
2022-03-04,25.43,25.85,25.05,25.66,19427
2022-03-07,25.5,25.5,24.73,24.95,14614
2022-03-08,24.91,25.19,23.97,24.17,15420
2022-03-09,24.17,24.38,22.8,23.61,16836
2022-03-10,23.96,25.0,23.62,24.36,23149
2022-03-11,23.7,24.59,23.52,24.52,13882
2022-03-14,24.38,24.83,24.0,24.13,12458
2022-03-15,24.1,24.24,22.0,22.25,24399
2022-03-16,23.18,23.18,21.6,22.62,26539
2022-03-17,22.79,24.24,22.79,23.9,37421
2022-03-18,23.56,23.84,23.36,23.7,18901
2022-03-21,23.94,24.58,23.81,24.13,19729
2022-03-22,24.0,24.36,23.64,24.18,18662
2022-03-23,24.18,24.9,24.1,24.45,24463
2022-03-24,24.3,24.45,23.97,24.39,18995
2022-03-25,24.36,25.77,24.08,25.08,37035
2022-03-28,25.1,25.6,24.55,24.91,26306
2022-03-29,25.17,25.39,24.36,24.6,22689
2022-03-30,24.5,24.89,24.21,24.88,20061
2022-03-31,24.88,25.57,24.57,25.29,26310
2022-04-01,25.2,26.55,24.89,26.25,59442
2022-04-06,26.55,28.86,26.26,28.0,85403
2022-04-07,27.84,28.64,27.14,27.28,73251
2022-04-08,27.29,27.39,25.75,25.96,56597
2022-04-11,25.8,27.68,25.55,26.73,58372
2022-04-12,28.28,28.51,25.97,26.29,79943
2022-04-13,25.03,25.3,23.66,23.66,79178
2022-04-14,23.45,23.84,23.05,23.26,29126
2022-04-15,23.3,23.3,22.33,22.48,27052
2022-04-18,22.38,23.25,22.08,23.1,18473
2022-04-19,23.0,23.6,22.82,23.5,18175
2022-04-20,23.49,23.85,23.16,23.47,16147
2022-04-21,23.2,23.74,22.7,22.89,21276
2022-04-22,22.52,23.2,22.52,22.76,14771
2022-04-25,22.28,22.3,20.7,20.78,25967
2022-04-26,20.9,21.88,20.37,20.78,21589
2022-04-27,20.45,21.3,19.96,21.16,21632
2022-04-28,21.0,21.15,20.11,20.6,18588
2022-04-29,20.38,21.86,20.38,21.63,25209
2022-05-05,21.5,22.16,21.3,21.82,14450
2022-05-06,21.3,21.3,19.64,19.64,43794
2022-05-09,18.89,19.63,18.66,19.16,40525
2022-05-10,19.0,19.68,18.74,19.68,26311
2022-05-11,19.76,20.1,19.41,19.44,25684
2022-05-12,19.43,19.75,19.22,19.67,21067
2022-05-13,19.85,19.85,19.38,19.64,12982
2022-05-16,19.55,19.74,19.41,19.56,16347
2022-05-17,19.54,19.59,19.08,19.41,14510
2022-05-18,19.49,19.75,19.41,19.46,15124
2022-05-19,19.11,19.75,19.1,19.72,17474
2022-05-20,19.9,20.08,19.69,19.9,15249
2022-05-23,20.06,20.27,19.8,20.13,14545
2022-05-24,20.16,20.2,19.21,19.24,16861
2022-05-25,19.29,20.01,19.25,19.86,13832
2022-05-26,20.15,20.49,19.7,20.37,22175
2022-05-27,20.38,20.64,20.0,20.27,17463
2022-05-30,20.3,20.36,20.04,20.23,12295
2022-05-31,20.13,20.55,20.03,20.49,19280
2022-06-01,20.5,20.8,20.39,20.63,19569
2022-06-02,20.51,20.69,20.26,20.6,15314
2022-06-06,20.5,20.98,20.45,20.84,19853
2022-06-07,20.83,21.05,20.51,20.74,15407
2022-06-08,21.56,21.9,20.66,20.94,41266
2022-06-09,20.8,20.95,20.27,20.48,22897
2022-06-10,20.35,21.05,20.31,20.87,26630
2022-06-13,20.6,20.84,20.32,20.73,14818
2022-06-14,20.51,20.69,19.83,20.69,19433
2022-06-15,20.7,21.27,20.52,20.89,28279
