date,open,high,low,close,volume
2022-03-01,9.63,9.86,9.58,9.75,46866
2022-03-02,9.8,9.8,9.66,9.75,34609
2022-03-03,9.73,9.77,9.54,9.58,34744
2022-03-04,9.57,9.63,9.36,9.39,30072
2022-03-07,9.3,9.54,9.28,9.33,26298
2022-03-08,9.45,9.45,8.93,8.99,28836
2022-03-09,9.11,9.11,8.35,8.76,34637
2022-03-10,8.96,9.09,8.88,8.95,26467
2022-03-11,8.9,9.08,8.74,9.05,22092
2022-03-14,8.93,9.24,8.82,8.86,23605
2022-03-15,8.77,8.83,8.31,8.35,34336
2022-03-16,8.51,8.56,8.04,8.45,30608
2022-03-17,8.46,8.8,8.46,8.6,31482
2022-03-18,8.6,8.78,8.53,8.7,20366
2022-03-21,8.79,8.79,8.61,8.68,18993
2022-03-22,8.65,8.74,8.51,8.59,21108
2022-03-23,8.59,8.72,8.57,8.61,18829
2022-03-24,8.65,8.65,8.35,8.41,19718
2022-03-25,8.36,8.55,8.33,8.4,14989
2022-03-28,8.4,8.4,8.13,8.25,18995
2022-03-29,8.27,8.29,8.05,8.06,24284
2022-03-30,8.06,8.19,8.04,8.18,15088
2022-03-31,8.1,8.22,8.09,8.18,15200
2022-04-01,8.18,8.2,8.08,8.18,12629
2022-04-06,8.18,8.39,8.11,8.24,20562
2022-04-07,8.21,8.46,8.12,8.16,27879
2022-04-08,8.17,8.17,7.82,7.94,23317
2022-04-11,7.94,7.94,7.64,7.7,18018
2022-04-12,7.64,9.11,7.64,8.52,83836
2022-04-13,8.4,8.76,8.28,8.47,76359
2022-04-14,8.37,8.96,8.34,8.61,71460
2022-04-15,8.6,10.2,8.5,9.39,159568
2022-04-18,9.07,9.79,9.07,9.5,126840
2022-04-19,9.23,9.55,9.08,9.3,91682
2022-04-20,9.19,9.51,9.07,9.48,92334
2022-04-21,9.48,9.48,8.82,8.92,79923
2022-04-22,8.82,9.28,8.44,9.09,96236
2022-04-25,8.97,9.03,7.88,8.02,82430
2022-04-26,7.85,8.05,7.19,7.19,88435
2022-04-27,6.75,7.51,6.75,7.41,67169
2022-04-28,7.26,7.37,6.94,6.99,49286
2022-04-29,7.27,7.71,7.0,7.6,61706
2022-05-05,7.68,7.89,7.55,7.74,40417
2022-05-06,7.52,7.84,7.51,7.72,33941
2022-05-09,7.68,8.17,7.66,7.86,36305
2022-05-10,7.78,7.92,7.71,7.87,28452
2022-05-11,7.95,8.0,7.7,7.7,41476
2022-05-12,7.58,7.84,7.51,7.77,30617
2022-05-13,7.77,7.83,7.65,7.75,19741
2022-05-16,7.75,7.9,7.7,7.76,22433
2022-05-17,7.75,7.77,7.52,7.72,19202
2022-05-18,7.71,8.07,7.64,8.05,52810
2022-05-19,7.87,8.01,7.8,8.0,32962
2022-05-20,7.98,8.29,7.98,8.1,44435
2022-05-23,8.1,8.78,7.99,8.46,74692
2022-05-24,8.5,10.15,8.38,9.54,296656
2022-05-25,9.2,9.38,8.85,9.26,222515
2022-05-26,9.05,10.7,8.93,10.0,307514
2022-05-27,9.99,10.18,9.57,9.8,218585
2022-05-30,9.65,10.07,9.4,9.97,203155
2022-05-31,9.8,9.86,9.45,9.55,138563
2022-06-01,9.5,10.18,9.45,9.91,162146
2022-06-02,9.8,10.36,9.56,10.23,188333
2022-06-06,10.0,10.1,9.72,9.87,137788
2022-06-07,9.75,9.79,9.41,9.49,123048
2022-06-08,9.38,9.59,9.11,9.39,98094
2022-06-09,9.28,9.59,9.2,9.39,83992
2022-06-10,9.36,9.68,9.26,9.48,89090
2022-06-13,9.41,10.1,9.37,9.96,152478
2022-06-14,9.81,10.25,9.59,10.04,164599
2022-06-15,10.03,11.03,10.03,10.25,238384
2022-06-16,10.15,10.96,10.14,10.96,250813
2022-06-17,10.88,11.23,9.97,9.99,283695
2022-06-20,9.66,9.74,9.31,9.44,185485
2022-06-21,9.31,9.47,9.18,9.26,89543
2022-06-22,9.26,9.56,9.22,9.36,89536
2022-06-23,9.34,9.62,9.22,9.53,95558
2022-06-24,9.49,9.72,9.32,9.39,87963
2022-06-27,9.32,9.53,9.32,9.33,62880
2022-06-28,9.32,9.54,9.27,9.4,68919
2022-06-29,9.34,9.37,9.0,9.01,97277
2022-06-30,9.01,9.14,8.98,9.09,43474
2022-07-01,9.09,9.17,8.93,8.99,44677
2022-07-04,8.91,9.23,8.88,9.22,58526
2022-07-05,9.1,9.25,8.93,9.04,44767
2022-07-06,9.0,9.1,8.87,8.99,32521
2022-07-07,8.9,9.15,8.9,8.96,40987
2022-07-08,9.0,9.12,8.9,8.98,41133
2022-07-11,8.88,8.92,8.65,8.72,49627
2022-07-12,8.65,8.9,8.63,8.63,35216
2022-07-13,8.6,9.01,8.57,8.92,52176
2022-07-14,8.93,9.32,8.93,9.16,72468
2022-07-15,9.09,9.22,8.81,8.81,46737
2022-07-18,8.98,9.4,8.98,9.31,78055
2022-07-19,9.4,9.48,9.2,9.43,66090
2022-07-20,9.48,10.13,9.37,9.96,163955
2022-07-21,9.85,10.13,9.7,9.78,102345
2022-07-22,9.86,10.46,9.72,10.18,172834
2022-07-25,10.16,10.29,9.9,10.03,92017
2022-07-26,10.02,10.12,9.8,10.0,76293
2022-07-27,9.95,10.27,9.9,10.07,83702
2022-07-28,10.2,10.23,9.98,10.08,62901
2022-07-29,10.0,10.18,9.91,9.96,66188
2022-08-01,9.96,10.11,9.8,9.95,61986
2022-08-02,10.15,10.88,9.93,10.5,335228
2022-08-03,9.78,10.64,9.38,10.23,275075
2022-08-04,10.01,10.19,9.71,9.93,140404
2022-08-05,9.95,10.04,9.51,9.64,116668
2022-08-08,9.66,10.25,9.49,10.18,148363
2022-08-09,10.1,10.16,9.86,9.97,85782
2022-08-10,9.97,10.22,9.91,10.05,83181
2022-08-11,10.08,10.35,10.01,10.19,115374
2022-08-12,10.1,10.23,9.81,9.81,101215
2022-08-15,9.9,9.93,9.71,9.82,49635
2022-08-16,9.82,10.14,9.75,9.85,62741
2022-08-17,9.85,10.18,9.81,10.04,89366
2022-08-18,10.04,10.33,9.93,10.11,100615
2022-08-19,10.2,10.21,9.72,9.72,91487
2022-08-22,9.71,9.8,9.5,9.65,56499
2022-08-23,9.54,9.71,9.31,9.41,66227
2022-08-24,9.39,9.44,8.93,8.99,68002
2022-08-25,8.98,9.08,8.74,8.83,42639
2022-08-26,8.86,8.96,8.72,8.75,36637
2022-08-29,8.7,8.98,8.58,8.9,43485
2022-08-30,8.98,9.09,8.68,8.79,39656
2022-08-31,8.79,8.82,8.37,8.42,56843
2022-09-01,8.44,8.6,8.33,8.44,28454
2022-09-02,8.49,8.72,8.41,8.69,39471
2022-09-05,8.69,8.81,8.62,8.73,28299
2022-09-06,8.78,8.87,8.69,8.85,30061
2022-09-07,8.83,8.88,8.74,8.78,22378
2022-09-08,8.78,8.9,8.72,8.75,23946
2022-09-09,8.85,8.85,8.52,8.63,24012
2022-09-13,8.65,8.83,8.63,8.67,26089
2022-09-14,8.51,8.76,8.49,8.74,28467
2022-09-15,8.78,8.79,8.28,8.39,41412
2022-09-16,8.38,8.47,8.2,8.2,30117
2022-09-19,8.3,8.3,7.97,8.05,28660
2022-09-20,8.26,8.26,8.08,8.22,20749
2022-09-21,8.25,8.34,8.02,8.28,21044
2022-09-22,8.22,8.52,8.2,8.4,31089
2022-09-23,8.42,8.56,8.09,8.12,38416
2022-09-26,8.04,8.15,7.82,7.99,30419
2022-09-27,8.0,8.12,7.9,8.12,24637
2022-09-28,8.18,8.21,7.83,7.85,24306
2022-09-29,7.91,7.99,7.72,7.8,20752
2022-09-30,7.92,7.92,7.64,7.65,19801
2022-10-10,7.71,7.77,7.53,7.57,19177
2022-10-11,7.64,7.67,7.45,7.66,19454
2022-10-12,7.7,7.88,7.57,7.86,21088
2022-10-13,7.86,8.07,7.78,7.99,24488
2022-10-14,8.09,8.15,8.0,8.14,22977
2022-10-17,8.11,8.39,8.11,8.29,30718
2022-10-18,8.36,8.36,8.18,8.21,26623
2022-10-19,8.2,8.37,8.16,8.21,23833
2022-10-20,8.18,8.29,8.07,8.18,25462
2022-10-21,8.2,8.43,8.16,8.35,29596
2022-10-24,8.35,8.58,8.22,8.28,38426
2022-10-25,8.23,8.39,8.1,8.32,27856
2022-10-26,8.28,8.5,8.24,8.49,33307
2022-10-27,8.48,8.6,8.32,8.37,26719
2022-10-28,8.38,8.41,7.96,8.0,27970
2022-10-31,7.97,8.39,7.9,8.3,34289
2022-11-01,8.45,8.58,8.25,8.55,33254
2022-11-02,8.51,8.6,8.47,8.53,30052
2022-11-03,8.6,8.72,8.48,8.65,42923
2022-11-04,8.67,8.74,8.6,8.68,26656
2022-11-07,8.71,8.75,8.57,8.69,31394
2022-11-08,8.7,8.72,8.5,8.64,28007
