date,open,high,low,close,volume
2022-03-01,8.71,8.9,8.69,8.86,56197
2022-03-02,8.8,8.82,8.72,8.79,40354
2022-03-03,8.86,8.89,8.64,8.66,58903
2022-03-04,8.68,8.68,8.49,8.51,63583
2022-03-07,8.44,8.53,8.26,8.31,62961
2022-03-08,8.34,8.36,8.01,8.05,57195
2022-03-09,8.03,8.16,7.45,7.87,76431
2022-03-10,7.97,8.05,7.92,7.92,52093
2022-03-11,7.79,8.0,7.66,7.98,51323
2022-03-14,8.0,8.0,7.68,7.7,41003
2022-03-15,7.61,7.67,7.2,7.2,70162
2022-03-16,7.33,7.56,7.2,7.53,78426
2022-03-17,7.62,7.74,7.57,7.6,64044
2022-03-18,7.5,7.73,7.5,7.69,34963
2022-03-21,7.66,7.84,7.63,7.74,38465
2022-03-22,7.8,7.93,7.72,7.75,51884
2022-03-23,7.73,7.84,7.69,7.76,42135
2022-03-24,7.7,7.73,7.6,7.62,42007
2022-03-25,7.71,7.73,7.6,7.63,33213
2022-03-28,7.56,7.67,7.39,7.58,36963
2022-03-29,7.6,7.6,7.33,7.36,44555
2022-03-30,7.41,7.47,7.36,7.46,41078
2022-03-31,7.46,7.51,7.38,7.4,30891
2022-04-01,7.34,7.39,7.28,7.36,29548
2022-04-06,7.29,7.45,7.29,7.45,27859
2022-04-07,7.38,7.44,7.27,7.27,35559
2022-04-08,7.27,7.3,7.01,7.07,46823
2022-04-11,7.06,7.07,6.68,6.73,52243
2022-04-12,6.7,6.9,6.69,6.89,35691
2022-04-13,6.85,6.88,6.74,6.74,25020
2022-04-14,6.76,6.89,6.76,6.88,31626
2022-04-15,6.87,6.87,6.69,6.74,33122
2022-04-18,6.71,6.82,6.61,6.8,26908
2022-04-19,6.81,6.89,6.78,6.85,28099
2022-04-20,6.85,6.94,6.83,6.88,30064
2022-04-21,6.83,6.88,6.56,6.57,44159
2022-04-22,6.59,6.59,6.4,6.41,26860
2022-04-25,6.28,6.29,5.77,5.78,64452
2022-04-26,5.82,5.98,5.59,5.62,41526
2022-04-27,5.58,5.83,5.55,5.82,44926
2022-04-28,5.81,5.81,5.58,5.67,38436
2022-04-29,5.74,6.07,5.74,6.02,57102
2022-05-05,5.99,6.16,5.97,6.07,42088
2022-05-06,5.94,6.1,5.91,6.05,43061
2022-05-09,5.98,6.18,5.98,6.17,38938
2022-05-10,6.09,6.23,6.09,6.22,38467
2022-05-11,6.26,6.47,6.25,6.26,68386
2022-05-12,6.26,6.44,6.25,6.39,52223
2022-05-13,6.43,6.43,6.28,6.34,29602
2022-05-16,6.37,6.41,6.31,6.33,34437
2022-05-17,6.32,6.36,6.19,6.35,35817
2022-05-18,6.37,6.45,6.34,6.41,36481
2022-05-19,6.36,6.41,6.3,6.4,30215
2022-05-20,6.45,6.5,6.38,6.48,42731
2022-05-23,6.42,6.61,6.42,6.6,36498
