date,open,high,low,close,volume
2022-03-01,11.24,11.33,11.14,11.27,86361
2022-03-02,11.3,11.88,11.15,11.6,216544
2022-03-03,11.6,11.82,11.48,11.71,129442
2022-03-04,11.6,11.95,11.54,11.64,138892
2022-03-07,11.59,11.85,11.51,11.6,142585
2022-03-08,11.55,11.62,10.76,10.82,331209
2022-03-09,10.94,11.1,10.32,10.7,171284
2022-03-10,10.93,11.4,10.91,11.28,193912
2022-03-11,11.14,11.6,11.08,11.52,159316
2022-03-14,11.55,11.64,11.27,11.31,153978
2022-03-15,11.3,11.36,10.62,10.65,154358
2022-03-16,10.77,10.99,10.1,10.68,157031
2022-03-17,10.76,11.48,10.71,11.2,173975
2022-03-18,11.2,11.64,11.1,11.52,159955
2022-03-21,11.46,11.86,11.25,11.53,193474
2022-03-22,11.46,11.46,11.02,11.15,138456
2022-03-23,11.14,11.85,11.01,11.67,244196
2022-03-24,11.54,11.74,11.4,11.65,214116
2022-03-25,11.69,12.79,11.65,12.25,493820
2022-03-28,12.3,12.42,11.8,11.97,251544
2022-03-29,11.93,12.8,11.36,12.57,496966
2022-03-30,12.21,12.48,11.66,12.13,420431
2022-03-31,12.0,12.49,11.85,12.16,315754
2022-04-01,11.99,12.1,11.51,11.64,248117
2022-04-06,11.86,12.16,11.52,11.67,226912
2022-04-07,11.58,11.63,11.08,11.14,196724
2022-04-08,11.14,11.24,10.75,10.83,153239
2022-04-11,10.75,11.27,10.6,10.94,174711
2022-04-12,10.94,11.69,10.8,11.62,242603
2022-04-13,11.56,11.58,11.1,11.29,153037
2022-04-14,11.27,11.83,11.21,11.8,217390
2022-04-15,11.68,11.82,11.51,11.73,147592
2022-04-18,11.34,11.59,10.91,11.54,154122
2022-04-19,11.56,11.76,11.32,11.54,93468
2022-04-20,11.54,11.74,11.43,11.55,103842
2022-04-21,11.56,11.94,11.1,11.13,145440
2022-04-22,11.01,11.05,10.55,10.59,132090
2022-04-25,10.59,10.87,10.08,10.15,192057
2022-04-26,10.15,10.54,9.83,10.03,170535
2022-04-27,9.91,10.16,9.7,10.12,105818
2022-04-28,10.05,10.17,9.7,9.78,104529
2022-04-29,9.87,10.76,9.85,10.76,252673
2022-05-09,11.84,11.84,11.84,11.84,11128
2022-05-10,13.02,13.02,13.02,13.02,39624
2022-05-11,14.32,14.32,14.32,14.32,17820
2022-05-12,15.1,15.5,13.21,13.86,1042026
2022-05-13,14.31,14.79,13.62,14.15,815115
2022-05-16,14.36,14.55,12.74,12.94,759469
