date,open,high,low,close,volume
2022-03-01,17.41,17.53,17.32,17.39,7854
2022-03-02,17.4,17.46,17.31,17.43,12554
2022-03-03,17.48,18.11,17.41,17.88,39867
2022-03-04,17.78,17.99,17.61,17.8,17825
2022-03-07,17.7,17.91,17.45,17.68,21110
2022-03-08,17.62,17.74,16.61,16.72,35003
2022-03-09,16.84,16.86,15.92,16.17,37406
2022-03-10,16.45,16.53,16.3,16.36,19330
2022-03-11,16.21,16.53,15.88,16.5,13449
2022-03-14,16.38,16.55,15.92,15.95,14924
2022-03-15,15.9,15.9,14.97,15.0,31158
2022-03-16,15.23,15.46,14.74,15.3,23335
2022-03-17,15.5,15.71,15.42,15.48,16192
2022-03-18,15.45,15.85,15.4,15.8,12917
2022-03-21,15.75,15.9,15.61,15.77,11053
2022-03-22,15.73,15.88,15.55,15.83,7743
2022-03-23,15.82,15.92,15.68,15.8,13275
2022-03-24,15.69,15.69,15.42,15.48,17455
2022-03-25,15.48,15.83,15.4,15.49,16564
2022-03-28,15.4,15.59,15.0,15.49,19057
2022-03-29,15.52,15.92,15.46,15.68,23479
2022-03-30,15.86,16.28,15.63,16.24,29642
2022-03-31,16.24,16.45,16.11,16.3,17756
2022-04-01,16.14,16.68,16.05,16.62,20275
2022-04-06,16.62,16.98,16.42,16.92,19423
2022-04-07,16.92,17.29,16.65,17.13,29001
2022-04-08,17.3,17.31,16.9,16.98,27992
2022-04-11,16.98,17.36,16.6,16.93,24243
2022-04-12,17.27,17.38,16.7,17.25,30032
2022-04-13,17.07,17.24,16.65,16.7,19684
2022-04-14,16.71,16.82,16.37,16.45,22401
2022-04-15,16.4,16.66,16.17,16.22,13162
2022-04-18,16.2,16.8,16.0,16.65,13462
2022-04-19,16.56,16.96,16.51,16.91,11359
2022-04-20,16.95,17.06,16.75,16.85,12037
2022-04-21,16.82,17.25,16.33,16.45,17828
2022-04-22,16.47,17.27,16.17,17.22,32095
2022-04-25,17.0,17.1,16.0,16.18,32347
2022-04-26,16.0,16.08,15.01,15.1,39006
2022-04-27,15.01,15.29,14.49,15.29,24908
2022-04-28,15.09,15.19,14.2,14.3,40662
2022-04-29,14.3,14.71,14.29,14.47,44481
2022-05-05,14.5,14.85,14.32,14.72,21623
