date,open,high,low,close,volume
2022-03-01,12.91,13.08,12.91,13.01,6293
2022-03-02,12.99,13.0,12.83,12.94,6588
2022-03-03,13.0,13.0,12.66,12.69,12396
2022-03-04,12.78,12.79,12.5,12.56,10661
2022-03-07,12.59,12.62,12.28,12.29,9127
2022-03-08,12.36,12.47,11.95,11.97,10115
2022-03-09,12.1,12.15,11.2,11.57,10118
2022-03-10,11.73,12.02,11.6,11.72,7479
2022-03-11,11.61,11.93,11.3,11.9,10479
2022-03-14,11.8,11.89,11.39,11.39,9143
2022-03-15,11.53,11.53,10.76,10.78,12081
2022-03-16,10.99,11.14,10.6,11.01,14989
2022-03-17,11.15,11.48,11.14,11.19,9716
2022-03-18,11.23,11.42,11.19,11.32,9935
2022-03-21,11.29,11.65,11.29,11.54,11927
2022-03-22,11.53,11.58,11.37,11.43,7596
2022-03-23,11.62,11.78,11.47,11.64,10686
2022-03-24,11.62,11.65,11.29,11.29,12304
2022-03-25,11.26,11.46,11.16,11.18,9921
2022-03-28,11.35,11.43,11.02,11.18,8946
2022-03-29,11.29,11.29,10.88,10.92,11213
2022-03-30,11.0,11.06,10.82,10.95,8650
2022-03-31,10.98,11.15,10.8,10.89,9833
2022-04-01,10.93,10.95,10.71,10.79,8831
2022-04-06,10.83,11.07,10.8,10.86,10340
2022-04-07,10.97,10.97,10.51,10.53,14512
2022-04-08,10.59,10.6,10.3,10.36,8447
2022-04-11,10.32,10.45,10.06,10.11,9042
2022-04-12,10.26,10.35,10.08,10.32,6466
2022-04-13,10.32,10.44,10.13,10.28,6625
2022-04-14,10.28,10.37,10.19,10.19,7741
2022-04-15,10.19,10.19,9.88,9.88,11358
2022-04-18,9.88,10.05,9.63,9.96,11540
2022-04-19,9.94,10.12,9.88,9.93,7679
2022-04-20,9.95,10.19,9.85,9.85,9441
2022-04-21,9.95,10.05,9.41,9.51,12095
2022-04-22,9.58,9.6,9.26,9.33,11861
2022-04-25,9.23,9.23,8.42,8.5,14875
