date,open,high,low,close,volume
2022-03-01,39.01,39.21,37.91,38.25,9087
2022-03-02,38.38,38.46,37.6,37.99,16101
2022-03-03,37.9,39.25,37.2,37.22,20978
2022-03-04,37.18,37.18,36.12,36.53,12847
2022-03-07,36.61,36.7,35.23,35.53,12354
2022-03-08,35.32,35.9,34.2,34.38,11552
2022-03-09,34.39,35.1,32.95,33.87,19098
2022-03-10,34.21,35.06,33.33,33.49,15366
2022-03-11,33.19,33.98,32.28,33.83,7810
2022-03-14,33.47,33.58,32.48,32.52,8873
2022-03-15,32.38,32.38,31.0,31.05,10522
2022-03-16,31.8,32.0,30.15,30.8,14475
2022-03-17,31.16,31.99,30.91,31.68,9866
2022-03-18,31.77,32.27,31.36,32.01,5555
2022-03-21,31.91,32.25,31.3,31.48,4802
2022-03-22,31.44,32.1,31.03,31.65,4583
2022-03-23,31.86,31.86,30.78,31.17,10262
2022-03-24,31.08,31.4,30.5,30.96,6638
2022-03-25,31.25,32.27,31.03,31.03,9487
2022-03-28,31.29,31.3,30.18,30.64,8103
2022-03-29,30.87,31.29,30.29,30.83,7483
2022-03-30,31.19,32.15,30.91,32.1,9890
2022-03-31,32.1,32.88,31.71,32.25,7455
2022-04-01,32.22,33.5,31.9,33.43,9606
2022-04-06,32.8,33.89,32.8,33.77,7233
2022-04-07,34.06,34.3,33.38,33.64,7536
2022-04-08,33.64,34.47,33.2,33.35,7529
2022-04-11,34.5,35.6,32.15,32.7,26259
2022-04-12,32.6,34.22,32.32,33.91,16974
2022-04-13,33.7,35.39,33.3,35.1,22268
2022-04-14,34.8,35.68,34.48,35.04,10128
2022-04-15,34.69,34.7,34.14,34.21,7411
2022-04-18,34.89,34.89,33.88,34.63,7079
2022-04-19,34.78,34.78,33.65,34.11,9392
2022-04-20,34.08,34.08,33.29,33.42,7684
2022-04-21,33.36,33.71,32.12,32.77,8525
2022-04-22,32.86,32.86,31.22,31.64,8310
2022-04-25,31.18,31.21,29.24,29.75,11354
2022-04-26,29.75,30.5,26.78,26.79,20507
2022-04-27,26.79,28.3,26.2,28.28,13572
2022-04-28,28.75,29.8,27.72,28.93,11577
2022-04-29,28.34,30.65,28.34,30.42,7892
2022-05-05,30.6,32.13,30.6,32.06,8308
2022-05-06,31.33,32.06,30.72,31.43,7347
2022-05-09,31.14,31.88,31.02,31.34,4614
2022-05-10,30.61,31.5,30.5,31.18,9534
2022-05-11,30.8,31.64,30.6,30.66,9768
2022-05-12,31.22,31.22,30.23,30.44,6010
2022-05-13,30.45,30.74,30.03,30.1,4044
2022-05-16,30.77,31.79,30.23,30.87,8846
2022-05-17,30.87,31.38,30.3,30.54,6019
2022-05-18,30.54,30.73,29.57,30.1,9364
2022-05-19,29.5,30.15,29.5,29.8,8220
2022-05-20,21.53,21.8,20.55,20.8,17793
2022-05-23,20.9,22.36,20.9,22.04,20702
2022-05-24,22.06,22.1,20.56,20.64,15677
2022-05-25,20.55,20.85,20.2,20.6,9664
2022-05-26,20.75,21.21,20.3,20.95,7694
2022-05-27,20.99,21.55,20.88,21.24,10628
2022-05-30,21.24,21.78,21.21,21.37,10227
2022-05-31,21.39,21.7,21.13,21.51,9583
2022-06-01,21.51,21.87,21.21,21.6,19887
2022-06-02,21.47,21.7,21.25,21.61,9408
2022-06-06,22.01,23.77,22.01,23.77,43383
2022-06-07,24.26,25.7,23.3,24.78,117919
2022-06-08,23.91,25.52,23.6,24.56,72131
2022-06-09,26.0,27.02,25.26,26.01,137941
2022-06-10,25.41,27.96,24.32,26.69,106882
