date,open,high,low,close,volume
2022-03-01,8.75,8.75,8.63,8.7,37875
2022-03-02,8.6,8.72,8.59,8.7,28380
2022-03-03,8.7,8.75,8.6,8.62,30476
2022-03-04,8.6,8.64,8.5,8.52,34524
2022-03-07,8.52,8.52,8.32,8.36,41038
2022-03-08,8.33,8.44,8.12,8.19,44698
2022-03-09,8.21,8.29,7.68,7.99,57449
2022-03-10,8.19,8.22,8.06,8.06,34234
2022-03-11,7.95,8.26,7.82,8.21,40009
2022-03-14,8.19,8.23,8.06,8.06,38284
2022-03-15,8.0,8.02,7.39,7.44,85011
2022-03-16,7.59,7.67,7.22,7.62,59070
2022-03-17,7.7,7.86,7.66,7.73,51323
2022-03-18,7.71,7.81,7.69,7.78,25164
2022-03-21,7.78,7.88,7.69,7.83,35855
2022-03-22,7.8,7.83,7.7,7.74,28849
2022-03-23,7.75,8.06,7.72,7.99,62822
2022-03-24,7.95,7.95,7.72,7.73,47351
2022-03-25,7.7,7.79,7.67,7.71,34604
2022-03-28,7.65,7.8,7.53,7.71,35646
2022-03-29,7.84,7.84,7.59,7.62,29487
2022-03-30,7.64,7.73,7.61,7.72,31698
2022-03-31,7.62,7.75,7.61,7.7,20014
2022-04-01,7.65,7.69,7.6,7.65,20306
2022-04-06,7.65,7.74,7.6,7.72,35513
2022-04-07,7.69,7.76,7.49,7.5,38994
2022-04-08,7.52,7.54,7.32,7.38,32226
2022-04-11,7.38,7.38,7.08,7.1,42659
2022-04-12,7.12,7.26,7.05,7.24,23911
2022-04-13,7.24,7.36,7.13,7.2,25069
2022-04-14,7.23,7.3,7.21,7.25,23420
2022-04-15,7.39,7.74,7.32,7.67,133354
2022-04-18,7.63,7.8,7.47,7.74,84891
2022-04-19,7.68,7.94,7.66,7.87,61684
2022-04-20,7.91,7.95,7.77,7.81,47388
2022-04-21,7.7,7.92,7.6,7.62,53579
2022-04-22,7.59,7.64,7.4,7.51,52935
2022-04-25,7.42,7.44,6.86,6.88,66721
2022-04-26,7.0,7.37,6.88,7.17,94481
2022-04-27,7.02,7.31,6.84,7.29,70249
2022-04-28,6.99,6.99,6.56,6.56,118747
2022-04-29,6.54,6.77,6.52,6.71,78755
2022-05-05,6.71,6.83,6.63,6.74,49151
2022-05-06,6.63,6.63,6.5,6.55,54606
2022-05-09,6.55,6.62,6.48,6.55,31923
2022-05-10,6.49,6.61,6.41,6.6,38451
2022-05-11,6.6,6.83,6.56,6.66,54863
2022-05-12,6.66,6.74,6.62,6.73,35604
2022-05-13,6.73,6.81,6.65,6.73,35619
2022-05-16,6.75,6.81,6.67,6.69,30131
2022-05-17,6.73,6.74,6.6,6.72,33388
2022-05-18,6.72,6.82,6.71,6.77,46435
2022-05-19,6.66,6.77,6.64,6.76,25006
2022-05-20,6.79,6.85,6.76,6.82,39838
2022-05-23,6.82,6.92,6.81,6.91,40361
2022-05-24,6.9,6.92,6.56,6.56,47627
2022-05-25,6.57,6.67,6.52,6.66,30798
2022-05-26,6.71,6.9,6.52,6.82,59880
2022-05-27,6.9,6.91,6.74,6.77,36630
2022-05-30,6.81,6.88,6.78,6.87,38702
2022-05-31,6.83,6.96,6.83,6.93,42029
2022-06-01,6.94,6.99,6.9,6.95,39789
2022-06-02,6.96,7.1,6.88,7.07,50776
2022-06-06,6.96,7.03,6.9,6.96,47600
2022-06-07,7.01,7.01,6.91,6.96,41928
2022-06-08,6.98,7.3,6.92,7.16,130061
2022-06-09,7.06,7.08,6.81,6.84,109999
2022-06-10,6.91,7.25,6.82,7.11,112506
2022-06-13,7.0,7.14,6.93,7.08,100416
2022-06-14,7.06,7.06,6.79,7.01,88661
