date,open,high,low,close,volume
2022-03-01,17.49,17.96,17.0,17.65,481647
2022-03-02,18.06,18.55,17.55,17.62,460451
2022-03-03,17.26,17.55,16.62,17.04,451623
2022-03-04,17.0,17.21,15.89,15.97,473308
2022-03-07,16.38,16.85,15.87,15.95,473525
2022-03-08,15.89,17.16,15.2,16.93,489161
2022-03-09,16.71,18.07,16.3,17.26,639832
2022-03-10,15.65,16.78,15.65,16.45,420020
2022-03-11,16.3,16.45,15.29,15.74,357584
2022-03-14,15.26,15.6,14.86,15.05,306850
2022-03-15,14.6,14.6,13.71,13.77,369422
2022-03-16,13.82,13.89,13.28,13.78,259090
2022-03-17,13.8,14.29,13.73,14.09,238025
2022-03-18,14.14,14.32,13.9,14.11,197968
2022-03-21,13.9,14.78,13.84,14.49,327962
2022-03-22,14.3,14.77,14.28,14.58,287298
2022-03-23,14.3,14.53,14.19,14.35,177656
2022-03-24,14.6,14.89,14.31,14.69,300134
2022-03-25,14.67,15.17,14.42,14.48,261076
2022-03-28,14.36,14.76,14.1,14.24,208251
2022-03-29,13.9,14.3,13.85,14.09,181504
2022-03-30,13.95,14.57,13.75,14.46,171692
2022-03-31,14.5,14.54,13.98,14.12,126305
2022-04-01,14.1,14.64,13.97,14.37,143698
2022-04-06,14.09,14.67,14.05,14.55,167425
2022-04-07,14.48,14.6,14.07,14.16,139653
2022-04-08,14.18,15.21,14.18,14.93,357061
2022-04-11,14.85,15.5,14.65,14.77,354030
2022-04-12,14.77,14.88,14.0,14.88,217022
2022-04-13,15.1,15.17,14.74,15.0,268498
2022-04-14,14.86,15.1,14.55,14.62,238069
2022-04-15,14.36,14.61,13.5,13.85,265677
2022-04-18,13.87,14.17,13.83,14.13,146941
2022-04-19,13.88,14.35,13.7,14.07,121932
2022-04-20,13.98,13.98,13.1,13.26,204465
2022-04-21,13.2,13.22,12.4,12.45,163106
2022-04-22,12.36,12.56,12.06,12.55,127542
2022-04-25,12.15,12.26,11.3,11.3,178672
2022-04-26,11.25,11.45,10.71,10.76,159067
2022-04-27,10.69,11.28,10.46,11.26,138842
2022-04-28,10.9,11.02,10.6,10.81,128883
2022-04-29,11.0,11.32,10.89,11.26,132836
2022-05-05,11.19,11.44,10.98,11.33,102424
2022-05-06,10.98,11.12,10.87,11.0,71973
2022-05-09,10.93,11.1,10.85,11.04,74696
