date,open,high,low,close,volume
2022-03-01,8.67,8.78,8.54,8.75,83754
2022-03-02,8.71,9.28,8.68,9.26,210758
2022-03-03,9.26,9.4,9.14,9.22,143342
2022-03-04,9.38,9.38,8.96,9.05,128277
2022-03-07,9.19,9.5,9.08,9.2,281779
2022-03-08,9.05,9.49,8.87,9.23,318827
2022-03-09,9.21,9.89,9.1,9.83,519153
2022-03-10,9.91,10.81,9.56,10.35,851955
2022-03-11,9.99,10.1,9.65,9.95,519953
2022-03-14,9.53,9.95,9.44,9.56,354983
2022-03-15,9.41,9.98,8.87,9.31,408447
2022-03-16,9.34,9.67,9.09,9.56,363213
2022-03-17,9.6,10.1,9.44,9.95,483967
2022-03-18,9.75,10.5,9.61,10.13,477625
2022-03-21,10.0,11.14,9.91,11.13,817396
2022-03-22,10.72,10.76,10.02,10.13,647000
2022-03-23,9.99,10.14,9.7,9.75,351973
2022-03-24,9.63,9.96,9.62,9.83,268672
2022-03-25,9.76,10.38,9.71,10.24,387090
2022-03-28,10.05,10.6,10.0,10.45,376376
2022-03-29,10.38,10.45,9.88,10.25,292869
2022-03-30,10.11,10.75,10.0,10.5,392920
2022-03-31,10.7,11.0,10.28,10.47,592540
2022-04-01,10.12,10.25,9.87,9.87,381837
2022-04-06,9.8,10.18,9.71,10.15,232081
2022-04-07,10.14,10.58,9.99,10.33,330313
2022-04-08,10.49,10.88,10.4,10.74,471638
2022-04-11,10.86,11.17,10.25,10.28,417139
2022-04-12,10.12,11.31,9.91,11.31,362866
2022-04-13,11.12,11.5,10.48,10.48,602469
2022-04-14,10.5,11.23,10.37,11.0,487737
2022-04-15,10.78,11.45,10.56,10.75,421517
2022-04-18,10.5,10.63,9.95,10.33,304194
2022-04-19,10.18,10.72,10.04,10.72,307614
2022-04-20,10.36,10.5,9.88,9.91,320708
2022-04-21,9.65,9.67,8.92,8.92,306780
2022-04-22,8.53,8.88,8.16,8.54,243084
2022-04-25,8.34,8.95,8.32,8.52,253576
2022-04-26,8.52,8.93,8.48,8.79,267526
2022-04-27,9.0,9.55,8.72,9.3,404108
2022-04-28,8.85,8.92,8.51,8.77,256341
2022-04-29,8.75,9.21,8.66,9.06,282128
2022-05-05,8.99,9.34,8.9,9.08,245967
2022-05-06,8.73,8.96,8.6,8.71,191775
2022-05-09,9.15,9.28,8.87,9.21,295034
2022-05-10,9.15,9.74,9.12,9.65,422345
2022-05-11,9.68,9.87,9.41,9.42,490551
2022-05-12,9.51,9.76,9.22,9.57,320100
2022-05-13,9.5,9.57,9.3,9.4,210032
2022-05-16,9.46,9.46,9.0,9.09,231555
2022-05-17,9.01,9.04,8.68,8.87,197714
2022-05-18,8.83,9.0,8.77,8.94,141521
2022-05-19,8.75,9.0,8.71,8.98,132813
2022-05-20,8.96,9.05,8.85,8.95,122842
2022-05-23,8.94,9.08,8.9,9.05,119616
2022-05-24,9.33,9.38,8.72,8.72,219339
2022-05-25,8.61,8.92,8.6,8.88,128391
2022-05-26,9.0,9.33,8.92,9.14,230528
2022-05-27,9.05,9.65,9.02,9.4,332767
2022-05-30,9.34,9.6,9.25,9.51,302534
2022-05-31,9.41,9.45,9.19,9.36,216859
2022-06-01,9.29,9.4,9.16,9.31,154401
2022-06-02,9.3,9.48,9.2,9.41,160778
2022-06-06,9.56,10.35,9.47,10.0,498198
2022-06-07,9.93,10.19,9.71,9.82,307205
2022-06-08,9.9,10.1,9.66,9.8,288927
2022-06-09,9.84,10.28,9.71,10.18,410980
2022-06-10,10.02,10.35,9.91,10.19,332798
2022-06-13,10.11,10.3,9.96,10.06,273000
2022-06-14,10.05,10.34,9.79,10.11,275480
2022-06-15,10.0,10.6,9.96,10.26,418695
2022-06-16,10.26,10.33,9.93,10.18,304878
2022-06-17,10.05,10.2,9.8,10.03,247323
2022-06-20,10.2,10.39,10.08,10.13,270483
2022-06-21,10.15,10.18,9.83,9.98,189792
2022-06-22,10.03,10.12,9.82,10.03,185721
2022-06-23,10.02,10.06,9.85,10.01,146780
2022-06-24,10.0,10.05,9.87,9.89,159868
2022-06-27,9.97,10.33,9.93,10.29,320533
2022-06-28,10.21,10.75,10.13,10.27,340009
2022-06-29,10.15,10.49,10.07,10.08,248909
2022-06-30,10.0,10.0,9.76,9.83,228852
2022-07-01,9.85,9.99,9.76,9.86,130306
2022-07-04,9.93,9.93,9.75,9.79,116941
2022-07-05,9.81,9.82,9.41,9.58,174639
2022-07-06,9.55,9.66,9.24,9.29,128402
2022-07-07,9.35,9.4,9.22,9.3,84822
2022-07-08,9.33,9.44,9.3,9.38,74363
2022-07-11,9.4,9.45,9.19,9.33,85013
2022-07-12,9.32,9.82,9.3,9.6,171490
2022-07-13,9.49,9.7,9.47,9.55,113066
2022-07-14,9.5,9.51,9.25,9.25,112090
2022-07-15,9.24,9.24,8.88,8.89,120786
2022-07-18,8.92,9.2,8.91,9.14,81449
2022-07-19,9.14,9.22,9.06,9.15,69461
2022-07-20,9.1,9.18,9.08,9.14,56723
2022-07-21,9.11,9.11,8.93,8.94,94757
2022-07-22,8.92,9.07,8.82,9.03,79615
2022-07-25,9.0,9.03,8.84,8.85,48550
2022-07-26,8.89,8.92,8.78,8.92,46057
2022-07-27,8.88,8.94,8.86,8.91,42922
2022-07-28,8.95,9.06,8.91,9.04,83793
2022-07-29,9.06,9.06,8.88,8.89,62085
2022-08-01,8.95,8.95,8.82,8.9,40109
2022-08-02,8.8,8.8,8.3,8.33,113977
2022-08-03,8.31,8.49,8.21,8.25,67997
2022-08-04,8.3,8.44,8.23,8.43,71041
2022-08-05,8.39,8.55,8.34,8.51,69684
2022-08-08,8.55,8.56,8.42,8.52,40501
2022-08-09,8.47,8.52,8.44,8.51,32453
2022-08-10,8.5,8.5,8.39,8.41,45013
2022-08-11,8.5,8.65,8.44,8.56,59398
2022-08-12,8.55,8.68,8.52,8.67,70243
2022-08-15,8.76,8.94,8.74,8.81,111581
2022-08-16,8.8,9.1,8.76,9.02,124146
2022-08-17,8.99,9.05,8.91,8.97,72577
2022-08-18,8.92,8.94,8.8,8.83,57219
2022-08-19,8.82,8.92,8.8,8.8,47333
2022-08-22,8.84,8.98,8.75,8.97,72108
2022-08-23,8.92,8.95,8.82,8.86,52595
2022-08-24,8.94,9.18,8.93,8.95,156997
2022-08-25,9.05,9.23,8.96,9.07,131854
2022-08-26,9.0,9.0,8.83,8.89,88987
