date,open,high,low,close,volume
2022-03-01,9.2,9.34,9.2,9.31,24757
2022-03-02,9.3,9.44,9.25,9.43,34802
2022-03-03,9.47,9.61,9.42,9.47,45833
2022-03-04,9.45,9.52,9.3,9.35,29746
2022-03-07,9.45,9.45,9.22,9.27,28536
2022-03-08,9.33,9.33,8.85,8.85,38934
2022-03-09,8.95,8.95,8.28,8.61,40424
2022-03-10,8.75,8.97,8.75,8.82,27402
2022-03-11,8.8,9.06,8.56,9.05,26770
2022-03-14,9.11,9.15,8.88,8.91,30005
2022-03-15,8.76,8.88,8.4,8.51,49881
2022-03-16,8.5,8.66,8.09,8.59,54688
2022-03-17,8.59,8.74,8.51,8.74,50846
2022-03-18,8.55,8.83,8.51,8.75,37317
2022-03-21,8.73,8.95,8.69,8.8,35315
2022-03-22,8.82,8.89,8.7,8.82,36634
2022-03-23,8.82,8.84,8.68,8.71,32851
2022-03-24,8.7,8.7,8.58,8.6,16633
2022-03-25,8.63,8.74,8.58,8.63,23179
2022-03-28,8.65,8.67,8.41,8.55,24354
2022-03-29,8.64,8.64,8.46,8.49,17762
2022-03-30,8.55,8.64,8.48,8.64,17153
2022-03-31,8.6,8.73,8.58,8.67,23800
2022-04-01,8.78,8.95,8.75,8.95,55452
2022-04-06,8.95,9.15,8.95,9.15,85516
2022-04-07,9.1,9.1,8.91,9.0,65476
2022-04-08,8.71,8.78,8.48,8.57,65280
2022-04-11,8.45,8.56,8.28,8.34,34901
2022-04-12,8.29,8.53,8.28,8.52,23767
2022-04-13,8.48,8.48,8.35,8.35,19392
2022-04-14,8.38,8.52,8.37,8.47,17778
2022-04-15,8.47,8.61,8.41,8.45,27336
2022-04-18,8.38,8.39,8.19,8.35,20286
2022-04-19,8.35,8.58,8.32,8.55,25176
2022-04-20,8.59,8.74,8.48,8.55,27774
2022-04-21,8.5,8.53,8.1,8.15,33427
2022-04-22,8.12,8.12,7.72,7.89,34119
2022-04-25,7.75,7.75,7.2,7.2,39562
2022-04-26,7.2,7.27,7.0,7.0,29707
2022-04-27,6.92,7.21,6.8,7.21,27904
2022-04-28,7.2,7.26,7.0,7.09,22910
2022-04-29,6.68,7.05,6.66,7.04,68270
2022-05-05,7.05,7.05,6.81,6.94,31288
2022-05-06,6.8,6.89,6.69,6.74,31930
2022-05-09,6.72,6.91,6.7,6.88,21985
2022-05-10,6.8,6.91,6.75,6.88,24403
2022-05-11,6.92,7.02,6.89,6.91,43369
2022-05-12,6.91,6.99,6.8,6.91,24712
2022-05-13,6.92,7.13,6.92,7.1,32842
2022-05-16,7.19,7.2,7.05,7.08,26772
2022-05-17,7.1,7.14,7.02,7.09,19688
2022-05-18,7.15,7.62,7.15,7.32,59234
2022-05-19,7.2,7.38,7.12,7.32,30643
2022-05-20,7.4,7.4,7.28,7.35,23742
2022-05-23,7.34,7.58,7.32,7.56,31627
2022-05-24,7.56,7.64,7.25,7.27,34058
2022-05-25,7.25,7.46,7.25,7.43,17633
2022-05-26,7.46,7.61,7.27,7.47,22865
2022-05-27,7.5,7.58,7.39,7.48,17388
2022-05-30,7.48,7.82,7.44,7.75,38091
2022-05-31,7.77,7.77,7.58,7.69,26319
2022-06-01,7.64,7.76,7.62,7.73,19454
2022-06-02,7.74,7.85,7.68,7.83,26702
2022-06-06,7.65,7.73,7.58,7.65,23881
2022-06-07,7.73,7.73,7.54,7.66,23699
2022-06-08,7.65,7.7,7.45,7.62,24389
2022-06-09,7.66,7.68,7.46,7.52,14565
2022-06-10,7.54,7.59,7.48,7.55,25865
2022-06-13,7.54,7.61,7.49,7.56,20459
2022-06-14,7.5,7.67,7.45,7.66,29344
2022-06-15,7.66,7.71,7.54,7.56,27892
2022-06-16,7.56,7.61,7.45,7.49,19477
2022-06-17,7.46,7.58,7.45,7.57,18343
2022-06-20,7.94,8.33,7.91,8.33,105055
2022-06-21,8.39,8.85,8.21,8.57,255300
2022-06-22,8.46,9.43,8.46,9.43,210826
2022-06-23,9.69,10.37,9.6,10.37,560024
2022-06-24,10.07,11.28,9.81,9.84,448580
2022-06-27,9.88,10.82,9.88,10.82,329737
2022-06-28,10.62,10.98,9.74,10.34,368200
2022-06-29,10.19,11.29,10.11,10.61,401451
2022-06-30,10.11,11.08,10.0,10.35,296908
2022-07-01,10.31,10.34,9.32,9.44,304473
2022-07-04,9.6,10.38,9.45,10.15,439169
2022-07-05,9.72,9.88,9.32,9.52,390549
2022-07-06,9.38,9.65,9.0,9.08,201349
2022-07-07,9.06,9.56,9.03,9.47,189048
2022-07-08,9.32,9.41,8.8,8.87,192181
2022-07-11,8.82,8.91,8.6,8.71,92932
2022-07-12,8.71,8.74,8.55,8.59,105170
2022-07-13,8.58,8.88,8.5,8.72,95975
2022-07-14,8.68,8.94,8.62,8.84,74990
2022-07-15,8.76,8.83,8.45,8.46,89888
2022-07-18,8.41,9.2,8.41,9.01,142762
2022-07-19,9.24,9.4,9.08,9.22,139135
2022-07-20,9.4,9.74,9.16,9.62,132797
2022-07-21,9.6,9.87,9.37,9.43,103233
2022-07-22,9.55,9.56,9.08,9.19,85426
2022-07-25,9.06,9.74,9.06,9.58,117440
2022-07-26,9.49,10.46,9.36,10.02,171429
2022-07-27,10.1,11.0,9.91,10.9,201375
2022-07-28,10.99,11.28,10.4,10.47,197527
2022-07-29,10.48,10.6,10.12,10.3,131571
2022-08-01,10.51,11.33,10.41,11.33,148698
2022-08-02,11.2,12.38,10.66,11.74,408597
2022-08-03,11.56,12.08,10.89,11.14,253556
2022-08-04,11.47,11.87,11.12,11.32,180410
2022-08-05,11.68,11.96,10.82,11.1,213104
2022-08-08,11.21,11.78,10.6,11.45,147908
2022-08-09,11.5,12.6,11.46,12.6,207329
2022-08-10,12.31,13.21,12.22,12.72,277057
2022-08-11,12.62,12.65,12.05,12.16,138698
2022-08-12,12.17,12.67,11.77,11.85,149386
2022-08-15,11.86,12.31,11.73,12.08,121390
2022-08-16,12.14,12.5,12.0,12.11,101117
2022-08-17,12.31,12.31,11.64,11.88,126150
2022-08-18,11.67,11.91,11.35,11.81,91894
2022-08-19,11.77,11.98,11.31,11.32,75336
2022-08-22,11.33,11.75,11.01,11.62,126603
2022-08-23,11.56,12.78,11.49,12.78,298643
2022-08-24,12.39,13.05,11.5,11.51,282065
2022-08-25,11.56,11.58,10.75,11.15,155080
2022-08-26,11.2,11.39,10.4,10.49,131121
2022-08-29,10.47,10.9,10.11,10.73,112739
2022-08-30,10.92,10.92,10.38,10.39,79977
2022-08-31,10.59,10.59,9.71,9.84,178283
2022-09-01,9.99,10.0,9.56,9.64,62751
2022-09-02,9.72,10.1,9.58,9.74,78975
2022-09-05,9.8,10.02,9.62,9.74,88789
2022-09-06,9.79,10.45,9.72,10.35,114042
2022-09-07,10.3,10.74,10.12,10.15,81026
2022-09-08,10.16,10.25,9.81,9.95,93493
2022-09-09,10.51,10.78,9.28,9.51,176630
2022-09-13,9.42,9.73,9.42,9.5,88993
2022-09-14,9.28,9.49,9.14,9.14,71273
2022-09-15,9.21,9.27,8.84,8.96,74824
2022-09-16,8.92,9.05,8.68,8.69,67760
2022-09-19,8.76,8.82,8.5,8.75,52361
2022-09-20,8.75,9.46,8.75,9.24,102806
2022-09-21,9.24,9.44,9.05,9.4,67599
2022-09-22,9.33,9.56,9.15,9.37,57655
2022-09-23,9.38,9.44,8.95,9.01,51496
2022-09-26,8.99,9.04,8.75,8.8,57583
2022-09-27,8.88,8.91,8.59,8.87,49923
2022-09-28,8.85,9.0,8.5,8.5,58141
2022-09-29,8.58,8.66,8.3,8.37,40816
2022-09-30,8.45,8.69,8.11,8.18,42896
2022-10-10,8.19,8.29,8.06,8.09,35814
2022-10-11,8.09,8.35,8.02,8.28,53301
2022-10-12,8.4,8.62,8.12,8.6,56052
2022-10-13,8.6,8.79,8.49,8.67,47996
2022-10-14,8.7,8.81,8.52,8.67,51393
2022-10-17,8.62,8.81,8.58,8.79,34207
2022-10-18,8.79,8.86,8.67,8.71,37206
2022-10-19,8.71,8.81,8.61,8.65,31092
2022-10-20,8.65,8.67,8.43,8.59,41585
2022-10-21,8.56,8.63,8.18,8.31,43822
2022-10-24,8.36,8.48,8.14,8.21,38373
2022-10-25,8.21,8.47,8.03,8.38,57200
2022-10-26,8.38,8.5,8.31,8.34,42786
2022-10-27,8.34,8.44,8.16,8.18,44751
2022-10-28,8.18,8.26,7.66,7.68,77290
2022-10-31,7.68,8.02,7.68,7.96,46741
2022-11-01,8.03,8.21,8.0,8.19,33944
2022-11-02,8.33,8.34,8.18,8.23,27978
2022-11-03,8.2,8.43,8.2,8.39,36361
2022-11-04,8.39,8.53,8.37,8.5,38162
2022-11-07,8.53,9.17,8.48,8.96,91968
2022-11-08,8.96,9.06,8.79,8.86,55876
2022-11-09,8.87,8.96,8.75,8.85,29333
2022-11-10,8.81,8.87,8.69,8.71,25695
2022-11-11,8.88,8.92,8.73,8.75,31300
2022-11-14,8.73,8.81,8.59,8.62,34437
2022-11-15,8.64,9.06,8.58,9.03,50386
2022-11-16,9.01,9.08,8.88,8.93,29693
2022-11-17,9.02,9.02,8.7,8.79,36859
2022-11-18,8.79,8.88,8.68,8.68,30377
2022-11-21,8.64,8.83,8.58,8.82,23724
2022-11-22,8.8,8.85,8.56,8.6,28941
2022-11-23,8.63,8.68,8.39,8.63,26776
2022-11-24,8.6,8.82,8.6,8.72,24137
2022-11-25,8.74,8.78,8.6,8.6,21610
2022-11-28,8.51,8.61,8.42,8.55,24743
2022-11-29,8.57,8.7,8.54,8.69,24463
2022-11-30,8.8,8.98,8.74,8.86,44589
2022-12-01,8.98,9.0,8.81,8.82,30713
2022-12-02,8.79,9.13,8.77,9.1,57128
2022-12-05,9.13,9.25,9.03,9.18,48382
2022-12-06,9.17,9.18,9.05,9.1,28801
2022-12-07,9.13,9.14,9.01,9.05,27321
2022-12-08,9.08,9.18,9.02,9.05,26792
2022-12-09,9.14,9.15,9.04,9.07,23637
2022-12-12,9.04,9.11,8.99,9.03,29486
2022-12-13,9.03,9.08,8.95,8.97,25753
2022-12-14,8.97,9.2,8.96,9.11,33784
2022-12-15,9.13,9.41,9.09,9.41,56042
2022-12-16,9.33,9.38,9.23,9.34,37091
2022-12-19,9.55,9.55,9.19,9.27,60901
2022-12-20,9.3,9.43,9.21,9.29,26075
2022-12-21,9.37,9.37,9.05,9.14,31566
2022-12-22,9.14,9.15,8.6,8.67,67621
2022-12-23,8.6,8.7,8.12,8.39,73379
2022-12-26,8.47,8.83,8.42,8.78,54533
2022-12-27,8.78,9.2,8.78,8.99,73731
2022-12-28,8.99,9.05,8.47,8.48,72056
2022-12-29,8.45,8.54,8.36,8.39,35353
2022-12-30,8.43,8.49,8.31,8.36,27611
2023-01-03,8.33,8.54,8.31,8.5,24527
2023-01-04,8.53,8.57,8.39,8.43,22359
2023-01-05,8.47,8.5,8.38,8.45,21305
2023-01-06,8.42,8.65,8.41,8.49,32167
2023-01-09,8.51,8.68,8.51,8.56,22858
2023-01-10,8.61,8.61,8.4,8.41,25195
2023-01-11,8.42,8.48,8.36,8.39,23734
2023-01-12,8.38,8.55,8.36,8.41,28743
2023-01-13,8.42,8.47,8.3,8.38,30175
2023-01-16,8.38,8.55,8.35,8.52,32007
2023-01-17,8.53,8.54,8.41,8.44,16310
2023-01-18,8.47,8.59,8.46,8.54,19203
2023-01-19,8.51,8.57,8.48,8.56,16533
2023-01-20,8.59,8.64,8.55,8.62,25791
2023-01-30,8.72,8.86,8.68,8.72,50777
2023-01-31,8.63,9.15,8.6,9.05,60440
2023-02-01,9.05,9.28,9.05,9.23,54231
2023-02-02,9.25,9.32,9.14,9.31,49727
