date,open,high,low,close,volume
2022-03-01,15.12,15.22,14.93,15.12,14020
2022-03-02,15.1,15.2,14.82,15.2,12333
2022-03-03,15.18,15.22,14.9,15.09,11764
2022-03-04,14.88,15.04,14.66,14.7,14144
2022-03-07,14.6,15.08,14.51,14.76,15802
2022-03-08,14.88,15.0,14.0,14.0,18517
2022-03-09,14.03,14.28,13.2,13.69,22075
2022-03-10,13.79,14.09,13.58,13.68,14983
2022-03-11,13.5,13.95,13.28,13.64,11942
2022-03-14,13.34,13.62,13.1,13.21,19014
2022-03-15,13.74,13.74,12.17,12.17,22882
2022-03-16,12.12,12.6,11.81,12.59,25158
2022-03-17,12.68,12.95,12.5,12.65,20360
2022-03-18,12.69,13.23,12.52,13.12,21431
2022-03-21,13.24,13.6,12.91,13.36,13275
2022-03-22,13.44,13.73,13.12,13.46,11584
2022-03-23,13.46,13.7,13.24,13.4,12378
2022-03-24,13.4,13.4,13.09,13.11,11850
2022-03-25,13.22,13.57,13.12,13.18,10864
2022-03-28,13.4,13.48,12.93,13.29,14443
2022-03-29,13.53,13.54,13.11,13.16,8223
2022-03-30,13.27,13.65,13.12,13.59,14862
2022-03-31,13.78,13.78,13.35,13.43,8465
2022-04-01,13.45,13.62,13.22,13.5,8659
2022-04-06,13.59,13.94,13.43,13.78,17147
2022-04-07,13.85,14.25,13.68,13.69,18371
2022-04-08,13.74,13.96,13.61,13.67,9088
2022-04-11,13.65,13.65,12.79,13.03,19466
2022-04-12,13.1,13.1,12.69,13.05,16939
2022-04-13,13.0,13.08,12.7,13.04,10132
2022-04-14,13.12,13.27,12.98,13.17,10705
2022-04-15,13.13,13.13,12.78,13.03,9316
2022-04-18,12.93,13.26,12.72,12.99,10162
2022-04-19,13.01,13.07,12.81,13.04,7231
2022-04-20,13.11,13.8,13.04,13.35,18492
2022-04-21,13.23,13.4,12.03,12.1,33078
2022-04-22,12.08,12.31,11.85,12.21,17768
2022-04-25,11.97,12.14,11.13,11.29,25463
2022-04-26,11.1,11.29,10.71,11.13,21503
2022-04-27,11.09,11.09,10.4,10.98,20543
2022-04-28,10.9,11.17,10.78,11.01,12750
2022-04-29,11.02,11.4,11.02,11.32,13782
2022-05-05,11.31,11.7,11.2,11.67,13895
2022-05-06,11.49,11.8,11.22,11.63,9390
2022-05-09,11.48,11.78,11.34,11.43,11923
2022-05-10,11.3,11.58,11.23,11.5,9756
2022-05-11,11.55,11.76,11.51,11.57,19878
2022-05-12,11.55,11.8,11.51,11.73,13565
2022-05-13,11.87,12.1,11.7,12.06,13170
2022-05-16,12.38,13.08,12.11,12.93,31879
2022-05-17,12.75,13.05,12.63,12.99,17562
2022-05-18,12.91,13.42,12.86,13.19,17219
2022-05-19,12.82,13.17,12.82,13.15,11989
2022-05-20,13.19,13.7,13.19,13.55,19975
2022-05-23,13.55,13.9,13.43,13.76,12295
2022-05-24,13.65,13.88,13.28,13.33,20152
2022-05-25,13.74,13.79,12.75,13.18,34771
2022-05-26,13.05,13.17,12.9,13.01,12354
2022-05-27,13.01,13.19,12.76,12.84,13886
2022-05-30,12.63,13.05,12.63,12.98,5152
2022-05-31,12.98,13.1,12.72,12.92,9613
2022-06-01,13.01,13.42,12.68,13.15,17636
2022-06-02,13.1,13.23,12.93,13.18,8102
2022-06-06,13.45,13.58,13.06,13.41,15595
2022-06-07,13.49,14.15,13.42,13.95,32564
2022-06-08,13.99,14.27,13.14,13.31,42710
2022-06-09,12.88,13.35,12.6,13.24,26070
2022-06-10,13.0,13.91,12.8,13.91,33534
2022-06-13,13.95,14.35,13.7,14.28,34878
2022-06-14,14.21,14.68,14.0,14.53,35761
2022-06-15,14.6,15.43,14.54,15.37,49657
2022-06-16,15.86,15.97,15.06,15.23,63866
2022-06-17,15.55,15.82,14.92,15.73,57368
2022-06-20,15.72,16.48,15.52,16.4,51757
2022-06-21,16.4,16.94,16.14,16.53,58249
2022-06-22,16.53,16.77,15.48,15.49,68756
2022-06-23,15.3,17.04,15.3,16.57,63442
2022-06-24,16.88,17.1,16.3,16.82,51790
2022-06-27,16.84,18.31,16.84,18.1,63439
2022-06-28,17.52,18.3,17.0,18.09,51978
2022-06-29,18.13,18.2,17.36,17.98,37350
2022-06-30,17.59,17.59,15.96,17.16,33883
2022-07-01,17.16,17.5,17.13,17.3,29722
2022-07-04,17.41,17.41,16.4,16.42,35794
2022-07-05,16.43,16.5,14.78,14.78,62035
2022-07-06,14.77,15.15,14.38,14.86,37009
2022-07-07,15.02,15.96,14.91,15.76,49721
2022-07-08,15.7,16.63,15.38,16.51,35420
2022-07-11,16.83,17.49,16.47,17.07,72028
2022-07-12,17.06,17.35,16.75,16.93,49463
2022-07-13,16.93,17.15,16.49,17.0,57792
2022-07-14,17.06,17.06,16.05,16.2,43172
2022-07-15,16.23,16.51,15.58,15.6,41966
2022-07-18,15.76,16.3,15.5,16.16,29733
2022-07-19,16.13,16.51,16.07,16.32,17610
2022-07-20,16.34,16.62,16.33,16.43,18837
2022-07-21,16.38,16.57,15.47,15.58,33203
2022-07-22,15.98,15.98,15.45,15.91,23483
2022-07-25,16.17,16.17,15.82,15.98,15134
2022-07-26,15.99,16.1,15.74,16.01,9542
2022-07-27,16.01,16.27,15.77,15.85,15910
2022-07-28,15.85,16.0,15.77,15.8,14146
2022-07-29,15.78,16.6,15.5,16.4,35458
2022-08-01,16.33,16.59,16.13,16.25,18203
2022-08-02,16.16,16.16,15.3,15.57,23517
2022-08-03,15.55,16.05,15.2,15.23,14571
2022-08-04,15.53,15.53,14.96,15.36,10464
2022-08-05,15.42,15.55,15.12,15.43,14624
2022-08-08,15.43,15.65,15.1,15.35,11534
2022-08-09,15.45,15.68,15.21,15.33,12655
2022-08-10,15.26,15.26,15.0,15.04,9462
2022-08-11,15.3,15.3,14.79,15.1,18672
2022-08-12,15.2,15.25,14.94,15.05,9555
2022-08-15,15.05,15.05,14.53,14.6,22331
2022-08-16,14.62,15.29,14.57,15.2,23811
2022-08-17,15.2,16.09,15.15,15.61,32666
2022-08-18,15.5,15.52,15.02,15.07,16111
2022-08-19,15.07,15.26,14.8,14.93,12243
2022-08-22,14.91,15.19,14.61,14.95,7140
2022-08-23,14.95,15.17,14.8,14.92,6198
2022-08-24,14.99,14.99,14.34,14.5,9141
2022-08-25,14.46,14.8,14.3,14.55,14125
2022-08-26,14.5,14.7,14.23,14.26,11600
2022-08-29,14.19,14.34,13.9,14.22,8773
2022-08-30,14.3,14.78,14.26,14.53,19729
2022-08-31,14.45,14.68,14.12,14.2,13712
2022-09-01,14.14,14.43,14.0,14.03,10279
2022-09-02,14.12,14.6,14.04,14.54,16324
2022-09-05,14.56,15.09,14.56,15.06,23163
2022-09-06,15.03,15.54,15.03,15.22,28098
2022-09-07,15.32,15.53,15.0,15.37,24884
2022-09-08,15.4,15.46,14.88,15.0,19388
2022-09-09,15.16,15.16,14.67,14.7,13472
2022-09-13,14.77,14.9,14.55,14.83,11339
2022-09-14,14.75,14.78,14.45,14.64,6988
2022-09-15,14.8,14.8,14.05,14.17,15592
2022-09-16,14.15,14.27,13.62,13.62,12079
2022-09-19,13.52,13.72,13.37,13.64,8376
2022-09-20,13.8,14.3,13.71,14.12,13359
2022-09-21,14.14,14.58,13.8,14.45,17009
2022-09-22,14.4,14.87,14.01,14.36,15486
2022-09-23,14.45,14.71,13.98,14.63,18826
2022-09-26,14.72,14.85,14.42,14.66,17034
2022-09-27,14.66,14.67,13.86,14.12,20543
2022-09-28,13.99,14.18,13.6,13.69,12535
2022-09-29,13.78,14.49,12.61,12.85,25637
2022-09-30,12.82,13.21,12.57,12.91,14525
2022-10-10,12.91,12.95,12.45,12.54,8001
2022-10-11,12.44,12.7,12.14,12.68,8338
2022-10-12,12.73,12.83,12.37,12.81,7695
2022-10-13,12.85,12.9,12.62,12.67,12931
2022-10-14,12.62,12.91,12.62,12.71,9581
2022-10-17,12.71,12.85,12.64,12.8,9358
2022-10-18,12.93,13.19,12.79,12.96,14333
2022-10-19,12.96,12.99,12.55,12.56,12077
2022-10-20,12.59,12.85,12.25,12.68,16127
2022-10-21,12.75,12.93,12.6,12.65,12337
2022-10-24,12.65,12.82,12.1,12.25,13504
2022-10-25,12.18,12.39,12.03,12.33,9946
2022-10-26,12.35,12.68,12.2,12.46,11423
2022-10-27,12.73,12.77,12.46,12.47,8681
2022-10-28,12.21,12.55,11.88,11.89,14553
2022-10-31,11.66,11.91,11.54,11.68,9897
2022-11-01,11.85,12.1,11.67,12.1,11728
2022-11-02,12.29,12.29,12.07,12.24,6172
2022-11-03,12.16,12.93,12.1,12.76,20472
2022-11-04,12.86,12.86,12.67,12.79,12516
2022-11-07,12.96,13.18,12.7,13.02,23552
2022-11-08,13.02,13.2,12.65,12.75,13877
2022-11-09,12.75,13.24,12.67,13.19,19403
2022-11-10,13.23,14.18,13.07,14.03,41295
2022-11-11,14.21,14.78,13.8,14.36,52024
2022-11-14,14.45,14.49,14.02,14.26,28861
2022-11-15,14.26,14.26,14.01,14.05,16395
2022-11-16,14.09,14.2,13.81,13.9,15079
2022-11-17,13.99,13.99,13.66,13.8,10663
2022-11-18,13.8,13.9,13.51,13.54,11225
2022-11-21,13.7,13.7,13.11,13.34,14099
2022-11-22,13.31,13.45,12.8,13.0,17511
2022-11-23,13.05,13.06,12.66,12.7,16867
2022-11-24,12.79,12.82,12.68,12.78,12407
2022-11-25,12.79,12.98,12.75,12.87,11657
2022-11-28,12.76,12.8,12.53,12.67,9415
2022-11-29,12.71,13.14,12.71,13.0,20260
2022-11-30,12.96,13.21,12.93,13.19,21337
2022-12-01,13.18,13.43,13.14,13.22,17544
2022-12-02,13.24,13.24,12.8,12.98,16254
2022-12-05,13.1,13.18,12.94,13.09,16221
2022-12-06,13.08,13.09,12.78,12.86,12829
2022-12-07,12.8,12.88,12.71,12.76,11690
2022-12-08,12.8,12.93,12.7,12.91,14072
2022-12-09,12.89,12.94,12.65,12.7,9956
2022-12-12,12.74,12.77,12.45,12.49,12344
2022-12-13,12.56,12.7,12.43,12.49,12507
2022-12-14,12.37,12.7,12.37,12.59,10259
2022-12-15,12.58,12.75,12.48,12.48,11118
2022-12-16,12.48,12.6,12.39,12.43,8378
2022-12-19,12.43,12.48,12.13,12.2,13274
2022-12-20,12.18,12.44,12.09,12.32,11189
2022-12-21,12.2,12.75,12.2,12.54,16117
2022-12-22,12.54,12.75,12.46,12.5,12080
2022-12-23,12.47,12.57,11.88,11.95,27823
2022-12-26,12.0,12.49,11.95,12.36,17511
2022-12-27,12.36,13.07,12.31,13.03,32203
2022-12-28,13.15,13.27,12.85,13.25,30409
2022-12-29,13.5,13.85,13.08,13.46,42883
2022-12-30,13.53,13.95,13.33,13.95,34915
2023-01-03,13.67,14.14,12.95,13.39,37976
2023-01-04,13.39,13.53,13.15,13.39,26189
2023-01-05,13.39,13.65,13.28,13.44,20851
2023-01-06,13.5,14.32,13.37,14.1,47612
2023-01-09,14.25,14.39,13.91,14.15,30106
2023-01-10,14.25,14.25,13.83,13.96,19234
2023-01-11,13.9,14.19,13.73,13.95,14989
2023-01-12,13.96,14.04,13.78,14.03,10961
2023-01-13,14.15,14.15,13.82,14.0,14604
2023-01-16,14.6,14.6,12.61,13.7,60102
2023-01-17,13.35,13.75,13.3,13.4,32735
2023-01-18,13.32,13.64,13.22,13.29,20184
2023-01-19,13.2,13.28,12.98,13.04,16499
2023-01-20,13.04,13.39,13.04,13.36,15027
2023-01-30,13.46,13.6,13.25,13.28,15899
2023-01-31,13.31,13.33,13.2,13.26,8461
2023-02-01,13.3,13.39,13.2,13.37,14625
2023-02-02,13.39,13.47,13.3,13.45,13903
2023-02-03,13.42,13.53,13.21,13.35,13968
2023-02-06,13.3,13.3,13.05,13.1,15227
2023-02-07,13.12,13.43,13.03,13.42,21724
2023-02-08,13.42,13.42,13.18,13.21,10218
2023-02-09,13.21,13.3,13.1,13.3,7638
2023-02-10,13.3,13.53,13.26,13.46,19251
2023-02-13,13.43,14.81,13.42,14.81,91625
2023-02-14,16.0,16.0,15.11,15.28,101482
2023-02-15,15.2,15.96,15.16,15.52,80348
2023-02-16,15.61,15.68,14.72,15.0,42032
2023-02-17,14.95,15.3,14.73,14.85,32104
2023-02-20,14.82,16.34,14.82,16.34,112075
2023-02-21,16.51,17.23,16.16,16.31,124568
2023-02-22,16.36,17.15,16.08,17.05,73140
2023-02-23,17.05,17.55,16.63,16.84,43337
2023-02-24,16.81,18.0,16.74,17.84,67188
2023-02-27,17.8,18.0,17.09,17.85,32686
2023-02-28,17.62,17.63,16.88,17.25,38874
2023-03-01,17.23,17.69,17.0,17.5,30458
2023-03-02,17.61,18.2,17.4,17.6,30379
2023-03-03,17.6,17.61,17.0,17.15,15452
2023-03-06,17.16,17.16,16.69,16.77,18142
2023-03-07,17.0,17.0,16.33,16.4,13421
2023-03-08,16.48,16.7,16.31,16.55,9640
2023-03-09,16.6,16.6,16.1,16.15,9791
2023-03-10,15.99,16.07,15.46,15.48,16632
2023-03-13,15.36,15.72,15.15,15.34,18228
2023-03-14,15.16,15.32,14.7,14.92,17626
2023-03-15,15.11,15.28,14.96,15.09,13039
2023-03-16,15.09,15.09,14.65,14.68,16008
2023-03-17,14.8,14.95,14.52,14.69,20476
2023-03-20,14.65,15.2,14.6,14.73,24725
2023-03-21,14.74,15.55,14.7,15.39,26247
2023-03-22,15.35,15.6,15.0,15.16,29008
2023-03-23,15.12,15.12,14.72,14.87,21535
2023-03-24,14.9,15.28,14.72,15.23,19421
2023-03-27,15.18,15.3,14.34,14.78,38067
2023-03-28,14.81,14.81,14.36,14.49,26932
2023-03-29,14.44,14.49,14.05,14.1,24874
2023-03-30,14.14,14.55,13.95,14.36,24527
2023-03-31,14.29,14.35,14.13,14.22,14697
2023-04-03,14.22,14.87,14.22,14.78,37356
2023-04-04,14.77,14.8,14.43,14.54,19295
2023-04-06,14.58,14.75,14.42,14.66,15992
2023-04-07,14.67,15.2,14.53,15.07,29907
2023-04-10,15.07,15.07,14.63,14.7,21240
2023-04-11,14.77,14.87,14.45,14.55,10934
2023-04-12,14.54,15.06,14.51,14.58,27807
2023-04-13,14.58,14.6,14.25,14.3,14578
2023-04-14,14.44,14.48,14.19,14.35,9649
2023-04-17,14.43,14.44,14.28,14.35,8776
2023-04-18,14.43,14.7,14.15,14.47,18874
2023-04-19,14.47,14.47,14.06,14.1,14612
2023-04-20,14.09,14.3,14.04,14.12,10863
2023-04-21,14.05,14.46,13.79,13.9,18553
2023-04-24,13.86,13.92,13.3,13.4,19976
2023-04-25,13.45,13.55,13.07,13.21,22204
2023-04-26,13.18,13.61,13.09,13.45,15584
2023-04-27,13.5,13.96,13.45,13.85,19641
2023-04-28,13.94,14.09,13.84,13.88,15634
2023-05-04,13.81,14.39,13.8,14.04,18086
2023-05-05,14.06,14.11,13.82,14.05,10180
2023-05-08,14.3,14.45,14.05,14.41,19894
2023-05-09,14.36,14.64,14.17,14.18,15514
2023-05-10,14.2,14.36,14.08,14.33,12343
2023-05-11,14.37,14.48,14.19,14.32,9694
2023-05-12,14.32,14.79,14.28,14.4,17107
2023-05-15,14.4,14.57,14.11,14.53,9634
2023-05-16,14.6,14.6,14.13,14.21,7890
2023-05-17,14.19,14.3,14.05,14.26,4720
2023-05-18,14.22,14.38,14.16,14.29,5714
2023-05-19,14.26,14.57,14.18,14.54,9790
2023-05-22,14.54,15.19,14.39,15.19,26557
2023-05-23,15.17,15.18,14.56,14.6,19640
2023-05-24,14.6,14.65,14.23,14.48,11701
2023-05-25,14.5,14.64,14.28,14.51,10321
2023-05-26,14.48,14.64,14.29,14.37,8662
2023-05-29,14.38,14.51,13.97,14.37,12271
2023-05-30,14.33,14.33,13.58,13.9,27935
2023-05-31,13.89,14.02,13.63,13.8,12475
2023-06-01,13.79,13.85,13.43,13.5,27966
2023-06-02,13.46,14.5,13.46,14.39,30030
