date,open,high,low,close,volume
2022-03-01,16.66,17.27,16.01,16.63,285356
2022-03-02,16.27,18.28,16.02,17.73,357658
2022-03-03,17.73,19.19,17.35,17.62,401849
2022-03-04,17.51,18.41,16.66,16.92,264120
2022-03-07,17.0,19.78,16.89,18.46,404676
2022-03-08,18.58,18.7,17.11,17.34,277352
2022-03-09,16.7,17.24,15.8,16.81,253561
2022-03-10,17.31,18.24,16.72,17.94,284785
2022-03-11,17.39,19.45,17.21,18.73,389493
2022-03-14,19.2,19.88,18.02,18.09,339127
2022-03-15,17.45,19.66,17.23,18.72,371028
2022-03-16,18.95,21.4,18.48,20.6,499482
2022-03-17,19.77,22.72,19.65,20.35,526563
2022-03-18,19.9,21.0,19.37,20.57,363259
2022-03-21,20.49,21.3,20.1,21.09,317334
2022-03-22,21.11,21.36,18.79,18.94,306301
2022-03-23,18.54,19.63,18.54,18.88,192194
2022-03-24,18.73,19.42,17.62,19.41,280939
2022-03-25,19.0,19.67,18.02,18.22,200579
2022-03-28,17.9,18.2,16.3,16.36,266392
2022-03-29,16.4,16.79,15.95,15.96,198688
2022-03-30,16.2,16.36,15.52,16.25,154559
2022-03-31,16.16,16.66,15.93,15.98,164617
2022-04-01,15.79,16.14,15.03,15.03,163701
2022-04-06,15.35,15.73,15.35,15.57,138712
2022-04-07,15.5,15.65,14.91,14.92,108007
2022-04-08,15.1,15.12,14.35,14.44,97716
2022-04-11,14.37,14.68,13.83,13.94,106819
2022-04-12,13.93,14.2,13.55,13.9,93345
2022-04-13,13.76,13.8,13.31,13.39,89465
2022-04-14,13.39,13.9,13.39,13.72,101293
2022-04-15,13.64,13.73,13.08,13.22,90335
2022-04-18,13.0,13.22,12.7,13.09,61970
2022-04-19,13.21,13.43,12.82,13.0,75831
2022-04-20,13.15,13.27,12.49,12.53,78223
2022-04-21,12.55,12.7,11.93,11.94,86989
2022-04-22,11.9,11.97,11.27,11.42,103010
2022-04-25,11.8,11.87,10.55,10.59,141111
2022-04-26,10.68,10.88,10.33,10.46,95334
2022-04-27,10.31,10.89,10.0,10.86,116922
2022-04-28,10.79,10.88,10.4,10.59,80775
2022-04-29,10.6,11.36,10.59,11.24,117276
2022-05-05,11.32,11.93,11.11,11.8,139791
2022-05-06,11.55,12.64,11.48,11.97,192024
2022-05-09,12.13,12.56,11.78,12.38,140950
2022-05-10,12.1,12.79,12.05,12.77,150090
2022-05-11,13.16,13.57,12.7,12.7,214292
2022-05-12,12.57,13.17,12.49,13.12,185281
2022-05-13,12.9,13.12,12.64,12.86,125888
2022-05-16,12.87,13.8,12.87,13.02,150825
2022-05-17,12.88,13.06,12.5,13.0,127597
2022-05-18,13.14,14.35,12.75,13.61,264137
2022-05-19,13.23,13.53,13.03,13.32,175305
2022-05-20,13.28,13.44,13.05,13.26,124265
2022-05-23,13.3,13.51,13.23,13.33,106968
2022-05-24,13.38,13.38,12.5,12.5,130498
2022-05-25,12.5,13.14,12.42,12.97,98172
2022-05-26,13.03,13.05,12.58,12.71,71802
2022-05-27,12.79,12.86,12.26,12.5,85601
2022-05-30,12.5,12.64,12.2,12.47,60619
2022-05-31,12.5,12.74,12.12,12.63,84298
2022-06-01,12.59,12.83,12.45,12.51,67992
