date,open,high,low,close,volume
2022-03-01,10.62,10.75,10.35,10.58,212346
2022-03-02,10.45,10.72,10.42,10.53,141672
2022-03-03,10.55,10.61,10.3,10.36,151039
2022-03-04,10.3,10.42,9.92,10.04,153908
2022-03-07,10.04,10.08,9.66,9.75,122801
2022-03-08,9.81,9.89,9.35,9.36,144013
2022-03-09,9.42,9.45,8.6,9.1,198331
2022-03-10,9.3,9.38,9.1,9.12,144213
2022-03-11,8.97,9.27,8.79,9.25,143081
2022-03-14,9.1,9.24,8.86,8.87,114579
2022-03-15,8.83,9.07,8.42,8.47,164665
2022-03-16,8.61,8.92,8.31,8.84,162687
2022-03-17,8.95,9.05,8.78,8.9,181191
2022-03-18,8.8,8.98,8.75,8.91,112871
2022-03-21,8.89,9.14,8.75,9.03,164143
2022-03-22,8.98,9.14,8.86,8.97,140999
2022-03-23,8.95,9.0,8.83,8.87,104240
2022-03-24,8.83,8.84,8.6,8.63,94607
2022-03-25,8.71,8.83,8.58,8.58,85520
2022-03-28,8.5,8.66,8.41,8.58,70728
2022-03-29,8.58,8.64,8.33,8.36,82040
2022-03-30,8.43,8.51,8.35,8.5,73038
2022-03-31,8.44,8.75,8.41,8.63,118768
2022-04-01,8.54,8.61,8.49,8.57,72205
2022-04-06,8.6,8.83,8.59,8.73,98122
2022-04-07,8.8,8.8,8.41,8.41,81469
2022-04-08,8.42,8.46,8.08,8.12,87630
2022-04-11,8.02,8.1,7.58,7.75,112830
2022-04-12,7.65,7.88,7.64,7.85,65989
2022-04-13,7.77,7.8,7.51,7.54,64824
2022-04-14,7.58,7.7,7.57,7.62,46063
2022-04-15,7.62,7.62,7.33,7.35,79689
2022-04-18,7.35,7.43,7.15,7.4,54154
2022-04-19,7.35,7.49,7.29,7.35,50710
2022-04-20,7.45,7.55,7.19,7.22,80501
2022-04-21,7.17,7.24,6.79,6.81,102840
2022-04-22,6.72,6.85,6.63,6.68,81478
2022-04-25,6.54,6.58,5.9,5.95,139971
2022-04-26,6.07,6.11,5.77,5.81,119779
2022-04-27,5.78,6.05,5.68,6.04,98197
2022-04-28,6.0,6.08,5.82,5.88,80056
2022-04-29,6.0,6.22,5.98,6.14,80264
2022-05-05,6.15,6.3,6.04,6.21,61347
2022-05-06,6.05,6.28,6.01,6.15,63620
2022-05-09,6.14,6.32,6.14,6.27,52211
2022-05-10,6.4,6.41,6.24,6.4,87976
2022-05-11,6.39,6.61,6.39,6.4,99933
