date,open,high,low,close,volume
2022-03-09,51.0,66.3,51.0,59.18,165537
2022-03-10,55.0,60.81,53.51,56.07,128199
2022-03-11,53.07,53.1,48.21,48.42,116162
2022-03-14,44.0,45.5,41.45,41.45,93370
2022-03-15,40.12,42.98,39.51,40.0,74245
2022-03-16,41.0,41.15,38.11,40.45,69379
2022-03-17,40.0,41.67,39.32,39.4,78354
2022-03-18,38.28,39.79,37.55,39.52,58487
2022-03-21,40.2,46.7,39.75,43.52,108418
2022-03-22,41.8,42.76,40.3,40.56,74949
2022-03-23,40.15,40.66,38.61,39.07,51652
2022-03-24,38.47,40.49,38.47,40.3,48756
2022-03-25,40.87,40.99,38.3,38.3,49150
2022-03-28,36.79,36.99,35.49,35.75,43647
2022-03-29,35.8,36.18,34.4,35.08,33763
2022-03-30,35.07,36.1,35.05,35.66,28155
2022-03-31,35.8,35.8,34.13,34.13,35972
2022-04-01,34.12,34.38,33.62,33.7,22509
2022-04-06,33.7,34.17,33.52,34.1,20272
2022-04-07,35.02,40.0,35.02,37.2,102428
2022-04-08,35.52,35.71,33.69,33.88,64064
2022-04-11,33.35,33.49,30.88,31.35,40748
2022-04-12,31.0,31.98,30.42,31.76,27935
2022-04-13,31.2,31.55,30.66,31.11,24702
2022-04-14,31.3,31.77,30.8,31.1,24176
2022-04-15,30.78,30.8,29.7,30.14,25823
2022-04-18,29.99,31.42,29.6,31.25,25453
2022-04-19,31.26,31.98,30.92,31.63,24904
2022-04-20,31.3,32.14,30.93,31.19,23827
2022-04-21,31.2,31.8,29.8,29.84,24962
2022-04-22,29.6,32.99,29.5,31.85,58237
2022-04-25,31.48,32.82,29.2,29.54,40928
2022-04-26,29.22,29.64,26.08,26.42,42158
2022-04-27,25.85,27.72,25.85,27.44,28429
2022-04-28,26.9,27.2,25.3,25.82,27724
2022-04-29,26.17,27.5,26.17,27.5,28627
2022-05-05,27.98,28.85,27.11,28.52,24796
2022-05-06,27.55,29.69,27.5,28.8,31383
2022-05-09,28.79,29.77,28.63,29.35,25557
2022-05-10,28.8,31.04,28.75,30.62,30979
2022-05-11,30.47,31.64,30.0,30.96,44813
2022-05-12,30.57,32.9,30.24,31.82,46684
2022-05-13,31.91,32.32,31.2,31.49,28786
2022-05-16,31.96,31.98,30.77,31.27,20214
2022-05-17,31.37,31.37,30.46,30.51,15938
2022-05-18,30.51,32.33,30.32,31.58,33315
2022-05-19,31.17,31.77,30.72,31.01,21706
2022-05-20,31.02,31.9,31.02,31.39,17594
2022-05-23,31.2,31.66,30.83,31.62,17193
2022-05-24,31.58,31.62,28.68,28.7,26330
2022-05-25,28.83,29.18,28.4,28.92,12516
2022-05-26,28.93,29.14,27.4,28.39,16294
2022-05-27,28.6,29.2,28.2,28.41,12081
