date,open,high,low,close,volume
2022-03-01,3.02,3.06,3.0,3.05,325633
2022-03-02,3.01,3.1,3.0,3.07,369926
2022-03-03,3.07,3.08,3.02,3.04,436494
2022-03-04,3.02,3.03,2.92,2.93,527195
2022-03-07,2.97,2.98,2.92,2.95,279668
2022-03-08,2.93,2.99,2.85,2.93,360663
2022-03-09,2.93,2.97,2.76,2.92,438682
2022-03-10,2.94,3.1,2.9,3.03,691613
2022-03-11,2.97,2.99,2.88,2.96,443982
2022-03-14,2.95,2.98,2.89,2.89,227030
2022-03-15,2.87,2.91,2.76,2.76,377581
2022-03-16,2.8,2.88,2.72,2.88,380154
2022-03-17,2.92,2.99,2.87,2.91,497558
2022-03-18,2.88,2.99,2.87,2.97,459757
2022-03-21,2.96,3.05,2.94,3.04,611064
2022-03-22,3.02,3.09,2.97,3.05,553031
2022-03-23,3.03,3.08,2.99,3.01,332691
2022-03-24,3.0,3.03,2.94,2.95,320640
2022-03-25,2.96,3.08,2.94,3.03,514671
2022-03-28,3.01,3.1,2.98,3.08,497144
2022-03-29,3.1,3.1,2.98,3.02,413463
2022-03-30,3.02,3.15,3.01,3.13,719157
2022-03-31,3.12,3.18,3.1,3.13,646290
2022-04-01,3.11,3.12,3.06,3.1,447204
2022-04-06,3.09,3.18,3.07,3.18,572541
2022-04-07,3.16,3.21,3.1,3.1,456791
2022-04-08,3.11,3.41,3.11,3.41,476681
2022-04-11,3.73,3.74,3.28,3.3,2398408
2022-04-12,3.17,3.46,3.17,3.4,1477803
2022-04-13,3.28,3.3,3.06,3.06,1337707
2022-04-14,3.04,3.28,3.02,3.12,874164
2022-04-15,3.08,3.12,2.93,2.95,780990
2022-04-18,2.89,2.95,2.87,2.87,427195
2022-04-19,2.87,2.92,2.84,2.9,282831
2022-04-20,2.9,2.95,2.87,2.88,319368
2022-04-21,2.86,2.87,2.75,2.77,383053
2022-04-22,2.76,2.79,2.7,2.76,277264
2022-04-25,2.72,2.73,2.58,2.59,386121
2022-04-26,2.62,2.69,2.56,2.58,313157
2022-04-27,2.65,2.71,2.59,2.7,416441
2022-04-28,2.65,2.74,2.6,2.67,342906
2022-04-29,2.68,2.76,2.65,2.74,392163
2022-05-05,2.77,2.82,2.7,2.77,352476
2022-05-06,2.67,2.71,2.58,2.66,277214
2022-05-09,2.69,2.83,2.68,2.8,388721
2022-05-10,2.75,2.92,2.74,2.88,523476
2022-05-11,2.91,2.94,2.81,2.84,454221
2022-05-12,2.82,2.94,2.8,2.93,464210
2022-05-13,2.91,2.98,2.86,2.94,420768
2022-05-16,2.94,2.98,2.9,2.92,287745
2022-05-17,2.92,2.93,2.82,2.85,282795
2022-05-18,2.84,2.89,2.83,2.84,216753
2022-05-19,2.79,2.95,2.78,2.95,464937
