date,open,high,low,close,volume
2022-03-01,6.98,7.33,6.98,7.25,112552
2022-03-02,7.16,7.39,7.15,7.35,110932
2022-03-03,7.46,7.46,7.14,7.23,74956
2022-03-04,7.18,7.46,7.12,7.23,106926
2022-03-07,7.09,7.77,7.03,7.47,241074
2022-03-08,7.49,7.55,6.91,6.92,207649
2022-03-09,6.95,7.11,6.43,6.64,141748
2022-03-10,6.83,7.11,6.8,6.92,146165
2022-03-11,6.91,7.08,6.75,7.06,93271
2022-03-14,7.0,7.29,6.79,6.81,102325
2022-03-15,6.71,6.89,6.37,6.39,107381
2022-03-16,6.48,6.56,6.21,6.55,90519
2022-03-17,6.59,6.87,6.49,6.65,101281
2022-03-18,6.59,6.79,6.59,6.77,80419
2022-03-21,6.75,6.82,6.65,6.73,52324
2022-03-22,6.68,6.7,6.51,6.66,65288
2022-03-23,6.66,6.73,6.59,6.64,55378
2022-03-24,6.68,6.82,6.48,6.53,76871
2022-03-25,6.68,6.82,6.6,6.65,94977
2022-03-28,6.61,6.79,6.43,6.7,63166
2022-03-29,6.62,6.73,6.47,6.48,59725
2022-03-30,6.52,6.59,6.4,6.56,44588
2022-03-31,6.51,6.59,6.42,6.51,49536
2022-04-01,6.45,6.64,6.34,6.5,87563
2022-04-06,6.65,7.17,6.63,6.87,257226
2022-04-07,6.96,7.03,6.66,6.67,124522
2022-04-08,6.69,6.75,6.35,6.44,123468
2022-04-11,6.38,6.43,6.12,6.18,70899
2022-04-12,6.2,6.45,6.06,6.41,79070
2022-04-13,6.31,6.35,6.15,6.18,61635
2022-04-14,6.2,6.31,6.16,6.19,42063
2022-04-15,6.2,6.2,5.86,5.88,76353
2022-04-18,5.87,5.95,5.7,5.93,38472
2022-04-19,5.88,6.02,5.83,5.96,32378
2022-04-20,6.02,6.1,5.92,5.97,44614
2022-04-21,6.08,6.27,5.76,5.78,68323
2022-04-22,5.69,5.7,5.41,5.53,63190
2022-04-25,5.52,5.52,4.94,4.95,70998
2022-04-26,4.87,5.09,4.72,4.74,48855
2022-04-27,4.69,4.98,4.6,4.97,71504
2022-04-28,4.92,5.07,4.85,4.94,72105
2022-04-29,4.91,5.33,4.91,5.25,74235
2022-05-05,5.22,5.36,5.12,5.28,54788
2022-05-06,5.16,5.34,5.15,5.24,37415
2022-05-09,5.22,5.37,5.2,5.33,25890
2022-05-10,5.29,5.51,5.22,5.48,50560
2022-05-11,5.48,5.58,5.37,5.38,48370
2022-05-12,5.4,5.51,5.26,5.47,48414
2022-05-13,5.45,5.58,5.31,5.54,55529
2022-05-16,5.54,5.62,5.47,5.53,55903
2022-05-17,5.47,5.51,5.34,5.4,49811
2022-05-18,5.36,5.67,5.35,5.55,70081
2022-05-19,5.44,5.74,5.41,5.6,77138
2022-05-20,5.7,5.85,5.59,5.62,58078
2022-05-23,5.65,5.81,5.64,5.72,42624
2022-05-24,5.72,5.76,5.43,5.43,45562
2022-05-25,5.41,5.61,5.41,5.57,32363
2022-05-26,5.65,5.65,5.42,5.61,30038
2022-05-27,5.67,6.16,5.51,5.88,168759
2022-05-30,5.84,6.11,5.63,5.92,165163
2022-05-31,5.9,5.95,5.7,5.81,88859
2022-06-01,5.78,5.86,5.66,5.69,58366
2022-06-02,5.69,5.72,5.55,5.68,41836
2022-06-06,5.67,5.8,5.62,5.78,40848
2022-06-07,5.79,5.95,5.69,5.81,90731
2022-06-08,5.81,5.98,5.77,5.95,111396
2022-06-09,5.96,5.99,5.61,5.61,85136
2022-06-10,5.6,5.83,5.58,5.69,67111
2022-06-13,5.71,6.14,5.63,6.01,195737
2022-06-14,5.88,5.99,5.64,5.81,135693
2022-06-15,5.86,6.28,5.86,6.03,240959
2022-06-16,6.14,7.24,6.12,7.24,574947
2022-06-17,7.06,7.46,6.72,6.85,533147
2022-06-20,6.76,7.64,6.5,7.21,524847
2022-06-21,6.89,6.9,6.45,6.52,324931
2022-06-22,6.53,6.7,6.35,6.37,196496
2022-06-23,6.35,6.48,6.24,6.33,159161
2022-06-24,6.35,6.38,6.2,6.24,117132
2022-06-27,6.25,6.35,6.19,6.28,124270
2022-06-28,6.24,6.31,6.17,6.26,97809
2022-06-29,6.25,6.32,6.15,6.15,131061
2022-06-30,6.15,6.39,6.12,6.23,128485
2022-07-01,6.18,6.2,5.98,6.0,112370
2022-07-04,6.01,6.09,5.97,6.02,67533
2022-07-05,6.01,6.05,5.85,5.91,68012
2022-07-06,5.97,6.06,5.84,5.88,50991
2022-07-07,5.86,6.03,5.83,5.92,84214
2022-07-08,5.9,5.95,5.85,5.92,50628
2022-07-11,5.89,5.92,5.75,5.78,56487
2022-07-12,5.81,5.93,5.79,5.83,59695
2022-07-13,5.83,5.93,5.8,5.93,42063
2022-07-14,5.94,5.94,5.79,5.82,49438
2022-07-15,5.82,5.82,5.6,5.6,59083
2022-07-18,5.61,5.87,5.61,5.85,71199
2022-07-19,5.87,5.97,5.83,5.95,50022
2022-07-20,5.94,6.0,5.91,5.99,41954
