date,open,high,low,close,volume
2022-03-01,10.41,10.41,10.27,10.31,9067
2022-03-02,10.41,10.43,10.25,10.3,9050
2022-03-03,10.31,10.4,10.16,10.17,12968
2022-03-04,10.16,10.22,9.89,9.95,20894
2022-03-07,10.0,10.0,9.73,9.79,12232
2022-03-08,9.89,9.93,9.43,9.6,17897
2022-03-09,9.55,9.67,9.03,9.39,18271
2022-03-10,9.48,9.72,9.48,9.51,12198
2022-03-11,9.42,9.6,9.1,9.57,11470
2022-03-14,9.48,9.6,9.33,9.34,7932
2022-03-15,9.3,9.3,8.7,8.71,18567
2022-03-16,8.83,9.09,8.62,9.03,14720
2022-03-17,9.14,9.19,9.01,9.02,14522
2022-03-18,9.03,9.24,8.91,9.16,12432
2022-03-21,9.17,9.28,9.15,9.28,8605
2022-03-22,9.29,9.44,9.16,9.34,13823
2022-03-23,9.33,10.27,9.32,10.27,33727
2022-03-24,10.02,10.12,9.71,9.9,66224
2022-03-25,9.71,9.88,9.65,9.66,26670
2022-03-28,9.8,9.8,9.5,9.56,16601
2022-03-29,9.65,9.71,9.3,9.38,15244
2022-03-30,9.45,9.77,9.39,9.54,17788
2022-03-31,9.54,9.91,9.44,9.72,19558
2022-04-01,9.6,9.73,9.53,9.59,13494
2022-04-06,9.6,9.85,9.6,9.75,13858
2022-04-07,9.78,9.88,9.48,9.5,14531
2022-04-08,9.42,9.69,9.38,9.57,10056
2022-04-11,9.52,9.58,9.21,9.3,11013
2022-04-12,9.31,9.65,9.3,9.63,17110
2022-04-13,9.62,9.62,9.38,9.45,10019
2022-04-14,9.46,9.55,9.4,9.41,7682
2022-04-15,9.43,9.5,9.16,9.17,11814
2022-04-18,9.17,9.34,8.98,9.28,7015
2022-04-19,9.33,9.39,9.19,9.31,8411
2022-04-20,9.3,9.36,9.01,9.12,10269
2022-04-21,9.12,9.12,8.62,8.68,16063
2022-04-22,8.6,8.6,8.29,8.47,15978
2022-04-25,8.41,8.41,7.7,7.71,18282
2022-04-26,7.26,7.93,6.96,7.01,28503
2022-04-27,6.95,7.25,6.73,7.18,25797
2022-04-28,7.18,7.23,6.96,7.1,16289
2022-04-29,7.13,7.47,7.13,7.4,11626
2022-05-05,7.4,7.62,7.35,7.54,13371
2022-05-06,7.51,7.67,7.3,7.54,12159
2022-05-09,7.5,7.76,7.47,7.66,9823
2022-05-10,7.56,7.84,7.56,7.74,8813
2022-05-11,7.74,7.88,7.63,7.65,12710
2022-05-12,7.7,7.8,7.59,7.75,10533
2022-05-13,7.76,7.9,7.69,7.87,8799
2022-05-16,7.87,8.18,7.8,7.95,12035
2022-05-17,7.9,8.02,7.8,7.89,9443
2022-05-18,7.99,8.08,7.83,8.01,9371
2022-05-19,7.85,8.1,7.78,8.05,6419
2022-05-20,8.08,8.86,8.05,8.23,26982
2022-05-23,8.23,8.96,8.21,8.51,32900
2022-05-24,8.34,8.74,8.08,8.09,28247
2022-05-25,8.08,8.26,8.03,8.18,17449
2022-05-26,8.19,8.25,7.99,8.24,15351
2022-05-27,8.27,8.33,8.09,8.14,10151
2022-05-30,8.2,8.25,8.11,8.24,8488
2022-05-31,8.33,8.33,8.03,8.28,10334
2022-06-01,8.27,8.48,8.19,8.24,10405
2022-06-02,8.35,8.43,8.15,8.37,11644
2022-06-06,8.33,8.62,7.53,8.59,22174
2022-06-07,8.73,8.73,8.33,8.6,26813
2022-06-08,8.57,8.65,8.29,8.45,20558
2022-06-09,8.33,8.5,8.31,8.39,13483
2022-06-10,8.41,8.71,8.18,8.68,26957
2022-06-13,8.71,8.83,8.62,8.83,16966
2022-06-14,8.77,8.99,8.62,8.98,14496
2022-06-15,9.0,9.03,8.85,8.89,17306
2022-06-16,8.82,8.97,8.77,8.93,18170
2022-06-17,8.89,9.3,8.76,9.2,27430
2022-06-20,9.23,9.35,8.51,8.58,77686
2022-06-21,8.58,8.79,8.43,8.53,33168
2022-06-22,8.55,8.63,8.41,8.41,15421
2022-06-23,8.41,8.67,8.36,8.66,21152
2022-06-24,8.67,9.53,8.61,9.53,61269
2022-06-27,9.66,9.81,9.29,9.31,100129
2022-06-28,9.31,9.39,9.17,9.22,45181
2022-06-29,9.23,9.28,8.95,9.0,36011
2022-06-30,8.98,9.08,8.87,8.91,23484
