date,open,high,low,close,volume
2023-06-27,15.3,15.55,14.13,14.29,570537
2023-06-28,14.05,14.05,12.69,12.85,359148
2023-06-29,12.7,13.55,12.7,13.08,215152
2023-06-30,13.02,13.64,12.98,13.42,173664
2023-07-03,13.44,14.31,13.4,13.99,207948
2023-07-04,13.9,14.72,13.82,14.45,177351
2023-07-05,14.31,14.64,13.88,13.94,128641
2023-07-06,13.83,15.85,13.83,15.21,196234
2023-07-07,14.96,15.26,14.51,14.67,113543
2023-07-10,14.74,14.81,14.1,14.24,91661
2023-07-11,14.25,14.66,14.2,14.4,83506
2023-07-12,14.52,14.84,13.97,14.01,117410
2023-07-13,14.05,16.71,13.96,15.97,243360
2023-07-14,15.9,17.1,15.79,15.98,206417
2023-07-17,15.79,16.1,15.36,15.45,98513
2023-07-18,15.54,17.11,15.54,15.96,153071
2023-07-19,15.72,16.63,15.43,16.49,145479
2023-07-20,16.3,16.3,14.9,15.05,162640
2023-07-21,15.03,15.36,14.36,14.5,118431
2023-07-24,14.4,14.57,14.14,14.33,66977
2023-07-25,14.52,14.61,14.19,14.41,78985
2023-07-26,14.5,14.84,14.15,14.34,99950
2023-07-27,14.32,14.35,13.88,13.91,91390
2023-07-28,13.98,14.01,13.66,13.97,61249
2023-07-31,13.88,14.15,13.86,13.93,53602
2023-08-01,13.88,13.92,13.62,13.79,57789
2023-08-02,13.65,13.74,13.62,13.71,36498
2023-08-03,13.63,13.88,13.61,13.75,44787
2023-08-04,13.87,14.06,13.8,14.04,71840
2023-08-07,13.96,14.0,13.38,13.51,85805
2023-08-08,13.45,13.85,13.43,13.67,57629
2023-08-09,13.58,13.85,13.45,13.83,53134
2023-08-10,13.75,14.2,13.72,13.94,66671
2023-08-11,13.85,14.03,13.61,13.71,52775
2023-08-14,13.59,13.68,13.43,13.68,39656
2023-08-15,13.63,13.75,13.09,13.37,62272
2023-08-16,13.37,13.37,13.0,13.11,41585
2023-08-17,13.1,13.52,12.96,13.5,55770
2023-08-18,13.61,14.05,13.61,13.76,89925
2023-08-21,13.72,13.85,13.47,13.55,46642
2023-08-22,13.55,13.74,12.76,13.32,87806
2023-08-23,13.26,13.26,12.72,12.75,49826
2023-08-24,12.75,13.25,12.56,13.1,53760
2023-08-25,13.19,13.2,11.78,11.99,118823
2023-08-28,12.7,12.83,12.04,12.16,72219
2023-08-29,12.07,13.45,11.98,13.29,126715
2023-08-30,13.31,14.59,13.31,14.02,165304
2023-08-31,14.2,15.1,14.01,14.54,201261
2023-09-01,14.54,15.05,14.42,14.59,148687
2023-09-04,14.52,14.67,14.04,14.24,87515
2023-09-05,14.32,14.56,14.0,14.12,62652
2023-09-06,14.18,14.47,14.0,14.43,96426
2023-09-07,14.31,14.39,13.82,13.87,60784
2023-09-08,13.9,14.16,13.8,14.01,44584
2023-09-11,13.95,14.23,13.7,14.06,44885
2023-09-12,14.06,14.06,13.69,13.69,39088
2023-09-13,13.62,13.65,13.03,13.26,47249
2023-09-14,13.26,13.3,12.81,12.9,37617
2023-09-15,12.95,13.25,12.61,12.97,46645
2023-09-18,12.82,13.07,12.74,12.79,37498
2023-09-19,12.75,12.86,12.44,12.59,34043
2023-09-20,12.56,12.83,12.55,12.6,37250
2023-09-21,12.57,12.75,12.43,12.55,31472
2023-09-22,12.53,12.94,12.38,12.92,47418
2023-09-25,12.9,12.92,12.57,12.64,47001
2023-09-26,12.63,12.66,12.37,12.51,31728
2023-09-27,12.49,12.63,12.27,12.42,38582
2023-09-28,12.47,12.82,12.44,12.77,47529
2023-10-09,12.77,12.79,12.36,12.45,46161
2023-10-10,12.47,12.73,12.47,12.58,36525
2023-10-11,12.6,12.86,12.55,12.79,38927
2023-10-12,12.87,12.87,12.54,12.68,32992
2023-10-13,12.56,12.72,12.55,12.55,25762
2023-10-16,12.53,12.6,12.22,12.3,32497
2023-10-17,12.3,12.49,12.21,12.39,28068
2023-10-18,12.38,12.38,12.07,12.07,29983
2023-10-19,12.0,12.7,11.95,12.34,57780
2023-10-20,12.29,12.48,11.96,12.0,41557
2023-10-23,11.9,11.92,11.56,11.63,41137
2023-10-24,11.7,12.13,11.56,12.06,39414
2023-10-25,12.03,12.28,12.02,12.14,27634
2023-10-26,12.06,12.27,11.84,12.25,30275
2023-10-27,12.11,12.44,12.08,12.33,48294
2023-10-30,12.19,12.65,12.1,12.61,56661
2023-10-31,12.55,12.65,12.26,12.45,43438
2023-11-01,12.42,12.6,12.33,12.35,31286
2023-11-02,12.37,12.44,12.01,12.05,35119
2023-11-03,12.08,12.6,12.08,12.52,52746
2023-11-06,12.63,12.95,12.59,12.9,55601
2023-11-07,12.8,13.14,12.76,13.04,48667
2023-11-08,13.1,13.1,12.81,12.95,38400
2023-11-09,12.93,13.03,12.67,12.76,37250
2023-11-10,12.72,12.93,12.66,12.74,35277
2023-11-13,12.8,13.02,12.76,12.83,36404
2023-11-14,12.82,13.08,12.82,13.01,42819
2023-11-15,13.13,13.19,13.0,13.04,41438
2023-11-16,13.07,13.07,12.75,12.82,33934
2023-11-17,12.82,13.08,12.8,12.99,32609
2023-11-20,13.04,13.13,12.9,13.1,35505
2023-11-21,13.15,13.16,12.89,12.96,41204
2023-11-22,12.96,13.02,12.75,12.78,34033
2023-11-23,12.73,12.93,12.63,12.9,28501
2023-11-24,12.88,12.91,12.48,12.52,36323
2023-11-27,12.46,12.73,12.46,12.57,30890
2023-11-28,12.6,12.89,12.55,12.78,33670
2023-11-29,12.8,13.03,12.62,12.66,27796
2023-11-30,12.75,12.75,12.23,12.41,32865
2023-12-01,12.41,12.58,12.27,12.49,23727
2023-12-04,12.49,12.55,12.31,12.32,20620
2023-12-05,12.32,12.35,12.02,12.04,24544
2023-12-06,12.0,12.15,11.92,11.98,24532
2023-12-07,11.98,12.04,11.87,11.96,22980
2023-12-08,11.96,12.22,11.92,12.01,31702
2023-12-11,12.0,12.19,11.84,12.17,28847
2023-12-12,12.17,12.33,12.12,12.18,23003
2023-12-13,12.18,12.34,12.06,12.12,20350
2023-12-14,12.18,12.26,12.01,12.02,17814
2023-12-15,12.08,12.11,11.87,11.9,18416
2023-12-18,11.91,11.97,11.61,11.68,21172
2023-12-19,11.67,11.92,11.63,11.84,15954
