date,open,high,low,close,volume
2022-03-01,28.43,29.11,28.11,28.86,2998
2022-03-02,28.96,29.64,28.5,28.98,5207
2022-03-03,29.39,29.4,28.35,28.42,2402
2022-03-04,27.39,28.88,27.39,27.95,2289
2022-03-07,28.29,28.29,27.2,27.29,2697
2022-03-08,27.04,27.58,26.09,26.25,3113
2022-03-09,26.7,26.7,24.82,25.58,2711
2022-03-10,26.3,26.57,25.78,25.9,2062
2022-03-11,25.88,26.5,25.32,26.4,2641
2022-03-14,24.02,27.0,24.02,26.28,4451
2022-03-15,24.87,25.99,24.65,24.65,2934
2022-03-16,24.89,25.23,24.0,25.18,3516
2022-03-17,25.18,26.33,25.18,25.63,3088
2022-03-18,25.89,26.37,25.57,26.11,2806
2022-03-21,26.12,26.79,26.12,26.79,3211
2022-03-22,26.65,26.65,26.08,26.12,1539
2022-03-23,25.55,26.44,25.55,26.09,803
2022-03-24,26.16,26.16,25.14,25.32,2656
2022-03-25,25.32,25.94,25.13,25.25,1287
2022-03-28,25.0,25.46,24.7,25.25,1285
2022-03-29,25.35,25.79,24.73,25.02,1899
2022-03-30,25.02,25.95,24.67,25.17,2647
2022-03-31,25.49,25.95,25.15,25.58,1871
2022-04-01,24.8,25.9,24.68,25.34,1080
2022-04-06,25.73,26.29,25.37,26.1,2631
2022-04-07,26.0,26.0,25.1,25.1,2162
2022-04-08,25.1,25.16,24.23,24.42,3019
2022-04-11,24.52,24.58,23.65,23.99,2167
2022-04-12,23.65,24.35,23.65,24.27,1294
2022-04-13,24.15,24.15,23.28,23.65,1510
2022-04-14,23.97,24.57,23.65,24.0,1782
2022-04-15,24.5,24.5,23.31,23.6,1551
2022-04-18,23.49,24.61,23.27,24.22,1789
2022-04-19,23.75,24.48,23.75,23.82,830
2022-04-20,24.23,24.24,23.4,23.55,1407
2022-04-21,23.85,23.85,22.79,22.79,2352
2022-04-22,22.32,23.0,22.01,22.2,2783
2022-04-25,21.8,21.85,20.55,20.7,3313
2022-04-26,20.38,20.69,17.9,19.11,3221
2022-04-27,18.92,19.69,18.18,19.33,3281
2022-04-28,18.87,19.73,18.79,19.33,2077
2022-04-29,20.4,20.4,19.39,20.0,2921
2022-05-05,19.61,21.23,19.54,20.73,3447
2022-05-06,20.1,21.8,20.1,21.14,2903
2022-05-09,21.59,22.19,21.26,21.96,2666
2022-05-10,20.82,22.59,20.81,22.4,2147
2022-05-11,22.8,22.84,21.83,22.37,1253
2022-05-12,22.69,23.0,22.0,22.36,1731
2022-05-13,22.02,22.87,21.9,22.1,1332
2022-05-16,21.98,22.7,21.61,22.0,1184
2022-05-17,21.68,22.69,21.21,21.69,1346
2022-05-18,21.55,22.59,21.55,22.1,2388
2022-05-19,22.1,22.53,21.62,22.12,1472
2022-05-20,22.48,22.71,21.9,22.24,1584
2022-05-23,22.07,22.47,22.07,22.24,1397
2022-05-24,22.24,22.65,20.74,20.87,1747
2022-05-25,20.87,21.21,20.68,21.12,1603
2022-05-26,21.15,21.72,20.68,21.21,1100
2022-05-27,21.13,21.4,20.55,20.74,1980
2022-05-30,21.05,21.05,20.1,20.3,2034
2022-05-31,20.3,21.04,19.95,20.99,3108
2022-06-01,20.51,21.6,20.51,21.55,4411
2022-06-02,21.5,23.32,21.24,23.07,5128
2022-06-06,23.03,23.91,22.71,23.7,5947
2022-06-07,23.82,23.82,22.71,22.77,3081
2022-06-08,22.39,22.85,21.89,22.54,2792
2022-06-09,22.11,22.55,21.69,21.75,1917
2022-06-10,21.47,21.97,21.47,21.77,2167
2022-06-13,21.77,21.99,21.22,21.28,2370
2022-06-14,21.28,21.28,20.25,20.95,3477
2022-06-15,20.54,21.44,20.54,20.9,2266
2022-06-16,20.51,21.2,20.39,20.84,5636
2022-06-17,20.62,20.95,20.41,20.8,9154
2022-06-20,20.8,21.4,20.75,20.93,4014
2022-06-21,22.0,22.0,20.68,20.92,6066
2022-06-22,21.0,21.0,20.65,20.75,4461
2022-06-23,20.7,21.0,20.42,20.92,4039
2022-06-24,20.84,21.25,20.84,21.01,4990
2022-06-27,21.01,21.32,20.9,20.99,4084
2022-06-28,20.89,21.38,20.7,21.31,6496
2022-06-29,21.31,21.48,20.77,20.78,4096
2022-06-30,20.8,21.05,20.71,20.82,3239
2022-07-01,20.96,20.97,20.5,20.82,4340
2022-07-04,20.53,21.06,20.53,20.95,3698
2022-07-05,21.1,21.1,20.31,20.44,5559
2022-07-06,20.64,20.79,20.29,20.63,3833
2022-07-07,20.59,20.93,20.59,20.79,4699
2022-07-08,20.52,20.95,20.52,20.8,3504
2022-07-11,20.94,21.14,20.53,20.8,3681
2022-07-12,20.57,20.84,20.0,20.0,6428
2022-07-13,20.1,20.19,19.87,20.03,4058
2022-07-14,19.97,20.37,19.97,20.22,4333
2022-07-15,20.0,20.46,19.73,19.9,4448
2022-07-18,19.9,20.48,19.61,20.26,5284
2022-07-19,20.31,20.71,20.26,20.49,2758
2022-07-20,20.67,20.72,20.39,20.62,3298
2022-07-21,20.83,20.89,20.53,20.8,3563
2022-07-22,20.69,20.96,20.46,20.68,3233
2022-07-25,20.55,20.96,20.55,20.77,3824
2022-07-26,20.89,20.89,20.21,20.6,2548
2022-07-27,20.73,21.06,20.6,20.83,3632
2022-07-28,20.87,21.28,20.83,21.13,9310
2022-07-29,21.2,21.2,20.93,21.04,6137
2022-08-01,21.06,21.18,20.75,21.04,4404
2022-08-02,20.91,20.91,19.62,19.94,8156
2022-08-03,19.93,20.34,19.76,20.01,5228
2022-08-04,19.92,20.5,19.92,20.39,3461
2022-08-05,20.45,20.79,20.35,20.79,4337
2022-08-08,20.85,21.12,20.68,21.07,3626
2022-08-09,21.05,21.56,20.89,21.5,7950
2022-08-10,21.49,21.79,21.26,21.65,6274
2022-08-11,21.65,22.1,21.65,21.85,5728
2022-08-12,21.85,22.1,21.56,21.68,4619
2022-08-15,21.76,21.77,21.18,21.49,5553
2022-08-16,21.81,21.81,21.28,21.6,2878
2022-08-17,21.87,22.17,21.42,21.76,7307
2022-08-18,21.77,22.35,21.55,22.24,8339
2022-08-19,22.2,22.27,21.53,21.57,7340
2022-08-22,21.42,21.85,21.25,21.4,3735
2022-08-23,21.4,21.6,21.3,21.4,2818
2022-08-24,21.49,21.53,21.0,21.06,5267
2022-08-25,20.94,21.17,20.5,20.75,3412
2022-08-26,20.55,20.95,20.52,20.7,1918
2022-08-29,20.46,21.14,20.19,21.04,3293
2022-08-30,20.91,21.6,20.91,21.24,3164
2022-08-31,21.05,21.15,20.5,20.67,3175
2022-09-01,20.77,21.18,20.68,20.86,2998
2022-09-02,21.5,21.6,20.65,21.27,2123
2022-09-05,21.27,21.54,21.01,21.3,2727
2022-09-06,21.12,21.39,20.88,21.12,2448
2022-09-07,21.09,21.12,20.9,20.93,2366
2022-09-08,21.13,21.13,20.61,20.64,2858
2022-09-09,20.67,20.79,20.43,20.55,2320
2022-09-13,20.55,21.01,20.55,20.84,4084
2022-09-14,20.77,21.1,20.55,20.98,4213
2022-09-15,21.0,21.18,20.21,20.46,4086
2022-09-16,20.46,20.68,20.03,20.06,3084
2022-09-19,20.01,20.08,19.51,19.68,1727
2022-09-20,19.74,20.0,19.62,19.91,1398
2022-09-21,19.96,20.25,19.67,20.15,577
