date,open,high,low,close,volume
2022-03-01,2.55,2.55,2.45,2.47,1277192
2022-03-02,2.45,2.48,2.42,2.45,431365
2022-03-03,2.43,2.48,2.43,2.44,457946
2022-03-04,2.45,2.45,2.37,2.39,509844
2022-03-07,2.38,2.5,2.36,2.45,568481
2022-03-08,2.42,2.43,2.32,2.32,562350
2022-03-09,2.31,2.35,2.24,2.29,367833
2022-03-10,2.32,2.34,2.29,2.32,249549
2022-03-11,2.3,2.38,2.26,2.36,338096
2022-03-14,2.35,2.38,2.3,2.31,207477
2022-03-15,2.31,2.31,2.2,2.2,342594
2022-03-16,2.22,2.42,2.19,2.4,935917
2022-03-17,2.34,2.42,2.32,2.35,808660
2022-03-18,2.34,2.39,2.3,2.36,561296
2022-03-21,2.36,2.39,2.35,2.36,322999
2022-03-22,2.34,2.44,2.34,2.4,566191
2022-03-23,2.42,2.48,2.37,2.42,670017
2022-03-24,2.41,2.44,2.35,2.36,498428
2022-03-25,2.36,2.42,2.34,2.38,450377
2022-03-28,2.37,2.46,2.35,2.41,634451
2022-03-29,2.41,2.45,2.36,2.37,460523
2022-03-30,2.36,2.61,2.36,2.61,1416176
2022-03-31,2.5,2.62,2.49,2.54,1841368
2022-04-01,2.49,2.68,2.47,2.58,1483489
2022-04-06,2.53,2.78,2.53,2.65,1626501
2022-04-07,2.62,2.65,2.53,2.54,1044362
2022-04-08,2.53,2.6,2.46,2.55,888986
2022-04-11,2.53,2.53,2.42,2.43,662104
2022-04-12,2.43,2.67,2.4,2.57,2032223
2022-04-13,2.51,2.54,2.45,2.46,1575996
2022-04-14,2.45,2.66,2.45,2.53,1138184
2022-04-15,2.51,2.6,2.46,2.48,896778
2022-04-18,2.45,2.5,2.36,2.38,790540
2022-04-19,2.37,2.4,2.33,2.37,431141
2022-04-20,2.36,2.37,2.29,2.3,522562
2022-04-21,2.31,2.4,2.28,2.3,612933
2022-04-22,2.27,2.35,2.24,2.25,465797
2022-04-25,2.22,2.24,2.1,2.11,552739
2022-04-26,2.1,2.16,2.05,2.07,447896
2022-04-27,2.05,2.13,2.03,2.12,383296
2022-04-28,2.09,2.14,2.03,2.07,311626
2022-04-29,2.05,2.16,2.04,2.13,468315
2022-05-05,2.05,2.11,2.03,2.08,501485
2022-05-06,2.04,2.05,1.87,1.88,1029292
2022-05-09,1.85,1.91,1.82,1.86,487862
2022-05-10,1.83,1.89,1.82,1.88,427747
2022-05-11,1.88,1.92,1.86,1.87,441321
2022-05-12,1.85,1.87,1.7,1.76,1098129
2022-05-13,1.77,1.82,1.74,1.81,669025
2022-05-16,1.83,1.87,1.8,1.83,534021
2022-05-17,1.82,1.82,1.75,1.78,367091
2022-05-18,1.78,1.84,1.77,1.82,427723
2022-05-19,1.79,1.86,1.77,1.84,446665
2022-05-20,1.86,1.88,1.84,1.86,410609
2022-05-23,1.85,1.89,1.84,1.88,440534
2022-05-24,1.88,1.89,1.75,1.75,884753
2022-05-25,1.75,1.77,1.72,1.76,532104
2022-05-26,1.76,1.79,1.73,1.77,525735
2022-05-27,1.77,1.78,1.73,1.75,454300
2022-05-30,1.74,1.75,1.69,1.71,571678
2022-05-31,1.7,1.72,1.66,1.71,529230
2022-06-01,1.71,1.75,1.69,1.73,512861
2022-06-02,1.73,1.73,1.69,1.72,304353
2022-06-06,1.72,1.75,1.7,1.74,370181
2022-06-07,1.74,1.77,1.73,1.76,441063
2022-06-08,1.76,1.77,1.73,1.76,466392
2022-06-09,1.76,1.94,1.75,1.94,1678860
2022-06-10,1.94,2.03,1.86,1.98,2483044
2022-06-13,1.9,1.9,1.83,1.86,1371650
2022-06-14,1.83,1.95,1.81,1.93,1301146
2022-06-15,1.9,2.12,1.9,2.09,2586873
2022-06-16,2.01,2.05,1.95,1.95,1964972
2022-06-17,1.94,1.97,1.89,1.93,1062109
2022-06-20,1.93,1.96,1.91,1.92,700730
2022-06-21,1.92,1.99,1.91,1.95,735696
2022-06-22,1.94,1.94,1.87,1.89,689971
2022-06-23,1.88,1.94,1.87,1.92,623274
2022-06-24,1.93,1.93,1.9,1.91,436896
2022-06-27,1.9,1.93,1.9,1.9,490285
2022-06-28,1.9,1.94,1.88,1.93,513581
2022-06-29,1.93,1.97,1.92,1.94,689588
2022-06-30,1.97,1.98,1.93,1.93,498237
2022-07-01,1.93,1.94,1.89,1.91,308148
2022-07-04,1.89,1.92,1.86,1.92,391761
2022-07-05,1.91,1.93,1.88,1.9,351481
2022-07-06,1.9,1.9,1.86,1.87,362316
2022-07-07,1.86,1.89,1.85,1.87,261536
2022-07-08,1.87,1.96,1.86,1.92,587687
2022-07-11,1.91,1.97,1.89,1.95,563310
2022-07-12,1.95,1.95,1.9,1.91,400280
2022-07-13,1.91,1.96,1.9,1.93,362525
2022-07-14,1.93,1.98,1.92,1.96,545576
2022-07-15,1.91,1.91,1.77,1.79,853115
2022-07-18,1.78,1.85,1.77,1.81,743493
2022-07-19,1.82,1.83,1.74,1.77,922600
2022-07-20,1.78,1.79,1.74,1.75,780335
2022-07-21,1.76,1.84,1.75,1.76,1093473
2022-07-22,1.74,1.77,1.73,1.75,582778
2022-07-25,1.74,1.78,1.73,1.74,453912
2022-07-26,1.73,1.79,1.73,1.78,638868
2022-07-27,1.79,1.79,1.75,1.76,450121
2022-07-28,1.76,1.79,1.75,1.77,560309
2022-07-29,1.78,1.78,1.74,1.74,388606
2022-08-01,1.74,1.75,1.7,1.73,340450
2022-08-02,1.72,1.72,1.6,1.63,818966
2022-08-03,1.62,1.67,1.59,1.6,527026
2022-08-04,1.6,1.62,1.52,1.55,1082650
2022-08-05,1.54,1.61,1.54,1.56,1269345
2022-08-08,1.56,1.6,1.55,1.57,937470
2022-08-09,1.56,1.57,1.51,1.53,895985
2022-08-10,1.53,1.53,1.5,1.52,571884
2022-08-11,1.52,1.62,1.51,1.57,1461986
2022-08-12,1.55,1.6,1.53,1.58,1199582
2022-08-15,1.59,1.62,1.57,1.59,732758
2022-08-16,1.59,1.61,1.56,1.57,1272615
2022-08-17,1.58,1.61,1.56,1.61,1265287
2022-08-18,1.6,1.6,1.54,1.56,1167486
2022-08-19,1.56,1.6,1.55,1.59,1089708
2022-08-22,1.58,1.6,1.57,1.58,609408
2022-08-23,1.58,1.6,1.56,1.58,488281
2022-08-24,1.58,1.62,1.55,1.55,901943
2022-08-25,1.57,1.58,1.53,1.57,649562
2022-08-26,1.56,1.57,1.51,1.51,791149
2022-08-29,1.49,1.56,1.47,1.54,739511
2022-08-30,1.55,1.6,1.54,1.58,720838
2022-08-31,1.57,1.6,1.54,1.56,708320
2022-09-01,1.56,1.59,1.55,1.57,688933
2022-09-02,1.56,1.57,1.54,1.56,496601
2022-09-05,1.55,1.58,1.54,1.58,556143
2022-09-06,1.58,1.62,1.57,1.6,883548
2022-09-07,1.6,1.61,1.58,1.59,620408
2022-09-08,1.6,1.62,1.58,1.59,602344
2022-09-09,1.58,1.64,1.58,1.62,838647
2022-09-13,1.62,1.64,1.58,1.58,667892
2022-09-14,1.56,1.6,1.56,1.57,542772
2022-09-15,1.58,1.63,1.55,1.58,886078
2022-09-16,1.57,1.58,1.51,1.51,793250
2022-09-19,1.51,1.52,1.47,1.49,550478
2022-09-20,1.51,1.56,1.48,1.49,749188
2022-09-21,1.48,1.64,1.45,1.64,1559094
2022-09-22,1.64,1.73,1.61,1.64,2899349
2022-09-23,1.62,1.72,1.61,1.63,2202865
2022-09-26,1.63,1.66,1.53,1.54,1503440
2022-09-27,1.55,1.57,1.5,1.56,1109209
2022-09-28,1.55,1.61,1.52,1.54,1248052
2022-09-29,1.54,1.55,1.45,1.45,1412501
2022-09-30,1.47,1.47,1.37,1.41,1046554
2022-10-10,1.41,1.43,1.36,1.37,693591
2022-10-11,1.37,1.4,1.35,1.38,533150
2022-10-12,1.38,1.52,1.36,1.52,1551120
2022-10-13,1.45,1.55,1.44,1.5,1809358
2022-10-14,1.5,1.53,1.48,1.48,1241799
2022-10-17,1.46,1.63,1.45,1.63,2009874
2022-10-18,1.63,1.7,1.6,1.61,2610591
2022-10-19,1.59,1.64,1.58,1.6,1478124
2022-10-20,1.61,1.71,1.59,1.63,2089034
2022-10-21,1.68,1.79,1.66,1.68,3486361
2022-10-24,1.63,1.82,1.59,1.62,2544679
2022-10-25,1.57,1.61,1.52,1.53,1627303
2022-10-26,1.56,1.6,1.5,1.53,1698160
2022-10-27,1.52,1.6,1.51,1.53,1573793
2022-10-28,1.45,1.47,1.39,1.41,1718415
2022-10-31,1.39,1.43,1.38,1.4,819588
2022-11-01,1.41,1.45,1.39,1.43,962619
2022-11-02,1.42,1.46,1.41,1.44,924990
2022-11-03,1.43,1.44,1.41,1.42,652618
2022-11-04,1.41,1.46,1.41,1.44,841854
2022-11-07,1.43,1.48,1.43,1.48,992565
2022-11-08,1.47,1.48,1.45,1.47,523487
2022-11-09,1.47,1.53,1.46,1.49,965146
2022-11-10,1.48,1.52,1.45,1.49,889987
2022-11-11,1.52,1.6,1.51,1.55,1977832
2022-11-14,1.6,1.71,1.55,1.64,3322542
2022-11-15,1.62,1.73,1.59,1.67,2935989
2022-11-16,1.65,1.67,1.63,1.64,1611173
