date,open,high,low,close,volume
2022-03-01,12.31,12.55,12.15,12.46,19594
2022-03-02,12.37,13.71,12.27,13.71,60066
2022-03-03,14.0,14.63,13.71,13.86,109253
2022-03-04,13.84,13.85,13.23,13.35,47082
2022-03-07,13.32,14.3,13.3,14.03,86684
2022-03-08,14.0,14.34,13.6,14.0,78212
2022-03-09,13.87,14.28,13.01,13.8,67080
2022-03-10,14.01,14.12,12.66,13.01,94135
2022-03-11,12.81,13.81,11.81,13.61,98066
2022-03-14,13.62,14.36,12.9,13.05,119483
2022-03-15,13.1,13.27,12.24,12.29,76666
2022-03-16,12.39,12.56,11.42,11.88,69546
2022-03-17,11.87,12.92,11.86,12.49,66618
2022-03-18,12.46,13.02,12.3,12.87,40367
2022-03-21,13.18,13.18,12.3,12.5,39782
2022-03-22,12.43,12.49,12.02,12.24,30589
2022-03-23,12.11,12.26,11.98,12.06,26134
2022-03-24,12.07,12.16,11.7,11.73,32601
2022-03-25,11.79,12.0,11.56,11.57,28574
2022-03-28,11.57,11.6,11.0,11.24,31346
2022-03-29,11.26,11.35,10.9,11.02,29960
2022-03-30,11.05,11.23,11.03,11.15,16401
2022-03-31,11.17,11.44,11.05,11.23,21422
2022-04-01,11.23,11.23,10.9,10.92,31753
2022-04-06,10.92,11.34,10.85,11.27,31339
2022-04-07,11.28,11.39,10.71,10.82,28096
2022-04-08,10.82,10.84,10.5,10.56,21095
2022-04-11,10.75,10.75,10.21,10.29,21016
2022-04-12,10.7,11.32,10.48,11.32,33717
2022-04-13,11.75,12.1,11.04,11.2,104029
2022-04-14,11.0,11.58,10.9,11.34,64077
2022-04-15,11.31,11.5,10.9,11.21,54589
2022-04-18,11.18,11.66,10.75,11.45,50027
2022-04-19,11.22,11.33,10.87,11.1,36266
2022-04-20,11.12,11.21,10.73,10.75,30110
2022-04-21,10.73,10.85,10.08,10.1,51652
2022-04-22,10.11,10.22,9.95,10.03,26009
2022-04-25,9.97,9.97,9.1,9.18,36552
2022-04-26,9.19,9.41,8.53,8.6,28756
2022-04-27,8.28,8.92,8.28,8.9,29041
2022-04-28,8.9,8.97,8.51,8.69,17973
2022-04-29,8.76,9.24,8.7,9.17,23137
2022-05-05,9.25,9.31,9.03,9.18,15787
2022-05-06,8.91,9.11,8.86,9.11,12617
2022-05-09,9.16,9.23,8.94,9.23,17045
2022-05-10,9.13,9.9,9.0,9.46,29858
2022-05-11,9.5,9.61,9.29,9.3,27140
2022-05-12,9.24,9.43,9.15,9.32,14908
2022-05-13,9.3,9.47,9.26,9.39,12961
2022-05-16,10.33,10.33,10.33,10.33,10553
2022-05-17,11.27,11.27,9.86,10.08,92693
