date,open,high,low,close,volume
2022-03-01,6.24,6.41,6.22,6.29,59644
2022-03-02,6.29,6.5,6.24,6.45,89779
2022-03-03,6.48,6.53,6.34,6.4,64345
2022-03-04,6.46,6.51,6.34,6.4,67143
2022-03-07,6.34,6.56,6.34,6.48,107924
2022-03-08,6.45,6.48,6.18,6.25,93571
2022-03-09,6.29,6.32,5.7,6.11,80424
2022-03-10,6.2,6.37,6.17,6.25,77670
2022-03-11,6.2,6.29,6.07,6.28,56344
2022-03-14,6.28,6.41,6.11,6.14,80890
2022-03-15,6.11,6.19,5.82,5.84,84379
2022-03-16,5.95,6.11,5.83,6.09,75338
2022-03-17,6.1,6.3,6.1,6.2,69883
2022-03-18,6.1,6.27,6.1,6.25,45850
2022-03-21,6.41,6.88,6.36,6.7,238358
2022-03-22,6.66,7.08,6.66,6.8,202971
2022-03-23,6.72,7.03,6.7,6.9,162863
2022-03-24,6.96,6.96,6.72,6.78,93194
2022-03-25,6.81,6.9,6.66,6.71,111284
2022-03-28,6.64,6.69,6.54,6.64,72513
2022-03-29,6.6,6.65,6.45,6.51,60080
2022-03-30,6.52,6.68,6.48,6.66,54372
2022-03-31,6.63,6.67,6.52,6.56,47643
2022-04-01,6.51,6.52,6.38,6.42,46097
2022-04-06,6.45,6.95,6.45,6.75,127956
2022-04-07,6.77,6.79,6.44,6.45,75399
2022-04-08,6.42,6.5,6.17,6.2,69108
2022-04-11,6.2,6.26,6.02,6.09,43682
2022-04-12,6.1,6.26,6.04,6.25,40046
2022-04-13,6.24,6.24,6.02,6.03,45982
2022-04-14,6.01,6.14,5.93,6.05,41465
2022-04-15,6.03,6.07,5.9,6.0,43402
2022-04-18,6.0,6.03,5.84,5.98,26553
2022-04-19,5.93,6.27,5.9,6.18,54305
2022-04-20,6.09,6.35,6.09,6.27,67441
2022-04-21,6.27,6.38,5.98,6.05,60240
2022-04-22,6.26,6.58,6.05,6.53,203914
2022-04-25,6.36,6.38,5.74,5.83,181483
2022-04-26,5.8,5.87,5.4,5.4,126042
2022-04-27,5.27,5.48,5.01,5.4,109948
2022-04-28,5.4,5.46,5.1,5.19,67193
2022-04-29,5.25,5.58,5.23,5.47,78647
2022-05-05,5.51,5.75,5.46,5.65,66635
2022-05-06,5.52,6.09,5.51,5.86,143415
2022-05-09,5.85,6.02,5.79,5.94,67978
2022-05-10,6.0,6.0,5.83,5.93,48017
2022-05-11,5.91,6.02,5.74,5.76,74295
2022-05-12,5.7,5.89,5.69,5.83,39645
2022-05-13,5.86,5.98,5.76,5.83,46020
2022-05-16,5.87,5.92,5.8,5.89,45699
2022-05-17,5.89,5.89,5.68,5.76,44836
2022-05-18,5.76,6.28,5.7,6.12,144261
2022-05-19,6.02,6.09,5.9,6.06,84304
2022-05-20,6.02,6.3,6.0,6.22,98883
2022-05-23,6.17,6.26,6.1,6.2,70475
2022-05-24,6.15,6.2,5.85,5.86,85172
2022-05-25,5.88,6.03,5.85,5.95,39692
2022-05-26,5.98,6.03,5.82,6.0,56906
2022-05-27,6.03,6.1,5.91,6.01,50474
2022-05-30,6.01,6.01,5.89,5.96,52146
2022-05-31,6.0,6.05,5.88,6.03,44675
2022-06-01,6.03,6.08,5.9,5.94,49631
2022-06-02,5.92,5.99,5.88,5.97,38339
2022-06-06,5.93,6.11,5.92,6.05,59388
2022-06-07,6.08,6.1,5.94,5.99,39768
2022-06-08,6.02,6.05,5.77,6.04,74686
2022-06-09,6.02,6.03,5.84,5.85,50951
2022-06-10,5.85,6.05,5.79,6.0,57760
2022-06-13,5.95,6.08,5.94,6.02,44406
2022-06-14,6.0,6.04,5.88,5.97,52108
2022-06-15,5.97,6.09,5.93,5.93,52966
2022-06-16,5.92,5.98,5.88,5.93,53385
2022-06-17,5.91,5.95,5.83,5.86,57881
2022-06-20,5.86,5.95,5.82,5.88,48390
2022-06-21,5.91,5.95,5.75,5.8,59543
2022-06-22,5.82,5.85,5.63,5.64,54324
2022-06-23,5.64,5.69,5.56,5.69,39561
2022-06-24,5.7,5.82,5.69,5.81,47442
2022-06-27,5.86,5.86,5.76,5.8,35249
2022-06-28,5.8,5.9,5.74,5.89,50416
2022-06-29,5.89,5.97,5.77,5.79,56747
2022-06-30,5.8,5.85,5.73,5.77,45308
2022-07-01,5.73,5.78,5.67,5.73,30750
2022-07-04,5.76,5.76,5.7,5.73,35233
2022-07-05,5.73,5.91,5.63,5.67,77467
2022-07-06,5.69,5.74,5.56,5.73,48079
2022-07-07,5.68,5.73,5.61,5.61,44024
2022-07-08,5.62,6.1,5.61,5.88,178192
2022-07-11,5.67,5.91,5.64,5.77,113028
2022-07-12,5.83,5.85,5.58,5.58,74292
2022-07-13,5.6,5.66,5.52,5.61,39229
2022-07-14,5.61,5.68,5.58,5.62,37646
2022-07-15,5.61,5.65,5.43,5.45,59091
2022-07-18,5.49,5.57,5.42,5.55,40286
2022-07-19,5.57,5.64,5.51,5.63,41409
2022-07-20,5.65,5.69,5.6,5.68,42464
2022-07-21,5.66,5.79,5.61,5.65,46086
2022-07-22,5.65,5.72,5.59,5.62,34010
2022-07-25,5.63,5.67,5.55,5.56,25187
2022-07-26,5.56,5.63,5.48,5.62,35909
2022-07-27,5.62,5.72,5.59,5.65,37412
2022-07-28,5.69,5.71,5.62,5.69,33172
2022-07-29,5.69,5.71,5.63,5.69,34374
2022-08-01,5.7,5.88,5.69,5.81,70972
2022-08-02,5.8,5.81,5.51,5.56,68786
2022-08-03,5.52,6.0,5.52,5.73,123398
2022-08-04,5.72,5.86,5.7,5.8,73008
2022-08-05,5.82,5.84,5.67,5.72,42791
2022-08-08,5.71,5.85,5.65,5.82,49236
2022-08-09,5.78,5.86,5.72,5.79,29233
2022-08-10,5.77,5.8,5.69,5.73,36373
2022-08-11,5.73,5.77,5.72,5.75,37581
