date,open,high,low,close,volume
2022-03-01,14.08,14.33,14.08,14.3,8154
2022-03-02,14.24,14.33,14.15,14.24,9018
2022-03-03,14.32,14.32,14.16,14.21,7696
2022-03-04,14.17,14.18,13.89,13.91,9083
2022-03-07,13.99,14.05,13.78,13.91,9064
2022-03-08,13.85,13.88,13.32,13.36,11975
2022-03-09,13.36,13.53,12.8,13.17,10087
2022-03-10,13.34,13.54,13.33,13.34,7089
2022-03-11,13.24,13.5,13.03,13.45,8686
2022-03-14,13.47,13.47,13.13,13.15,8870
2022-03-15,13.14,13.27,12.59,12.6,12589
2022-03-16,12.96,12.98,12.3,12.9,11711
2022-03-17,12.95,13.89,12.95,13.6,21309
2022-03-18,13.59,13.75,13.47,13.58,11185
2022-03-21,13.63,13.9,13.45,13.7,8772
2022-03-22,13.32,13.71,13.32,13.53,8759
2022-03-23,13.99,13.99,13.49,13.54,10959
2022-03-24,13.5,13.58,13.31,13.41,5991
2022-03-25,13.35,13.54,13.33,13.43,7452
2022-03-28,13.35,13.49,13.02,13.27,7444
2022-03-29,13.37,13.45,13.1,13.16,4949
2022-03-30,13.42,13.42,13.14,13.31,5729
2022-03-31,13.26,13.57,13.23,13.38,8639
2022-04-01,13.25,13.35,13.13,13.18,7013
2022-04-06,13.13,13.58,13.0,13.45,9606
2022-04-07,13.47,13.5,13.05,13.1,11913
2022-04-08,13.07,13.17,12.83,12.98,9665
2022-04-11,12.92,13.08,12.43,12.5,10863
2022-04-12,12.6,13.36,12.45,13.32,17258
2022-04-13,13.21,13.21,12.74,12.74,15788
2022-04-14,12.8,13.11,12.8,12.97,9527
2022-04-15,13.07,13.24,12.83,13.1,13744
2022-04-18,13.05,13.53,13.03,13.5,25979
2022-04-19,13.39,13.9,13.33,13.44,33433
2022-04-20,13.5,13.57,13.17,13.29,18733
2022-04-21,13.11,13.47,12.77,12.77,19386
2022-04-22,12.87,12.95,12.54,12.73,14510
2022-04-25,12.73,12.73,11.61,11.75,22900
2022-04-26,11.92,12.0,11.16,11.32,18517
2022-04-27,11.2,11.44,10.71,11.44,21895
2022-04-28,11.3,11.36,10.9,11.04,12069
2022-04-29,11.15,11.68,11.15,11.52,16076
2022-05-05,11.56,11.95,11.52,11.81,11644
2022-05-06,11.7,11.76,11.46,11.6,10402
2022-05-09,11.75,11.86,11.51,11.78,7908
2022-05-10,11.65,11.89,11.45,11.86,10676
2022-05-11,11.88,12.1,11.78,11.79,13710
2022-05-12,11.66,12.13,11.61,11.95,11377
2022-05-13,11.95,12.47,11.94,12.28,14181
2022-05-16,12.27,12.53,12.18,12.26,11513
2022-05-17,12.38,12.38,12.08,12.26,8538
2022-05-18,12.26,12.67,12.26,12.53,16372
2022-05-19,12.43,12.8,12.35,12.71,12469
2022-05-20,12.72,12.78,12.57,12.65,7461
2022-05-23,12.64,13.01,12.6,12.93,12637
2022-05-24,12.92,13.21,12.33,12.37,22174
2022-05-25,12.28,12.73,12.28,12.62,15667
2022-05-26,12.63,12.9,12.45,12.82,12959
2022-05-27,12.82,12.95,12.73,12.88,12159
2022-05-30,13.0,13.2,12.88,13.2,13120
2022-05-31,13.3,13.35,13.15,13.27,10929
2022-06-01,13.26,13.47,13.15,13.27,11018
2022-06-02,13.27,13.65,13.18,13.55,12848
2022-06-06,13.6,13.87,13.49,13.79,20247
2022-06-07,13.78,13.96,13.6,13.76,13081
2022-06-08,13.76,13.81,13.4,13.66,18683
2022-06-09,13.66,13.7,13.16,13.31,17615
2022-06-10,13.34,13.55,13.16,13.41,11306
2022-06-13,13.41,13.71,13.26,13.38,15838
2022-06-14,13.3,13.72,13.1,13.72,20138
2022-06-15,13.78,13.92,13.31,13.31,15935
2022-06-16,13.31,13.59,13.2,13.32,11766
2022-06-17,13.3,13.66,13.16,13.62,12993
2022-06-20,13.62,13.74,13.51,13.7,12827
2022-06-21,13.71,13.79,13.36,13.59,10391
2022-06-22,13.69,14.13,13.56,13.86,23055
2022-06-23,13.95,14.46,13.8,14.4,31849
2022-06-24,14.38,14.47,14.11,14.35,26526
2022-06-27,13.88,14.23,13.74,14.1,20668
2022-06-28,14.11,14.23,13.88,14.18,18483
2022-06-29,14.18,14.21,13.64,13.65,17902
2022-06-30,13.59,13.85,13.44,13.48,19389
2022-07-01,13.48,13.6,13.34,13.4,12940
2022-07-04,13.4,13.5,13.26,13.32,17189
2022-07-05,13.4,13.57,13.05,13.3,15052
2022-07-06,13.41,13.64,13.05,13.37,19114
2022-07-07,13.34,13.62,13.26,13.53,16040
2022-07-08,13.57,13.67,13.4,13.53,11710
2022-07-11,13.56,13.56,13.06,13.24,11404
2022-07-12,13.3,13.3,13.01,13.01,10656
2022-07-13,13.06,13.65,13.02,13.65,24606
2022-07-14,13.63,13.78,13.5,13.7,18021
2022-07-15,13.71,13.87,13.48,13.52,11922
2022-07-18,14.87,14.87,14.87,14.87,19154
2022-07-19,16.36,16.36,16.36,16.36,20656
2022-07-20,18.0,18.0,18.0,18.0,28104
2022-07-21,19.8,19.8,17.8,19.38,365501
2022-07-22,18.77,19.8,17.44,19.03,325808
2022-07-25,18.5,18.77,17.5,18.49,160642
2022-07-26,18.47,19.16,18.15,18.58,129186
2022-07-27,18.69,20.44,18.69,19.9,212153
2022-07-28,19.91,20.88,19.48,19.5,153158
2022-07-29,19.56,21.45,19.56,21.45,138335
2022-08-01,22.0,22.38,19.7,20.02,178570
2022-08-02,19.53,20.49,19.51,19.82,122108
2022-08-03,20.0,20.95,18.91,18.95,133138
2022-08-04,18.68,19.5,18.68,19.04,88247
2022-08-05,19.16,20.5,18.8,19.68,88085
2022-08-08,19.4,20.32,18.96,20.04,71481
2022-08-09,20.03,20.3,19.7,20.3,59940
2022-08-10,20.3,20.39,19.49,19.6,71654
2022-08-11,19.78,19.87,19.34,19.7,51310
2022-08-12,19.71,20.6,19.5,19.78,55806
2022-08-15,19.54,20.34,19.39,20.23,49789
2022-08-16,20.55,21.11,20.0,20.5,58006
2022-08-17,20.5,21.1,20.2,20.9,48577
2022-08-18,21.27,21.94,20.83,21.43,71346
2022-08-19,21.08,21.4,19.8,19.91,100743
2022-08-22,19.8,20.38,18.41,18.66,116528
2022-08-23,18.66,19.36,18.56,19.02,65650
2022-08-24,19.02,19.27,17.8,17.8,58912
2022-08-25,17.79,18.25,17.0,17.31,59174
2022-08-26,17.15,17.55,16.72,17.1,63140
2022-08-29,16.8,17.38,16.3,17.2,53779
2022-08-30,17.04,17.44,16.73,16.87,33233
2022-08-31,16.78,16.86,16.1,16.23,40017
2022-09-01,16.23,16.5,16.02,16.37,34084
2022-09-02,16.48,17.09,16.45,16.88,35676
2022-09-05,16.81,17.08,16.5,16.6,20501
2022-09-06,16.56,17.17,16.56,17.14,27589
2022-09-07,17.08,17.49,16.99,17.18,33202
2022-09-08,17.15,17.46,16.99,17.07,23318
2022-09-09,17.01,17.29,16.74,16.91,20557
2022-09-13,17.1,17.3,16.8,17.16,23072
2022-09-14,16.89,17.05,16.62,16.83,18757
2022-09-15,16.79,16.89,15.78,15.99,27708
2022-09-16,15.99,16.19,15.62,15.77,21178
2022-09-19,15.56,15.68,15.21,15.37,32122
2022-09-20,15.67,16.17,15.58,15.97,29976
2022-09-21,15.97,16.09,15.58,16.06,22132
2022-09-22,16.06,16.35,15.71,16.07,20907
2022-09-23,16.31,16.33,15.55,15.71,21088
2022-09-26,15.83,16.1,15.32,15.63,18875
2022-09-27,15.4,16.26,15.4,15.98,28353
2022-09-28,16.13,16.13,15.43,15.44,22573
2022-09-29,15.69,16.05,15.45,15.74,29806
2022-09-30,15.54,15.64,15.08,15.14,28800
2022-10-10,15.12,15.3,14.88,15.01,24033
2022-10-11,15.21,15.73,15.01,15.71,25343
2022-10-12,15.58,16.04,15.17,16.04,33179
2022-10-13,15.8,16.83,15.73,16.74,44258
2022-10-14,16.6,16.94,16.53,16.77,38466
2022-10-17,16.73,16.88,16.38,16.56,34216
2022-10-18,16.63,17.28,16.56,16.68,35373
2022-10-19,16.69,17.14,16.58,16.95,27535
2022-10-20,18.65,18.65,17.66,17.77,127200
2022-10-21,17.77,18.56,17.6,18.18,82915
2022-10-24,18.47,19.73,18.4,18.87,108055
2022-10-25,18.87,19.21,18.28,19.11,64439
2022-10-26,19.46,20.07,19.25,19.95,80052
2022-10-27,19.63,19.99,19.11,19.14,57615
2022-10-28,19.03,19.48,18.48,18.57,56967
2022-10-31,18.32,19.15,18.13,18.88,50541
2022-11-01,19.02,19.2,18.51,19.1,31937
2022-11-02,19.0,19.53,18.82,19.31,31634
2022-11-03,19.4,20.27,19.2,19.97,45676
2022-11-04,19.92,20.66,19.73,20.42,41868
2022-11-07,20.4,21.49,20.17,21.34,44433
2022-11-08,21.17,21.7,20.81,20.92,46805
2022-11-09,21.06,21.95,21.06,21.65,37628
2022-11-10,21.56,21.56,20.72,21.24,29567
2022-11-11,21.5,21.65,20.85,20.9,28636
2022-11-14,21.03,21.21,20.18,20.31,31169
2022-11-15,20.31,20.5,19.95,20.29,31257
2022-11-16,20.23,20.23,19.3,19.61,35327
2022-11-17,19.61,19.64,19.25,19.5,20143
2022-11-18,19.66,19.69,18.85,18.93,31330
2022-11-21,18.94,19.43,18.6,19.38,32392
2022-11-22,19.39,19.62,18.95,19.11,24433
2022-11-23,19.2,19.2,18.33,18.89,21313
2022-11-24,18.96,19.2,18.63,18.92,16585
2022-11-25,18.93,18.93,18.5,18.53,18095
2022-11-28,18.48,18.7,18.13,18.55,20644
2022-11-29,18.71,19.03,18.6,18.78,19431
2022-11-30,18.78,19.41,18.55,19.26,31835
2022-12-01,19.31,19.54,18.88,19.0,31758
2022-12-02,18.96,19.19,18.91,19.08,18634
2022-12-05,19.0,19.08,18.63,18.86,19393
2022-12-06,18.86,18.86,18.28,18.56,21260
2022-12-07,18.58,18.75,18.31,18.34,18643
