date,open,high,low,close,volume
2022-03-01,9.42,9.52,9.39,9.47,16982
2022-03-02,9.51,9.52,9.41,9.52,15544
2022-03-03,9.5,9.56,9.39,9.5,14171
2022-03-04,9.5,9.5,9.26,9.37,16963
2022-03-07,9.34,9.38,9.11,9.21,19854
2022-03-08,9.19,9.28,8.98,9.06,17444
2022-03-09,9.05,9.16,8.7,9.05,21312
2022-03-10,9.16,9.4,9.09,9.11,12877
2022-03-11,9.05,9.2,8.83,9.19,16984
2022-03-14,9.25,9.25,8.9,8.93,14290
2022-03-15,8.85,8.93,8.53,8.56,23052
2022-03-16,8.61,8.79,8.41,8.74,14797
2022-03-17,8.85,8.88,8.7,8.78,13449
2022-03-18,8.79,8.88,8.69,8.87,10779
2022-03-21,8.95,9.14,8.91,9.12,15219
2022-03-22,9.27,10.03,9.2,10.03,37994
2022-03-23,11.03,11.03,10.08,10.32,224775
2022-03-24,10.32,11.35,10.32,11.35,206201
2022-03-25,11.08,12.46,10.71,11.91,242549
2022-03-28,11.55,12.39,11.48,11.72,134537
2022-03-29,11.52,11.94,11.5,11.53,93268
2022-03-30,11.73,12.45,11.55,12.06,135671
2022-03-31,12.14,12.45,11.82,12.16,93127
2022-04-01,12.01,12.15,11.84,11.99,65632
2022-04-06,11.99,12.37,11.9,12.16,71443
2022-04-07,12.12,12.12,11.72,11.97,60973
2022-04-08,12.1,12.44,11.77,12.0,57761
2022-04-11,12.01,12.1,11.55,11.7,50359
2022-04-12,11.74,11.99,11.3,11.95,52569
2022-04-13,11.96,13.15,11.67,13.15,104296
2022-04-14,13.45,13.49,12.24,12.36,149468
2022-04-15,12.17,12.64,11.5,11.58,96293
2022-04-18,11.0,12.15,10.9,11.9,73182
2022-04-19,11.9,12.49,11.78,12.28,44640
2022-04-20,12.38,12.46,12.02,12.3,44884
2022-04-21,12.33,12.68,12.07,12.24,54213
2022-04-22,12.25,12.6,12.03,12.04,58961
2022-04-25,11.98,12.2,11.46,11.66,59550
2022-04-26,11.5,11.84,11.11,11.16,60001
2022-04-27,11.21,11.65,10.93,11.55,57142
2022-04-28,11.62,11.92,10.97,11.28,56195
2022-04-29,11.27,11.65,11.0,11.26,55315
2022-05-05,11.08,12.39,11.07,12.39,65280
2022-05-06,12.7,12.76,11.9,12.57,91297
2022-05-09,12.31,13.83,12.3,13.83,90469
2022-05-10,14.0,15.12,13.56,14.45,191893
2022-05-11,13.97,14.48,13.88,13.92,114983
2022-05-12,13.86,14.14,13.67,14.05,64049
2022-05-13,14.2,14.32,13.6,13.7,58591
2022-05-16,13.82,14.13,13.6,13.96,51353
2022-05-17,13.96,14.41,13.7,14.28,59084
2022-05-18,14.32,14.38,13.91,14.05,46014
2022-05-19,13.98,14.39,13.5,14.16,46700
2022-05-20,14.15,14.99,13.86,14.0,73340
2022-05-23,14.14,14.45,13.88,14.05,48409
2022-05-24,14.05,14.26,13.66,13.66,42049
2022-05-25,13.58,13.98,13.58,13.8,35215
2022-05-26,13.9,14.47,13.73,14.11,53342
2022-05-27,14.11,14.35,13.99,14.24,32705
2022-05-30,14.23,14.23,13.82,14.07,33191
2022-05-31,14.23,14.35,13.9,13.98,32176
2022-06-01,13.95,14.39,13.7,13.8,46829
2022-06-02,13.69,13.95,13.53,13.92,28541
2022-06-06,13.99,14.13,13.72,13.85,38963
2022-06-07,13.76,13.96,13.56,13.77,32025
2022-06-08,13.84,13.87,13.53,13.68,23828
2022-06-09,13.7,13.89,13.53,13.64,29426
2022-06-10,13.63,14.61,13.54,14.34,52271
