date,open,high,low,close,volume
2022-03-01,17.2,17.2,16.0,16.66,273154
2022-03-02,16.66,16.8,16.15,16.4,165570
2022-03-03,16.49,16.61,15.88,16.39,212369
2022-03-04,16.43,16.44,15.74,15.76,144367
2022-03-07,15.6,16.16,15.24,15.75,133152
2022-03-08,15.75,16.14,15.38,15.78,140009
2022-03-09,15.66,15.88,14.2,14.49,205416
2022-03-10,14.79,15.43,14.67,15.25,207170
2022-03-11,14.97,15.96,14.68,15.63,159597
2022-03-14,16.22,16.66,15.9,15.97,232296
2022-03-15,15.81,16.5,15.58,15.67,203523
2022-03-16,16.01,16.3,14.9,16.2,171446
2022-03-17,16.25,16.77,15.88,16.76,204606
2022-03-18,16.31,16.74,15.08,15.77,276166
2022-03-21,15.7,16.7,15.35,16.15,226591
2022-03-22,15.99,16.42,15.71,16.01,141695
2022-03-23,16.43,16.7,15.76,15.88,159204
2022-03-24,16.04,16.6,15.6,16.55,209240
2022-03-25,16.68,17.63,16.51,17.22,303916
2022-03-28,17.44,17.44,16.55,16.7,175948
2022-03-29,16.5,16.66,16.0,16.3,143226
2022-03-30,16.0,16.39,15.7,16.19,147884
2022-03-31,16.1,16.12,15.6,15.62,108179
2022-04-01,15.5,16.25,15.11,16.03,150745
2022-04-06,15.82,16.42,15.82,16.09,103513
2022-04-07,15.77,16.02,15.3,15.49,106712
2022-04-08,15.35,15.8,15.22,15.41,70112
2022-04-11,15.09,15.41,14.7,14.82,80592
2022-04-12,14.7,15.18,14.7,14.9,62511
2022-04-13,15.0,15.2,14.73,14.85,54480
2022-04-14,14.81,15.0,14.58,14.6,52283
2022-04-15,14.63,14.69,13.49,13.87,153154
2022-04-18,13.72,13.99,13.4,13.8,54157
2022-04-19,13.8,14.82,13.8,14.75,116118
2022-04-20,14.6,14.81,14.17,14.27,64254
2022-04-21,14.17,14.44,13.77,13.96,51375
2022-04-22,14.21,15.02,13.35,14.8,177816
2022-04-25,14.69,14.69,13.4,13.45,100191
2022-04-26,13.5,13.8,12.24,12.43,135653
2022-04-27,12.17,13.15,11.58,12.95,113990
2022-04-28,12.84,13.45,12.78,13.0,78602
2022-04-29,13.15,13.68,13.08,13.48,76493
2022-05-05,13.49,14.63,13.38,14.3,81397
2022-05-06,13.94,14.58,13.8,14.13,73132
2022-05-09,13.99,14.52,13.9,14.25,38832
2022-05-10,14.15,14.94,14.01,14.79,69777
2022-05-11,14.64,15.3,14.64,14.91,84011
2022-05-12,14.8,15.22,14.8,15.05,47021
2022-05-13,15.05,15.6,14.95,15.0,45785
2022-05-16,15.03,15.3,14.91,14.99,41684
2022-05-17,14.99,15.35,14.78,15.24,44357
2022-05-18,15.24,15.3,14.9,14.97,45775
2022-05-19,14.35,15.2,14.34,15.14,46734
2022-05-20,14.84,15.48,14.84,15.31,40670
2022-05-23,15.31,15.78,15.23,15.66,64876
2022-05-24,15.88,15.88,15.01,15.01,69152
2022-05-25,15.04,15.22,14.9,15.01,35881
2022-05-26,15.11,15.47,14.73,15.29,45874
2022-05-27,15.3,15.45,15.06,15.15,36203
2022-05-30,15.17,15.42,15.02,15.3,46011
2022-05-31,15.45,15.45,15.07,15.16,46732
2022-06-01,15.01,15.17,14.83,14.85,51386
2022-06-02,14.82,15.02,14.74,14.78,70852
2022-06-06,16.16,16.18,15.0,15.27,304298
2022-06-07,15.15,15.2,14.32,14.71,266891
2022-06-08,14.66,15.1,14.39,14.5,159996
2022-06-09,14.3,14.5,13.8,13.87,166102
2022-06-10,13.72,15.26,13.7,15.26,278713
2022-06-13,15.53,16.28,15.26,16.1,353904
2022-06-14,15.79,16.46,15.79,16.4,219231
2022-06-15,16.56,16.76,15.85,15.9,170161
2022-06-16,16.1,16.18,15.48,15.6,145189
2022-06-17,15.6,16.78,15.53,16.47,195842
2022-06-20,16.46,16.74,16.1,16.38,158298
2022-06-21,16.31,16.4,15.7,15.86,140820
2022-06-22,15.86,15.99,15.6,15.67,80875
2022-06-23,15.66,15.97,15.43,15.92,86675
2022-06-24,16.04,16.24,15.85,16.07,97467
2022-06-27,16.3,17.68,16.3,17.68,266922
2022-06-28,18.0,18.44,17.6,18.14,254244
2022-06-29,18.15,18.2,17.07,17.21,178646
2022-06-30,17.3,18.47,17.22,18.1,194259
2022-07-01,18.6,19.07,17.96,18.3,157627
2022-07-04,18.17,18.69,17.85,18.24,145066
2022-07-05,18.26,18.5,17.55,18.26,164765
2022-07-06,18.26,18.75,18.0,18.61,167139
2022-07-07,18.4,18.58,17.25,17.35,287587
2022-07-08,17.22,17.27,15.71,15.89,431774
2022-07-11,15.75,15.75,15.08,15.29,219772
2022-07-12,15.3,15.35,14.8,14.89,166397
2022-07-13,14.89,15.24,14.88,15.09,100038
2022-07-14,14.95,15.26,14.91,15.12,104762
2022-07-15,14.95,15.86,14.94,15.6,180690
2022-07-18,15.38,16.03,15.38,15.92,168017
2022-07-19,15.93,16.42,15.8,16.19,143472
2022-07-20,16.3,16.63,16.2,16.32,113829
2022-07-21,16.27,16.36,15.87,15.89,109161
2022-07-22,15.9,16.09,15.5,15.81,79406
2022-07-25,15.89,15.9,15.33,15.41,71161
2022-07-26,15.56,15.7,15.25,15.67,72240
2022-07-27,15.55,16.73,15.33,16.67,191014
2022-07-28,16.01,17.16,15.5,16.56,380326
2022-07-29,16.89,18.22,16.89,18.22,201344
2022-08-01,17.75,18.08,17.28,17.69,346378
2022-08-02,17.58,17.9,16.75,17.05,246822
2022-08-03,17.1,17.61,16.75,16.82,221656
2022-08-04,16.48,17.0,15.67,16.71,223561
2022-08-05,16.83,17.13,16.23,16.94,168310
2022-08-08,17.13,17.43,16.78,17.01,122982
2022-08-09,16.98,17.78,16.7,17.58,135929
2022-08-10,17.42,18.34,17.35,18.09,183920
2022-08-11,18.33,19.88,18.21,19.5,300526
2022-08-12,19.7,20.08,19.2,19.31,156839
2022-08-15,19.21,21.2,19.21,20.89,179842
2022-08-16,20.77,20.88,20.28,20.82,129729
