date,open,high,low,close,volume
2022-03-01,4.87,4.87,4.75,4.79,1021033
2022-03-02,4.85,5.16,4.84,4.99,3065358
2022-03-03,5.09,5.15,5.02,5.07,1936271
2022-03-04,5.07,5.13,4.94,4.96,1492856
2022-03-07,5.05,5.06,4.86,4.91,1523477
2022-03-08,4.79,4.81,4.42,4.5,2659139
2022-03-09,4.45,4.53,4.21,4.4,1785139
2022-03-10,4.44,4.47,4.28,4.36,1603197
2022-03-11,4.32,4.32,4.2,4.28,1623409
2022-03-14,4.21,4.22,4.09,4.09,1151527
2022-03-15,4.05,4.07,3.69,3.73,2256396
2022-03-16,3.8,3.9,3.66,3.86,1378587
2022-03-17,3.96,4.0,3.88,3.92,1068980
2022-03-18,3.96,4.08,3.92,4.06,1231500
2022-03-21,4.1,4.26,4.09,4.13,1395410
2022-03-22,4.15,4.22,4.07,4.19,910086
2022-03-23,4.15,4.2,4.12,4.15,618279
2022-03-24,4.16,4.21,4.13,4.16,1073670
2022-03-25,4.17,4.21,4.13,4.15,879008
2022-03-28,4.14,4.22,4.06,4.16,1182152
2022-03-29,4.17,4.18,4.09,4.12,620283
2022-03-30,4.11,4.12,4.03,4.06,1312692
2022-03-31,4.07,4.11,4.02,4.07,1050996
2022-04-01,4.04,4.08,3.98,4.06,995183
2022-04-06,4.07,4.07,3.98,4.05,1005364
2022-04-07,4.02,4.04,3.93,3.94,1000643
2022-04-08,3.96,4.0,3.86,3.95,993783
2022-04-11,3.93,3.95,3.72,3.78,1312495
2022-04-12,3.73,3.85,3.7,3.84,810594
2022-04-13,3.83,3.91,3.76,3.83,1066362
2022-04-14,3.85,3.87,3.77,3.81,965590
2022-04-15,3.81,3.82,3.75,3.77,695589
2022-04-18,3.76,3.76,3.66,3.7,820065
2022-04-19,3.71,3.79,3.7,3.74,751539
2022-04-20,3.73,3.75,3.59,3.6,984407
2022-04-21,3.61,3.61,3.42,3.43,1131931
2022-04-22,3.41,3.49,3.38,3.46,1009864
2022-04-25,3.39,3.4,3.16,3.16,1385961
2022-04-26,3.18,3.2,3.03,3.05,1128053
2022-04-27,3.01,3.2,2.98,3.18,1167040
2022-04-28,3.18,3.2,3.1,3.14,1055667
2022-04-29,3.17,3.28,3.16,3.26,1046249
2022-05-05,3.23,3.29,3.22,3.24,934061
2022-05-06,3.18,3.18,3.08,3.09,943169
2022-05-09,3.1,3.15,3.09,3.12,581558
2022-05-10,3.07,3.17,3.03,3.15,984598
2022-05-11,3.15,3.31,3.14,3.22,1233564
2022-05-12,3.2,3.23,3.15,3.18,901397
2022-05-13,3.19,3.26,3.16,3.25,981636
2022-05-16,3.3,3.41,3.3,3.31,1427978
2022-05-17,3.29,3.34,3.25,3.33,940925
2022-05-18,3.33,3.34,3.29,3.31,624324
2022-05-19,3.24,3.35,3.23,3.35,682993
2022-05-20,3.4,3.57,3.39,3.51,2006461
2022-05-23,3.54,3.57,3.48,3.55,1448328
2022-05-24,3.53,3.55,3.38,3.39,1155578
2022-05-25,3.37,3.45,3.37,3.41,987883
2022-05-26,3.43,3.45,3.37,3.44,631724
2022-05-27,3.46,3.47,3.37,3.4,682755
2022-05-30,3.42,3.52,3.41,3.51,1055626
2022-05-31,3.5,3.55,3.47,3.55,922609
2022-06-01,3.5,3.51,3.41,3.45,1207469
2022-06-02,3.44,3.55,3.43,3.52,868448
2022-06-06,3.53,3.72,3.53,3.69,1391584
2022-06-07,3.69,3.74,3.62,3.66,746546
2022-06-08,3.63,3.71,3.58,3.69,833036
2022-06-09,3.66,3.72,3.63,3.65,773420
2022-06-10,3.63,3.7,3.6,3.66,1834874
2022-06-13,3.64,3.7,3.61,3.68,1338352
2022-06-14,3.64,3.7,3.53,3.69,1068753
2022-06-15,3.68,3.79,3.67,3.7,1292803
2022-06-16,3.73,3.75,3.61,3.63,1045155
2022-06-17,3.56,3.64,3.51,3.62,953225
2022-06-20,3.62,3.67,3.55,3.6,1237777
2022-06-21,3.61,3.63,3.5,3.54,891194
2022-06-22,3.53,3.55,3.44,3.45,981033
2022-06-23,3.45,3.51,3.41,3.5,738528
2022-06-24,3.5,3.51,3.45,3.47,786055
2022-06-27,3.46,3.51,3.42,3.46,917617
2022-06-28,3.46,3.81,3.46,3.81,3060136
2022-06-29,3.98,4.0,3.67,3.71,4346618
2022-06-30,3.67,3.76,3.62,3.69,2058945
2022-07-01,3.66,3.69,3.6,3.6,1185215
2022-07-04,3.62,3.78,3.56,3.7,1848098
2022-07-05,3.68,3.73,3.6,3.64,1620771
2022-07-06,3.59,3.6,3.47,3.5,1416663
2022-07-07,3.5,3.62,3.48,3.57,1113783
2022-07-08,3.58,3.6,3.52,3.52,723194
2022-07-11,3.5,3.51,3.44,3.46,903409
2022-07-12,3.45,3.52,3.45,3.45,712243
2022-07-13,3.44,3.46,3.41,3.45,723095
2022-07-14,3.43,3.44,3.35,3.38,1003700
2022-07-15,3.35,3.37,3.28,3.28,890177
2022-07-18,3.3,3.43,3.3,3.41,1359103
2022-07-19,3.41,3.58,3.41,3.48,1609969
2022-07-20,3.5,3.53,3.45,3.47,779993
2022-07-21,3.48,3.5,3.44,3.44,843497
2022-07-22,3.45,3.49,3.43,3.46,673332
2022-07-25,3.49,3.51,3.41,3.41,592235
2022-07-26,3.41,3.44,3.34,3.44,668849
2022-07-27,3.44,3.47,3.41,3.46,533268
2022-07-28,3.49,3.49,3.45,3.48,604168
2022-07-29,3.49,3.59,3.48,3.5,1153330
2022-08-01,3.6,3.77,3.54,3.69,2811922
2022-08-02,3.65,3.65,3.5,3.57,1838228
2022-08-03,3.55,3.61,3.41,3.43,1503363
2022-08-04,3.45,3.47,3.38,3.45,744828
2022-08-05,3.46,3.48,3.38,3.46,895300
2022-08-08,3.44,3.56,3.4,3.55,1015049
2022-08-09,3.52,3.57,3.51,3.55,741740
2022-08-10,3.54,3.66,3.53,3.57,904305
2022-08-11,3.57,3.6,3.54,3.59,1007006
2022-08-12,3.59,3.69,3.56,3.67,1479047
2022-08-15,3.64,3.71,3.61,3.67,1003429
2022-08-16,3.65,3.68,3.6,3.62,822555
2022-08-17,3.64,3.67,3.58,3.63,722056
2022-08-18,3.75,3.91,3.72,3.73,2747892
2022-08-19,3.74,3.76,3.64,3.66,1382560
2022-08-22,3.63,3.74,3.61,3.7,1200517
2022-08-23,3.68,3.74,3.62,3.65,1083142
2022-08-24,3.67,3.7,3.52,3.53,1220501
2022-08-25,3.54,3.67,3.48,3.65,1266806
2022-08-26,3.65,3.68,3.56,3.58,1067727
2022-08-29,3.52,3.61,3.49,3.59,928820
2022-08-30,3.58,3.62,3.52,3.55,866516
2022-08-31,3.53,3.54,3.39,3.39,1353865
2022-09-01,3.4,3.43,3.37,3.37,742543
2022-09-02,3.38,3.39,3.32,3.34,673707
2022-09-05,3.33,3.35,3.28,3.31,1087642
2022-09-06,3.32,3.39,3.3,3.38,873057
2022-09-07,3.38,3.7,3.36,3.65,3716878
2022-09-08,3.65,3.66,3.56,3.6,1475571
2022-09-09,3.59,3.74,3.59,3.69,1873352
2022-09-13,3.71,3.73,3.66,3.69,1231338
