date,open,high,low,close,volume
2022-03-01,8.39,8.46,8.39,8.44,235403
2022-03-02,8.41,8.46,8.4,8.42,167081
2022-03-03,8.44,8.5,8.43,8.46,198646
2022-03-04,8.44,8.44,8.36,8.4,263957
2022-03-07,8.38,8.4,8.28,8.29,371772
2022-03-08,8.29,8.3,8.05,8.08,466881
2022-03-09,8.11,8.13,7.76,7.9,460357
2022-03-10,8.01,8.05,7.92,7.92,251815
2022-03-11,7.89,8.02,7.77,8.01,332860
2022-03-14,7.95,8.0,7.9,7.91,227709
2022-03-15,7.92,7.93,7.61,7.63,489623
2022-03-16,7.69,7.8,7.52,7.77,415201
2022-03-17,7.85,7.85,7.71,7.74,414956
2022-03-18,7.73,7.91,7.71,7.9,531795
2022-03-21,7.84,7.84,7.73,7.76,388240
2022-03-22,7.77,7.88,7.75,7.83,282245
2022-03-23,7.83,7.84,7.77,7.8,255537
2022-03-24,7.78,7.83,7.76,7.8,166877
2022-03-25,7.8,7.86,7.78,7.8,164744
2022-03-28,7.8,7.87,7.71,7.86,287840
2022-03-29,7.83,7.86,7.8,7.82,225170
2022-03-30,7.84,7.92,7.82,7.92,298544
2022-03-31,7.89,8.02,7.86,8.0,259698
2022-04-01,7.95,8.07,7.94,8.07,318813
2022-04-06,8.0,8.18,8.0,8.17,425461
2022-04-07,8.16,8.18,8.06,8.07,317121
2022-04-08,8.07,8.12,8.02,8.11,240892
2022-04-11,8.11,8.11,7.97,8.01,300157
2022-04-12,8.02,8.15,7.98,8.11,313319
2022-04-13,8.09,8.14,8.05,8.1,185012
2022-04-14,8.11,8.15,8.1,8.11,189732
2022-04-15,8.11,8.18,8.09,8.15,218120
2022-04-18,8.12,8.14,8.01,8.03,210224
2022-04-19,8.04,8.14,8.03,8.14,245645
2022-04-20,8.13,8.15,8.08,8.11,191439
2022-04-21,8.08,8.16,7.99,8.07,292280
2022-04-22,8.01,8.12,8.01,8.09,276120
2022-04-25,8.02,8.1,7.81,7.82,533116
2022-04-26,7.84,7.99,7.79,7.87,382043
2022-04-27,7.91,7.95,7.81,7.83,386886
2022-04-28,7.86,7.99,7.86,7.99,451752
2022-04-29,7.98,8.06,7.86,8.03,445128
2022-05-05,8.03,8.08,7.96,7.99,291331
2022-05-06,7.94,7.98,7.82,7.85,317956
2022-05-09,7.85,7.86,7.8,7.82,160354
2022-05-10,7.8,7.89,7.71,7.85,329910
2022-05-11,7.84,7.9,7.81,7.86,251168
2022-05-12,7.83,7.91,7.83,7.87,223522
2022-05-13,7.91,8.05,7.9,8.05,373434
2022-05-16,8.05,8.07,7.93,7.97,209908
2022-05-17,8.01,8.04,7.95,8.02,187142
2022-05-18,7.98,8.01,7.92,7.95,194639
2022-05-19,7.92,7.98,7.89,7.91,199042
2022-05-20,7.94,8.05,7.92,8.04,326996
2022-05-23,8.06,8.06,7.95,7.95,255276
2022-05-24,7.96,7.97,7.87,7.88,260285
2022-05-25,7.92,7.93,7.85,7.88,210034
2022-05-26,7.89,7.92,7.84,7.9,234016
