date,open,high,low,close,volume
2022-03-01,11.1,11.26,11.08,11.25,38347
2022-03-02,11.24,11.29,11.13,11.23,27993
2022-03-03,11.23,11.39,11.13,11.14,36981
2022-03-04,11.16,11.34,11.01,11.11,60873
2022-03-07,11.08,11.09,10.71,10.75,53070
2022-03-08,10.75,10.94,10.51,10.52,44482
2022-03-09,10.56,10.68,9.96,10.38,47088
2022-03-10,10.67,10.74,10.47,10.47,42127
2022-03-11,10.28,10.7,10.23,10.66,43177
2022-03-14,10.52,10.75,10.43,10.43,34067
2022-03-15,10.38,10.38,9.9,9.92,49807
2022-03-16,10.05,10.45,9.79,10.32,51745
2022-03-17,10.4,10.83,10.4,10.58,60522
2022-03-18,10.47,10.87,10.47,10.73,51496
2022-03-21,10.71,10.78,10.52,10.64,37161
2022-03-22,10.71,10.85,10.45,10.7,34258
2022-03-23,10.74,11.03,10.61,10.88,47086
2022-03-24,10.8,10.8,10.52,10.66,42419
2022-03-25,10.65,11.01,10.65,10.77,49072
2022-03-28,10.74,11.13,10.56,10.93,74601
2022-03-29,11.09,11.1,10.8,10.86,64375
2022-03-30,10.8,11.06,10.8,11.01,46543
2022-03-31,11.0,11.21,10.91,11.15,52540
2022-04-01,10.98,11.37,10.9,11.36,65063
2022-04-06,11.3,11.54,11.2,11.32,59938
2022-04-07,11.24,11.43,11.0,11.02,50232
2022-04-08,11.04,11.09,10.55,10.61,61257
2022-04-11,10.57,10.61,10.15,10.22,44615
2022-04-12,10.35,10.71,10.1,10.65,47969
2022-04-13,10.61,10.61,10.2,10.2,36509
2022-04-14,10.29,10.34,10.19,10.25,24715
2022-04-15,10.18,10.28,9.86,9.86,44291
2022-04-18,9.8,9.96,9.59,9.69,40121
2022-04-19,9.79,10.31,9.62,10.19,58208
2022-04-20,10.3,10.35,10.07,10.19,37214
2022-04-21,10.15,10.31,9.88,9.88,49559
2022-04-22,9.88,9.92,9.61,9.64,37775
2022-04-25,9.58,9.6,8.68,8.68,71734
2022-04-26,8.45,8.66,7.81,7.93,66093
2022-04-27,7.6,8.36,7.55,8.35,45861
2022-04-28,8.3,8.39,8.14,8.28,37270
2022-04-29,8.26,8.61,8.26,8.49,41105
2022-05-05,8.49,9.2,8.48,9.08,62720
2022-05-06,8.9,9.09,8.8,8.94,36117
2022-05-09,8.88,9.27,8.88,9.04,29208
2022-05-10,8.9,9.19,8.85,9.1,22669
2022-05-11,9.1,9.29,9.03,9.04,30953
2022-05-12,8.95,9.22,8.95,9.13,30987
2022-05-13,9.13,9.2,9.02,9.07,20852
2022-05-16,9.2,9.2,9.05,9.14,23551
2022-05-17,9.08,9.17,8.96,9.1,20559
2022-05-18,9.1,9.29,9.07,9.11,35040
2022-05-19,8.99,9.11,8.96,9.09,25167
2022-05-20,9.09,9.25,9.01,9.14,27820
2022-05-23,9.26,9.61,9.25,9.45,54363
2022-05-24,9.32,9.52,8.92,8.93,51855
2022-05-25,8.9,9.21,8.85,9.18,34074
2022-05-26,9.35,9.35,9.07,9.32,35065
2022-05-27,9.41,9.64,9.25,9.29,59422
2022-05-30,9.44,9.8,9.31,9.74,96452
2022-05-31,9.62,9.88,9.6,9.82,68721
2022-06-01,9.82,10.29,9.66,10.09,85366
2022-06-02,9.96,10.6,9.8,10.22,104047
2022-06-06,10.2,10.38,10.05,10.11,83571
2022-06-07,10.1,10.2,9.92,10.01,58235
2022-06-08,10.1,10.17,9.74,9.95,45852
2022-06-09,9.93,9.95,9.65,9.69,38460
2022-06-10,9.69,9.8,9.6,9.8,43510
2022-06-13,9.7,9.8,9.6,9.72,42047
2022-06-14,9.74,9.74,9.3,9.7,40851
2022-06-15,9.7,9.89,9.68,9.7,35559
2022-06-16,9.82,10.67,9.72,10.67,87261
2022-06-17,11.0,11.59,10.66,10.71,296298
2022-06-20,10.54,10.8,10.41,10.75,182547
2022-06-21,10.57,10.85,10.57,10.68,104231
2022-06-22,10.72,10.93,10.28,10.28,81641
2022-06-23,10.31,10.48,10.13,10.37,53820
2022-06-24,10.4,10.48,10.21,10.43,49457
2022-06-27,10.4,11.33,10.39,10.98,178697
2022-06-28,10.81,11.08,10.54,10.9,114895
2022-06-29,10.63,10.89,10.58,10.58,67683
2022-06-30,10.58,10.85,10.48,10.49,59690
2022-07-01,10.35,10.6,10.17,10.24,60356
2022-07-04,10.29,10.43,10.22,10.28,34075
2022-07-05,10.22,10.36,9.96,10.09,43247
2022-07-06,10.1,10.16,9.9,9.99,33125
2022-07-07,10.03,10.1,9.9,10.07,32456
2022-07-08,10.07,10.3,10.03,10.11,46530
2022-07-11,10.04,10.25,9.97,10.01,33404
2022-07-12,9.93,10.01,9.78,9.78,32275
2022-07-13,9.87,10.01,9.78,9.82,28215
2022-07-14,9.75,10.21,9.74,10.03,48617
2022-07-15,10.01,10.07,9.84,9.87,39090
2022-07-18,9.66,10.04,9.5,10.0,40666
2022-07-19,10.0,10.3,9.98,10.25,57193
2022-07-20,10.4,10.4,10.21,10.22,45266
2022-07-21,10.3,10.5,10.19,10.22,43437
2022-07-22,10.22,10.38,10.08,10.18,38106
2022-07-25,10.25,10.33,9.95,10.0,34183
2022-07-26,10.06,10.1,9.9,10.07,31528
2022-07-27,10.05,10.13,10.0,10.08,29927
2022-07-28,10.09,10.38,10.09,10.36,53945
2022-07-29,10.34,10.48,10.33,10.34,55875
2022-08-01,10.3,10.4,10.2,10.31,33280
2022-08-02,10.21,10.22,9.54,9.69,87748
2022-08-03,9.65,10.03,9.65,9.91,74592
2022-08-04,9.97,10.05,9.81,10.0,36845
2022-08-05,10.4,10.4,10.02,10.27,73253
2022-08-08,10.26,10.36,10.1,10.18,64493
2022-08-09,10.13,10.19,9.92,10.11,42318
2022-08-10,10.06,10.09,9.97,9.99,29087
2022-08-11,10.0,10.59,10.0,10.54,97824
2022-08-12,10.54,10.56,10.39,10.46,48037
2022-08-15,10.49,10.5,10.29,10.35,36986
2022-08-16,10.35,10.4,10.27,10.33,33269
2022-08-17,10.28,10.7,10.26,10.61,77081
2022-08-18,10.61,10.66,10.18,10.33,79391
2022-08-19,10.36,10.8,10.35,10.48,95376
2022-08-22,10.66,11.0,10.37,10.8,135562
2022-08-23,10.71,10.83,10.46,10.74,68857
2022-08-24,10.7,10.81,10.31,10.39,70480
2022-08-25,10.44,10.47,10.05,10.18,61644
2022-08-26,10.23,10.69,10.18,10.36,70486
2022-08-29,10.26,10.36,10.02,10.29,40752
2022-08-30,10.15,10.75,10.15,10.6,68028
2022-08-31,10.53,10.85,10.33,10.41,59406
2022-09-01,10.41,10.44,9.88,9.94,77603
2022-09-02,9.95,10.72,9.95,10.67,115745
2022-09-05,10.5,10.55,10.07,10.12,109009
2022-09-06,10.19,10.23,10.08,10.21,54473
2022-09-07,10.16,10.17,9.9,10.0,82226
2022-09-08,10.03,10.21,9.86,9.89,62150
2022-09-09,9.92,9.95,9.47,9.69,71190
2022-09-13,9.69,9.81,9.6,9.65,37180
2022-09-14,9.51,9.56,9.32,9.45,37501
2022-09-15,9.45,9.5,9.11,9.19,50805
2022-09-16,9.19,9.37,9.04,9.04,34320
2022-09-19,9.18,9.18,8.63,8.8,42852
2022-09-20,8.87,8.97,8.82,8.9,19037
2022-09-21,8.9,9.03,8.67,9.0,23371
2022-09-22,8.91,9.05,8.88,8.89,22579
2022-09-23,8.86,8.93,8.64,8.74,24289
2022-09-26,8.65,8.65,8.5,8.5,24505
2022-09-27,8.58,8.79,8.51,8.77,30198
2022-09-28,8.75,8.84,8.62,8.67,30694
2022-09-29,8.7,8.85,8.49,8.5,35075
2022-09-30,8.63,8.63,8.36,8.45,24481
2022-10-10,8.46,8.53,8.22,8.23,19562
2022-10-11,8.23,8.28,8.09,8.27,13202
2022-10-12,8.17,8.86,8.17,8.82,46817
2022-10-13,8.75,8.85,8.62,8.75,37357
2022-10-14,8.96,9.12,8.76,9.05,49058
2022-10-17,9.05,9.96,8.95,9.43,132438
2022-10-18,9.32,10.37,9.32,10.37,234385
2022-10-19,9.99,10.08,9.6,9.72,211785
2022-10-20,9.82,10.05,9.5,9.63,153054
2022-10-21,9.6,9.75,9.21,9.3,124879
2022-10-24,9.31,9.39,8.89,8.89,89238
2022-10-25,8.79,8.89,8.58,8.68,59109
2022-10-26,8.58,8.99,8.58,8.89,53307
2022-10-27,8.91,9.18,8.85,9.01,59855
2022-10-28,9.0,9.0,8.61,8.62,45303
2022-10-31,8.58,8.98,8.3,8.9,38741
2022-11-01,8.9,9.07,8.8,9.07,40891
2022-11-02,9.44,9.98,9.33,9.76,194723
2022-11-03,9.59,10.04,9.41,9.48,144532
2022-11-04,9.56,9.72,9.42,9.63,96901
2022-11-07,9.73,10.05,9.55,9.91,123194
2022-11-08,9.96,10.1,9.8,9.87,80477
2022-11-09,9.82,9.92,9.69,9.74,64057
2022-11-10,9.65,10.26,9.64,10.04,108889
2022-11-11,10.14,10.36,9.92,9.96,107306
2022-11-14,10.03,10.04,9.84,9.92,68570
2022-11-15,9.93,10.05,9.83,9.89,58635
2022-11-16,9.88,10.38,9.88,10.13,106248
2022-11-17,10.49,10.49,9.95,10.16,83128
2022-11-18,10.04,10.54,10.04,10.2,119123
2022-11-21,10.26,10.28,9.79,9.94,87203
2022-11-22,10.0,10.38,9.84,10.02,117428
2022-11-23,10.02,10.88,9.68,10.23,176541
2022-11-24,10.17,10.18,9.78,9.79,110636
2022-11-25,9.87,10.23,9.77,9.91,92749
2022-11-28,9.7,9.92,9.48,9.76,88237
2022-11-29,9.83,10.02,9.81,9.94,71214
2022-11-30,9.87,10.28,9.78,10.19,94020
2022-12-01,10.07,10.8,10.07,10.36,124093
2022-12-02,10.29,10.65,10.29,10.3,84340
2022-12-05,10.3,10.96,10.3,10.79,145431
2022-12-06,10.7,10.7,10.3,10.4,90641
2022-12-07,10.4,10.41,10.17,10.3,54676
2022-12-08,10.23,10.37,10.13,10.24,51549
2022-12-09,10.3,10.31,9.98,10.06,58333
2022-12-12,10.09,10.16,9.98,10.01,30552
2022-12-13,10.02,10.14,9.9,10.0,39648
2022-12-14,10.1,10.17,9.95,10.0,35738
2022-12-15,10.01,10.13,9.88,10.04,33277
2022-12-16,9.99,10.02,9.77,9.93,43012
2022-12-19,9.94,9.95,9.55,9.6,34344
2022-12-20,9.8,9.81,9.42,9.45,34009
2022-12-21,9.41,9.59,9.38,9.47,19847
2022-12-22,9.48,9.85,9.38,9.59,41195
2022-12-23,9.55,9.86,9.52,9.63,47585
2022-12-26,9.66,9.68,9.55,9.63,27136
2022-12-27,9.68,9.71,9.53,9.63,24315
2022-12-28,9.53,9.77,9.43,9.53,41303
2022-12-29,9.47,9.61,9.26,9.26,37515
2022-12-30,9.35,9.69,9.31,9.65,47136
2023-01-03,9.73,10.13,9.62,10.06,67069
2023-01-04,10.05,10.16,9.9,10.04,56989
2023-01-05,10.06,10.12,9.92,9.94,37463
2023-01-06,9.95,9.96,9.76,9.79,35430
2023-01-09,9.81,9.99,9.77,9.94,39183
2023-01-10,9.99,10.08,9.8,9.86,32882
2023-01-11,9.91,9.92,9.65,9.65,36642
2023-01-12,9.64,9.83,9.61,9.66,22737
2023-01-13,9.72,9.72,9.59,9.65,18885
2023-01-16,9.65,9.75,9.61,9.67,25818
2023-01-17,9.67,9.74,9.44,9.63,38544
2023-01-18,9.56,9.71,9.54,9.63,31374
2023-01-19,9.59,9.68,9.57,9.64,26139
2023-01-20,9.68,10.6,9.66,10.6,291076
2023-01-30,10.41,10.41,10.14,10.33,230709
2023-01-31,10.29,10.39,10.18,10.31,99569
2023-02-01,10.31,10.53,10.3,10.5,114204
2023-02-02,10.43,10.62,10.41,10.44,101638
2023-02-03,10.51,11.05,10.48,10.67,155231
2023-02-06,10.62,11.02,10.6,10.82,153487
2023-02-07,10.78,10.9,10.63,10.83,108952
2023-02-08,10.8,10.9,10.52,10.55,87088
2023-02-09,10.48,10.67,10.4,10.64,61251
2023-02-10,10.64,10.88,10.62,10.68,64941
2023-02-13,10.65,10.76,10.58,10.69,51558
2023-02-14,10.72,10.77,10.64,10.69,37264
2023-02-15,10.72,11.2,10.63,10.99,124727
2023-02-16,10.9,12.09,10.87,11.53,375569
2023-02-17,11.73,11.76,11.09,11.12,209394
2023-02-20,11.18,12.19,11.18,11.96,286433
2023-02-21,11.79,11.79,11.43,11.71,205532
2023-02-22,11.52,11.52,11.17,11.39,121156
2023-02-23,11.38,11.45,10.87,10.94,123167
2023-02-24,11.02,11.06,10.78,10.8,71416
2023-02-27,10.84,10.85,10.61,10.7,48539
2023-02-28,10.91,11.52,10.74,10.9,84306
2023-03-01,10.9,11.49,10.83,11.37,165650
2023-03-02,11.3,11.76,11.26,11.59,156575
2023-03-03,11.48,11.86,11.36,11.7,133464
2023-03-06,11.82,12.3,11.78,12.06,193846
2023-03-07,12.09,12.59,11.69,11.73,170359
2023-03-08,11.85,11.85,11.55,11.74,87857
2023-03-09,11.76,11.93,11.45,11.8,89799
2023-03-10,11.7,12.16,11.52,11.53,97074
2023-03-13,11.64,12.0,11.45,11.88,117973
2023-03-14,12.01,12.87,11.8,12.62,277311
2023-03-15,12.41,12.55,12.18,12.27,155486
2023-03-16,12.21,12.22,11.84,11.91,100723
2023-03-17,12.02,12.68,12.02,12.51,177038
2023-03-20,12.6,13.76,12.6,13.53,473615
2023-03-21,13.55,13.96,13.28,13.57,252821
2023-03-22,13.63,13.94,13.4,13.71,257501
2023-03-23,13.8,14.7,13.41,13.61,200560
2023-03-24,13.62,13.78,13.12,13.38,269015
2023-03-27,13.4,13.78,13.27,13.45,158389
2023-03-28,13.45,13.45,12.82,12.9,154724
2023-03-29,12.9,13.35,12.65,13.11,139026
2023-03-30,13.18,13.21,12.66,12.75,90694
2023-03-31,12.79,13.41,12.58,13.35,117928
2023-04-03,13.4,13.69,13.13,13.58,124246
2023-04-04,13.58,14.18,13.46,13.66,190704
2023-04-06,13.45,13.84,12.68,12.82,212718
2023-04-07,12.91,13.07,12.56,12.89,142858
2023-04-10,12.78,13.5,12.55,12.58,144408
2023-04-11,12.4,13.26,12.4,12.87,142988
2023-04-12,12.81,14.16,12.74,14.16,218651
2023-04-13,14.31,14.32,13.74,13.84,297287
2023-04-14,13.88,13.89,12.98,13.34,181770
2023-04-17,13.27,13.28,12.41,12.46,181695
2023-04-18,12.3,12.51,11.92,12.38,102410
2023-04-19,12.35,12.94,12.3,12.5,117494
2023-04-20,12.39,13.14,12.39,12.86,126073
